,request_id,orig_id,rq_time,start,end
82000,82000,pv_17_8710_1,61655.38,28628,476
82001,82001,pv_17_17035_1,61655.66,266,28642
82002,82002,pv_17_12078_0,61656.05,12534,9464
82003,82003,pv_17_13514,61656.08,41864,21250
82004,82004,pv_17_16932_0,61656.28,40380,35268
82005,82005,pv_17_18011_0,61656.66,28408,22342
82006,82006,pv_17_3005,61657.23,5648,17126
82007,82007,pv_17_8605_0,61657.24,28618,25208
82008,82008,pv_17_16853,61657.55,18656,5972
82009,82009,pv_17_17736_1,61658.05,4902,5204
82010,82010,pv_17_3625_0,61658.5,36954,14562
82011,82011,pv_17_3327_0,61659.0,11224,12512
82012,82012,pv_17_681_1,61659.57,22740,23906
82013,82013,pv_17_12702_1,61659.87,35728,19202
82014,82014,pv_17_12217,61660.03,11856,2650
82015,82015,pv_17_4390,61660.1,40286,22444
82016,82016,pv_17_12339,61661.02,32026,41032
82017,82017,pv_17_9388_1,61661.75,7084,3490
82018,82018,pv_17_11954,61661.76,39108,17790
82019,82019,pv_17_17251_1,61662.37,41818,10486
82020,82020,pv_17_12285_1,61663.52,39286,35680
82021,82021,pv_17_18241_0,61664.42,31766,7110
82022,82022,pv_17_11269_1,61664.44,2848,6164
82023,82023,pv_17_3625_1,61665.48,36954,14562
82024,82024,pv_17_2807,61665.87,22814,6912
82025,82025,pv_17_16294,61666.28,17378,30030
82026,82026,pv_17_18638_1,61666.69,14944,29274
82027,82027,pv_17_15802_1,61667.21,24020,15240
82028,82028,pv_17_12560,61668.27,32026,6958
82029,82029,pv_17_6658,61668.7,32938,7372
82030,82030,pv_17_11445_0,61669.44,2396,38538
82031,82031,pv_17_13653_0,61669.73,41864,26416
82032,82032,pv_17_4766,61670.14,29474,28308
82033,82033,pv_17_13381_1,61672.08,19808,29152
82034,82034,pv_17_19136_1,61673.38,2652,19500
82035,82035,pv_17_154,61675.3,34912,3510
82036,82036,pv_17_8093,61675.44,40308,12512
82037,82037,pv_17_4346,61676.64,31134,7992
82038,82038,pv_17_4392_1,61676.97,5694,17126
82039,82039,pv_17_3798,61677.12,9238,9742
82040,82040,pv_17_13633_1,61677.57,41864,16996
82041,82041,pv_17_3309_0,61677.81,15966,17126
82042,82042,pv_17_9_1,61677.91,10970,40664
82043,82043,pv_17_7829_0,61678.9,642,10902
82044,82044,pv_17_15221_0,61678.98,32450,8078
82045,82045,pv_17_3092,61679.02,7628,30920
82046,82046,pv_17_15235,61679.12,12520,9622
82047,82047,pv_17_13854,61679.17,41864,28144
82048,82048,pv_17_3575_0,61679.29,17564,12856
82049,82049,pv_17_1300_1,61679.56,18826,35694
82050,82050,pv_17_13263_1,61680.57,19808,2644
82051,82051,pv_17_13654,61680.78,41864,34042
82052,82052,pv_17_7418,61682.91,15478,17704
82053,82053,pv_17_16887,61683.26,19860,41282
82054,82054,pv_17_17004_1,61683.3,1166,19002
82055,82055,pv_17_3503_1,61683.71,26444,41876
82056,82056,pv_17_7490,61683.81,2616,38398
82057,82057,pv_17_7897,61684.71,15500,22738
82058,82058,pv_17_17384_0,61685.18,10978,19426
82059,82059,pv_17_13659_0,61685.33,41864,39216
82060,82060,pv_17_14211_1,61685.51,19808,24564
82061,82061,pv_17_4704_0,61686.0,24890,38398
82062,82062,pv_17_5473_1,61686.5,6524,40550
82063,82063,pv_17_582_1,61687.81,28742,8972
82064,82064,pv_17_6633_1,61688.07,39528,28490
82065,82065,pv_17_19076_1,61689.77,28470,11846
82066,82066,pv_17_159,61690.11,22084,14254
82067,82067,pv_17_5052,61690.8,17776,28294
82068,82068,pv_17_18655_1,61690.86,17704,2644
82069,82069,pv_17_7465_0,61692.09,22690,14254
82070,82070,pv_17_4827_0,61692.56,37702,22976
82071,82071,pv_17_6275,61692.62,18556,1808
82072,82072,pv_17_12298_1,61692.96,32026,2518
82073,82073,pv_17_18587_1,61694.45,36542,31194
82074,82074,pv_17_8922_0,61694.61,19876,30920
82075,82075,pv_17_10863_1,61694.8,16318,15256
82076,82076,pv_17_3244_0,61695.15,41314,2848
82077,82077,pv_17_4097_1,61695.76,39020,41876
82078,82078,pv_17_18566,61696.97,6694,7814
82079,82079,pv_17_10152,61697.01,19032,3622
82080,82080,pv_17_14759_0,61697.12,2396,13622
82081,82081,pv_17_16065_0,61698.12,13060,41038
82082,82082,pv_17_2609_1,61698.23,1060,10196
82083,82083,pv_17_4864_0,61698.82,39494,14254
82084,82084,pv_17_4036,61699.1,29896,2396
82085,82085,pv_17_11304_0,61700.51,2848,3678
82086,82086,pv_17_17078_1,61701.92,39982,19010
82087,82087,pv_17_11735_1,61702.62,22444,41176
82088,82088,pv_17_16861_0,61703.37,31954,19876
82089,82089,pv_17_13447_1,61703.86,41864,19274
82090,82090,pv_17_1146_1,61705.03,3716,14254
82091,82091,pv_17_17432,61705.38,16932,23926
82092,82092,pv_17_9018,61706.05,27884,16680
82093,82093,pv_17_7728_0,61706.31,654,14254
82094,82094,pv_17_14469_0,61706.88,2848,41302
82095,82095,pv_17_18834,61707.43,29850,19010
82096,82096,pv_17_1370,61709.19,16930,17126
82097,82097,pv_17_7079,61709.79,6662,41876
82098,82098,pv_17_11346_0,61710.26,2848,7552
82099,82099,pv_17_9278,61711.09,11434,17346
82100,82100,pv_17_15349_1,61712.51,11920,6790
82101,82101,pv_17_822_0,61712.76,22058,41876
82102,82102,pv_17_1437,61712.87,18814,3396
82103,82103,pv_17_15769,61712.91,8596,14368
82104,82104,pv_17_8967_1,61713.0,6270,11924
82105,82105,dv_17_83,61713.09,35728,41876
82106,82106,pv_17_2487,61713.34,36078,11544
82107,82107,pv_17_1829_1,61713.38,2304,41876
82108,82108,pv_17_11258_1,61715.29,2848,40832
82109,82109,pv_17_4142,61715.95,9390,22444
82110,82110,pv_17_4799_0,61716.64,24686,12336
82111,82111,pv_17_10228_1,61717.12,28182,31716
82112,82112,pv_17_11735_0,61717.68,22444,41176
82113,82113,pv_17_16441_0,61717.7,32638,38220
82114,82114,pv_17_16257_1,61718.17,2696,25214
82115,82115,pv_17_1766,61719.37,22342,32288
82116,82116,pv_17_8589,61719.46,8300,8804
82117,82117,pv_17_2780,61720.22,7634,36336
82118,82118,pv_17_12760_0,61721.42,35728,7126
82119,82119,pv_17_5309,61721.68,374,19670
82120,82120,pv_17_15984_0,61722.18,12878,9358
82121,82121,pv_17_17094_1,61722.3,21402,27334
82122,82122,pv_17_11738,61722.83,22444,10434
82123,82123,pv_17_17340_1,61723.14,16836,17392
82124,82124,pv_17_18438,61723.2,40800,28636
82125,82125,pv_17_3731_1,61724.05,3562,41876
82126,82126,pv_17_12734_0,61724.51,35728,2536
82127,82127,pv_17_6662_1,61724.82,11818,16530
82128,82128,pv_17_13560_0,61724.96,41864,24188
82129,82129,pv_17_2700,61725.06,33838,6410
82130,82130,pv_17_16766_0,61725.25,38552,8650
82131,82131,pv_17_10475_1,61725.33,8536,37492
82132,82132,pv_17_12687,61725.84,35728,28758
82133,82133,pv_17_8605,61725.91,28618,25208
82134,82134,pv_17_11221_0,61726.42,22976,26442
82135,82135,pv_17_6446_0,61726.55,1936,28886
82136,82136,pv_17_3833,61727.62,28682,20282
82137,82137,pv_17_12951_1,61728.19,19808,31980
82138,82138,pv_17_11949_1,61728.3,39108,26288
82139,82139,pv_17_1190_0,61728.64,10520,30476
82140,82140,pv_17_11706_0,61728.99,2396,7052
82141,82141,pv_17_3159_0,61729.11,40458,41876
82142,82142,pv_17_18479_1,61730.45,14850,1624
82143,82143,pv_17_6068_0,61731.18,6124,17780
82144,82144,pv_17_14830_1,61731.18,2396,28086
82145,82145,pv_17_18582_0,61731.54,14944,39022
82146,82146,pv_17_15638_0,61732.71,1318,6400
82147,82147,pv_17_5574_0,61734.67,25990,12326
82148,82148,pv_17_17661_0,61735.65,4758,15478
82149,82149,pv_17_17811,61736.51,10806,14576
82150,82150,pv_17_8668_0,61736.66,15874,40940
82151,82151,pv_17_15689_0,61736.82,10800,26520
82152,82152,pv_17_9687_0,61736.89,21002,18876
82153,82153,pv_17_7526,61737.37,31728,640
82154,82154,pv_17_6363_0,61738.38,21778,30920
82155,82155,pv_17_4748,61738.68,11054,41220
82156,82156,pv_17_18137_1,61739.04,9140,20330
82157,82157,pv_17_2518_0,61739.18,20186,41874
82158,82158,pv_17_16926,61739.74,11326,19662
82159,82159,dv_17_160,61740.07,41864,15974
82160,82160,pv_17_14834_0,61740.49,2396,6056
82161,82161,pv_17_5803_1,61740.63,39806,33498
82162,82162,pv_17_3702,61741.0,15898,14254
82163,82163,pv_17_646,61741.13,12292,18362
82164,82164,pv_17_2228_1,61741.17,25962,18158
82165,82165,pv_17_3415,61741.87,3268,16378
82166,82166,pv_17_9322,61742.69,6290,2396
82167,82167,dv_17_441,61742.91,7582,11108
82168,82168,pv_17_15330_1,61743.92,13182,12354
82169,82169,pv_17_18952_0,61743.94,31516,428
82170,82170,pv_17_8119,61744.98,12444,16534
82171,82171,pv_17_9889,61745.77,30314,5720
82172,82172,pv_17_8876_0,61746.55,26702,17126
82173,82173,pv_17_17112,61747.93,23650,15660
82174,82174,pv_17_15990,61748.64,31936,40920
82175,82175,pv_17_4734,61749.03,10232,22740
82176,82176,pv_17_1035_1,61749.53,35470,30920
82177,82177,dv_17_446,61749.99,30706,32120
82178,82178,pv_17_13124_1,61750.43,19808,8916
82179,82179,pv_17_12261_1,61751.96,40850,2004
82180,82180,pv_17_16836_1,61752.0,33780,27654
82181,82181,dv_17_29,61752.2,4104,2848
82182,82182,pv_17_6646_1,61752.31,13426,8016
82183,82183,pv_17_4279_1,61753.29,17052,30236
82184,82184,pv_17_3145_1,61753.33,41444,41876
82185,82185,pv_17_11329,61753.43,22976,29038
82186,82186,pv_17_18714_1,61753.45,36792,28426
82187,82187,pv_17_19225_1,61753.7,39652,12458
82188,82188,pv_17_19119_0,61753.99,21954,24828
82189,82189,pv_17_14560,61754.91,22976,27862
82190,82190,pv_17_370_1,61755.84,39556,12502
82191,82191,pv_17_17392_1,61756.28,39372,6262
82192,82192,pv_17_1772,61756.82,2270,2618
82193,82193,pv_17_5520_0,61756.88,26966,23684
82194,82194,pv_17_14885_1,61757.38,3396,36940
82195,82195,pv_17_12788,61757.75,35728,25494
82196,82196,pv_17_15072_1,61757.8,40550,29204
82197,82197,pv_17_17975_0,61757.87,31312,37780
82198,82198,pv_17_14949_0,61758.23,3396,7934
82199,82199,pv_17_17546,61758.8,3948,14918
82200,82200,pv_17_11075,61758.94,14610,41816
82201,82201,pv_17_13410_0,61759.12,19808,8528
82202,82202,pv_17_14239,61759.25,19808,8018
82203,82203,pv_17_534,61759.5,41564,4060
82204,82204,pv_17_8870,61761.01,19876,2396
82205,82205,pv_17_15432_0,61761.28,39444,10818
82206,82206,pv_17_4099,61761.4,29906,41876
82207,82207,pv_17_18644_1,61761.43,36542,3358
82208,82208,pv_17_7443_1,61761.56,23918,14046
82209,82209,pv_17_15076,61761.71,15496,30226
82210,82210,pv_17_18572_1,61762.66,14944,15530
82211,82211,pv_17_14834,61763.84,2396,6056
82212,82212,pv_17_3711_0,61764.09,3554,14254
82213,82213,pv_17_3948,61764.11,21420,24192
82214,82214,pv_17_11372_0,61764.23,22976,9544
82215,82215,pv_17_10468_1,61764.33,14232,29404
82216,82216,pv_17_1366_0,61765.12,24352,17126
82217,82217,pv_17_10880,61765.13,29158,28588
82218,82218,pv_17_15470,61765.62,23858,37198
82219,82219,pv_17_2445,61767.26,20270,4410
82220,82220,pv_17_9582,61767.38,6374,23196
82221,82221,pv_17_11026,61767.64,41870,20418
82222,82222,pv_17_19273_1,61767.91,21956,4844
82223,82223,pv_17_14654,61768.82,2396,28460
82224,82224,pv_17_8498,61769.15,13656,38548
82225,82225,pv_17_14240,61770.78,19808,15866
82226,82226,pv_17_13892_1,61771.51,13450,28834
82227,82227,pv_17_11801_1,61771.57,2396,4880
82228,82228,pv_17_7007_1,61771.68,14152,30920
82229,82229,pv_17_10403_0,61772.73,36174,19330
82230,82230,pv_17_3148_1,61774.8,4466,41876
82231,82231,pv_17_5945_1,61775.25,5930,20410
82232,82232,pv_17_4418_1,61775.29,26162,31650
82233,82233,pv_17_807_0,61775.69,37406,30920
82234,82234,pv_17_7118_1,61776.64,41772,12520
82235,82235,pv_17_15029_1,61777.02,39108,3818
82236,82236,pv_17_16946,61777.09,36430,3570
82237,82237,pv_17_1669,61777.98,2814,30920
82238,82238,pv_17_4217,61778.39,41930,24078
82239,82239,pv_17_18833_1,61779.86,17322,41218
82240,82240,pv_17_2267_1,61780.61,1066,22976
82241,82241,pv_17_967,61780.95,22010,36430
82242,82242,pv_17_8944_0,61780.97,23974,22444
82243,82243,pv_17_7926,61781.04,29696,17126
82244,82244,pv_17_18155_0,61781.14,18218,12340
82245,82245,pv_17_3216_1,61781.92,15454,2848
82246,82246,pv_17_872,61782.41,37364,11922
82247,82247,pv_17_8081_1,61782.63,29560,37874
82248,82248,pv_17_8241_0,61783.07,29186,2618
82249,82249,pv_17_10950_1,61783.44,7120,36448
82250,82250,pv_17_7070,61783.69,27186,39614
82251,82251,pv_17_19193_1,61783.8,22742,17912
82252,82252,pv_17_11406_0,61783.83,22444,1200
82253,82253,pv_17_17493_0,61784.46,3634,36044
82254,82254,pv_17_16147_1,61784.9,10512,36608
82255,82255,pv_17_247,61785.17,38528,2064
82256,82256,dv_17_423,61786.66,11102,14254
82257,82257,pv_17_3899,61786.97,19424,2762
82258,82258,pv_17_75_0,61787.1,9804,23912
82259,82259,pv_17_10677,61787.11,28154,30920
82260,82260,pv_17_800_0,61788.53,37384,14254
82261,82261,pv_17_19257_0,61789.01,2064,11904
82262,82262,pv_17_8832,61790.14,27874,35000
82263,82263,pv_17_15907_0,61790.23,23918,9484
82264,82264,pv_17_2774_1,61790.6,37774,27246
82265,82265,pv_17_9577_0,61791.19,1226,19856
82266,82266,pv_17_17764_0,61791.21,12502,35642
82267,82267,pv_17_7730,61791.22,41824,14254
82268,82268,pv_17_3872,61791.64,18562,23684
82269,82269,pv_17_13398_1,61792.37,19808,27726
82270,82270,pv_17_15403_1,61792.43,11920,26720
82271,82271,pv_17_4074_1,61792.58,22628,14254
82272,82272,pv_17_3746,61792.68,26872,30920
82273,82273,pv_17_19372,61793.38,33502,17766
82274,82274,pv_17_13891_0,61794.04,18362,36800
82275,82275,pv_17_2742_1,61794.05,21190,9172
82276,82276,dv_17_269,61795.09,11102,30692
82277,82277,pv_17_15834_1,61795.52,40952,40452
82278,82278,pv_17_8397,61795.75,36778,30920
82279,82279,pv_17_13488_0,61796.41,41864,21990
82280,82280,pv_17_3364_0,61797.35,25010,16550
82281,82281,pv_17_4000_0,61797.44,10816,39840
82282,82282,pv_17_14125,61798.07,19808,14510
82283,82283,pv_17_3433_1,61798.08,6016,10788
82284,82284,pv_17_7381_0,61798.54,28488,29868
82285,82285,pv_17_17145,61800.1,3072,31594
82286,82286,pv_17_6354_0,61800.8,25136,30920
82287,82287,dv_17_376,61801.46,19808,41876
82288,82288,pv_17_3452_0,61801.64,26350,22558
82289,82289,pv_17_11202_1,61801.81,22976,18292
82290,82290,pv_17_5387,61801.87,6428,36316
82291,82291,pv_17_213_0,61802.19,10334,18328
82292,82292,pv_17_9161_1,61802.63,34614,4526
82293,82293,pv_17_18633,61803.25,36542,9688
82294,82294,pv_17_16592_1,61803.53,9418,37160
82295,82295,pv_17_9512_0,61803.78,11430,16682
82296,82296,pv_17_5609,61804.32,14564,26620
82297,82297,pv_17_17991,61804.46,3302,37532
82298,82298,pv_17_4003_1,61804.56,11136,18588
82299,82299,pv_17_2581_1,61804.58,1966,25536
82300,82300,pv_17_19186_0,61805.09,28586,6394
82301,82301,pv_17_25,61805.11,41080,22444
82302,82302,pv_17_1529_1,61805.53,7822,1644
82303,82303,pv_17_10630,61805.69,26240,41876
82304,82304,pv_17_14817,61805.74,2396,22852
82305,82305,pv_17_5444_1,61806.44,27034,1290
82306,82306,pv_17_8761,61806.84,8368,7990
82307,82307,pv_17_7525_1,61807.05,5884,31102
82308,82308,pv_17_9437_0,61807.09,17582,41876
82309,82309,pv_17_5553_0,61807.13,26312,27114
82310,82310,pv_17_10912,61807.2,7122,6084
82311,82311,pv_17_15236_1,61808.56,726,24996
82312,82312,pv_17_2300_1,61808.83,20844,17126
82313,82313,pv_17_9179_1,61808.84,11434,2818
82314,82314,pv_17_13735_0,61808.92,41864,13208
82315,82315,pv_17_3872_1,61809.78,18562,23684
82316,82316,pv_17_13621_1,61810.42,41864,10618
82317,82317,pv_17_625_1,61810.8,21102,14254
82318,82318,pv_17_5440,61811.05,6512,30012
82319,82319,pv_17_16599,61811.95,30136,18470
82320,82320,pv_17_18934,61812.15,38088,21880
82321,82321,pv_17_15088_1,61812.41,32026,13336
82322,82322,pv_17_7581_0,61812.55,18910,24022
82323,82323,pv_17_3610_0,61813.17,38976,17852
82324,82324,pv_17_15981_0,61813.68,34184,33920
82325,82325,pv_17_8798_0,61814.09,26708,30136
82326,82326,pv_17_12379_0,61814.64,32026,23420
82327,82327,pv_17_2191,61815.11,38290,17006
82328,82328,pv_17_1871_0,61815.17,12376,41864
82329,82329,pv_17_8039_0,61815.23,29460,30920
82330,82330,pv_17_7933,61815.49,39124,41876
82331,82331,pv_17_18478_1,61816.93,20150,26746
82332,82332,pv_17_17041_0,61818.16,33776,8
82333,82333,pv_17_15162,61818.87,32026,3550
82334,82334,pv_17_17359,61819.33,2642,7070
82335,82335,pv_17_3384_0,61819.6,18274,31070
82336,82336,pv_17_13601_0,61819.76,41864,15328
82337,82337,pv_17_9337_0,61820.23,14598,2396
82338,82338,pv_17_4295_1,61820.58,17788,6278
82339,82339,pv_17_11481,61820.7,22444,23424
82340,82340,pv_17_13179_1,61820.84,19808,30560
82341,82341,pv_17_6812_1,61821.07,17438,30920
82342,82342,pv_17_2470,61821.15,988,37516
82343,82343,pv_17_2956_1,61823.38,40160,22444
82344,82344,pv_17_816_1,61823.73,33620,41876
82345,82345,pv_17_10994,61824.25,41874,1320
82346,82346,pv_17_9349_1,61824.28,1212,17126
82347,82347,pv_17_15990_0,61824.32,31936,40920
82348,82348,pv_17_9136_1,61824.33,3822,23486
82349,82349,pv_17_6848_1,61824.94,6706,41876
82350,82350,pv_17_9463,61825.13,35248,2848
82351,82351,pv_17_15994_0,61825.45,31930,35992
82352,82352,pv_17_19191_1,61825.59,41940,32082
82353,82353,pv_17_11464_1,61825.59,22444,7860
82354,82354,pv_17_1989_0,61825.77,4484,17126
82355,82355,pv_17_2643_0,61826.05,4542,10798
82356,82356,pv_17_10773_1,61826.32,35520,39882
82357,82357,pv_17_18601,61826.49,36882,22732
82358,82358,pv_17_1385,61826.7,28436,14254
82359,82359,pv_17_8392,61827.29,33030,14254
82360,82360,pv_17_19187,61827.57,28586,10924
82361,82361,pv_17_18747,61828.15,3520,19002
82362,82362,pv_17_11817_0,61828.58,39108,32456
82363,82363,pv_17_2193_1,61829.35,20932,8958
82364,82364,pv_17_3745,61829.87,39532,30920
82365,82365,pv_17_16004_1,61830.06,34716,41170
82366,82366,pv_17_12759_0,61830.08,35728,10586
82367,82367,pv_17_8247_1,61830.12,9136,26274
82368,82368,pv_17_7340_1,61830.17,19010,9290
82369,82369,dv_17_232,61830.3,30694,23530
82370,82370,pv_17_32_0,61830.36,41080,33796
82371,82371,pv_17_7516_1,61830.84,6858,31000
82372,82372,pv_17_4095_0,61830.88,12762,41876
82373,82373,pv_17_18536,61831.33,2006,41726
82374,82374,pv_17_16858,61831.36,34934,35982
82375,82375,pv_17_18547,61831.37,23912,5236
82376,82376,pv_17_15678_0,61831.8,16682,22730
82377,82377,pv_17_19293_0,61832.96,19668,19538
82378,82378,pv_17_13280_0,61834.23,19808,16878
82379,82379,pv_17_7779_0,61834.48,15504,24020
82380,82380,pv_17_12194,61834.97,630,40862
82381,82381,pv_17_17658,61835.59,4622,29288
82382,82382,pv_17_9211_1,61835.84,14602,10292
82383,82383,pv_17_5091_1,61836.07,25586,3650
82384,82384,pv_17_17099_0,61837.44,1568,3250
82385,82385,pv_17_11242,61837.87,2848,24662
82386,82386,pv_17_9173_0,61838.62,24042,40484
82387,82387,pv_17_10426_0,61838.87,24168,24108
82388,82388,pv_17_9491_1,61838.89,28112,33788
82389,82389,pv_17_13695,61839.37,41864,14776
82390,82390,pv_17_3586,61839.79,39966,6694
82391,82391,pv_17_2583_0,61840.92,25968,20150
82392,82392,pv_17_17600_1,61841.19,4542,35348
82393,82393,pv_17_7340_0,61841.35,19010,9290
82394,82394,pv_17_6746_0,61841.36,13408,17126
82395,82395,pv_17_4451,61841.48,14520,26650
82396,82396,pv_17_10047,61842.64,37418,41876
82397,82397,pv_17_15229,61843.49,33794,15504
82398,82398,pv_17_3172_1,61845.17,41852,41876
82399,82399,pv_17_819_1,61845.54,37382,41876
82400,82400,pv_17_10332_0,61846.07,25664,13474
82401,82401,pv_17_787_0,61846.39,22748,12502
82402,82402,pv_17_5349,61846.97,6656,17012
82403,82403,pv_17_4581,61846.99,41204,30920
82404,82404,pv_17_2956,61847.96,40160,22444
82405,82405,pv_17_2399_1,61848.16,24828,2396
82406,82406,pv_17_9776,61849.52,24726,2848
82407,82407,pv_17_6720_1,61849.91,34130,22444
82408,82408,pv_17_17030_1,61850.01,21024,24906
82409,82409,pv_17_15737,61850.56,20532,27984
82410,82410,pv_17_16206_1,61850.66,20414,40912
82411,82411,pv_17_8726_0,61851.17,14920,22864
82412,82412,pv_17_13491_1,61852.32,41864,33508
82413,82413,pv_17_17938_0,61852.87,8286,10222
82414,82414,pv_17_672_0,61853.03,17548,20414
82415,82415,pv_17_15876_1,61853.06,21056,13614
82416,82416,pv_17_9171_0,61853.06,23848,21510
82417,82417,pv_17_14465_0,61853.1,22976,16046
82418,82418,pv_17_9014_1,61853.61,32550,37198
82419,82419,pv_17_5295_0,61856.13,18694,3240
82420,82420,pv_17_13678,61857.21,41864,14796
82421,82421,pv_17_843_0,61857.46,31032,22976
82422,82422,pv_17_6890_0,61858.24,12862,30920
82423,82423,pv_17_935,61858.9,7988,39166
82424,82424,pv_17_8368,61858.93,6920,636
82425,82425,pv_17_11727,61859.42,22444,36144
82426,82426,pv_17_3512_1,61859.5,6012,30920
82427,82427,pv_17_3072,61859.96,11210,14254
82428,82428,pv_17_7493_1,61860.07,23906,17302
82429,82429,pv_17_17456_0,61860.55,23834,28674
82430,82430,pv_17_14832_1,61861.84,2396,6054
82431,82431,pv_17_8769_1,61862.01,17248,17550
82432,82432,pv_17_512_1,61862.2,9772,230
82433,82433,pv_17_7273,61862.3,19016,9174
82434,82434,pv_17_7711,61862.94,41824,11430
82435,82435,pv_17_12234_1,61863.15,33024,28132
82436,82436,pv_17_4675_0,61863.25,4580,26190
82437,82437,pv_17_19263_1,61863.67,21956,32816
82438,82438,pv_17_3470_0,61863.91,1666,10714
82439,82439,pv_17_17674,61864.08,4808,21992
82440,82440,pv_17_5967_1,61864.91,13914,41876
82441,82441,pv_17_2005_0,61865.41,21438,14254
82442,82442,pv_17_11726,61865.72,2396,3810
82443,82443,pv_17_7438_0,61866.15,23908,41584
82444,82444,pv_17_6957_1,61867.0,6694,10350
82445,82445,pv_17_2028,61867.14,21218,30920
82446,82446,pv_17_12019_0,61867.23,39108,20526
82447,82447,pv_17_2338_0,61867.76,16414,30920
82448,82448,pv_17_12657_1,61868.23,35728,41840
82449,82449,pv_17_11331_0,61868.56,22976,7412
82450,82450,pv_17_1601_1,61868.72,7710,18290
82451,82451,pv_17_15944_0,61868.95,6554,12322
82452,82452,pv_17_14569_1,61869.81,22976,26536
82453,82453,pv_17_15577_0,61869.99,20412,40664
82454,82454,pv_17_4912,61870.34,24480,2396
82455,82455,pv_17_529,61871.14,19236,3638
82456,82456,pv_17_4944_1,61871.71,38454,2638
82457,82457,pv_17_9749_0,61872.16,812,14254
82458,82458,pv_17_7303_0,61872.84,22708,17126
82459,82459,pv_17_9812_0,61873.0,41372,23484
82460,82460,pv_17_6278,61873.58,16640,23544
82461,82461,pv_17_12248_1,61873.85,33024,23078
82462,82462,pv_17_6499_1,61874.26,21600,7990
82463,82463,pv_17_12571,61874.67,32026,6228
82464,82464,pv_17_7538_1,61875.07,24570,2396
