,request_id,orig_id,rq_time,start,end
16296,16296,pv_15_9324,56971.56,678,39444
16297,16297,pv_15_9349,56971.73,11118,19858
16298,16298,pv_15_28345_0,56972.0,15256,38952
16299,16299,pv_15_6838,56972.1,6530,36882
16300,16300,pv_15_16398_0,56972.1,41864,18508
16301,16301,pv_15_6983_1,56972.1,39810,17126
16302,16302,pv_15_23716_1,56972.55,24858,41876
16303,16303,pv_15_2168_0,56972.55,14046,41380
16304,16304,pv_15_6840_0,56972.89,27012,36960
16305,16305,pv_15_4003_0,56973.5,24994,41876
16306,16306,pv_15_25681,56973.6,34188,23480
16307,16307,pv_15_1284,56973.97,22132,21600
16308,16308,pv_15_18477,56974.17,11120,41182
16309,16309,pv_15_11515_1,56974.26,32492,22444
16310,16310,pv_15_20982_0,56974.65,19482,13924
16311,16311,pv_15_11456,56975.3,10418,30920
16312,16312,pv_15_8600,56975.37,36352,28884
16313,16313,pv_15_12039,56975.48,14344,26902
16314,16314,pv_15_6928,56975.71,5804,16948
16315,16315,pv_15_9125,56975.86,30226,29034
16316,16316,pv_15_2722_1,56976.43,30880,27384
16317,16317,pv_15_25777,56976.87,12938,5716
16318,16318,pv_15_8373,56977.01,27530,41876
16319,16319,pv_15_8947_0,56977.22,22732,2062
16320,16320,pv_15_11850_0,56977.23,31340,17126
16321,16321,pv_15_26730_0,56977.52,3804,28492
16322,16322,pv_15_26940_0,56977.77,22456,41900
16323,16323,pv_15_12142,56977.98,37020,25180
16324,16324,pv_15_10949,56978.07,6310,14792
16325,16325,pv_15_19069_0,56978.15,32208,9642
16326,16326,pv_15_274_1,56978.2,34914,3396
16327,16327,pv_15_5392_0,56978.2,31770,20412
16328,16328,pv_15_717_0,56978.35,41486,36430
16329,16329,pv_15_11247,56978.41,6036,22976
16330,16330,pv_15_17918_1,56978.73,22444,28090
16331,16331,pv_15_27244_1,56978.83,3948,28618
16332,16332,pv_15_218,56978.83,8162,30920
16333,16333,pv_15_28455_0,56978.97,7572,22906
16334,16334,pv_15_26166_0,56979.1,23406,37732
16335,16335,pv_15_6220_0,56979.37,9174,3490
16336,16336,pv_15_19287_0,56979.41,20434,22730
16337,16337,pv_15_4919_1,56979.5,8704,31756
16338,16338,pv_15_5561_0,56979.72,29084,17126
16339,16339,pv_15_1398_1,56979.78,8342,10700
16340,16340,pv_15_10896,56979.85,26732,16180
16341,16341,pv_15_14251,56980.06,2396,32610
16342,16342,pv_15_3118,56980.41,35082,17302
16343,16343,pv_15_9649,56980.75,20356,19670
16344,16344,pv_15_10790_0,56980.92,26728,30920
16345,16345,pv_15_6800,56980.94,27022,31068
16346,16346,pv_15_16695_1,56980.94,13452,17970
16347,16347,pv_15_25010,56981.03,1702,37476
16348,16348,pv_15_10256_0,56981.03,35006,10718
16349,16349,pv_15_19332,56981.04,20434,24520
16350,16350,pv_15_23728_0,56981.04,24858,41876
16351,16351,pv_15_66_0,56981.05,41918,3788
16352,16352,pv_15_1256_1,56981.46,19622,37202
16353,16353,pv_15_26743_0,56981.81,19734,17356
16354,16354,pv_15_2735_1,56981.85,5502,11438
16355,16355,pv_15_18146_0,56981.94,39108,3774
16356,16356,pv_15_15188,56982.16,32026,6902
16357,16357,pv_15_26474_0,56982.27,38548,39708
16358,16358,pv_15_24673_0,56982.32,15458,13832
16359,16359,pv_15_26353,56982.32,10746,7106
16360,16360,pv_15_7998_0,56982.81,23544,10358
16361,16361,pv_15_12559_0,56983.43,2784,23662
16362,16362,pv_15_1545_0,56983.54,41382,14852
16363,16363,pv_15_19187_1,56983.54,20434,21036
16364,16364,pv_15_16612_0,56983.66,41864,18778
16365,16365,pv_15_6540_1,56984.04,38480,8188
16366,16366,pv_15_9087_1,56984.14,37768,24576
16367,16367,pv_15_15318,56984.28,35728,6822
16368,16368,pv_15_28448_1,56984.32,29034,7298
16369,16369,pv_15_17630_0,56984.43,22976,26530
16370,16370,pv_15_11516,56984.45,24064,2396
16371,16371,pv_15_420_0,56984.49,33636,6906
16372,16372,pv_15_13422,56984.67,41178,13060
16373,16373,pv_15_6526,56985.08,25588,266
16374,16374,pv_15_67_1,56985.15,1270,40942
16375,16375,pv_15_8047,56985.15,41604,3788
16376,16376,pv_15_5650,56985.38,11090,12318
16377,16377,pv_15_14309,56985.45,22444,19138
16378,16378,pv_15_578_0,56985.45,9788,30920
16379,16379,pv_15_11481,56985.48,13878,22976
16380,16380,pv_15_7845_0,56985.48,25096,22740
16381,16381,pv_15_20907_1,56985.48,36062,30228
16382,16382,pv_15_5529_0,56985.48,10814,16888
16383,16383,pv_15_14293_0,56985.54,2396,39842
16384,16384,pv_15_27541_0,56985.68,10806,17700
16385,16385,pv_15_24058_1,56985.68,37126,33266
16386,16386,pv_15_18330_0,56985.72,3396,24242
16387,16387,pv_15_8111_0,56985.88,34740,2396
16388,16388,pv_15_28806_0,56986.4,28588,16400
16389,16389,pv_15_12130_0,56986.6,9498,35400
16390,16390,pv_15_26317,56986.8,30138,26020
16391,16391,pv_15_26666_1,56986.82,36430,17406
16392,16392,pv_15_1570_1,56986.91,14900,10982
16393,16393,pv_15_19955,56986.91,23024,17776
16394,16394,pv_15_18453,56986.92,32126,8400
16395,16395,pv_15_26506_1,56987.12,41514,12080
16396,16396,pv_15_11246,56987.4,1214,22976
16397,16397,pv_15_28464_0,56987.87,3512,5688
16398,16398,pv_15_20979,56987.99,4534,17830
16399,16399,pv_15_18815,56988.05,40158,33776
16400,16400,pv_15_22609_0,56988.06,13014,26242
16401,16401,pv_15_10965_1,56988.78,7364,17850
16402,16402,pv_15_25899_1,56988.88,26242,34872
16403,16403,pv_15_20268_1,56989.46,32254,736
16404,16404,pv_15_4452,56989.49,17566,7724
16405,16405,pv_15_25689,56989.76,34188,29148
16406,16406,pv_15_1479,56990.04,8328,2396
16407,16407,pv_15_28993_0,56990.04,92,15504
16408,16408,pv_15_19296_1,56990.35,20434,2768
16409,16409,pv_15_7397_0,56990.54,34036,40954
16410,16410,pv_15_7923_0,56990.68,6738,41436
16411,16411,pv_15_26917,56991.3,9142,7424
16412,16412,pv_15_6255,56991.56,4376,23404
16413,16413,pv_15_6934,56991.7,16194,14596
16414,16414,pv_15_28979_1,56992.36,17556,40664
16415,16415,pv_15_3404,56992.55,10216,25180
16416,16416,pv_15_20245_1,56992.68,20924,17126
16417,16417,pv_15_6110_1,56992.84,29472,726
16418,16418,pv_15_1388_0,56993.04,8294,24070
16419,16419,pv_15_13550,56993.24,2848,6846
16420,16420,pv_15_5392,56993.3,31770,20412
16421,16421,pv_15_26719_0,56993.3,1166,39670
16422,16422,pv_15_13867,56993.55,22976,8668
16423,16423,pv_15_9023,56994.2,18472,30920
16424,16424,pv_15_24921_0,56994.2,8118,33262
16425,16425,pv_15_10566_0,56994.24,15868,23918
16426,16426,pv_15_4200_1,56994.28,16054,2848
16427,16427,pv_15_10552,56994.28,23618,20412
16428,16428,pv_15_7776_0,56994.82,21680,41864
16429,16429,pv_15_7077_0,56995.47,27030,4902
16430,16430,pv_15_27446,56995.7,4060,28426
16431,16431,pv_15_1178_0,56995.83,38924,18212
16432,16432,pv_15_302_0,56996.3,4600,732
16433,16433,pv_15_7076,56996.3,11370,8560
16434,16434,pv_15_7971_0,56996.46,34170,23826
16435,16435,pv_15_12360_1,56996.83,9678,22976
16436,16436,pv_15_7648_1,56996.87,15382,17126
16437,16437,pv_15_6892_0,56996.88,14580,15836
16438,16438,pv_15_9547_1,56996.98,20340,32634
16439,16439,pv_15_4527,56996.98,39668,17126
16440,16440,pv_15_25227_1,56997.98,3684,15948
16441,16441,pv_15_8070_0,56998.27,13432,14222
16442,16442,pv_15_11760,56998.27,26670,24266
16443,16443,pv_15_12004_1,56998.27,9532,19428
16444,16444,pv_15_6858_0,56998.33,6432,28588
16445,16445,pv_15_4920,56999.09,15342,19266
16446,16446,pv_15_21257_0,56999.09,36066,17126
16447,16447,pv_15_17741,56999.16,22444,10074
16448,16448,pv_15_2610_0,56999.17,9462,12756
16449,16449,pv_15_15969,56999.46,19808,2646
16450,16450,pv_15_7545_0,56999.62,12732,12294
16451,16451,pv_15_28445_0,56999.69,36794,23574
16452,16452,pv_15_11082_1,56999.98,4232,36050
16453,16453,pv_15_7305_1,57000.2,18644,41876
16454,16454,pv_15_16968_0,57000.2,19808,3564
16455,16455,pv_15_14372_0,57000.25,39108,41360
16456,16456,pv_15_1453,57000.25,41382,36394
16457,16457,pv_15_12083_0,57000.61,30384,36026
16458,16458,pv_15_8253,57000.73,39908,14254
16459,16459,pv_15_6916,57000.81,28946,41894
16460,16460,pv_15_13846,57001.05,2848,24490
16461,16461,pv_15_1173_0,57001.45,37376,41876
16462,16462,pv_15_3403,57001.45,19116,25414
16463,16463,pv_15_18218_1,57001.46,32026,40198
16464,16464,pv_15_23942,57001.51,556,28490
16465,16465,pv_15_21976,57001.53,35354,730
16466,16466,pv_15_9232_0,57001.7,3684,40380
16467,16467,pv_15_16679,57001.7,34746,4422
16468,16468,pv_15_2194_0,57001.79,18854,13662
16469,16469,pv_15_11576_1,57001.79,18594,1304
16470,16470,pv_15_20811_0,57001.82,15924,15452
16471,16471,pv_15_17503_1,57001.9,2848,32248
16472,16472,pv_15_26004_1,57002.06,17364,11586
16473,16473,pv_15_25622,57003.05,33790,31514
16474,16474,pv_15_7540_1,57003.11,33076,7990
16475,16475,pv_15_11756_0,57003.39,41388,36582
16476,16476,pv_15_8514_0,57003.71,25524,22444
16477,16477,pv_15_3005_1,57003.71,20780,2978
16478,16478,pv_15_5865_1,57003.8,11068,480
16479,16479,pv_15_8121_0,57004.83,12862,2396
16480,16480,pv_15_25888,57005.46,2760,6400
16481,16481,pv_15_11663_1,57005.46,32500,15240
16482,16482,pv_15_8982,57005.67,7910,27708
16483,16483,pv_15_1348_0,57005.67,28744,2848
16484,16484,pv_15_21802_1,57005.78,29106,13904
16485,16485,pv_15_8280_1,57005.86,39378,30920
16486,16486,pv_15_12921_1,57005.95,4900,30920
16487,16487,pv_15_8669_1,57006.23,11322,2396
16488,16488,pv_15_16967_0,57006.37,19808,18520
16489,16489,pv_15_4795_0,57007.01,8078,30920
16490,16490,pv_15_29096_0,57007.05,2060,25204
16491,16491,pv_15_885,57007.07,28584,41876
16492,16492,pv_15_15859_0,57007.07,19808,12716
16493,16493,pv_15_6281_1,57007.53,40408,3258
16494,16494,pv_15_12153_0,57007.85,14344,2848
16495,16495,pv_15_12181_0,57008.19,30218,2396
16496,16496,pv_15_1170,57008.19,15654,41876
16497,16497,pv_15_25652_1,57008.53,39902,7878
16498,16498,pv_15_9138_0,57009.2,28488,2060
16499,16499,pv_15_13422_1,57009.38,41178,13060
16500,16500,pv_15_20030,57009.62,37746,41876
16501,16501,pv_15_12022,57009.64,5262,1964
16502,16502,pv_15_25362_0,57009.73,16682,18862
16503,16503,pv_15_25993,57009.78,14370,32420
16504,16504,pv_15_7526_0,57009.79,35254,38242
16505,16505,pv_15_26915_0,57009.8,31958,28488
16506,16506,pv_15_28708,57009.91,38762,30320
16507,16507,pv_15_20279_1,57009.92,1120,33790
16508,16508,pv_15_10810_0,57009.92,234,23554
16509,16509,pv_15_15873,57010.16,19808,1858
16510,16510,pv_15_1295_1,57010.39,38926,40384
16511,16511,pv_15_25850,57010.39,14850,23936
16512,16512,pv_15_24855_1,57010.42,11738,14254
16513,16513,pv_15_26263_0,57010.65,5122,7938
16514,16514,pv_15_13843,57010.65,22976,3802
16515,16515,pv_15_7938_0,57010.86,33952,27388
16516,16516,pv_15_4660_1,57011.06,29958,1418
16517,16517,pv_15_28946_1,57011.32,22740,34000
16518,16518,pv_15_17716,57011.7,2396,28456
16519,16519,pv_15_12909,57012.01,36614,14254
16520,16520,pv_15_23987_1,57012.01,1132,730
16521,16521,pv_15_18152_1,57012.45,39108,29258
16522,16522,pv_15_10977_0,57012.74,29052,39560
16523,16523,pv_15_23518_1,57012.74,24778,17126
16524,16524,pv_15_14449_0,57013.11,39108,8384
16525,16525,pv_15_13081,57013.12,23516,3396
16526,16526,pv_15_2208,57013.21,32640,36156
16527,16527,pv_15_8311_0,57013.38,6742,30920
16528,16528,pv_15_16183_0,57014.04,41864,41546
16529,16529,pv_15_16166,57014.07,41864,37528
16530,16530,pv_15_10730,57014.34,11538,17126
16531,16531,pv_15_14258_0,57014.34,2396,17260
16532,16532,pv_15_18196_0,57014.94,32026,2516
16533,16533,pv_15_16145_0,57015.18,19808,14236
16534,16534,pv_15_18452,57015.46,24396,36096
16535,16535,pv_15_7812_0,57015.46,304,2618
16536,16536,pv_15_9788,57015.75,18136,29832
16537,16537,pv_15_228_1,57015.76,39028,41876
16538,16538,pv_15_1391,57015.88,7288,38548
16539,16539,pv_15_20728,57015.93,11224,30920
16540,16540,pv_15_19207_1,57015.93,20434,3800
16541,16541,pv_15_19496,57017.04,20434,33792
16542,16542,pv_15_4717,57017.08,19422,28976
16543,16543,pv_15_7225_0,57017.08,7068,9496
16544,16544,pv_15_27265,57017.68,478,33644
16545,16545,pv_15_12293_1,57018.67,30410,41876
16546,16546,pv_15_26587_1,57018.76,19858,17494
16547,16547,pv_15_7230_0,57018.76,17744,14462
16548,16548,pv_15_7249_0,57018.81,12716,17126
16549,16549,pv_15_25982_1,57019.01,17774,21158
16550,16550,pv_15_25305,57019.54,1318,25492
16551,16551,pv_15_14257_0,57019.54,2396,244
16552,16552,pv_15_13500_0,57019.63,22976,34632
16553,16553,pv_15_5817_1,57019.99,11080,28560
16554,16554,pv_15_24428,57019.99,22814,14254
16555,16555,pv_15_13274_0,57020.03,4662,28586
16556,16556,pv_15_26099,57020.09,19796,30444
16557,16557,pv_15_22443_1,57020.19,3856,33682
16558,16558,pv_15_16407,57020.38,41864,31516
16559,16559,pv_15_25599_1,57020.46,31404,2772
16560,16560,pv_15_6,57020.51,10964,31122
16561,16561,pv_15_11004_0,57020.93,1230,28778
16562,16562,pv_15_9960,57021.31,1194,3510
16563,16563,pv_15_926_0,57021.31,33498,2848
16564,16564,pv_15_23211,57021.32,24778,23506
16565,16565,pv_15_11702_1,57021.34,34616,32900
16566,16566,pv_15_26020_0,57021.6,3490,24864
16567,16567,pv_15_18290_1,57021.6,19808,31210
16568,16568,pv_15_6854_1,57021.64,26970,41940
16569,16569,pv_15_16565_0,57021.64,41864,35824
16570,16570,pv_15_8052_0,57021.94,12852,37418
16571,16571,pv_15_10795_1,57021.94,28000,2848
16572,16572,pv_15_24905,57022.14,21872,14254
16573,16573,pv_15_29050_0,57022.14,2652,8440
16574,16574,pv_15_12547,57022.4,30406,24966
16575,16575,pv_15_18174_0,57022.69,7582,19938
16576,16576,pv_15_10863,57023.01,23904,4180
16577,16577,pv_15_16218_1,57023.36,41864,37354
16578,16578,pv_15_26922,57023.36,31958,13520
16579,16579,pv_15_12935_0,57023.93,35702,30920
16580,16580,pv_15_601_1,57023.93,29942,22976
16581,16581,pv_15_3316,57023.96,15996,13186
16582,16582,pv_15_7697,57024.07,16240,30920
16583,16583,pv_15_5411_1,57024.07,33892,32450
16584,16584,pv_15_6442_1,57024.24,8934,40082
16585,16585,pv_15_1910_1,57024.26,7880,3048
16586,16586,pv_15_7932,57024.79,40514,26354
16587,16587,pv_15_9222,57024.86,2764,1642
16588,16588,pv_15_245_1,57025.25,2116,30920
16589,16589,pv_15_24793,57025.57,31802,2396
16590,16590,pv_15_3281_1,57025.91,19208,12710
16591,16591,pv_15_1048_0,57026.77,15798,36592
16592,16592,pv_15_28231_0,57026.83,12796,26128
16593,16593,pv_15_6771_0,57027.25,37900,34190
16594,16594,pv_15_20324_1,57027.25,5196,30920
16595,16595,pv_15_1399_0,57027.33,8342,31956
16596,16596,pv_15_5643,57027.33,32078,33838
16597,16597,pv_15_9911_1,57028.08,9284,38002
16598,16598,pv_15_14609_0,57028.17,39108,36322
16599,16599,pv_15_1119_1,57028.17,35310,23648
16600,16600,pv_15_6058,57028.33,8826,22976
16601,16601,pv_15_23881_0,57028.62,37820,17126
16602,16602,pv_15_1227_1,57028.66,37414,30494
16603,16603,pv_15_7170,57029.16,40106,37998
16604,16604,pv_15_14256_1,57029.3,22444,3670
16605,16605,pv_15_18887,57029.3,12544,2396
16606,16606,pv_15_1946_1,57029.33,31434,17298
16607,16607,pv_15_25044,57029.75,33092,11068
16608,16608,pv_15_2614,57029.84,21854,19266
16609,16609,pv_15_13307_0,57029.84,41872,28580
16610,16610,pv_15_23453_1,57029.99,37822,22444
16611,16611,pv_15_12325_0,57030.26,21512,30920
16612,16612,pv_15_3028_1,57030.42,10038,41874
16613,16613,pv_15_1179,57030.51,2106,30920
16614,16614,pv_15_7531,57031.05,5940,92
16615,16615,pv_15_19542_1,57031.07,20434,14254
16616,16616,pv_15_18036,57031.08,3396,13808
16617,16617,pv_15_28355,57031.25,15256,25620
16618,16618,pv_15_26004_0,57031.25,17364,11586
16619,16619,pv_15_9527_0,57031.42,20340,1234
16620,16620,pv_15_16702,57031.42,508,22684
16621,16621,pv_15_6098_1,57031.54,4376,17126
16622,16622,pv_15_7695_0,57031.94,23832,30920
16623,16623,pv_15_1331_1,57032.09,13182,3264
16624,16624,pv_15_8506_1,57032.61,14748,22976
16625,16625,pv_15_13824_0,57033.78,22976,31320
16626,16626,pv_15_13476,57033.87,17524,31518
16627,16627,pv_15_493_0,57034.17,4374,17126
16628,16628,pv_15_11508_0,57034.23,32496,22444
16629,16629,pv_15_235,57034.59,11394,41876
16630,16630,pv_15_923_1,57034.65,15276,2848
16631,16631,pv_15_21692_0,57035.05,18746,1246
16632,16632,pv_15_10359_0,57035.18,22564,23906
16633,16633,pv_15_7304,57035.78,16866,41876
16634,16634,pv_15_7435_1,57035.83,5778,10748
16635,16635,pv_15_1472_1,57036.2,23576,2848
16636,16636,pv_15_5997_0,57036.2,16858,4800
16637,16637,pv_15_1493_1,57037.29,30682,14254
16638,16638,pv_15_19317,57037.29,20434,9032
16639,16639,pv_15_22432,57037.33,19496,22444
16640,16640,pv_15_4523_1,57037.64,40168,17126
16641,16641,pv_15_22341,57037.77,19496,14254
16642,16642,pv_15_3004_0,57037.77,21856,2982
16643,16643,pv_15_14042_0,57038.15,2396,2956
16644,16644,pv_15_15361_0,57038.21,35728,21558
16645,16645,pv_15_15433_1,57038.21,35728,39654
16646,16646,pv_15_2061_0,57038.31,39830,22444
16647,16647,pv_15_11900,57038.68,37098,30920
16648,16648,pv_15_16506_0,57038.79,41864,36030
16649,16649,pv_15_9136_0,57039.55,18470,22738
16650,16650,pv_15_20846_1,57039.56,41740,22502
16651,16651,pv_15_20682,57039.56,38290,2396
16652,16652,pv_15_7464_0,57039.61,26412,4486
16653,16653,pv_15_6809_1,57039.63,31530,4638
16654,16654,pv_15_6925,57039.93,5846,26950
16655,16655,pv_15_5976_1,57040.09,40704,1646
16656,16656,pv_15_5903,57040.24,8800,26044
16657,16657,pv_15_26268_0,57040.46,5128,30520
16658,16658,pv_15_12986,57040.46,17520,41876
16659,16659,pv_15_8508_1,57040.74,6780,2848
16660,16660,pv_15_18575,57040.81,32124,17126
16661,16661,pv_15_9367_0,57040.93,33104,26702
16662,16662,pv_15_14236,57041.03,2396,36640
16663,16663,pv_15_2929_1,57041.1,20882,3396
16664,16664,pv_15_25068,57041.45,29856,13528
16665,16665,pv_15_25003_0,57042.38,10490,9118
16666,16666,pv_15_11610,57042.68,36444,6382
16667,16667,pv_15_9234_1,57042.78,22690,17300
16668,16668,pv_15_731,57043.19,8116,17556
16669,16669,pv_15_10022_1,57043.19,34846,254
16670,16670,pv_15_14934_1,57043.83,32026,38270
16671,16671,pv_15_15438_0,57043.98,35728,38646
16672,16672,pv_15_4770_0,57044.09,7660,17126
16673,16673,pv_15_26588,57044.69,230,16212
16674,16674,pv_15_26598,57044.72,19858,4872
16675,16675,pv_15_1522_1,57044.72,8174,30920
16676,16676,pv_15_11280,57044.81,23088,22444
16677,16677,pv_15_17382_0,57044.93,19808,4634
16678,16678,pv_15_8341,57044.93,18184,30920
16679,16679,pv_15_1092,57045.12,31980,17126
16680,16680,pv_15_7070_0,57045.12,28948,24974
16681,16681,pv_15_25642_1,57045.41,36338,30106
16682,16682,pv_15_16301,57045.43,41864,3958
16683,16683,pv_15_4003,57045.53,24994,41876
16684,16684,pv_15_3001_1,57045.55,20824,17258
16685,16685,pv_15_5612,57045.73,8464,22444
16686,16686,pv_15_28356,57046.03,36882,6130
16687,16687,pv_15_11147_1,57046.19,7934,13372
16688,16688,pv_15_15490,57046.56,35728,36446
16689,16689,pv_15_16345_0,57046.56,41864,22614
16690,16690,pv_15_11856,57046.7,2412,17126
16691,16691,pv_15_17193,57046.99,19808,37512
16692,16692,pv_15_26068,57047.0,12504,9610
16693,16693,pv_15_12292,57047.22,19146,41876
16694,16694,pv_15_16658_0,57047.24,20150,23760
16695,16695,pv_15_12727,57047.26,35520,38018
16696,16696,pv_15_550,57047.3,13324,30920
16697,16697,pv_15_7578_1,57047.3,4814,31160
16698,16698,pv_15_11401_1,57047.45,7938,30920
16699,16699,pv_15_22585_0,57047.64,32920,39220
16700,16700,pv_15_22670,57047.64,13014,1346
16701,16701,pv_15_8728,57047.7,15756,9640
16702,16702,pv_15_25475_1,57047.7,1236,658
16703,16703,pv_15_17947_1,57047.91,2396,792
16704,16704,pv_15_17736_0,57047.91,22444,24756
16705,16705,pv_15_26_1,57048.09,1270,22976
16706,16706,pv_15_16432,57048.09,41864,4792
16707,16707,pv_15_28671_0,57048.1,12692,4502
16708,16708,pv_15_15449_1,57048.59,35728,21146
16709,16709,pv_15_219,57048.6,6242,30920
16710,16710,pv_15_14399_0,57048.75,39108,27312
16711,16711,pv_15_1586_0,57049.11,36496,19820
16712,16712,pv_15_10404_1,57049.3,15864,17968
16713,16713,pv_15_14852_0,57049.35,32026,10962
16714,16714,pv_15_12278,57049.82,25960,30920
16715,16715,pv_15_501_0,57049.82,19656,35998
16716,16716,pv_15_3859_1,57050.43,32128,14254
16717,16717,pv_15_22279,57050.43,19494,2848
16718,16718,pv_15_21936,57050.63,29102,736
16719,16719,pv_15_5509_1,57050.63,10816,2060
16720,16720,pv_15_26008,57050.75,39428,24522
16721,16721,pv_15_9093_1,57050.75,7912,35870
16722,16722,pv_15_25619,57050.87,12510,2274
16723,16723,pv_15_1455_1,57050.87,6806,6686
16724,16724,pv_15_17512,57050.9,22976,5640
16725,16725,pv_15_11814,57050.91,26854,2848
16726,16726,pv_15_25688_0,57050.91,12892,28010
16727,16727,pv_15_17968_1,57051.09,2396,2448
16728,16728,pv_15_78_0,57051.09,21040,4902
16729,16729,pv_15_3437,57051.09,32258,2848
16730,16730,pv_15_14692_1,57051.12,632,7272
16731,16731,pv_15_25597_1,57051.18,3686,30054
16732,16732,pv_15_21133,57051.45,38288,2848
16733,16733,pv_15_17611_1,57051.45,22976,41294
16734,16734,pv_15_11357_1,57052.72,7546,14254
16735,16735,pv_15_28293_0,57052.72,3692,11090
16736,16736,pv_15_7639,57052.8,25164,17126
16737,16737,pv_15_6859_1,57052.91,6658,17470
16738,16738,pv_15_8068_0,57053.11,6552,41044
16739,16739,pv_15_7900_1,57053.4,13034,23476
16740,16740,pv_15_2073_0,57053.4,17782,17126
16741,16741,pv_15_13987,57054.23,22444,19838
16742,16742,pv_15_4933_1,57054.39,23776,10980
16743,16743,pv_15_11849_0,57054.52,37076,17126
16744,16744,pv_15_5671_1,57054.54,31166,26262
16745,16745,pv_15_28879_1,57054.66,28586,10316
16746,16746,pv_15_16880,57054.66,19808,35268
16747,16747,pv_15_1130_0,57054.78,18,14254
16748,16748,pv_15_16923_1,57054.84,19808,41740
16749,16749,pv_15_5263_0,57054.94,39896,30920
16750,16750,pv_15_7345,57054.94,26624,3396
16751,16751,pv_15_20436,57055.19,5506,22976
16752,16752,pv_15_7547,57055.28,16264,39652
16753,16753,pv_15_26185_1,57055.28,3250,10276
16754,16754,pv_15_13802,57055.88,2848,36516
16755,16755,pv_15_25749,57055.95,12848,14924
16756,16756,pv_15_922_1,57055.95,22126,22976
16757,16757,pv_15_11505_1,57055.99,3248,2396
16758,16758,pv_15_7108_0,57056.19,12474,7992
16759,16759,pv_15_5657,57056.19,32090,39868
