,request_id,orig_id,rq_time,start,end
14490,14490,pv_13_24271,49731.63,36882,22326
14491,14491,pv_13_7925_1,49732.16,14780,12514
14492,14492,pv_13_9368,49732.3,9126,17126
14493,14493,pv_13_18008,49732.64,560,17126
14494,14494,pv_13_8950,49732.97,24596,26650
14495,14495,pv_13_21825_1,49733.17,34194,8282
14496,14496,pv_13_11855_0,49733.17,5570,41876
14497,14497,pv_13_12190_0,49733.17,2790,31992
14498,14498,pv_13_16390_1,49733.22,31478,28494
14499,14499,pv_13_3919,49733.28,24196,41876
14500,14500,pv_13_6032,49733.33,38752,36158
14501,14501,pv_13_23300_0,49733.37,11566,20320
14502,14502,pv_13_10019,49733.49,34660,33496
14503,14503,pv_13_22333_1,49733.49,9632,10226
14504,14504,pv_13_2294_1,49733.7,16430,40810
14505,14505,pv_13_24926_1,49734.19,7990,28490
14506,14506,pv_13_5128_0,49734.3,30118,1266
14507,14507,pv_13_3397_0,49734.39,19116,22444
14508,14508,pv_13_13478_1,49734.54,22444,21860
14509,14509,pv_13_7633_0,49735.16,17436,19158
14510,14510,pv_13_6826,49735.41,32682,24794
14511,14511,pv_13_16359,49735.71,40080,26572
14512,14512,pv_13_10388_0,49736.25,7370,3488
14513,14513,pv_13_15672,49736.25,19808,7576
14514,14514,pv_13_10143_0,49736.33,8016,22860
14515,14515,pv_13_7684_1,49736.45,12646,23778
14516,14516,pv_13_10624_0,49736.49,244,36792
14517,14517,pv_13_1303,49736.49,36944,18202
14518,14518,pv_13_8146_0,49736.58,34236,41876
14519,14519,pv_13_4804,49737.57,37644,33502
14520,14520,pv_13_10177,49737.61,28622,31754
14521,14521,pv_13_10601_0,49737.66,39538,36748
14522,14522,pv_13_24739_1,49737.66,7996,37110
14523,14523,pv_13_8926_1,49737.72,3696,38434
14524,14524,pv_13_3425_0,49738.49,15842,2396
14525,14525,pv_13_12795_1,49738.95,17222,3862
14526,14526,pv_13_17719_0,49739.09,39108,35700
14527,14527,pv_13_8581,49739.31,8560,816
14528,14528,pv_13_8771_0,49739.31,7912,10978
14529,14529,pv_13_7230,49739.5,35266,24794
14530,14530,pv_13_3475,49739.75,24096,17126
14531,14531,pv_13_10985_1,49739.75,12080,14254
14532,14532,pv_13_20326_0,49740.32,16030,31514
14533,14533,pv_13_5904_1,49741.19,38468,14254
14534,14534,pv_13_12850_0,49741.19,39630,12514
14535,14535,pv_13_5057,49741.19,29800,30920
14536,14536,pv_13_21282_1,49741.37,9290,31220
14537,14537,pv_13_847_1,49741.6,39644,41876
14538,14538,pv_13_8796,49742.03,30226,22884
14539,14539,pv_13_18153,49742.44,12544,30920
14540,14540,pv_13_14105_0,49742.74,39108,26886
14541,14541,pv_13_11895,49742.74,28172,30920
14542,14542,pv_13_5287_0,49743.71,31130,7572
14543,14543,pv_13_4226,49743.71,41448,12512
14544,14544,pv_13_3467,49744.45,16016,17126
14545,14545,pv_13_21366_0,49744.96,22690,8632
14546,14546,pv_13_10140_1,49745.58,13640,3678
14547,14547,pv_13_6997,49745.77,16278,9064
14548,14548,pv_13_22816,49745.8,11032,14594
14549,14549,pv_13_11328,49745.86,26530,22740
14550,14550,pv_13_13408,49745.99,2396,26632
14551,14551,pv_13_20412_1,49746.04,37818,2396
14552,14552,pv_13_8177,49746.13,6538,11348
14553,14553,pv_13_1914_0,49746.58,29962,6814
14554,14554,pv_13_13810_1,49746.59,2396,31360
14555,14555,pv_13_11422,49746.71,15404,17126
14556,14556,pv_13_12848_0,49746.84,7122,20412
14557,14557,pv_13_7848,49747.02,13428,22444
14558,14558,pv_13_13126,49747.04,22976,15834
14559,14559,pv_13_10252_0,49747.04,36828,1164
14560,14560,pv_13_872_0,49747.1,92,2848
14561,14561,pv_13_15787_1,49747.42,41864,38930
14562,14562,pv_13_24805_0,49747.42,92,8954
14563,14563,pv_13_23037_0,49747.53,31872,1008
14564,14564,pv_13_294,49747.66,6242,3396
14565,14565,pv_13_4530,49748.11,29956,12860
14566,14566,pv_13_22092_1,49748.48,37514,25072
14567,14567,pv_13_819_1,49748.6,23764,30920
14568,14568,pv_13_13498_0,49748.6,22444,37732
14569,14569,pv_13_9255_1,49748.77,20350,26862
14570,14570,pv_13_14911_0,49749.09,35728,31188
14571,14571,pv_13_982_0,49749.3,33596,22976
14572,14572,pv_13_14561_1,49749.68,32026,8098
14573,14573,pv_13_5177_1,49751.17,29792,23648
14574,14574,pv_13_22772_0,49751.33,20978,5170
14575,14575,pv_13_9206_1,49751.33,660,3788
14576,14576,pv_13_16762_0,49752.13,19808,41218
14577,14577,pv_13_8923,49752.13,23922,2770
14578,14578,pv_13_7604_0,49752.16,4856,2652
14579,14579,pv_13_14862,49752.24,35728,2874
14580,14580,pv_13_23333_1,49752.24,24794,3884
14581,14581,pv_13_15042_0,49752.24,22976,37834
14582,14582,pv_13_11154,49753.16,12084,3396
14583,14583,pv_13_22497_0,49753.16,37220,12098
14584,14584,pv_13_14123_0,49753.62,39108,24916
14585,14585,pv_13_21171_1,49753.63,8118,30158
14586,14586,pv_13_4570,49753.86,9238,2848
14587,14587,pv_13_12307_0,49753.88,16836,27426
14588,14588,pv_13_4543,49754.2,29324,37602
14589,14589,pv_13_7038_1,49754.32,34934,14254
14590,14590,pv_13_10592,49754.73,39266,11478
14591,14591,pv_13_12476_0,49755.03,26550,30920
14592,14592,pv_13_1186,49755.47,15646,10198
14593,14593,pv_13_5516,49755.49,24886,17126
14594,14594,pv_13_22452_0,49755.66,36170,23638
14595,14595,pv_13_21126_1,49756.07,21872,22976
14596,14596,pv_13_5892_1,49756.74,29874,12518
14597,14597,pv_13_21562,49756.74,776,19570
14598,14598,pv_13_17704_0,49756.87,39108,24056
14599,14599,pv_13_481,49756.93,41582,14254
14600,14600,pv_13_22172_1,49757.18,20404,37476
14601,14601,pv_13_10384,49757.18,27888,33778
14602,14602,pv_13_2865,49757.27,1006,23882
14603,14603,pv_13_8067,49757.3,34200,30920
14604,14604,pv_13_4857_1,49757.43,21400,27022
14605,14605,pv_13_21191_0,49757.43,21532,20740
14606,14606,pv_13_8057,49757.54,18328,30920
14607,14607,pv_13_24986_1,49757.73,21954,19876
14608,14608,pv_13_11104_0,49757.79,7552,2848
14609,14609,pv_13_22995_1,49757.92,19530,15850
14610,14610,pv_13_12755,49758.58,14090,16398
14611,14611,pv_13_5376_0,49758.58,31764,3372
14612,14612,pv_13_8568_0,49758.77,29174,2396
14613,14613,pv_13_11957_1,49759.7,2784,11924
14614,14614,pv_13_12194_0,49760.13,9518,12292
14615,14615,pv_13_8153,49760.56,14754,41876
14616,14616,pv_13_23829_1,49760.82,12860,14732
14617,14617,pv_13_8065_0,49760.97,38422,30920
14618,14618,pv_13_5288_0,49761.09,29920,38200
14619,14619,pv_13_12807_0,49761.48,39218,11084
14620,14620,pv_13_7960_0,49761.54,14776,33778
14621,14621,pv_13_24396_0,49761.82,36960,27154
14622,14622,pv_13_11197,49761.89,26500,3786
14623,14623,pv_13_16456,49762.4,19808,33602
14624,14624,pv_13_24869_1,49762.4,92,28942
14625,14625,pv_13_5419,49762.59,31596,19786
14626,14626,pv_13_1678,49762.72,28442,17126
14627,14627,pv_13_17507_1,49762.75,22444,6034
14628,14628,pv_13_17937,49762.92,12514,15402
14629,14629,pv_13_1024_0,49762.92,31978,17126
14630,14630,pv_13_647_0,49763.09,9778,37206
14631,14631,pv_13_13320,49763.09,22976,30374
14632,14632,pv_13_18488_1,49763.09,20434,14254
14633,14633,pv_13_21674,49763.21,21610,12562
14634,14634,pv_13_8246_0,49763.54,6734,22976
14635,14635,pv_13_24768_1,49763.67,2062,35250
14636,14636,pv_13_8837_1,49763.95,19010,12292
14637,14637,pv_13_9851,49764.01,15172,30920
14638,14638,pv_13_8847_0,49764.07,22700,17936
14639,14639,pv_13_2523_1,49764.07,30896,10970
14640,14640,pv_13_11703,49764.2,25658,22976
14641,14641,pv_13_21766_0,49764.2,34264,41824
14642,14642,pv_13_7787_0,49764.54,34114,27652
14643,14643,pv_13_23330_0,49764.65,4482,2644
14644,14644,pv_13_7801_1,49764.65,16546,2848
14645,14645,pv_13_17074_1,49765.01,2848,11930
14646,14646,pv_13_12289_0,49765.01,31680,12854
14647,14647,pv_13_9439_1,49765.08,29522,34000
14648,14648,pv_13_11618_1,49766.46,7610,26276
14649,14649,pv_13_1825,49766.63,28314,30630
14650,14650,pv_13_2473_0,49766.76,14832,23410
14651,14651,pv_13_1068,49767.36,28872,30920
14652,14652,pv_13_7624_0,49767.52,34278,33288
14653,14653,pv_13_11118_1,49767.52,28564,22444
14654,14654,pv_13_24111_1,49767.78,34770,2066
14655,14655,pv_13_6461_1,49768.0,6180,17126
14656,14656,pv_13_23347,49768.08,24794,5768
14657,14657,pv_13_15944_0,49768.08,41864,2542
14658,14658,pv_13_10070_0,49768.18,400,22862
14659,14659,pv_13_13087_0,49768.65,22976,2892
14660,14660,pv_13_20603_1,49768.78,4464,22444
14661,14661,pv_13_308_1,49769.13,24880,37512
14662,14662,pv_13_5022_0,49769.98,29692,41876
14663,14663,pv_13_11948,49770.47,28174,14860
14664,14664,pv_13_23461,49770.65,40664,34102
14665,14665,pv_13_10072_1,49770.65,4094,22698
14666,14666,pv_13_16206,49770.65,41864,2784
14667,14667,pv_13_16217_0,49770.65,41864,18776
14668,14668,pv_13_214_1,49770.65,26736,14254
14669,14669,pv_13_2430_1,49770.85,10866,37220
14670,14670,pv_13_5830_0,49770.85,32070,2848
14671,14671,pv_13_7505,49770.85,21648,13060
14672,14672,pv_13_22276_1,49771.12,23406,26314
14673,14673,pv_13_5025_1,49771.88,29812,41876
14674,14674,pv_13_22785_0,49773.02,1166,524
14675,14675,pv_13_23905,49773.46,2762,8098
14676,14676,pv_13_4739_1,49773.69,28680,23414
14677,14677,pv_13_19222_1,49773.72,41742,39628
14678,14678,pv_13_2455_1,49774.55,31808,19860
14679,14679,pv_13_6261,49774.91,29338,21092
14680,14680,pv_13_11497_1,49775.54,760,22976
14681,14681,pv_13_8314_0,49775.99,17326,35998
14682,14682,pv_13_19424,49776.34,1508,41876
14683,14683,pv_13_3116_0,49777.52,11784,41932
14684,14684,pv_13_5093_0,49777.99,3362,14466
14685,14685,pv_13_23822_0,49778.27,39842,41824
14686,14686,pv_13_7029_1,49778.48,26250,17126
14687,14687,pv_13_13884_0,49779.54,39108,19232
14688,14688,pv_13_4668_0,49779.71,23770,8118
14689,14689,pv_13_22859_0,49779.96,39982,38002
14690,14690,pv_13_16906_0,49780.25,19808,7574
14691,14691,pv_13_8021,49781.33,16722,30920
14692,14692,pv_13_9797_1,49781.53,33706,8436
14693,14693,pv_13_11935_0,49781.96,5888,23554
14694,14694,pv_13_16107_0,49782.19,41864,9120
14695,14695,pv_13_1306,49782.24,13160,30920
14696,14696,pv_13_999_0,49782.28,44,2396
14697,14697,pv_13_24786_1,49782.34,2064,41456
14698,14698,pv_13_94_1,49783.26,1246,3786
14699,14699,pv_13_21537_1,49783.27,10350,25704
14700,14700,pv_13_18591,49783.27,23010,15252
14701,14701,pv_13_22588_0,49783.29,19266,39228
14702,14702,pv_13_23286,49783.64,3644,13648
14703,14703,pv_13_5242,49783.95,21414,6212
14704,14704,pv_13_12089_0,49784.57,41232,29168
14705,14705,pv_13_8422_1,49784.57,32540,39414
14706,14706,pv_13_1356_0,49784.65,40446,12424
14707,14707,pv_13_5825_1,49784.87,30136,2848
14708,14708,pv_13_1137_1,49784.96,35298,14466
14709,14709,pv_13_5517_0,49784.96,41934,17126
14710,14710,pv_13_14311_0,49785.18,630,19014
14711,14711,pv_13_21204_0,49785.3,21574,27922
14712,14712,pv_13_21844,49785.3,18322,7326
14713,14713,pv_13_17203_0,49785.5,22976,7908
14714,14714,pv_13_3708,49785.66,2732,14254
14715,14715,pv_13_2204_1,49786.69,22340,38552
14716,14716,pv_13_12182,49786.69,14328,12692
14717,14717,pv_13_12958,49787.52,36308,506
14718,14718,pv_13_14564,49788.21,32026,29778
14719,14719,pv_13_8759_0,49788.36,18472,4180
14720,14720,pv_13_8225,49788.36,6716,2848
14721,14721,pv_13_12067_0,49788.5,4594,2642
14722,14722,pv_13_24307,49788.57,15256,40860
14723,14723,pv_13_4487_0,49788.82,39442,21050
14724,14724,pv_13_11444,49788.82,3794,14254
14725,14725,pv_13_13633_1,49789.04,2396,33736
14726,14726,pv_13_24568,49789.17,11446,30228
14727,14727,pv_13_1095,49789.42,22134,30920
14728,14728,pv_13_24840_0,49789.5,2654,11040
14729,14729,pv_13_21148_0,49789.97,8118,18562
14730,14730,pv_13_1496,49789.97,12432,23402
14731,14731,pv_13_7426,49790.14,37280,14254
14732,14732,pv_13_9590,49790.33,9138,636
14733,14733,pv_13_8696_0,49790.33,18472,17126
14734,14734,pv_13_18897_1,49790.47,32256,30920
14735,14735,pv_13_15786_0,49790.84,41864,17936
14736,14736,pv_13_2208_0,49790.89,12284,12516
14737,14737,pv_13_11752_0,49791.21,19182,17126
14738,14738,pv_13_5890,49791.21,9408,20418
14739,14739,pv_13_708_1,49791.21,21956,7812
14740,14740,pv_13_11140_0,49791.27,23396,22444
14741,14741,pv_13_2322,49791.45,11834,26506
14742,14742,pv_13_12539_1,49791.51,39604,30920
14743,14743,pv_13_15918,49792.0,41864,15328
14744,14744,pv_13_16950_1,49792.0,19808,41428
14745,14745,pv_13_9035,49792.01,20688,12514
14746,14746,pv_13_19032,49792.04,41738,22976
14747,14747,pv_13_19634_0,49792.2,14006,25704
14748,14748,pv_13_17063,49792.45,22976,27116
14749,14749,pv_13_11555_1,49792.73,1654,23764
14750,14750,pv_13_13880,49792.91,39108,9232
14751,14751,pv_13_24927_0,49792.99,2652,7912
14752,14752,pv_13_18626_1,49793.03,40666,27304
14753,14753,pv_13_3627,49793.15,15838,12518
14754,14754,pv_13_1693_1,49793.15,6786,14254
14755,14755,pv_13_21134_0,49793.21,8118,28924
14756,14756,pv_13_4076,49793.33,28998,22976
14757,14757,pv_13_10432,49793.36,19880,14858
14758,14758,pv_13_16160_1,49793.39,41864,24062
14759,14759,pv_13_7614_1,49793.43,39740,22548
14760,14760,pv_13_21052,49793.43,4384,17126
14761,14761,pv_13_29_1,49793.47,33070,1390
14762,14762,pv_13_12008,49793.69,26182,29172
14763,14763,pv_13_7659_0,49793.9,40364,4434
14764,14764,pv_13_5517,49794.01,41934,17126
14765,14765,pv_13_9367_0,49794.06,1198,14254
14766,14766,pv_13_14330_1,49794.06,25934,22790
14767,14767,pv_13_13885,49794.14,39108,17414
14768,14768,pv_13_10485_0,49794.52,11526,11922
14769,14769,pv_13_8640_0,49794.56,29168,28584
14770,14770,pv_13_9893,49794.85,36662,33780
14771,14771,pv_13_22786_0,49794.85,20956,12120
14772,14772,pv_13_8714_1,49794.88,28488,41876
14773,14773,pv_13_2985,49795.2,10022,4542
14774,14774,pv_13_20051_0,49795.2,32920,10732
14775,14775,pv_13_11192_0,49795.43,6030,6986
14776,14776,pv_13_10075,49795.69,23618,6946
14777,14777,pv_13_1047_0,49795.69,22116,30920
14778,14778,pv_13_12203,49795.93,4886,28470
14779,14779,pv_13_1323_1,49795.99,8136,13466
14780,14780,pv_13_11674,49796.11,17766,2724
14781,14781,pv_13_4181,49796.77,11216,17126
14782,14782,pv_13_5886_0,49796.77,3980,20410
14783,14783,pv_13_21115_0,49797.23,21872,27894
14784,14784,pv_13_5513,49797.96,31180,17126
14785,14785,pv_13_11473,49798.36,37062,41876
14786,14786,pv_13_11409_1,49798.46,37070,2396
14787,14787,pv_13_5613,49798.46,10276,9290
14788,14788,pv_13_8967_1,49798.53,20690,2978
14789,14789,pv_13_10734_0,49798.76,2978,41934
14790,14790,pv_13_16316_0,49798.78,23530,23028
14791,14791,pv_13_22194,49799.02,3752,3408
14792,14792,pv_13_22298,49799.04,23122,1334
14793,14793,pv_13_21484,49799.1,28164,37544
14794,14794,pv_13_16573,49799.1,19808,17566
14795,14795,pv_13_22487_1,49799.38,8080,7936
14796,14796,pv_13_8176,49799.54,14772,40082
14797,14797,pv_13_16050,49799.89,41864,12658
14798,14798,pv_13_7882_0,49800.09,17328,17126
14799,14799,pv_13_23286_0,49800.51,3644,13648
14800,14800,pv_13_21851,49800.55,33934,38848
14801,14801,pv_13_7212_0,49800.83,33080,10798
14802,14802,pv_13_3963_1,49800.83,33150,30920
14803,14803,pv_13_10086_1,49800.91,426,800
14804,14804,pv_13_4815_0,49800.96,21418,26922
14805,14805,pv_13_2523_0,49801.07,30896,10970
14806,14806,pv_13_8628_0,49801.13,26242,10808
14807,14807,pv_13_8639_1,49801.17,2630,22740
14808,14808,pv_13_1279_0,49801.56,19426,2396
14809,14809,pv_13_12331,49801.56,28156,12388
14810,14810,pv_13_8237_0,49801.63,38942,2848
14811,14811,pv_13_13882_1,49801.68,39108,8112
14812,14812,pv_13_7601_0,49801.68,4782,22120
14813,14813,pv_13_125,49803.77,22602,13088
14814,14814,pv_13_15838,49804.23,41864,10848
14815,14815,pv_13_1904_1,49804.32,39780,22120
14816,14816,pv_13_1166,49804.32,28,38548
14817,14817,pv_13_6019_0,49804.47,40836,36884
14818,14818,pv_13_12782_0,49804.65,39630,32458
14819,14819,pv_13_22355,49804.97,12864,7708
14820,14820,pv_13_17244_1,49804.98,2848,24040
14821,14821,pv_13_21927_0,49805.24,12940,26044
14822,14822,pv_13_7306_0,49805.38,25620,33498
14823,14823,pv_13_17943_0,49805.61,24612,14254
14824,14824,pv_13_2549_1,49805.61,688,4428
14825,14825,pv_13_6460,49805.69,6424,17126
14826,14826,pv_13_3865_0,49805.69,1368,41876
14827,14827,pv_13_8480_1,49806.06,1630,30920
14828,14828,pv_13_6537,49806.24,6424,20408
14829,14829,pv_13_13273,49806.5,22976,34650
14830,14830,pv_13_11252_1,49806.82,6626,16378
14831,14831,pv_13_5996,49806.82,16604,12520
14832,14832,pv_13_22981_0,49807.33,23198,24962
14833,14833,pv_13_9522,49807.33,16648,16680
14834,14834,pv_13_5912_1,49807.57,41894,30920
14835,14835,pv_13_17486_0,49807.68,2396,38396
14836,14836,pv_13_6707,49807.98,6516,15574
14837,14837,pv_13_19566_1,49808.03,37672,12520
14838,14838,pv_13_23332,49808.43,24794,27342
14839,14839,pv_13_23054_0,49808.43,41818,15292
14840,14840,pv_13_24733_1,49808.44,19668,28860
14841,14841,pv_13_10084_1,49808.7,28986,28032
14842,14842,pv_13_7081,49808.98,2902,30920
14843,14843,pv_13_13294,49809.08,22976,26512
14844,14844,pv_13_23284_0,49809.54,23868,35136
14845,14845,pv_13_11015,49810.06,18964,30920
14846,14846,pv_13_20349_1,49810.06,16040,37202
14847,14847,pv_13_19203,49810.28,21338,7984
14848,14848,pv_13_10717_0,49810.31,28092,27390
14849,14849,pv_13_21541_0,49810.64,732,7112
14850,14850,pv_13_12977_1,49810.7,39224,36542
14851,14851,pv_13_14683_1,49810.95,32026,7906
14852,14852,pv_13_21294_1,49811.36,22692,20040
14853,14853,pv_13_17289_0,49811.46,2396,2522
14854,14854,pv_13_12190,49811.52,2790,31992
14855,14855,pv_13_11753_0,49811.79,9566,17126
14856,14856,pv_13_1810,49812.01,6788,31236
14857,14857,pv_13_24877_1,49812.01,19670,12708
14858,14858,pv_13_2907_0,49812.59,31822,40552
14859,14859,pv_13_962,49812.59,15664,36670
14860,14860,pv_13_449,49813.02,2042,17126
14861,14861,pv_13_23906_0,49813.05,10482,16342
14862,14862,pv_13_2452,49813.49,31836,19528
14863,14863,pv_13_18881_1,49813.95,20912,14254
14864,14864,pv_13_1502_0,49813.95,12070,12864
14865,14865,pv_13_14576,49814.06,32026,21398
14866,14866,pv_13_5076_0,49814.26,2034,3396
14867,14867,pv_13_6274,49814.26,2612,23762
14868,14868,pv_13_1151_1,49814.26,12368,20354
14869,14869,pv_13_20884,49814.27,37128,14254
14870,14870,pv_13_4460,49814.38,26484,11830
14871,14871,pv_13_1188,49814.43,9004,638
14872,14872,pv_13_2681_1,49814.74,39694,22976
14873,14873,pv_13_20677_0,49814.74,20214,2618
14874,14874,pv_13_21775_1,49815.02,36340,27310
14875,14875,pv_13_18713_0,49815.02,37784,29032
14876,14876,pv_13_13281,49815.05,22976,7378
14877,14877,pv_13_11799_1,49815.17,14280,14254
14878,14878,pv_13_1233_1,49815.5,19662,3692
14879,14879,pv_13_4562_0,49815.75,39442,29216
14880,14880,pv_13_71,49815.75,18860,30920
14881,14881,pv_13_21411,49815.8,14968,29888
14882,14882,pv_13_12170_0,49815.91,9684,33240
14883,14883,pv_13_13397,49815.91,22444,3536
14884,14884,pv_13_15858_1,49815.93,41864,14548
14885,14885,pv_13_23191,49816.77,3254,17600
14886,14886,pv_13_8553_0,49816.77,5718,41876
14887,14887,pv_13_6734_1,49817.0,37994,17126
14888,14888,pv_13_20011_1,49817.31,24638,170
14889,14889,pv_13_13963,49817.31,39108,11784
14890,14890,pv_13_22176_0,49817.31,22698,17012
14891,14891,pv_13_21807_1,49817.56,34202,38848
14892,14892,pv_13_16421_1,49817.78,37194,15762
14893,14893,pv_13_17504,49818.47,22444,17862
14894,14894,pv_13_1175_1,49818.64,37368,3158
14895,14895,pv_13_23280,49818.69,23870,35166
14896,14896,pv_13_17066_0,49818.76,2848,6834
14897,14897,pv_13_4685_0,49818.8,8956,6876
14898,14898,pv_13_12451,49819.44,29294,30920
14899,14899,pv_13_10858_0,49819.74,36146,2848
14900,14900,pv_13_11472_1,49819.74,14424,41876
14901,14901,pv_13_8296,49819.78,34290,36430
14902,14902,pv_13_91_0,49820.05,18860,1236
14903,14903,pv_13_9698,49820.05,34846,17722
14904,14904,pv_13_4469,49820.57,21530,36882
14905,14905,pv_13_11437_0,49820.57,2410,3488
14906,14906,pv_13_5915,49820.79,17372,30920
14907,14907,pv_13_1463_1,49821.48,19156,8118
14908,14908,pv_13_18677,49821.48,32908,17126
14909,14909,pv_13_21297_1,49821.64,3690,26836
14910,14910,pv_13_23309,49821.64,1642,23520
14911,14911,pv_13_1778_1,49822.04,26562,16180
14912,14912,pv_13_24781,49822.04,92,26090
14913,14913,pv_13_6665_0,49822.04,29014,22630
14914,14914,pv_13_1080_1,49822.05,7988,41876
14915,14915,pv_13_12098_0,49822.05,5240,26138
14916,14916,pv_13_738,49822.05,28586,7912
14917,14917,pv_13_14032_1,49822.13,39108,33728
14918,14918,pv_13_21855_0,49822.13,12850,17764
14919,14919,pv_13_1993_1,49822.47,18282,14254
14920,14920,pv_13_7458,49822.48,21648,30920
14921,14921,pv_13_12160,49822.97,148,36882
14922,14922,pv_13_1362_0,49822.97,3738,28288
14923,14923,pv_13_12766_0,49823.31,10722,2064
14924,14924,pv_13_23684,49823.45,11392,26780
14925,14925,pv_13_24747,49823.75,2060,19008
14926,14926,pv_13_14861_1,49825.42,35728,2884
14927,14927,pv_13_11551,49825.42,13128,37914
14928,14928,pv_13_23224_0,49825.7,23836,22616
14929,14929,pv_13_10033,49825.94,28912,35268
14930,14930,pv_13_885_0,49825.94,28470,3396
14931,14931,pv_13_13498_1,49826.25,22444,37732
14932,14932,pv_13_13884,49826.25,39108,19232
14933,14933,pv_13_9825_0,49826.83,26170,17126
14934,14934,pv_13_5788,49826.83,24210,10264
14935,14935,pv_13_9392,49826.88,39918,39886
14936,14936,pv_13_17978_1,49827.2,24394,30258
14937,14937,pv_13_21509_0,49827.37,3510,1108
14938,14938,pv_13_17499,49827.66,22444,26700
14939,14939,pv_13_1507_0,49827.71,33690,3380
14940,14940,pv_13_22794_1,49827.93,20956,41150
14941,14941,pv_13_8685,49828.02,15478,5276
14942,14942,pv_13_14471_1,49828.02,32026,30886
14943,14943,pv_13_21172_0,49828.11,28720,31290
14944,14944,pv_13_8205_1,49828.12,12806,30920
14945,14945,pv_13_64_1,49829.09,31940,41876
14946,14946,pv_13_1399,49829.75,8174,20112
14947,14947,pv_13_1002_1,49829.75,37402,22444
14948,14948,pv_13_14729_0,49830.56,32026,13904
14949,14949,pv_13_6217,49830.56,36294,41876
14950,14950,pv_13_11428_0,49830.56,20590,17126
14951,14951,pv_13_253,49830.56,22036,41876
14952,14952,pv_13_138_0,49831.35,28766,33252
