,request_id,orig_id,rq_time,start,end
250841,250841,pv_20_876,72736.16,2302,2284
250842,250842,pv_20_9361_0,72736.45,28470,11062
250843,250843,pv_20_2258_1,72736.75,41934,27000
250844,250844,pv_20_7636,72736.85,10350,24622
250845,250845,pv_20_540,72738.43,22056,10980
250846,250846,pv_20_6941_0,72738.44,2396,3648
250847,250847,pv_20_6938,72738.79,2396,2940
250848,250848,pv_20_1594_1,72739.17,19090,14254
250849,250849,pv_20_3418,72740.44,14794,30920
250850,250850,pv_20_7183,72740.7,11918,36158
250851,250851,pv_20_1618_1,72743.37,24096,30920
250852,250852,pv_20_6785_1,72744.28,22976,8168
250853,250853,dv_20_81,72744.38,30706,24388
250854,250854,pv_20_7615_1,72744.42,27604,18402
250855,250855,pv_20_8485,72745.83,24794,26630
250856,250856,pv_20_296_0,72747.05,64,3634
250857,250857,pv_20_6406_0,72747.93,41864,33506
250858,250858,pv_20_6123,72748.69,35728,9246
250859,250859,pv_20_1141_0,72748.84,16418,14254
250860,250860,pv_20_9352_1,72749.36,92,29796
250861,250861,pv_20_8678,72749.9,23668,29836
250862,250862,pv_20_7541,72750.21,35144,38960
250863,250863,dv_20_155,72750.3,7470,30692
250864,250864,pv_20_5292_1,72750.35,29744,26426
250865,250865,pv_20_5903_0,72750.8,39108,6302
250866,250866,pv_20_604,72751.21,8282,33416
250867,250867,pv_20_1646_0,72751.47,11734,30920
250868,250868,pv_20_7931,72751.57,31230,7584
250869,250869,pv_20_2468,72751.75,18716,17926
250870,250870,pv_20_3328_0,72752.05,17484,9706
250871,250871,pv_20_377_0,72752.56,38536,17126
250872,250872,pv_20_5857,72752.56,39108,26112
250873,250873,pv_20_2848_1,72752.59,17392,3856
250874,250874,pv_20_3082_0,72752.79,38920,3374
250875,250875,pv_20_8376,72753.12,23412,8510
250876,250876,pv_20_780_0,72753.99,41002,22120
250877,250877,pv_20_440_0,72754.54,622,6180
250878,250878,pv_20_581_1,72754.67,1462,41876
250879,250879,pv_20_495,72755.23,9000,14254
250880,250880,pv_20_1619_1,72755.54,17450,30920
250881,250881,pv_20_613_0,72756.13,13966,40614
250882,250882,pv_20_4863,72756.35,6026,4504
250883,250883,pv_20_6385,72756.74,19808,39308
250884,250884,pv_20_8438_1,72757.71,28792,8336
250885,250885,pv_20_607_0,72758.61,23934,9252
250886,250886,pv_20_4234,72758.62,13778,3610
250887,250887,pv_20_9474_0,72759.26,22740,35218
250888,250888,pv_20_5563,72759.31,27828,4638
250889,250889,pv_20_2960,72759.45,33760,22724
250890,250890,pv_20_2774_0,72759.89,26328,38774
250891,250891,pv_20_8333_1,72760.28,2510,14976
250892,250892,pv_20_706_0,72760.9,18790,17126
250893,250893,pv_20_5511_0,72761.07,4852,41660
250894,250894,pv_20_3079_0,72762.09,16462,3610
250895,250895,pv_20_4226,72762.44,35168,2614
250896,250896,pv_20_5602,72762.87,22976,17966
250897,250897,pv_20_1539,72763.58,19114,17126
250898,250898,pv_20_7591_0,72764.16,41382,8036
250899,250899,pv_20_1973,72764.19,8074,23836
250900,250900,pv_20_4093_1,72764.3,3422,148
250901,250901,pv_20_5028_0,72764.68,2786,19012
250902,250902,pv_20_1871,72765.01,38148,8942
250903,250903,pv_20_4502_0,72765.32,27630,28288
250904,250904,pv_20_3176,72765.84,34438,34822
250905,250905,pv_20_2735,72766.05,5838,15848
250906,250906,pv_20_1633_0,72766.14,4458,30920
250907,250907,pv_20_6567,72766.38,15496,17916
250908,250908,pv_20_2767,72767.19,5536,19588
250909,250909,pv_20_903_1,72768.0,22322,14254
250910,250910,pv_20_993,72768.56,23452,22444
250911,250911,pv_20_7196_0,72769.22,30630,8534
250912,250912,pv_20_7731,72769.47,33780,2750
250913,250913,pv_20_8251,72769.6,19542,41472
250914,250914,pv_20_1540,72769.85,11402,17126
250915,250915,pv_20_9489_0,72770.62,2060,9556
250916,250916,pv_20_5977,72770.77,33818,26722
250917,250917,pv_20_6004_0,72770.79,32026,22024
250918,250918,pv_20_2659,72770.9,6494,17530
250919,250919,pv_20_9034,72771.12,18212,1396
250920,250920,pv_20_3370,72771.15,13066,17126
250921,250921,pv_20_7932,72771.21,13452,6800
250922,250922,pv_20_1503,72771.27,15848,22976
250923,250923,pv_20_7906,72771.81,900,17140
250924,250924,pv_20_17,72772.24,30544,21146
250925,250925,pv_20_6473,72772.75,41864,26618
250926,250926,pv_20_7688_1,72774.9,20408,24678
250927,250927,pv_20_3705_1,72776.65,28484,11922
250928,250928,pv_20_4359_0,72777.09,7414,392
250929,250929,pv_20_11_0,72777.15,30536,4838
250930,250930,pv_20_11_1,72777.43,30536,4838
250931,250931,pv_20_7760_0,72777.65,24070,22624
250932,250932,pv_20_4093,72778.05,3422,148
250933,250933,pv_20_5904,72778.49,39108,35814
250934,250934,pv_20_2092_0,72778.52,29684,14254
250935,250935,pv_20_4796,72779.17,3892,10350
250936,250936,pv_20_3266_1,72779.64,40516,41824
250937,250937,pv_20_3380_0,72779.68,6764,12518
250938,250938,pv_20_3583_1,72779.86,25952,30920
250939,250939,pv_20_2840_0,72779.88,14570,17556
250940,250940,pv_20_4758_0,72780.04,35220,41876
250941,250941,pv_20_5362_0,72780.06,14102,17126
250942,250942,pv_20_3752_1,72780.08,23926,368
250943,250943,pv_20_1462_1,72780.19,26104,22510
250944,250944,pv_20_4032_1,72781.39,10116,23398
250945,250945,pv_20_4154_1,72781.54,36638,19010
250946,250946,pv_20_2709,72781.67,27040,38760
250947,250947,pv_20_663_1,72783.63,41380,3380
250948,250948,pv_20_7975,72783.75,726,41904
250949,250949,pv_20_8809_1,72784.33,23922,19570
250950,250950,pv_20_1852_1,72784.58,26484,17682
250951,250951,pv_20_9174,72785.62,29936,20334
250952,250952,pv_20_8920_1,72786.3,11252,11528
250953,250953,dv_20_129,72787.16,7470,14254
250954,250954,pv_20_4733_1,72789.21,19820,14254
250955,250955,pv_20_4962_0,72789.29,35940,22976
250956,250956,pv_20_7683,72789.34,39428,638
250957,250957,pv_20_1109_0,72789.41,966,6932
250958,250958,pv_20_4382,72789.66,7452,36508
250959,250959,pv_20_2317,72789.82,31578,12534
250960,250960,pv_20_3522,72789.97,18162,12520
250961,250961,pv_20_2840,72791.11,14570,17556
250962,250962,pv_20_4940_0,72791.17,32054,2396
250963,250963,pv_20_3729,72792.47,19012,92
250964,250964,pv_20_8492_1,72792.93,4486,14820
250965,250965,pv_20_3231_1,72793.53,38786,12698
250966,250966,pv_20_4054,72794.41,31970,11390
250967,250967,pv_20_4420,72794.77,31310,22976
250968,250968,pv_20_2427_1,72795.38,29502,262
250969,250969,pv_20_2684,72796.09,6430,21110
250970,250970,pv_20_8569,72796.59,18468,16324
250971,250971,pv_20_1427,72797.3,4460,27898
250972,250972,pv_20_960_1,72797.45,37320,1558
250973,250973,pv_20_2667_0,72797.5,6658,17126
250974,250974,pv_20_899,72797.71,2298,736
250975,250975,pv_20_7257,72798.2,2760,39620
250976,250976,pv_20_2034_0,72798.26,31132,36966
250977,250977,pv_20_2654,72798.48,34946,25496
250978,250978,pv_20_7043_1,72798.68,32026,13316
250979,250979,dv_20_66,72798.93,39108,14254
250980,250980,pv_20_8852,72799.01,30102,26146
250981,250981,pv_20_5295_0,72799.66,10756,16974
250982,250982,pv_20_5654,72799.85,2848,4194
250983,250983,pv_20_2121_0,72800.95,1578,30920
250984,250984,pv_20_8941_1,72801.09,11478,946
250985,250985,pv_20_7759_0,72801.49,6382,20736
250986,250986,pv_20_264,72801.5,9762,30920
250987,250987,pv_20_6274_1,72802.17,19808,33018
250988,250988,pv_20_1561,72802.62,22804,17126
250989,250989,pv_20_5214,72802.64,35826,2656
250990,250990,pv_20_582,72802.64,28730,30920
250991,250991,pv_20_8354_1,72802.76,14466,38962
250992,250992,pv_20_8536_1,72805.09,24956,20688
250993,250993,pv_20_9456_0,72806.79,28590,27882
250994,250994,pv_20_4878_0,72807.01,15408,38948
250995,250995,pv_20_7248_0,72807.4,2614,11164
250996,250996,pv_20_6561_0,72807.73,13448,29394
250997,250997,pv_20_780,72807.87,41002,22120
250998,250998,pv_20_5045,72809.14,30264,9664
250999,250999,pv_20_7768,72809.51,3750,6086
251000,251000,pv_20_7754_0,72810.84,19796,5030
251001,251001,pv_20_8717,72812.26,23294,15760
251002,251002,pv_20_5150_0,72812.42,2782,34400
251003,251003,pv_20_3957_0,72812.62,39120,5220
251004,251004,pv_20_1989_1,72812.7,23772,31772
251005,251005,pv_20_7633_0,72812.96,730,26404
251006,251006,pv_20_3994_1,72813.78,8910,38054
251007,251007,pv_20_8181_1,72813.86,11392,7822
251008,251008,pv_20_8437,72814.3,8188,6420
251009,251009,pv_20_6442,72814.55,41864,18042
251010,251010,pv_20_3159_0,72814.7,27270,16360
251011,251011,pv_20_4578_0,72815.15,7500,39174
251012,251012,pv_20_4935_1,72816.11,10450,2396
251013,251013,pv_20_6838_1,72816.47,22976,18758
251014,251014,pv_20_5054_1,72817.38,30448,4852
251015,251015,pv_20_4457_1,72817.94,29046,33790
251016,251016,pv_20_2783,72817.95,26312,12348
251017,251017,pv_20_7263_0,72817.97,3590,2582
251018,251018,pv_20_9137,72818.49,3492,14736
251019,251019,pv_20_4757_1,72818.6,3802,41876
251020,251020,pv_20_6349_1,72819.11,19808,41186
251021,251021,pv_20_3576,72819.41,40152,638
251022,251022,pv_20_4762,72819.63,2386,41876
251023,251023,pv_20_4874_1,72819.82,10902,11076
251024,251024,pv_20_230,72819.85,9762,17126
251025,251025,pv_20_4877,72819.98,15428,17186
251026,251026,pv_20_2127,72821.2,21910,21128
251027,251027,pv_20_4799,72821.26,28050,40946
251028,251028,pv_20_5903_1,72822.17,39108,6302
251029,251029,pv_20_5656,72823.12,22976,35938
251030,251030,pv_20_3160_0,72823.2,39728,21358
251031,251031,pv_20_5503,72824.26,10732,28586
251032,251032,pv_20_4954_1,72824.53,31388,41876
251033,251033,pv_20_9299_1,72824.58,33498,31450
251034,251034,dv_20_32,72824.74,35728,24388
251035,251035,pv_20_8002,72824.77,19860,41552
251036,251036,pv_20_7265_0,72825.37,3592,20012
251037,251037,pv_20_498_0,72825.87,84,30920
251038,251038,pv_20_3877_0,72826.35,636,4072
251039,251039,pv_20_2613_0,72826.49,38976,10982
251040,251040,pv_20_398,72827.52,33218,17922
251041,251041,pv_20_4731_1,72828.03,41176,14254
251042,251042,pv_20_1154,72830.35,1008,30920
251043,251043,pv_20_6473_1,72831.18,41864,26618
251044,251044,pv_20_7283,72833.38,23924,13850
251045,251045,pv_20_2782_1,72833.65,11582,31620
251046,251046,pv_20_2138,72833.68,32158,15788
251047,251047,pv_20_2888,72834.14,26322,22444
251048,251048,pv_20_4246,72834.32,13666,28588
251049,251049,pv_20_7861_1,72834.82,16182,22012
251050,251050,pv_20_2852_0,72835.04,38064,25002
251051,251051,pv_20_3234_0,72835.37,13134,21640
251052,251052,pv_20_4053,72836.41,18980,2396
251053,251053,pv_20_8940_0,72836.71,24050,20366
251054,251054,pv_20_7066,72836.82,23554,10684
251055,251055,pv_20_8271,72837.52,41818,18288
251056,251056,pv_20_6405_1,72838.14,41864,33496
251057,251057,pv_20_5960_0,72838.34,39286,34938
251058,251058,pv_20_4023,72838.45,12362,41876
251059,251059,pv_20_8339_0,72839.29,19012,3864
251060,251060,pv_20_7425_1,72840.76,24576,5848
251061,251061,pv_20_3534,72841.02,18358,14580
251062,251062,pv_20_5128_1,72841.09,3590,40550
251063,251063,pv_20_7491_0,72841.45,22692,10502
251064,251064,pv_20_3150_0,72841.58,40614,28688
251065,251065,pv_20_8791,72841.92,23468,40378
251066,251066,pv_20_7742,72842.61,31756,19182
251067,251067,pv_20_5468_1,72842.74,16092,40872
251068,251068,pv_20_763_1,72843.95,28420,30104
251069,251069,pv_20_913,72843.97,2298,22444
251070,251070,pv_20_3400,72844.01,16548,14254
251071,251071,pv_20_1660,72844.49,24986,41876
251072,251072,pv_20_5077_1,72844.66,26036,17126
251073,251073,pv_20_9426_1,72844.85,21954,41922
251074,251074,pv_20_23,72845.17,41076,28178
251075,251075,dv_20_108,72845.8,11102,30692
251076,251076,pv_20_5697,72845.98,2396,4614
251077,251077,pv_20_8779_1,72846.27,23428,18306
251078,251078,pv_20_1001,72846.34,40400,30920
251079,251079,pv_20_773_0,72846.82,28466,36542
251080,251080,pv_20_6778_0,72847.61,2848,38930
251081,251081,pv_20_7299,72848.1,3510,5768
251082,251082,pv_20_3343,72848.24,19124,37482
251083,251083,pv_20_4537_0,72848.64,31322,33526
251084,251084,pv_20_1844_0,72849.05,26484,40872
251085,251085,pv_20_2246,72849.25,10690,36916
251086,251086,pv_20_7515_1,72849.35,36124,3240
251087,251087,pv_20_4733_0,72849.94,19820,14254
251088,251088,pv_20_1114_1,72850.51,15530,1230
251089,251089,pv_20_893_0,72850.98,18850,17126
251090,251090,pv_20_6162_0,72851.08,35728,29550
251091,251091,pv_20_6686_1,72851.22,19808,12252
251092,251092,pv_20_2193_1,72851.4,10246,12720
251093,251093,pv_20_1795_0,72851.47,5004,11934
251094,251094,pv_20_6940,72851.49,22444,10992
251095,251095,pv_20_8573_0,72852.51,18474,7316
251096,251096,pv_20_1755_0,72852.91,41262,3396
251097,251097,pv_20_6517,72853.66,41864,9670
251098,251098,pv_20_2130_0,72853.82,12762,2618
251099,251099,pv_20_1601_1,72854.25,24178,14254
251100,251100,pv_20_760,72854.41,7856,32452
251101,251101,pv_20_4175,72854.48,6966,18768
251102,251102,pv_20_4597,72854.6,3804,6432
251103,251103,pv_20_8568_1,72854.65,8560,16096
251104,251104,pv_20_6038,72854.72,32026,5640
251105,251105,pv_20_8441,72854.9,32660,23948
251106,251106,pv_20_1006_0,72855.89,4616,30920
251107,251107,pv_20_113_0,72856.09,19280,30920
251108,251108,pv_20_2761,72856.16,38002,16214
251109,251109,pv_20_5753_0,72856.72,22444,34014
251110,251110,pv_20_6282_1,72858.33,19808,11090
251111,251111,pv_20_2712,72858.61,6650,2060
251112,251112,pv_20_6178_1,72859.08,35728,24154
251113,251113,pv_20_112,72859.99,2478,14254
251114,251114,pv_20_3901_1,72860.12,37196,7572
251115,251115,pv_20_43,72860.83,10966,2848
251116,251116,pv_20_7812,72860.85,23404,23912
251117,251117,pv_20_3974,72861.09,31200,17126
251118,251118,pv_20_5745_0,72861.56,22444,29882
251119,251119,pv_20_9466_0,72861.72,33502,28100
251120,251120,pv_20_8832_0,72861.75,38308,17220
251121,251121,pv_20_2381_1,72861.8,38464,8074
251122,251122,pv_20_83_0,72862.14,4558,16446
251123,251123,pv_20_5503_1,72862.16,10732,28586
251124,251124,pv_20_3087,72862.72,8590,16934
251125,251125,pv_20_1389,72862.73,41444,15508
251126,251126,pv_20_3718,72862.78,37768,38200
251127,251127,pv_20_7061_0,72863.06,3396,13918
251128,251128,pv_20_7408_0,72863.87,24016,15500
251129,251129,pv_20_5893,72864.41,39108,11938
251130,251130,pv_20_645,72864.54,28780,11548
251131,251131,pv_20_446_1,72865.57,37404,34006
251132,251132,pv_20_66,72865.64,12370,26922
251133,251133,pv_20_8072_0,72865.76,506,20340
251134,251134,pv_20_5052,72865.81,9684,29252
251135,251135,pv_20_1899_0,72866.21,39428,9542
251136,251136,pv_20_2410,72866.26,16334,29114
251137,251137,pv_20_4374_1,72866.84,26914,18182
251138,251138,pv_20_3481,72867.19,34414,30920
251139,251139,pv_20_6527_0,72867.46,41864,14448
251140,251140,pv_20_8493,72867.57,4542,25262
251141,251141,pv_20_4701_1,72868.05,6374,22444
251142,251142,pv_20_7200_1,72868.27,30012,24750
251143,251143,pv_20_5268_1,72868.51,18776,17774
251144,251144,pv_20_1860_0,72868.83,2600,28568
251145,251145,pv_20_628,72868.88,9900,30920
251146,251146,pv_20_1837_1,72868.99,7272,12960
251147,251147,pv_20_6366_1,72869.05,19808,24500
251148,251148,pv_20_3140_0,72870.96,17622,11846
251149,251149,dv_20_83,72871.04,4104,17126
251150,251150,pv_20_1922_0,72871.65,8942,30920
251151,251151,pv_20_35_1,72872.63,21040,14254
251152,251152,pv_20_715_0,72873.16,7860,30920
251153,251153,pv_20_8453,72873.21,3380,8802
251154,251154,pv_20_5979_0,72873.27,37198,2384
251155,251155,pv_20_1861,72874.34,3562,36910
251156,251156,pv_20_4551_1,72874.4,10992,9382
251157,251157,pv_20_5101_0,72875.22,5656,41876
251158,251158,pv_20_8114_1,72875.8,20956,13186
251159,251159,pv_20_5406,72876.09,17688,41876
251160,251160,pv_20_5119_0,72876.32,25654,22444
251161,251161,pv_20_8353_1,72876.52,3512,39026
251162,251162,pv_20_4705_1,72876.61,6066,2396
251163,251163,pv_20_327_1,72876.72,36920,21200
251164,251164,pv_20_9421_1,72876.88,33502,23916
251165,251165,pv_20_9493_1,72876.93,19668,3356
251166,251166,pv_20_5856_1,72877.25,39108,26150
251167,251167,dv_20_165,72877.31,7582,30920
251168,251168,pv_20_6891,72877.37,22444,18042
251169,251169,pv_20_9345,72877.72,92,41102
251170,251170,pv_20_8492_0,72877.8,4486,14820
251171,251171,pv_20_5925,72878.8,33024,28454
251172,251172,pv_20_1406_0,72878.81,23422,1336
251173,251173,pv_20_7417_1,72878.9,3786,19824
251174,251174,pv_20_7848,72880.02,30140,28310
251175,251175,pv_20_5218,72880.61,30332,2654
251176,251176,pv_20_8809_0,72880.92,23922,19570
251177,251177,pv_20_8348_1,72881.65,17338,3646
251178,251178,pv_20_9065_1,72881.86,15182,29694
251179,251179,pv_20_8728_0,72882.13,6346,5508
251180,251180,pv_20_8984_1,72882.47,21638,40804
251181,251181,pv_20_3720_0,72882.68,28494,24862
251182,251182,pv_20_1489_1,72883.25,41314,22976
251183,251183,pv_20_1044_1,72884.11,24082,16378
251184,251184,pv_20_4001,72884.5,40308,30920
251185,251185,pv_20_6545_1,72884.82,506,31468
251186,251186,pv_20_8192,72885.14,3048,12476
251187,251187,pv_20_6579_0,72885.68,10550,22888
251188,251188,pv_20_7446,72886.36,18734,24554
251189,251189,pv_20_3520,72886.51,16756,18360
251190,251190,pv_20_2764,72886.97,2136,26322
251191,251191,pv_20_4806,72887.05,24038,3848
251192,251192,pv_20_4872_1,72888.31,10470,6084
251193,251193,pv_20_2998_1,72888.38,11704,19000
251194,251194,pv_20_7717_1,72889.66,33794,33764
251195,251195,pv_20_4376,72890.85,6222,7910
251196,251196,pv_20_2007_1,72891.03,3364,9034
251197,251197,pv_20_4587,72891.14,1346,22502
251198,251198,pv_20_2001,72891.17,12324,22340
251199,251199,pv_20_667,72891.46,13968,2656
251200,251200,pv_20_7659,72891.63,2696,10412
251201,251201,pv_20_2713_1,72891.83,26644,17470
251202,251202,pv_20_517_0,72891.97,15696,22976
251203,251203,pv_20_6895,72892.17,22444,15370
251204,251204,pv_20_2902_0,72892.54,26616,41876
251205,251205,pv_20_4410_0,72892.67,28076,14254
251206,251206,pv_20_2617,72892.89,22502,38434
251207,251207,pv_20_2666_0,72892.89,36462,17126
251208,251208,pv_20_1427_0,72893.33,4460,27898
251209,251209,pv_20_5842_1,72893.33,39108,41484
251210,251210,pv_20_7031,72893.6,32026,4644
251211,251211,pv_20_565_1,72893.76,28220,13678
251212,251212,pv_20_4148,72895.4,33980,39668
251213,251213,pv_20_260_0,72896.06,24678,30920
251214,251214,pv_20_4811_1,72896.67,35214,14850
251215,251215,pv_20_3334_0,72897.11,11812,8656
251216,251216,pv_20_4513_1,72897.27,12080,1388
251217,251217,pv_20_4254,72897.66,28974,37112
251218,251218,pv_20_2742_1,72897.85,8330,23784
251219,251219,pv_20_4377_1,72898.5,26816,642
251220,251220,pv_20_7047_1,72898.81,32026,572
251221,251221,pv_20_5513_1,72899.7,27662,21444
251222,251222,pv_20_2691,72900.8,6512,16686
251223,251223,pv_20_4632_1,72901.27,36288,19010
251224,251224,pv_20_3401_0,72901.5,5118,14254
251225,251225,pv_20_7051_1,72901.8,32026,242
251226,251226,pv_20_4219,72901.9,2492,30920
251227,251227,pv_20_7129,72902.1,28896,18572
251228,251228,pv_20_39,72902.17,40452,41876
251229,251229,pv_20_3346_1,72902.53,36356,22976
251230,251230,pv_20_8206,72904.4,23664,10376
251231,251231,pv_20_3838,72905.03,31734,9220
251232,251232,pv_20_575_1,72905.07,34054,30388
251233,251233,pv_20_1085_1,72905.19,26092,34972
251234,251234,pv_20_1111,72905.7,33412,27894
251235,251235,pv_20_8105,72906.85,20956,36052
251236,251236,pv_20_5028,72907.98,2786,19012
251237,251237,pv_20_6005_1,72907.99,32026,28850
251238,251238,pv_20_7364_0,72908.25,16678,11436
251239,251239,pv_20_8568,72908.47,8560,16096
251240,251240,pv_20_2690,72908.66,26654,20682
251241,251241,pv_20_6440_1,72909.11,41864,14990
251242,251242,pv_20_1609_1,72909.81,37820,14254
251243,251243,pv_20_6508_1,72909.93,41864,15388
251244,251244,pv_20_471_1,72910.58,15686,266
251245,251245,pv_20_4169,72911.63,16832,6052
251246,251246,pv_20_5390_1,72911.88,35520,30920
251247,251247,pv_20_7046,72911.91,32026,3932
251248,251248,pv_20_6426,72912.01,41864,24292
251249,251249,pv_20_8049_0,72912.63,18358,12300
251250,251250,pv_20_7141_0,72913.57,31410,7982
251251,251251,pv_20_6030_1,72913.61,32026,37818
251252,251252,pv_20_4171,72914.79,27468,41926
251253,251253,pv_20_4278,72915.11,26880,24978
251254,251254,pv_20_7632_1,72915.67,31772,36094
251255,251255,pv_20_8074_0,72915.88,40380,33448
251256,251256,pv_20_4386,72916.73,7404,14606
251257,251257,pv_20_2441_1,72916.89,17906,22444
251258,251258,pv_20_2353,72916.93,29428,22118
251259,251259,pv_20_7288_1,72918.36,32968,10066
251260,251260,pv_20_8036,72919.71,41864,39318
251261,251261,pv_20_9471_1,72921.53,28590,41180
251262,251262,pv_20_2143_1,72921.68,21408,23406
251263,251263,pv_20_4573,72921.99,32514,11078
251264,251264,pv_20_9433_1,72922.07,2062,31618
251265,251265,pv_20_397_0,72922.24,23760,41876
251266,251266,pv_20_538_1,72922.51,37370,13452
251267,251267,pv_20_165_1,72922.7,10718,19094
251268,251268,pv_20_9020,72922.9,36434,7096
251269,251269,pv_20_2138_1,72923.82,32158,15788
251270,251270,pv_20_68,72924.16,41504,6360
251271,251271,pv_20_321_0,72924.68,15264,2256
251272,251272,pv_20_2745_1,72927.02,5844,29908
251273,251273,pv_20_4920_1,72927.15,132,23852
251274,251274,pv_20_6864_0,72927.55,22976,39618
251275,251275,pv_20_3109_0,72929.08,27242,33624
