from_node,to_node,distance,travel_time,source_edge_id
4279,4281,18.707,2.2448400000000004,87932260
4280,4374,11.183,0.805176,106103492
4280,18,157.096,11.310912000000002,691447854
4281,2518,10.579,1.2694800000000002,87932260
4282,1796,1397.344,83.84064000000001,326520711
4283,4324,150.169,10.812168000000002,151883469
4284,2753,10.603,0.763416,143179838
4284,4076,55.364,3.9862080000000004,159486641
4285,4285,68.95700000000001,8.274840000000001,3616776
4285,990,108.75500000000001,13.050600000000001,361069526
4286,1368,54.488,6.53856,89070366
4286,4357,72.423,8.69076,1143691641
4286,1477,78.78699999999999,9.454439999999998,1143691194
4287,3976,48.371,5.80452,32849955
4287,4288,8.441,1.0129200000000003,149757637
4287,4653,14.619,1.75428,149757637
4288,4287,8.441,1.0129200000000003,149757637
4289,601,43.26,5.1912,107440946
4290,2951,4.937,0.59244,4827269
4290,2438,224.706,26.96472,992517650
4290,3052,98.447,11.813640000000001,1117605237
4291,2952,8.245,0.9894,4827269
4291,2953,262.099,31.451880000000003,991229784
4291,2959,341.72700000000003,41.00724,1080816480
4292,4753,57.26199999999999,6.87144,23969677
4293,1525,91.856,6.613632,311893365
4294,222,138.197,9.950184,311893368
4295,3448,174.74699999999996,20.969639999999995,228271336
4295,5047,158.15099999999998,11.386871999999999,90971686
4296,3440,38.701,4.64412,30860422
4296,3450,89.753,10.77036,34607409
4297,2963,88.099,10.57188,5791124
4297,343,153.127,11.025144000000001,90236830
4297,1526,410.697,29.570184000000005,90236830
4298,2387,37.57,4.5084,71138792
4298,2372,138.66400000000002,16.639680000000002,90975386
4299,2387,22.18,2.6616,164009719
4299,4298,35.620999999999995,4.274519999999999,90975381
4299,2390,126.308,15.15696,164009719
4300,921,51.900999999999996,6.22812,90983845
4300,4301,66.38099999999999,7.965719999999998,312447203
4301,4302,9.159,0.659448,8226559
4301,259,32.034,2.306448,90983842
4301,458,99.971,7.197912,90983847
4302,4301,9.159,0.659448,8226559
4302,4300,66.06400000000001,7.927680000000001,307864396
4302,254,402.6180000000001,28.98849600000001,312447194
4303,71,81.122,9.73464,144036504
4304,4633,651.445,23.45202,110778496
4305,4840,9.729,0.7004879999999999,245967683
4306,922,277.51,33.3012,188141702
4306,4307,217.73899999999992,26.12867999999999,188141704
4307,922,191.839,23.02068,152640600
4307,5162,64.953,4.676616,905426105
4308,4305,9.894,0.712368,245967683
4308,4160,30.713,2.211336,255221607
4309,4842,21.672,1.560384,905426104
4309,4844,407.665,29.35188,27414199
4310,91,543.8,65.256,325856499
4311,3480,52.262,3.13572,325856484
4312,72,748.283,89.79396,144156939
4313,4312,369.611,44.353320000000004,325856498
4314,196,904.899,108.58788,325861928
4315,4311,76.056,4.56336,144156950
4315,3563,179.69400000000002,10.781640000000001,325856481
4316,3900,47.034,2.82204,91220077
4316,2354,27.968,2.013696,400039795
4317,2364,56.4,3.384,325856480
4317,4791,122.827,7.36962,147547764
4318,4327,61.469,4.425768,258932725
4319,4762,160.205,11.534760000000002,860434114
4320,4318,78.173,5.628456000000001,165636093
4320,1677,57.86300000000001,4.166136000000001,258932770
4321,1158,154.433,18.53196,114213888
4321,1161,90.125,10.815000000000001,154184915
4321,1790,21.733999999999998,2.6080799999999997,392741136
4322,211,97.773,11.732759999999999,24638703
4322,2173,116.43799999999999,13.97256,36993742
4323,2171,24.057000000000002,1.7321040000000003,92416417
4323,309,106.372,7.658784,150394697
4324,1797,45.68,3.28896,165636097
4324,1798,30.189999999999998,2.17368,258942646
4325,1794,38.919,2.802168,151883470
4325,750,70.451,5.072472,92434944
4326,4630,381.365,27.458280000000002,172496578
4327,4319,83.053,5.9798160000000005,152579191
4327,1738,66.363,4.778136,258932727
4328,3588,192.01000000000002,23.041200000000003,18802180
4328,605,82.416,9.88992,92674459
4329,697,677.222,48.759984,463422402
4330,447,109.782,13.17384,89221670
4330,4329,56.474999999999994,4.0662,843411829
4330,969,42.342,3.048624,1091961019
4331,2213,48.336,5.80032,1085611109
4332,4337,17.54,1.26288,37665125
4332,4336,129.52599999999998,9.325871999999999,144410972
4333,3744,140.862,16.90344,25191210
4333,4334,11.357,0.817704,168734093
4333,31,213.374,15.362928,312644224
4334,4333,11.357000000000001,0.8177040000000001,168734093
4334,4338,155.20499999999998,11.17476,166802700
4334,282,272.495,32.699400000000004,166802704
4335,4339,9.12,1.0944,93079223
4335,97,60.598,4.363056,157653355
4336,4333,155.22400000000002,11.176128000000002,190821365
4336,2212,164.48600000000002,19.73832,1085611095
4337,4645,13.684999999999999,0.98532,149415537
4337,281,108.256,7.794432,151513693
4338,280,109.402,13.12824,28433133
4338,4337,133.79,9.63288,166802700
4339,3741,41.182,4.94184,23967274
4339,4272,94.80399999999999,6.825887999999999,146630737
4340,122,164.423,14.79807,182664844
4341,3892,11.743,0.845496,127237591
4341,63,18.017,1.297224,127237592
4342,5046,7.145,0.51444,471424786
4343,4804,154.881,11.151432,94554114
4343,4342,139.468,10.041696,109933063
4344,4342,8.168,0.588096,191567725
4344,4343,140.438,10.111536,109933061
4345,1861,36.22,2.60784,291785539
4346,4061,27.246,1.961712,147850940
4346,4347,13.082,0.9419040000000002,308879487
4347,4990,30.744999999999997,2.2136400000000003,37527411
4347,4902,58.507000000000005,4.212504000000001,308879487
4348,4268,12.645,1.5174,86414059
4348,2906,209.97199999999998,25.19664,86414059
4348,80,312.46599999999995,22.497552,186287090
4349,1456,88.15899999999999,10.57908,4229686
4350,1330,207.063,24.84756,154456909
4350,1329,83.377,10.005239999999999,705376211
4351,4210,86.81599999999999,10.417919999999999,1101800775
4351,1283,141.355,16.9626,4228626
4351,1383,82.609,9.913079999999999,4228627
4352,1389,73.514,8.821679999999999,4228902
4352,1381,175.944,21.11328,1099418562
4352,4362,78.654,9.43848,360015946
4352,1361,269.782,32.373839999999994,4228896
4353,1376,205.055,24.6066,1064424417
4353,4363,81.64699999999999,9.79764,1101800620
4353,4360,46.03,5.5236,1101800624
4354,4354,67.60000000000001,8.112,1087735010
4354,4358,182.47099999999998,21.89652,154456911
4355,1829,26.168000000000003,3.1401600000000003,154456897
4356,1951,86.877,10.425239999999999,19095057
4356,1729,177.778,21.33336,4350121
4356,1728,73.87,8.864400000000002,4350121
4357,1830,160.888,19.30656,154456896
4357,4360,47.75,5.7299999999999995,1143691615
4357,4286,72.423,8.69076,1143691641
4358,4355,46.762,5.61144,32816144
4358,1829,28.605,3.4326000000000003,32816143
4358,4354,182.471,21.896520000000002,154456911
4359,4362,81.465,9.7758,360015946
4359,1363,129.437,15.532440000000001,4228637
4359,1364,164.357,19.72284,20365218
4359,1374,83.163,9.979560000000001,360015946
4360,4353,46.03,5.5236,1101800624
4360,1385,102.328,12.27936,1101800627
4360,4357,47.75,5.7299999999999995,1143691639
4361,1941,88.06,10.5672,4446933
4361,1935,90.714,10.88568,35994258
4361,1983,104.215,12.5058,168729339
4361,1933,240.763,28.891560000000002,1082389992
4362,4359,81.465,9.7758,360015946
4362,1365,204.24299999999997,24.509159999999994,20365221
4362,4352,78.654,9.43848,360015946
4362,1378,164.572,19.748639999999998,4228636
4363,1377,189.98600000000002,22.79832,4228907
4363,4353,81.64699999999999,9.79764,1101800620
4363,1379,81.274,9.752880000000001,1101800601
4364,2460,21.161,1.5235920000000003,790417378
4364,4582,10.977,0.790344,790417379
4365,3087,17.594,2.1112800000000003,6135092
4365,2467,186.598,22.39176,6135092
4366,4367,22.646,1.630512,100695319
4366,2970,29.796,2.145312,4820584
4366,2412,174.71900000000002,20.96628,147252984
4367,4366,22.646,1.630512,100695319
4367,3007,22.624000000000002,1.6289280000000002,10874144
4367,4726,153.37199999999999,18.404639999999997,147252983
4368,2970,24.287,1.748664,6003480
4368,5069,30.219,2.175768,101255975
4368,2975,90.18700000000001,10.822440000000002,1185759882
4369,4412,9.658,0.695376,30897122
4369,3950,121.05999999999999,14.527199999999999,113490129
4370,4371,43.525,3.1338,101513797
4370,2301,120.71700000000001,8.691624000000001,1006119696
4371,2328,364.909,26.273448,151087452
4371,4372,44.166,3.1799519999999997,115446969
4371,4892,112.506,13.50072,282156193
4372,315,113.88300000000001,8.199576,151087441
4372,4371,44.166,3.1799519999999997,115446969
4372,4370,83.44900000000001,6.0083280000000014,154204113
4373,4849,10.608,0.7637760000000001,538343097
4373,2254,123.80100000000002,14.856120000000002,114275401
4374,4280,11.183,0.805176,106103492
4374,1511,40.849,2.941128,230254193
4375,18,11.852,0.853344,106103490
4375,1510,99.601,7.171272,230254195
4376,4377,42.99300000000001,3.0954960000000007,103151349
4376,1505,45.742,3.293424,230251443
4377,1505,35.233000000000004,2.536776,66324263
4377,4228,243.226,29.187119999999997,154029241
4378,2091,38.685,4.642200000000001,144328216
4379,3830,167.79999999999998,20.136,25360244
4379,268,126.17399999999999,15.140880000000001,164292626
4379,2691,258.554,31.02648,164292626
4380,1715,131.00799999999998,15.720959999999998,4076442
4380,4380,53.919,6.47028,104121262
4381,4110,10.386,0.747792,231447175
4382,4095,158.57299999999995,11.417255999999997,42140407
4383,2237,8.592,0.6186240000000001,1031379294
4383,2577,141.842,17.021040000000003,4921197
4383,1360,226.675,16.320600000000002,260510503
4384,140,31.701,2.2824720000000003,53298708
4384,4868,472.425,34.0146,106412904
4385,5037,243.041,17.498952000000003,258919937
4386,409,97.218,11.666160000000001,3185634
4386,874,176.18800000000002,21.142560000000003,82528709
4386,639,60.69,7.282800000000001,82528709
4387,597,13.054,1.5664799999999999,3138669
4387,930,78.962,9.47544,3138669
4387,598,40.830999999999996,4.899719999999999,107440946
4388,4629,18.55,2.2260000000000004,4820572
4388,2998,47.325,5.679,4820572
4388,4850,22.591,2.71092,32707916
4389,3581,22.759,2.7310800000000004,107624761
4389,4390,37.044,4.4452799999999995,107624768
4390,3580,11.401,1.36812,18800876
4390,4389,36.815000000000005,4.417800000000001,107624772
4391,604,164.94400000000002,19.793280000000003,3552455
4391,605,88.73299999999999,10.64796,1010234538
4392,2215,15.809,1.89708,121040206
4393,4393,67.50699999999999,4.860504,3430562
4393,199,167.685,12.07332,3430562
4394,4396,10.472,0.753984,109377397
4394,905,254.85500000000002,18.34956,1206046581
4395,4394,11.366,0.818352,35262537
4395,1305,162.875,19.544999999999998,3994247
4396,278,11.397,0.820584,109931496
4396,1232,64.979,4.678488,109377388
4397,1307,34.191,4.102920000000001,158027398
4397,4699,39.094,4.691280000000001,158027400
4398,585,111.238,8.009136,3342927
4399,2561,260.008,31.20096,4953820
4399,4400,89.05199999999999,10.68624,156998794
4400,4399,89.05199999999999,10.68624,156998794
4400,2654,36.711999999999996,4.40544,156998796
4401,1919,39.206,4.704720000000001,51982059
4402,4406,43.873,5.26476,3343243
4402,601,227.247,27.269640000000003,3283203
4402,602,47.676,5.721120000000001,3343243
4403,1082,296.47299999999996,35.57675999999999,3138669
4403,1081,153.247,18.38964,56314194
4403,4787,43.422,3.126384,1187769792
4404,3797,215.934,25.91208,3551810
4404,937,133.195,15.983400000000001,3552681
4404,1015,41.928,5.03136,1187586139
4405,942,94.67,11.3604,24939272
4405,3814,32.273,3.8727600000000004,24939272
4405,1079,242.413,29.089560000000002,3693731
4405,1077,34.57,4.1484000000000005,1175984923
4406,4402,43.873,5.26476,3343243
4406,950,55.834,6.700080000000001,3343243
4406,943,169.147,20.297639999999998,3551828
4407,1402,34.396,4.1275200000000005,2746738
4407,1126,99.825,11.979000000000001,2746738
4407,4408,23.812,2.8574400000000004,111933917
4408,1402,42.257,5.07084,4000002
4408,1401,219.519,26.342280000000002,4000002
4408,4407,23.812,2.8574400000000004,111933917
4409,1696,65.227,7.827240000000001,4075850
4409,1697,49.109,5.89308,4075858
4409,1698,15.690000000000001,1.8828,4075858
4410,1564,57.639,6.91668,916387484
4411,452,18.166,1.3079520000000002,113470995
4411,451,119.005,14.2806,4434031
4411,594,142.554,10.263888,230359738
4412,1167,61.791,4.448952,189183618
4412,4373,140.219,16.82628,335959354
4413,4414,92.373,6.650856,113603380
4413,1534,88.05,6.3396,311743098
4414,20,50.495999999999995,3.635712,732472145
4415,4416,29.389000000000003,2.1160080000000003,114126703
4415,2283,23.091,1.662552,114126704
4416,2281,360.511,25.956792000000004,127237608
4417,3638,623.189,37.39134,116862210
4418,1684,200.99299999999997,24.119159999999997,4817292
4418,65,82.773,5.959656,311960665
4419,5050,19.875,2.385,4417016
4419,4690,19.720000000000002,2.3664000000000005,114437075
4420,4538,106.623,12.79476,114576829
4421,2572,10.915,0.78588,115007232
4421,2647,10.632,0.765504,147562130
4422,5130,30.681,2.209032,147562130
4422,2573,10.97,1.3164000000000002,156998793
4423,2833,83.899,10.06788,5057762
4423,2855,218.04899999999998,26.165879999999998,38684265
4423,624,116.47999999999999,13.977599999999999,38684265
4424,3991,50.147,6.01764,32849953
4424,4425,80.163,9.61956,115323975
4424,3978,80.984,9.718079999999999,115323975
4425,3987,50.923,6.11076,32849950
4425,3979,27.907,3.34884,115323975
4425,4424,80.163,9.61956,115323975
4426,3998,51.674,6.20088,32849963
4426,3978,79.825,9.579,115323975
4426,3977,78.431,9.41172,115323975
4427,3992,24.308,2.91696,115323975
4427,3975,78.443,9.41316,115323975
4428,1429,113.061,13.567320000000002,4076496
4428,1418,114.28299999999999,8.228375999999999,30017692
4428,2536,365.771,26.335512,32136688
4429,2534,118.441,14.21292,731216768
4430,2424,170.043,20.40516,371609623
4431,2474,8.982,1.0778400000000001,371609624
4431,4529,156.304,18.75648,371609624
4431,2473,137.25300000000001,16.470360000000003,373269563
4432,1148,95.737,11.48844,3811172
4432,4676,204.92000000000002,24.590400000000002,156454389
4432,1147,190.838,22.90056,156454389
4433,2891,26.643,3.1971600000000002,26708176
4433,3442,207.02,24.8424,26708176
4433,4143,33.11,3.9732,118739247
4434,1788,60.447,7.25364,4088166
4434,4123,53.134,6.376080000000001,119002676
4434,2279,406.06800000000004,48.72816,156646480
4435,162,9.992,1.19904,5488198
4435,161,176.27600000000004,12.691872000000002,10434354
4436,3652,161.019,19.322280000000003,230501579
4436,3651,7.639,0.9166799999999999,230501580
4436,3650,36.629,4.39548,283609449
4437,2180,91.90899999999999,6.6174479999999996,147858386
4437,2177,32.846000000000004,2.3649120000000003,1105553941
4438,4438,501.486,60.17832000000001,119925919
4438,3901,80.12700000000001,5.769144000000002,160792610
4439,285,3.087,0.37044000000000005,119975108
4440,2221,170.825,20.499,4799049
4440,2224,65.71,7.8852,4799049
4440,2225,108.509,13.021080000000001,164102009
4441,4864,24.763,1.782936,120567066
4441,5197,25.924999999999997,1.8665999999999998,120567069
4441,4123,85.57300000000002,10.268760000000004,151995291
4442,1271,40.785,2.93652,4228928
4442,1453,201.72000000000003,14.523840000000003,174739577
4443,1273,21.759,1.566648,4228929
4443,1834,53.628,3.8612159999999998,1022656065
4444,77,19.115000000000002,1.3762800000000002,32854651
4444,1663,277.40099999999995,19.972872,32854656
4445,1088,141.04700000000003,16.92564,157295430
4446,3546,21.401,2.5681200000000004,187870600
4446,3547,437.164,52.45968,17552771
4446,4449,219.422,26.33064,326539635
4447,4448,37.291,2.23746,187870589
4447,3463,10.022,0.6013200000000001,1171602936
4448,3597,5.751,0.34506000000000003,187870587
4448,4447,37.291,2.23746,187870589
4449,3596,71.92,8.630400000000002,18833164
4449,4446,219.42199999999997,26.330639999999995,326539635
4450,1456,23.703,2.84436,4229686
4450,1454,4.962,0.59544,4229686
4450,4778,15.178999999999998,1.8214799999999998,201795990
4451,3958,89.316,10.717920000000001,122798265
4452,1984,18.305,2.1966,331402448
4453,2217,86.391,10.36692,1085611093
4453,2198,10.868,1.30416,1085611093
4453,2179,134.949,16.193880000000004,4723015
4454,2813,32.799,3.93588,4974862
4455,110,11.438,0.823536,954305669
4455,354,116.987,8.423064,954305668
4456,4464,10.781,1.29372,25552556
4456,3836,71.736,8.60832,25552556
4456,2962,395.615,47.4738,26823222
4457,399,59.891999999999996,4.3122240000000005,836885869
4458,1499,11.117,0.6670200000000001,450433618
4458,4457,15.986,1.150992,125136377
4459,393,238.863,28.66356,1112532640
4460,40,11.763,0.846936,133668719
4460,405,44.667,3.216024,307835184
4460,4257,121.051,8.715672,237916184
4461,2166,69.739,5.021208000000001,39119424
4462,2453,61.458,7.37496,126749625
4463,4597,126.947,15.233640000000001,144523516
4464,4456,10.781,1.29372,25552556
4464,3873,66.84100000000001,4.812552,712503318
4465,1395,106.08600000000001,12.730320000000003,3999999
4466,1468,9.123,1.09476,947837718
4466,317,165.357,11.905704,82511977
4467,1536,9.044,1.08528,947837718
4467,2704,238.991,28.678920000000005,4957378
4467,1468,116.22200000000001,13.94664,947837718
4468,1663,16.216,1.9459200000000003,4066243
4468,322,162.12,11.67264,260756032
4469,4470,193.798,23.255760000000002,132398369
4469,4890,445.585,53.4702,298292297
4469,1666,87.928,10.55136,513315289
4470,4197,270.72700000000003,32.48724000000001,132449048
4470,4471,436.41800000000006,52.37016000000001,132449048
4471,4470,436.41799999999995,52.37016,132449048
4472,4773,151.477,18.17724,134120099
4473,117,33.284,2.396448,135211156
4473,2348,16.095,1.1588399999999999,155448729
4474,2183,21.722,2.6066400000000005,135211150
4474,2184,148.073,17.76876,164102011
4475,4479,67.625,8.115,4890764
4475,2082,136.691,16.402919999999998,230041575
4475,4818,75.30199999999999,9.03624,230041575
4476,2500,77.81299999999999,9.33756,4890750
4476,4779,292.776,35.13312,230041577
4476,4780,137.093,16.451159999999998,136977791
4477,4780,15.409,1.8490800000000003,136977791
4477,2503,71.42099999999999,8.570519999999998,136977791
4477,4478,163.209,19.585079999999998,137699103
4478,2500,135.305,16.2366,4890751
4478,4479,154.061,18.48732,137699102
4478,4477,163.209,19.585079999999998,137699103
4478,4817,46.004000000000005,5.52048,1091960699
4479,2499,131.29000000000002,15.754800000000003,4890764
