,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
36365,38351,38352,4.76998420973596,0.4784348658839352,14.4,3.082,0.192
36366,38353,38354,4.561606179231576,0.7090253164252457,14.4,3.264,0.34
36367,38353,16458,5.471979242876719,0.0009094628857268067,14.3,2.613,0.0
36368,38355,5352,5.41484342583441,1.0001156969158238,12.5,2.387,0.182
36369,38355,38902,5.790204910176552,3.1416588538373005,17.2,3.249,0.827
36370,38359,38342,4.855462321436326,0.2650974380341533,9.3,1.937,0.041
36371,38361,16496,3.2882007722174746,0.234949822579529,4.7,1.46,0.044
36372,38365,33826,5.707032622856407,2.779180644038159,15.4,2.929,0.621
36373,38365,15752,1.7326426018357548,4.684696612669922,22.5,33.25,263.154
36374,38369,16506,3.8440980950028254,0.02412763139737288,14.9,3.882,0.025
36375,38375,38376,12.64711256243907,1.7835919294122613,5.9,0.472,0.002
36376,38377,38378,12.170457314301828,2.258466245623345,8.2,0.684,0.007
36377,38379,38380,11.941672152899251,1.5946531955408567,10.2,0.864,0.008
36378,38379,40740,3.9444184551650023,0.0,2.9,0.735,0.0
36379,38381,38382,7.576706371061601,1.6807630856933578,19.6,2.663,0.196
36380,38381,4722,6.264814905110305,0.3620605567662803,16.7,2.69,0.066
36381,38383,21790,13.876121093728365,4.881712267797433,4.0,0.296,0.002
36382,38387,40668,8.373724623622284,14.532713688273386,1.4,0.202,0.006
36383,38389,23796,11.59854043470078,1.8822227962383329,16.2,1.416,0.027
36384,38391,16526,2.60781040980285,0.029916445934093754,4.7,1.81,0.014
36385,38393,32596,4.649638417239429,0.5719843925754504,8.9,1.965,0.097
36386,38395,38402,4.911970793573319,0.5962843953204837,8.9,1.857,0.081
36387,38397,38398,4.8370707067939716,0.3794975998226852,5.1,1.071,0.018
36388,38399,29042,5.113769418539148,0.3013641296732901,9.1,1.8,0.036
36389,38399,7342,3.287513948252002,0.343081476062305,21.2,6.653,1.32
36390,38399,8428,6.198196150934703,0.7524134322524676,16.2,2.665,0.134
36391,38399,16534,3.0406201077764057,0.3130305671959447,4.7,1.598,0.081
36392,38401,16530,4.703810022416812,0.5769034370074907,8.4,1.832,0.083
36393,38403,38400,4.76578193867078,0.20473922485157883,22.9,4.848,0.208
36394,38405,16540,2.8660369045545906,0.09725487131349986,4.7,1.659,0.032
36395,38409,9452,15.228125399691848,1.4587705463936256,0.3,0.02,0.0
36396,38411,41602,4.8471168769519375,0.1982502953599477,23.1,4.806,0.192
36397,38415,12844,4.472806939149033,1.9490843309063464,9.2,2.257,0.412
36398,38415,38416,4.6455266656124365,0.14929608065640698,14.5,3.143,0.067
36399,38417,39200,4.132589203777412,2.0468554881176697,13.7,3.712,1.317
36400,38421,12842,4.33651656867964,0.8832347419024345,9.3,2.245,0.216
36401,38425,27554,5.88014819378467,0.6710460999632774,9.9,1.716,0.055
36402,38425,20138,20.59340560256762,5.471595960551395,15.5,0.762,0.007
36403,38427,5200,4.733341182063235,0.17316134210449025,7.6,1.618,0.02
36404,38431,38432,7.3291311573848885,20.531114218861045,8.4,1.584,0.502
36405,38433,26958,5.440959381844046,3.727999430057694,12.1,2.504,0.623
36406,38433,23098,8.731055850744761,12.248282103477992,23.3,3.097,1.144
36407,38435,33240,4.861967792333983,0.5152828391881122,6.6,1.387,0.04
36408,38435,16568,2.683801614986807,0.40406397342890815,4.7,1.849,0.172
36409,38449,16582,2.957183715550329,0.31722501293823324,4.7,1.647,0.092
36410,38451,9414,4.686476783598786,0.6224060347571927,9.0,1.975,0.105
36411,38453,16586,2.9592247972883934,0.14001654903314997,4.7,1.614,0.04
36412,38455,16604,4.86059812137941,0.6724675765408604,14.2,3.005,0.243
36413,38457,9418,4.165172787324171,0.5682496152490087,9.0,2.232,0.153
36414,38457,38458,4.7311818812078235,0.3169000001998665,14.4,3.087,0.131
36415,38457,30140,4.973732809305046,0.1618487306815572,14.2,2.874,0.053
36416,38457,16590,3.107343573285006,0.0,4.7,1.513,0.0
36417,38459,11044,5.025578900424672,0.9878378097442997,9.0,1.861,0.125
36418,38461,16594,2.990873353328891,0.08634979047806496,4.7,1.587,0.024
36419,38463,8842,4.4878861503373795,0.56545985693829,9.0,2.062,0.113
36420,38465,16600,3.504851666666667,0.01429721850833337,1.0,0.286,0.0
36421,38469,16588,4.759868868427502,0.057078310212562086,9.0,1.896,0.009
36422,38469,16604,3.3764024556365606,0.0,4.7,1.392,0.0
36423,38471,38454,5.053968347012987,0.4171563773867453,9.0,1.81,0.052
36424,38473,1664,5.189351194443019,0.7088461142820266,4.9,0.969,0.023
36425,38475,16608,2.7295589631827544,0.15644424645932023,4.7,1.758,0.062
36426,38477,8714,5.424626942809202,1.0633917548241612,12.4,2.368,0.189
36427,38491,23554,6.19115078306268,0.06387347770242935,13.0,2.103,0.007
36428,38491,2148,8.028584290447053,7.014596493697611,26.9,3.715,1.222
36429,38493,3420,5.633289336718019,0.9042840467563664,13.1,2.392,0.154
36430,38493,23582,7.413520046955924,1.2776036005231128,14.0,1.932,0.083
36431,38501,16634,3.843363694705926,0.0,4.7,1.223,0.0
36432,38513,16646,3.084422285971312,0.12624907549117675,4.7,1.544,0.031
36433,38519,38520,12.450747628642004,1.8211247153216872,9.0,0.731,0.006
36434,38521,38522,14.018972515528493,2.3907624723070775,8.7,0.628,0.005
36435,38521,4364,0.7626450477754252,3.148183868904375,2.8,23.544,72.96
36436,38523,38524,14.476701916316264,2.6113471688664402,14.0,0.979,0.012
36437,38525,20426,6.046875019628229,36.86195512216989,0.3,0.1,0.002
36438,38527,38528,3.805876356868552,0.17535649833474776,6.3,1.675,0.033
36439,38529,38530,5.119842291868562,0.3323317386628214,9.7,1.919,0.046
36440,38529,16664,2.8756417620437342,0.3618241002521118,4.7,1.706,0.117
36441,38531,16666,3.056283643781142,0.3708173060422988,4.7,1.599,0.094
36442,38535,38536,7.12043251978076,1.1175744312686426,5.2,0.746,0.012
36443,38535,16670,3.506218827483603,0.07876796682959776,1.4,0.402,0.001
36444,38537,38538,6.781907217449078,3.6348150184081947,5.4,0.859,0.05
36445,38537,16672,3.81206,0.0,1.4,0.367,0.0
36446,38539,33218,4.4228517147308155,0.7392861658082693,5.3,1.244,0.054
36447,38539,16674,2.8948051839794773,0.11826970640043584,4.7,1.647,0.037
36448,38541,28742,5.689062771342161,5.440695352195167,10.4,2.135,0.562
36449,38541,11552,5.212392523633637,4.732758332302215,13.2,2.974,1.117
36450,38541,33286,10.77192713422094,8.714750140055152,78.4,7.825,3.978
36451,38541,33284,1.3870327798361433,9.782649138054005,29.3,128.539,2269.054
36452,38543,28702,6.570898131619338,3.623841180804554,9.7,1.6,0.183
36453,38543,29960,10.12690767245314,10.910960913587639,16.4,1.792,0.279
36454,38545,33284,4.940974943479556,3.333661684544557,12.1,2.783,0.819
36455,38545,40188,10.383693843497685,11.066974747577055,73.4,7.794,5.129
36456,38545,28742,2.226629264694501,11.659501384568665,40.8,61.416,789.603
36457,38547,16676,2.6045484483431527,0.25011704139335683,4.7,1.871,0.12
36458,38549,38550,6.902857595546151,1.577461561417351,10.5,1.571,0.077
36459,38549,17354,3.8517610098544903,7.463502350452236,3.4,1.327,0.392
36460,38549,16678,3.310185,0.0,1.4,0.423,0.0
36461,38551,38552,5.348902838916346,0.0,5.0,0.935,0.0
36462,38551,16680,3.092119031681103,0.2048069327005986,4.7,1.553,0.049
36463,38553,38554,7.812240573359825,0.8943060067643427,5.9,0.766,0.008
36464,38555,38556,7.006136954543813,2.2650422648314956,33.9,5.062,1.08
36465,38557,38558,7.153947019873775,0.8040370431532774,14.9,2.115,0.068
36466,38559,27818,7.87853561045917,0.701904988256536,36.6,4.698,0.244
36467,38559,5166,8.147837310101615,5.58217936234028,35.0,4.657,1.552
36468,38559,20392,6.027513508442724,2.976000722211295,15.0,2.692,0.507
36469,38561,38562,6.773208176180917,2.1692225388975324,15.2,2.35,0.238
36470,38561,10518,4.575197085238697,3.234610222582244,4.1,1.035,0.124
36471,38563,38564,5.980689769992898,4.2131249915516875,0.5,0.093,0.001
36472,38565,8276,4.624217296790787,0.022353987759999912,5.0,1.082,0.001
36473,38565,38566,6.429784932542895,8.76883285490555,14.5,2.733,1.079
36474,38567,38568,8.279798856744016,16.718131233475187,12.7,1.908,0.574
36475,38567,6802,4.471367302477397,0.0,3.4,0.76,0.0
36476,38569,38570,3.4250922459809017,21.857907874641754,13.9,11.62,30.687
36477,38571,38572,6.160656641209964,16.01957093248377,5.7,1.316,0.361
36478,38573,38574,5.772340342243767,22.45888510178186,13.8,4.002,3.852
36479,38573,28842,5.089214295135628,0.0,3.3,0.648,0.0
36480,38575,38576,0.580390281563444,4.817825774006434,8.7,229.383,3213.728
36481,38577,23056,0.44985841030351886,3.1150759538888653,6.3,229.571,3018.884
36482,38581,32252,5.173453481085254,0.0869651399426604,11.6,2.25,0.016
36483,38581,11222,2.8451874071438237,0.11576366234543287,4.7,1.676,0.039
36484,38583,38584,4.327566598817195,0.19849318001813085,17.3,4.04,0.169
36485,38583,16712,4.171381658490143,0.0,4.7,1.127,0.0
36486,38585,38592,4.601597320210344,0.07608230331754248,9.2,2.006,0.014
36487,38585,38586,4.377119706168566,0.2023061720775611,12.5,2.886,0.086
36488,38587,38588,4.242618049446977,0.2617145765457362,12.8,3.061,0.132
36489,38593,38594,4.551657765428071,0.09749516520066875,12.9,2.847,0.038
36490,38595,16722,2.5319516901012693,0.20736203823320437,4.7,1.916,0.111
36491,38605,16760,5.01763253824068,0.27922708178619016,14.2,2.861,0.089
36492,38607,38612,8.07609565879622,1.5063951697914517,16.4,2.078,0.095
36493,38607,38608,12.140952372630318,4.081858256110915,12.2,1.033,0.028
36494,38609,38714,6.877287538772574,1.3647318724189115,16.5,2.468,0.166
36495,38609,38610,12.340905032945429,4.135883567746124,12.4,1.032,0.027
36496,38611,38700,8.411148644035288,15.838708186615179,56.7,8.25,10.173
36497,38613,16820,4.863693139319547,0.20819705186321677,14.3,2.966,0.076
36498,38613,38682,4.799053511331398,0.2858697932023882,11.1,2.342,0.066
36499,38615,39374,7.658123925105327,3.7702715336634274,7.5,1.042,0.062
36500,38617,38618,9.56192789343091,4.824453388425722,10.4,1.145,0.062
36501,38619,36542,5.266753141134649,1.1655564468654622,3.1,0.613,0.015
36502,38623,38648,5.775748600129958,0.06134467325867613,9.0,1.561,0.004
36503,38623,16762,4.7732348165463145,0.29392966159790224,14.2,3.013,0.114
36504,38625,38658,6.058790666897707,0.0,9.2,1.518,0.0
36505,38625,38626,13.059927936375495,2.134447349162033,10.2,0.791,0.008
36506,38627,38628,12.740385075260924,2.075158675149367,7.8,0.62,0.005
36507,38629,16784,6.717450686958794,1.418698698563118,7.8,1.198,0.042
36508,38629,38630,12.741199704976395,1.9108213978441477,9.5,0.754,0.007
36509,38631,38632,13.235002708705009,2.22795026229663,12.8,0.979,0.012
36510,38631,15256,2.5531921922557164,4.445728935453002,1.4,0.922,0.205
36511,38633,38616,13.098390588948737,2.4129087375640794,8.8,0.681,0.006
36512,38637,38638,10.682153747981797,2.275179808308958,13.0,1.241,0.03
36513,38639,38640,12.901541140343655,1.43926272358621,13.6,1.063,0.01
36514,38641,13180,13.150286317247444,1.577123571018577,8.3,0.637,0.004
36515,38649,38650,5.348560470038238,0.1341308392406958,14.4,2.705,0.034
36516,38649,16764,2.257545029408497,0.1926744433210441,4.7,2.161,0.164
36517,38651,38652,4.901497278335027,0.18158848051109758,14.4,2.96,0.065
36518,38653,38654,5.385564305530695,0.16854761171958624,14.4,2.689,0.042
36519,38655,38656,5.624258323729959,0.011992841053227175,14.0,2.49,0.002
36520,38657,38702,5.419719019654662,0.8259382517504775,14.4,2.732,0.199
36521,38659,38660,5.077222361077998,0.1110903142517463,6.1,1.207,0.006
36522,38665,38666,13.460156415804612,0.382518546600466,10.4,0.774,0.001
36523,38667,38668,13.615856106061575,1.0796737336242492,9.3,0.687,0.003
36524,38669,16808,7.763419916377968,12.888203461269129,23.0,3.596,1.877
36525,38669,38624,7.286088068395216,12.266824291083951,40.1,6.775,6.999
36526,38675,16750,5.431082959980868,1.1117400121252865,14.8,2.828,0.28
36527,38677,38650,4.841088557698355,0.28870284480762914,9.0,1.882,0.043
36528,38681,38656,4.838569672607219,0.17594551495403102,8.9,1.853,0.025
36529,38683,38680,4.321950436701401,0.01255740598393747,9.1,2.107,0.003
36530,38683,38684,4.192656120020022,0.07084325751742963,13.9,3.329,0.044
36531,38685,16794,2.994802766579085,0.20778308798781878,4.7,1.606,0.057
36532,38691,38622,4.569392958419245,0.28050017987131315,17.3,3.837,0.193
36533,38691,38692,4.8071629466618315,0.5457990530256904,21.5,4.578,0.472
36534,38693,38604,4.754109903440291,0.47310673457496744,10.5,2.255,0.102
36535,38693,16802,3.5909101110766453,0.0,4.7,1.309,0.0
36536,38697,38708,4.471208950943905,0.6079095785711917,11.8,2.719,0.212
36537,38701,38624,5.203403965597445,3.2776097749185986,12.8,2.758,0.733
36538,38701,19888,6.891164131896876,11.865381189684005,36.0,6.529,6.819
36539,38701,16778,4.497665163928303,12.606844307648236,10.9,3.934,3.66
36540,38703,31016,4.683691256970404,0.657087103933456,14.4,3.167,0.283
36541,38705,38706,4.795396260055703,0.48657809241699274,14.3,3.045,0.188
36542,38707,25546,5.241901871650735,0.6349030921864847,7.3,1.425,0.045
36543,38709,38700,6.633143149461493,6.931951927853971,50.7,8.848,9.204
36544,38709,16734,5.876171599219257,4.736894078643255,24.0,4.645,2.288
36545,38715,38676,4.896399318666093,0.0734830416367392,15.9,3.257,0.032
36546,38715,38690,3.7852190977634965,2.1850504690020394,12.0,3.654,1.533
36547,38721,38722,5.1441617210919865,0.4656294266524371,14.4,2.849,0.138
36548,38723,16828,3.5915008883211392,0.013942128992555699,4.7,1.31,0.002
36549,38725,38728,4.75585383615233,0.3427559742037334,14.2,3.031,0.135
36550,38729,14406,7.074796669119737,4.3785481257740315,27.7,4.258,1.341
36551,38731,38732,7.658417054801908,0.8070931970468156,14.4,1.906,0.049
36552,38733,38734,7.6040091506675545,0.6626128736851148,19.1,2.541,0.072
36553,38735,38736,7.5183834627249855,1.205448183606665,13.1,1.78,0.065
36554,38737,38738,6.97776472404295,2.271662886864835,10.0,1.5,0.096
36555,38739,31788,6.728046210653463,0.9891708232690434,11.9,1.807,0.068
36556,38743,38744,7.346119850778903,0.15289804834455745,10.4,1.42,0.006
36557,38745,8554,4.924508239741159,1.404633932522623,4.0,0.859,0.038
36558,38747,38748,7.072743746343362,0.4133990073519335,5.0,0.713,0.004
36559,38749,35686,5.540674961146284,2.46414749905731,15.4,3.003,0.62
36560,38755,16860,2.2215935032827776,0.0,4.7,2.116,0.0
36561,38757,38758,4.320938718370005,0.5493497413154947,7.1,1.692,0.079
36562,38759,16864,2.674658182298789,0.7632703467445621,4.7,1.945,0.329
36563,38761,12692,4.943764580076408,0.3085385514302243,8.2,1.68,0.035
36564,38761,38762,4.7651156757865945,0.3454692677966452,13.2,2.812,0.117
36565,38761,16866,4.633439298697254,0.21738604808141795,11.0,2.398,0.057
36566,38763,12728,5.104556039511506,0.18707980201198968,9.0,1.776,0.022
36567,38765,39264,5.33584789172189,1.9542105377830923,11.0,2.203,0.292
36568,38765,5014,4.508664519381549,5.344010013659086,25.1,7.031,8.147
36569,38767,16872,2.6597200996098014,0.026604696079500084,4.7,1.774,0.012
36570,38773,16878,3.6038886420863125,0.2572404719374353,4.7,1.33,0.034
36571,38775,16880,3.15197120635733,0.0006684671325558611,4.7,1.491,0.0
36572,38779,16884,1.8654554061847182,0.0,4.7,2.519,0.0
36573,38783,5408,3.7317331839595003,1.6709563258126137,7.7,2.311,0.511
36574,38783,25842,4.187838501194263,2.6973582400216314,13.0,3.582,1.482
36575,38785,12866,4.83437725083422,0.2776179378772862,9.1,1.905,0.042
36576,38785,38786,5.308188905208124,0.3857722505767715,14.4,2.75,0.101
36577,38787,38788,4.9854091679901185,0.37577503382938915,14.4,2.932,0.126
36578,38787,16892,1.5120716024423018,0.0,4.7,3.108,0.0
36579,38789,38790,4.860549103017616,0.44740532039885944,14.1,2.956,0.159
36580,38791,16896,2.1369093577537686,0.2719824596091762,4.7,2.33,0.288
36581,38795,37024,12.888011990057922,2.07895211427245,14.5,1.139,0.016
36582,38795,35948,13.177838377363729,1.1873315329312535,14.8,1.131,0.009
36583,38797,38798,10.658650889830387,2.274436949419526,13.3,1.273,0.031
36584,38799,16218,11.722603044049075,3.554838124451312,18.3,1.601,0.063
36585,38801,38038,7.206121239040619,14.055460453341004,24.3,4.285,3.078
36586,38801,38806,6.2931419031358,8.965163126513424,17.6,3.43,1.771
36587,38803,38020,12.996866177863042,1.9302170878309506,8.1,0.63,0.004
36588,38805,38802,13.026044766766828,0.8114420704283375,15.4,1.188,0.007
36589,38807,38024,8.691124740232713,28.01509956273861,18.0,2.839,1.591
36590,38811,38806,4.009884365135384,2.9366552563613144,9.1,2.684,0.941
36591,38811,38804,6.455400173557224,15.170406530816491,23.0,4.86,4.621
36592,38813,38028,5.77587791493682,15.111746375816171,9.1,2.289,1.124
36593,38815,38816,4.710467281249692,0.3622570804514372,14.8,3.193,0.161
36594,38817,10112,5.142058196089547,0.49420243078668485,8.2,1.624,0.048
36595,38819,16910,3.1987650131114838,0.18750382232040605,4.7,1.496,0.04
36596,38821,16912,2.9925373258737715,0.14322483626685928,4.7,1.596,0.039
36597,38825,16916,2.756723635868802,0.6935996464977202,4.7,1.861,0.265
36598,38829,36544,5.189522895078428,0.15761810449150485,9.0,1.744,0.018
36599,38831,38832,4.983405663514045,0.21617322754174467,14.3,2.895,0.072
36600,38833,15968,4.496585274196148,0.9560759029201844,14.2,3.307,0.472
36601,38835,33318,12.359055394284201,1.724371671079063,8.2,0.671,0.005
36602,38841,23408,4.087563164268941,0.46720901643047735,9.2,2.314,0.142
36603,38841,3252,4.024790135263456,0.059830664844028957,14.3,3.566,0.047
36604,38843,19724,4.8705316952528666,2.266582343522808,12.9,2.902,0.67
36605,38845,23414,4.563444935860963,1.2970922185446758,7.9,1.839,0.187
36606,38845,38836,4.693829393688865,0.24769907159243768,14.4,3.102,0.106
36607,38845,3258,4.3962366839088585,0.2539249978050012,16.8,3.872,0.192
36608,38847,6568,3.8204216305166483,3.296049488662389,11.2,3.594,1.941
36609,38847,27082,3.3655005322187215,1.8453424104218368,12.7,4.388,2.32
36610,38851,22962,4.319920821186071,9.277075671042747,9.6,3.327,2.455
36611,38853,38124,12.40039798193221,4.399892529079121,4.0,0.332,0.003
36612,38855,25476,6.6230732487342125,0.029239574649303438,12.0,1.813,0.002
36613,38855,36572,3.134522412641663,4.4468345689941975,17.3,8.017,13.787
36614,38857,13462,4.932380656001191,0.81374471580029,15.5,3.248,0.33
36615,38859,38860,13.025199295128674,2.2279001442285735,9.4,0.731,0.007
36616,38861,8662,6.2707119938672395,4.105393840014939,11.8,2.078,0.37
36617,38861,38862,13.049176053588809,2.1114756230910436,19.2,1.49,0.027
36618,38863,25228,5.359599321915053,0.48905587060575845,7.8,1.48,0.036
36619,38863,38864,12.855235997383648,2.5138903203162246,13.4,1.058,0.017
36620,38865,38866,10.535187897267468,13.739748225350137,13.2,1.408,0.194
36621,38867,26540,7.115502805269231,14.536439825169028,11.8,2.134,0.79
36622,38869,38872,2.2350288124487427,0.32599779237833476,5.0,2.383,0.327
36623,38871,38888,2.247386591176198,0.11734860964180706,8.2,3.733,0.309
36624,38873,38874,2.3205142645518926,0.14337350143712307,5.0,2.212,0.124
36625,38875,38876,2.0862575248652258,0.13039536129461424,5.6,2.765,0.216
36626,38877,38878,2.2066446105534823,0.2539525736952118,6.6,3.147,0.467
36627,38879,38880,2.2371167352955044,0.2125883541926736,6.0,2.796,0.306
36628,38881,38882,2.438086323352061,0.16982123817974917,5.0,2.109,0.12
36629,38883,38884,2.117262677288375,0.0974191817903707,5.0,2.413,0.121
36630,38885,38870,2.176319567677452,0.10028238236288156,9.1,4.27,0.37
36631,38887,38888,1.9888175532838022,0.22357868804457554,9.4,4.994,1.263
36632,38889,19804,4.263895447651842,1.7146468384423446,23.8,6.108,2.938
36633,38891,38868,2.0478627100985642,0.2258064407356366,5.0,2.573,0.321
36634,38893,24130,6.005161008715426,4.959678242294108,17.0,3.22,1.102
