,request_id,orig_id,rq_time,start,end
133825,133825,pv_18_11128_1,65080.3,22976,7430
133826,133826,pv_18_888_1,65080.41,15636,34754
133827,133827,dv_18_31,65080.45,18634,30920
133828,133828,pv_18_8409_0,65081.46,34648,34772
133829,133829,pv_18_9274_1,65081.64,1212,17126
133830,133830,pv_18_5505,65081.71,26010,41528
133831,133831,pv_18_160_0,65082.17,22586,14254
133832,133832,pv_18_8967_1,65083.2,29040,29850
133833,133833,pv_18_9727_0,65083.29,28174,28458
133834,133834,pv_18_4926,65083.78,392,26242
133835,133835,pv_18_6688,65083.78,25648,41876
133836,133836,pv_18_12950_0,65083.86,41864,38878
133837,133837,pv_18_2811_0,65084.05,25012,36092
133838,133838,pv_18_3795,65084.32,38160,7990
133839,133839,pv_18_14496_1,65084.37,23554,31114
133840,133840,pv_18_9357_1,65084.39,24064,2848
133841,133841,pv_18_18846_0,65084.76,17556,22734
133842,133842,dv_18_41,65084.87,35728,2848
133843,133843,pv_18_15031_0,65085.22,778,18492
133844,133844,pv_18_4937_0,65085.37,11758,35934
133845,133845,pv_18_8190_1,65085.59,37538,35256
133846,133846,pv_18_16082_0,65086.63,732,7688
133847,133847,pv_18_18739_1,65086.7,19670,29430
133848,133848,pv_18_13111,65087.04,41864,33748
133849,133849,pv_18_17941,65087.27,16534,10272
133850,133850,pv_18_17958,65087.48,23400,21406
133851,133851,pv_18_10685_1,65088.13,8632,2060
133852,133852,pv_18_11188,65088.15,2848,28150
133853,133853,pv_18_9642,65088.25,10458,2396
133854,133854,pv_18_2439_1,65088.37,39750,23554
133855,133855,pv_18_18385,65088.45,29866,15504
133856,133856,pv_18_16334_0,65089.08,40384,24352
133857,133857,pv_18_8223,65089.69,15808,2060
133858,133858,pv_18_12721,65089.87,19808,478
133859,133859,pv_18_8096_1,65089.96,29190,24078
133860,133860,pv_18_17368,65090.2,9860,28450
133861,133861,pv_18_7363,65090.23,26478,40462
133862,133862,pv_18_10959,65090.42,2848,688
133863,133863,pv_18_8185,65090.84,3424,37512
133864,133864,pv_18_2338_1,65091.08,15532,17126
133865,133865,pv_18_3889,65091.41,21404,31308
133866,133866,pv_18_4199_0,65092.36,29910,17338
133867,133867,pv_18_14168_0,65092.76,2396,28056
133868,133868,pv_18_14513_1,65094.11,33792,5790
133869,133869,pv_18_8490_1,65094.3,39344,14254
133870,133870,pv_18_17808_0,65094.86,40934,31438
133871,133871,pv_18_12288_0,65095.05,35728,18034
133872,133872,pv_18_6454,65095.51,17626,31184
133873,133873,pv_18_17843_0,65095.53,21886,17370
133874,133874,pv_18_8278,65095.64,36624,33790
133875,133875,pv_18_15428_0,65095.66,12938,16462
133876,133876,pv_18_16672,65096.21,41816,16364
133877,133877,pv_18_4779,65096.55,4380,3396
133878,133878,pv_18_5792_1,65096.95,26612,17126
133879,133879,pv_18_2049,65097.09,16418,3396
133880,133880,pv_18_11728_1,65097.23,39108,9592
133881,133881,pv_18_6314,65098.05,15384,40548
133882,133882,pv_18_3355_1,65098.14,21528,20328
133883,133883,pv_18_1208_1,65098.33,28940,19860
133884,133884,pv_18_9781,65098.51,9602,40138
133885,133885,pv_18_3853_0,65098.75,41098,15750
133886,133886,pv_18_5891_1,65099.56,34038,21132
133887,133887,pv_18_16771,65099.92,19544,33736
133888,133888,pv_18_4257,65100.55,33146,17126
133889,133889,pv_18_3890,65100.67,22624,26784
133890,133890,pv_18_16430,65100.95,20956,780
133891,133891,pv_18_18168,65102.2,15256,3694
133892,133892,pv_18_18171_0,65102.21,15256,10228
133893,133893,pv_18_3490_1,65102.28,26442,19668
133894,133894,pv_18_14856_0,65102.91,3678,9818
133895,133895,pv_18_12315_0,65103.13,35728,2732
133896,133896,pv_18_12250,65103.17,35728,16134
133897,133897,pv_18_16090_0,65103.9,10350,29346
133898,133898,pv_18_10679_1,65104.85,31690,16868
133899,133899,pv_18_31,65105.08,9802,39708
133900,133900,pv_18_10804,65106.23,27520,33092
133901,133901,pv_18_7895_0,65107.76,8918,26262
133902,133902,pv_18_10418_0,65108.63,26234,17126
133903,133903,pv_18_3263_1,65108.74,37736,29784
133904,133904,pv_18_15844_0,65108.89,32634,2744
133905,133905,pv_18_6492_1,65109.22,17718,1782
133906,133906,pv_18_7231_0,65109.28,7912,12292
133907,133907,pv_18_11472_0,65110.19,2396,7422
133908,133908,pv_18_14484,65110.58,32026,6312
133909,133909,pv_18_9620_1,65110.78,20998,28084
133910,133910,pv_18_13006,65111.48,41864,21856
133911,133911,pv_18_2265_1,65111.49,14538,3390
133912,133912,pv_18_14711_0,65111.65,30012,24040
133913,133913,pv_18_14882,65111.97,730,29590
133914,133914,pv_18_16844_1,65112.05,5720,27536
133915,133915,pv_18_14775_1,65112.47,22700,3342
133916,133916,pv_18_18768_1,65113.01,17556,38158
133917,133917,pv_18_15139_0,65113.26,41820,17564
133918,133918,pv_18_634,65113.32,41840,20404
133919,133919,pv_18_2942_0,65113.57,41318,40986
133920,133920,pv_18_2956,65114.01,2888,27524
133921,133921,pv_18_11133,65114.37,22976,13904
133922,133922,pv_18_4948_0,65116.02,35890,39600
133923,133923,pv_18_4022_1,65116.6,2552,2848
133924,133924,pv_18_9279_0,65117.28,4230,17126
133925,133925,pv_18_1132,65117.45,30682,2848
133926,133926,pv_18_205,65117.76,11394,19264
133927,133927,pv_18_9867_0,65117.78,30406,2396
133928,133928,pv_18_17700,65118.19,30104,41224
133929,133929,pv_18_13519,65118.22,19808,8706
133930,133930,pv_18_4926_0,65118.85,392,26242
133931,133931,pv_18_1609,65118.87,7718,28294
133932,133932,pv_18_8911,65119.49,27962,41876
133933,133933,pv_18_12963_0,65119.85,41864,21956
133934,133934,pv_18_16515,65120.09,31650,10624
133935,133935,pv_18_923_0,65120.31,38928,1484
133936,133936,pv_18_808,65120.6,15656,14254
133937,133937,pv_18_9284,65120.61,13858,33794
133938,133938,pv_18_9904_1,65120.91,7618,30920
133939,133939,pv_18_15304,65121.09,39902,24228
133940,133940,pv_18_13299,65121.18,41864,14614
133941,133941,pv_18_1684_0,65121.99,7698,14254
133942,133942,pv_18_11883,65122.34,37196,32632
133943,133943,pv_18_3133_0,65122.76,24774,41876
133944,133944,pv_18_10563,65122.82,39708,13060
133945,133945,pv_18_2115,65122.83,10836,24794
133946,133946,pv_18_9482_1,65123.13,26498,3156
133947,133947,pv_18_1924_1,65124.02,2284,22118
133948,133948,pv_18_11164,65124.15,22976,31424
133949,133949,pv_18_16660,65124.86,3156,41534
133950,133950,pv_18_2402,65126.17,24732,30920
133951,133951,pv_18_5127_0,65126.28,19412,2618
133952,133952,pv_18_12496,65126.79,19808,21116
133953,133953,pv_18_12642,65127.07,19808,11782
133954,133954,pv_18_11504_1,65127.25,22444,41854
133955,133955,pv_18_16997_1,65129.04,3636,22498
133956,133956,pv_18_5642_0,65129.12,2136,22112
133957,133957,pv_18_3973,65129.18,1578,30920
133958,133958,pv_18_4719,65129.66,17196,17126
133959,133959,pv_18_3827_1,65130.21,40926,26354
133960,133960,pv_18_257_1,65130.35,19232,3410
133961,133961,pv_18_8096,65130.53,29190,24078
133962,133962,pv_18_13375_1,65130.78,34750,3346
133963,133963,pv_18_14451,65131.04,32026,12058
133964,133964,pv_18_15352_1,65131.25,27068,19672
133965,133965,pv_18_7304_0,65131.48,2618,14254
133966,133966,pv_18_11629_1,65131.79,39108,3268
133967,133967,pv_18_13393,65131.83,3368,16762
133968,133968,pv_18_16951_1,65132.08,23836,29374
133969,133969,pv_18_14250,65132.15,3396,466
133970,133970,pv_18_7082_1,65132.41,7902,18474
133971,133971,pv_18_6555_1,65132.49,39202,7356
133972,133972,pv_18_12931_1,65132.78,41864,15800
133973,133973,pv_18_9273,65133.09,14600,17126
133974,133974,pv_18_9894_1,65133.39,41412,33794
133975,133975,pv_18_3634,65133.63,26872,30920
133976,133976,pv_18_16743_1,65135.77,29866,40448
133977,133977,pv_18_9619,65136.03,31332,11430
133978,133978,pv_18_15651_1,65136.05,17364,7840
133979,133979,pv_18_4934_0,65136.44,40894,2408
133980,133980,pv_18_8099,65136.71,29832,23120
133981,133981,pv_18_18406,65136.77,29846,20324
133982,133982,pv_18_2214,65136.82,38300,9172
133983,133983,pv_18_9897_1,65136.91,30290,14254
133984,133984,pv_18_10622_1,65137.18,33806,29850
133985,133985,pv_18_10523,65137.81,150,34754
133986,133986,pv_18_2590,65137.91,1426,28884
133987,133987,pv_18_17328_0,65138.26,23124,33564
133988,133988,pv_18_11130,65138.29,22976,2390
133989,133989,pv_18_3248,65139.13,3854,31772
133990,133990,pv_18_7232_0,65139.47,18472,2062
133991,133991,pv_18_7299_0,65139.89,2762,2396
133992,133992,pv_18_14863,65139.91,2764,25672
133993,133993,pv_18_14164_0,65140.15,2396,28082
133994,133994,pv_18_15844,65140.33,32634,2744
133995,133995,pv_18_15957,65140.49,16586,7716
133996,133996,pv_18_18827,65140.98,2060,19588
133997,133997,pv_18_15804_1,65141.22,3250,22912
133998,133998,pv_18_1903,65141.29,2306,6138
133999,133999,pv_18_14597_1,65141.59,8284,640
134000,134000,pv_18_8401_1,65141.74,13796,5662
134001,134001,pv_18_3826_1,65142.05,9252,26484
134002,134002,pv_18_17886_0,65142.09,32552,32132
134003,134003,pv_18_4977,65142.8,9830,30920
134004,134004,pv_18_16285,65143.12,230,40982
134005,134005,pv_18_3395,65143.21,26444,30920
134006,134006,pv_18_13504,65143.48,19808,22642
134007,134007,pv_18_15022_0,65143.88,856,252
134008,134008,pv_18_1210,65144.47,41380,228
134009,134009,dv_18_305,65145.13,11102,15974
134010,134010,pv_18_10924_0,65145.73,22976,7988
134011,134011,pv_18_15941_0,65145.77,5120,14522
134012,134012,pv_18_18310,65146.51,23722,34660
134013,134013,pv_18_17893_1,65146.97,11478,32102
134014,134014,pv_18_4848_1,65147.0,9352,23868
134015,134015,pv_18_3999_0,65147.09,29904,23534
134016,134016,pv_18_16465,65147.66,32450,11944
134017,134017,pv_18_11556_0,65147.69,39108,31654
134018,134018,pv_18_660_1,65148.26,1294,2848
134019,134019,pv_18_10199_0,65148.57,12388,3374
134020,134020,pv_18_3437_1,65148.9,39666,19266
134021,134021,pv_18_14608,65149.42,24132,27926
134022,134022,pv_18_18791_1,65149.49,92,37486
134023,134023,pv_18_13206_0,65149.78,41864,10376
134024,134024,pv_18_11281_1,65150.08,2396,16040
134025,134025,pv_18_10857,65150.44,7586,4388
134026,134026,pv_18_2269_1,65150.72,20850,35348
134027,134027,pv_18_15549_1,65151.68,40550,17474
134028,134028,pv_18_15570,65152.07,33780,35166
134029,134029,pv_18_15876,65153.19,33252,34764
134030,134030,pv_18_3025,65153.68,2722,17126
134031,134031,pv_18_14865,65154.0,22692,40992
134032,134032,pv_18_6183,65154.03,15298,12502
134033,134033,pv_18_14177,65154.37,2396,6198
134034,134034,pv_18_16470,65154.46,36448,11360
134035,134035,pv_18_8658_1,65155.4,6590,1018
134036,134036,pv_18_13321_0,65155.54,23530,1314
134037,134037,pv_18_11301_1,65155.89,2396,18036
134038,134038,pv_18_9715,65156.04,3592,36222
134039,134039,pv_18_7665,65156.09,664,21028
134040,134040,pv_18_16326,65156.49,40552,41536
134041,134041,pv_18_11137,65157.46,2848,18584
134042,134042,pv_18_15617,65157.64,15790,19880
134043,134043,pv_18_3009_1,65158.58,37812,2396
134044,134044,pv_18_17659,65158.8,24268,35008
134045,134045,pv_18_15184_0,65158.81,40956,6468
134046,134046,pv_18_11894_0,65158.98,39286,2940
134047,134047,pv_18_11766_1,65159.34,41826,7298
134048,134048,dv_18_63,65159.36,41864,15974
134049,134049,pv_18_6933_0,65159.44,8558,36972
134050,134050,pv_18_16145,65159.63,14848,8342
134051,134051,pv_18_10321_1,65159.67,31708,38072
134052,134052,pv_18_2071_0,65159.95,1590,1748
134053,134053,pv_18_16554,65160.14,21402,32676
134054,134054,pv_18_14041_1,65160.58,22444,29000
134055,134055,pv_18_5687_1,65160.88,5212,29690
134056,134056,pv_18_11975_1,65161.24,32026,13920
134057,134057,pv_18_13081,65161.33,41864,7684
134058,134058,pv_18_10939_1,65161.6,2848,27306
134059,134059,pv_18_1135,65161.61,10512,2848
134060,134060,pv_18_2871_1,65161.71,28198,31622
134061,134061,pv_18_12653_0,65162.08,19808,40804
134062,134062,pv_18_2974,65162.19,41308,22976
134063,134063,pv_18_18016,65162.79,36682,7870
134064,134064,pv_18_16071,65162.92,28682,9582
134065,134065,pv_18_6272,65162.93,19936,41876
134066,134066,pv_18_17128_0,65163.77,9140,26946
134067,134067,pv_18_7899,65163.94,29534,40368
134068,134068,pv_18_289,65164.03,23490,11090
134069,134069,pv_18_7311_1,65164.81,2762,23554
134070,134070,pv_18_8344,65165.04,35114,30920
134071,134071,pv_18_457_1,65165.18,9760,730
134072,134072,pv_18_18202_0,65165.65,36882,14454
134073,134073,pv_18_17469_0,65167.01,23198,30358
134074,134074,pv_18_2359_1,65167.27,1122,14254
134075,134075,pv_18_10327,65167.6,38734,39772
134076,134076,pv_18_7198_1,65169.04,23032,25230
134077,134077,pv_18_12266,65169.59,35728,30
134078,134078,pv_18_17792_0,65169.72,5694,37204
134079,134079,pv_18_7023,65170.13,8558,18656
134080,134080,pv_18_182_1,65170.71,33622,2396
134081,134081,pv_18_17287_1,65170.78,726,39616
134082,134082,pv_18_11713_0,65170.83,39108,11514
134083,134083,pv_18_15374_1,65171.41,34172,26832
134084,134084,pv_18_7227_1,65171.97,19002,27160
134085,134085,pv_18_18359_1,65172.32,31962,21932
134086,134086,pv_18_5652_1,65173.08,6638,15256
134087,134087,pv_18_12282_0,65173.26,35728,30888
134088,134088,pv_18_11617_1,65173.35,39108,37126
134089,134089,pv_18_12339,65173.47,35728,4020
134090,134090,pv_18_11806_1,65174.06,25934,39826
134091,134091,pv_18_843_0,65174.09,22030,22444
134092,134092,pv_18_16427,65174.15,20956,39746
134093,134093,pv_18_11138,65174.29,2848,23856
134094,134094,pv_18_1901_0,65174.51,2276,39168
134095,134095,pv_18_13800_1,65174.6,22976,19786
134096,134096,pv_18_8778_0,65174.62,6228,12516
134097,134097,pv_18_4663_0,65174.74,6468,636
134098,134098,pv_18_2973_0,65175.0,18276,2848
134099,134099,pv_18_8833_1,65175.59,15208,2396
134100,134100,pv_18_6082_1,65175.87,12728,2654
134101,134101,pv_18_4494,65176.68,32084,228
134102,134102,pv_18_3264_1,65177.29,11734,17792
134103,134103,pv_18_12659,65177.9,19808,9416
134104,134104,pv_18_9473_0,65177.98,35816,20408
134105,134105,pv_18_18163,65178.38,6694,22730
134106,134106,pv_18_11936_1,65178.68,32026,19636
134107,134107,pv_18_5672_1,65179.7,16200,7990
134108,134108,pv_18_16319,65179.92,41876,26438
134109,134109,pv_18_6272_0,65180.26,19936,41876
134110,134110,pv_18_8972,65180.3,7336,11478
134111,134111,pv_18_14451_0,65180.38,32026,12058
134112,134112,pv_18_9387_1,65180.63,23398,33790
134113,134113,pv_18_5394_1,65181.31,12470,41940
134114,134114,pv_18_2140,65181.98,24932,32552
134115,134115,pv_18_13212_0,65182.42,41864,9298
134116,134116,pv_18_18812,65183.57,92,36118
134117,134117,pv_18_16126,65184.06,20412,14278
134118,134118,pv_18_18381_1,65184.07,10196,37204
134119,134119,pv_18_12316_0,65184.13,35728,19112
134120,134120,pv_18_3694,65184.63,8088,18362
134121,134121,pv_18_18062,65184.86,36432,17912
134122,134122,pv_18_17016,65185.15,23868,8000
134123,134123,pv_18_70_1,65185.48,1200,1818
134124,134124,pv_18_18234_1,65186.18,38942,19750
134125,134125,pv_18_16634,65186.51,3196,36588
134126,134126,pv_18_15653,65186.78,39442,12722
134127,134127,pv_18_15584,65187.04,37510,3314
134128,134128,pv_18_6370_1,65187.07,16554,34050
134129,134129,pv_18_1816,65187.11,22338,238
134130,134130,pv_18_16121_0,65187.51,31772,25242
134131,134131,pv_18_1074,65187.71,34476,2060
134132,134132,pv_18_11721,65188.46,39108,28078
134133,134133,pv_18_17453,65188.78,3490,18990
134134,134134,pv_18_10691_1,65189.4,38730,7990
134135,134135,pv_18_3772_0,65189.78,8738,16534
134136,134136,pv_18_9708,65190.14,3792,38398
134137,134137,pv_18_49,65190.42,41830,30920
134138,134138,pv_18_16952_0,65190.53,3608,38146
134139,134139,pv_18_14105_0,65190.57,2396,27538
134140,134140,pv_18_1199,65190.78,8168,2978
134141,134141,pv_18_2340_0,65190.8,14690,17126
134142,134142,pv_18_16434_0,65191.18,20956,39620
134143,134143,pv_18_9036,65192.51,36962,16670
134144,134144,pv_18_6377,65192.56,18182,23998
134145,134145,pv_18_16426,65192.56,1166,30144
134146,134146,pv_18_5083,65193.07,17016,10980
134147,134147,pv_18_15950,65193.16,25524,12744
134148,134148,pv_18_3824_0,65193.29,41092,33832
134149,134149,pv_18_3824_1,65193.52,41092,33832
134150,134150,pv_18_18883_0,65193.68,19670,37198
134151,134151,pv_18_16458_1,65194.69,1228,29886
134152,134152,pv_18_9258,65194.7,3628,2396
134153,134153,pv_18_15352,65194.91,27068,19672
134154,134154,pv_18_2333,65195.13,38282,17126
134155,134155,pv_18_2862_0,65195.26,19100,34482
134156,134156,pv_18_10555_1,65195.69,22528,12960
134157,134157,pv_18_4675,65195.8,11258,15144
134158,134158,pv_18_10559,65195.83,14094,34186
134159,134159,pv_18_1800,65195.95,11552,32112
134160,134160,pv_18_1683,65196.59,7686,14254
134161,134161,pv_18_9382_1,65197.66,24036,17126
134162,134162,pv_18_7588,65198.41,41824,10468
134163,134163,pv_18_14170,65198.44,22444,24054
134164,134164,pv_18_6360_0,65199.71,12648,39576
134165,134165,pv_18_15299_1,65200.0,39722,2548
134166,134166,pv_18_7270,65200.05,22864,2738
134167,134167,pv_18_1927_1,65200.66,38180,19666
134168,134168,pv_18_14306_1,65200.74,39108,9410
134169,134169,pv_18_18853_0,65200.98,2062,37768
134170,134170,pv_18_2012_0,65201.65,21434,14254
134171,134171,pv_18_2419_0,65202.07,33412,30920
134172,134172,pv_18_9640_0,65202.2,834,2848
134173,134173,pv_18_3877_0,65202.23,12768,31102
134174,134174,pv_18_7248_1,65202.81,2762,21292
134175,134175,pv_18_1685,65203.19,28260,30920
134176,134176,pv_18_10080_1,65203.25,9696,25524
134177,134177,pv_18_17892,65203.55,32552,26560
134178,134178,pv_18_3722_0,65203.68,8982,19020
134179,134179,pv_18_2342,65204.01,20942,17126
134180,134180,pv_18_9329_1,65204.04,39838,41876
134181,134181,pv_18_13261_0,65205.51,41864,30324
134182,134182,pv_18_18429_1,65205.55,38242,2812
134183,134183,pv_18_18379_0,65205.72,41818,20320
134184,134184,pv_18_15489,65205.74,41380,39660
134185,134185,pv_18_2364,65206.52,20784,30920
134186,134186,pv_18_2860,65206.64,24194,41824
134187,134187,pv_18_12967_0,65206.94,41864,36904
134188,134188,pv_18_8010_1,65206.97,29558,36542
134189,134189,pv_18_14486,65207.08,32026,35248
134190,134190,pv_18_16986_0,65208.32,23866,12284
134191,134191,pv_18_125_0,65208.58,22072,29564
134192,134192,pv_18_11038_0,65208.77,22976,29920
134193,134193,pv_18_2444,65208.97,20202,3396
134194,134194,pv_18_15821,65209.32,2980,166
134195,134195,pv_18_12207_1,65210.14,32026,31424
134196,134196,pv_18_4729_0,65210.31,18250,33790
134197,134197,pv_18_9121_1,65210.44,2936,10688
134198,134198,pv_18_18987_1,65210.78,31992,26026
134199,134199,pv_18_4633_1,65210.8,11050,33552
134200,134200,pv_18_18884_0,65211.04,7990,20330
134201,134201,pv_18_1915,65211.07,16672,31070
134202,134202,pv_18_12431,65211.32,2396,18942
134203,134203,pv_18_14992_1,65211.52,732,21876
134204,134204,pv_18_11177,65211.54,2848,40998
134205,134205,pv_18_4099_0,65211.69,2544,23120
134206,134206,pv_18_10496_0,65211.76,4626,30920
134207,134207,pv_18_11157_1,65211.79,22976,3792
134208,134208,pv_18_10460_0,65211.9,4870,30920
134209,134209,pv_18_17119,65212.63,9160,16362
134210,134210,pv_18_1080,65212.86,3714,88
134211,134211,pv_18_18879_1,65212.86,2060,664
134212,134212,pv_18_12333_1,65213.0,35728,36490
134213,134213,pv_18_18163_1,65213.19,6694,22730
134214,134214,pv_18_8085_0,65213.22,9280,1786
134215,134215,pv_18_18559_1,65213.33,12728,16186
134216,134216,pv_18_6241_0,65213.65,18658,17202
134217,134217,pv_18_5663_1,65213.73,8330,22740
134218,134218,pv_18_7375_0,65214.15,12562,23922
134219,134219,pv_18_1035_0,65214.63,13182,9290
134220,134220,pv_18_9507_1,65214.92,26498,9144
134221,134221,pv_18_18494_0,65215.03,5800,142
134222,134222,pv_18_13192_1,65215.69,41864,34300
134223,134223,pv_18_7337,65215.7,2768,23990
134224,134224,pv_18_12360_0,65216.11,35728,39656
134225,134225,pv_18_7585_0,65216.56,15506,40100
134226,134226,pv_18_1281_0,65216.59,12432,22738
134227,134227,pv_18_13016_0,65216.67,41864,1380
134228,134228,pv_18_3968_0,65216.77,22624,14254
134229,134229,pv_18_14847_0,65216.85,2766,2776
134230,134230,pv_18_15089_0,65216.92,26676,27348
134231,134231,pv_18_7143,65217.54,37768,2848
134232,134232,pv_18_12638,65217.58,19808,31770
134233,134233,pv_18_5708_1,65218.22,12726,29430
134234,134234,pv_18_5473,65218.54,26282,30056
134235,134235,pv_18_9370_1,65218.69,11246,2396
134236,134236,pv_18_3150_0,65219.08,24174,18212
134237,134237,pv_18_3995_0,65219.16,22610,41876
134238,134238,pv_18_3136_0,65219.87,32590,41876
134239,134239,pv_18_37,65220.35,41918,17126
134240,134240,pv_18_351,65221.04,64,14622
134241,134241,pv_18_2024,65221.23,3866,41876
134242,134242,pv_18_1400_1,65221.58,7806,30920
134243,134243,pv_18_18556_1,65221.77,16276,10740
134244,134244,pv_18_11725,65222.26,39108,31344
134245,134245,pv_18_715_1,65223.19,19596,4000
134246,134246,pv_18_8537_1,65223.33,424,27604
134247,134247,pv_18_16230_1,65223.41,18208,14196
134248,134248,pv_18_12353_0,65224.73,35728,36330
