,request_id,orig_id,rq_time,start,end
83433,83433,1675568,61678.0,74020,17392
83434,83434,1675536,61678.0,74822,45774
83435,83435,1675607,61679.0,134688,108450
83436,83436,1675572,61679.0,80902,97976
83437,83437,1675657,61680.0,24216,113476
83438,83438,1675628,61680.0,63572,68638
83439,83439,1675752,61683.0,260,103940
83440,83440,1675780,61683.0,135474,103218
83441,83441,1675774,61683.0,127156,88268
83442,83442,1675791,61684.0,68682,131804
83443,83443,1675825,61685.0,5580,111614
83444,83444,1675864,61685.0,28286,101788
83445,83445,1675886,61686.0,10180,127814
83446,83446,1675996,61688.0,111098,66112
83447,83447,1676039,61689.0,65490,42514
83448,83448,1676074,61690.0,113738,102938
83449,83449,1676138,61691.0,2904,39624
83450,83450,1676093,61691.0,89028,62998
83451,83451,1676106,61691.0,47364,127738
83452,83452,1676099,61691.0,73300,113382
83453,83453,1676083,61691.0,118740,70268
83454,83454,1676168,61692.0,107400,59614
83455,83455,1676162,61692.0,6632,130186
83456,83456,1676163,61692.0,26592,19850
83457,83457,1676190,61693.0,37092,86996
83458,83458,1676227,61694.0,130936,31138
83459,83459,1676259,61694.0,45286,108952
83460,83460,1676252,61694.0,108762,49592
83461,83461,1676239,61694.0,137322,11204
83462,83462,1676300,61695.0,78282,127862
83463,83463,1676271,61695.0,89560,96898
83464,83464,1676301,61695.0,24938,48504
83465,83465,1676331,61696.0,100596,109116
83466,83466,1676323,61696.0,37154,112664
83467,83467,1676317,61696.0,72454,104850
83468,83468,1676387,61697.0,64416,101918
83469,83469,1676392,61697.0,28014,99168
83470,83470,1676353,61697.0,54698,50552
83471,83471,1676399,61697.0,82134,7662
83472,83472,1676354,61697.0,29522,128228
83473,83473,1676403,61698.0,97916,77368
83474,83474,1676445,61698.0,121052,130692
83475,83475,1676429,61698.0,32668,109374
83476,83476,1676466,61699.0,131518,10842
83477,83477,1676459,61699.0,94448,65422
83478,83478,1676507,61700.0,62304,93226
83479,83479,1676544,61700.0,114094,12612
83480,83480,1676532,61700.0,133212,123932
83481,83481,1676602,61701.0,106392,77048
83482,83482,1676579,61701.0,109578,107670
83483,83483,1676566,61701.0,48716,48834
83484,83484,1676628,61702.0,130462,16398
83485,83485,1676638,61702.0,31408,38924
83486,83486,1676605,61702.0,109908,32664
83487,83487,1676655,61703.0,62080,61128
83488,83488,1676661,61703.0,71486,77734
83489,83489,1676714,61704.0,111982,10432
83490,83490,1676715,61704.0,130982,62812
83491,83491,1676742,61704.0,67686,125110
83492,83492,1676752,61705.0,88286,92880
83493,83493,1676764,61705.0,25256,115516
83494,83494,1676787,61705.0,54490,780
83495,83495,1676822,61706.0,118958,90150
83496,83496,1676816,61706.0,13170,84126
83497,83497,1676866,61707.0,89556,59706
83498,83498,1676884,61708.0,129956,89108
83499,83499,1676940,61709.0,119092,4522
83500,83500,1676929,61709.0,88608,21782
83501,83501,1676961,61710.0,75710,99670
83502,83502,1676980,61710.0,77514,37384
83503,83503,1677000,61711.0,77016,61396
83504,83504,1677008,61711.0,74808,33606
83505,83505,1677009,61711.0,8754,70428
83506,83506,1677030,61711.0,116184,3476
83507,83507,1677063,61712.0,98752,123736
83508,83508,1677080,61712.0,5308,91206
83509,83509,1677119,61713.0,95754,118262
83510,83510,1677120,61713.0,112424,30642
83511,83511,1677105,61713.0,99558,49160
83512,83512,1677152,61714.0,93942,71218
83513,83513,1677202,61715.0,37258,118794
83514,83514,1677186,61715.0,24546,8830
83515,83515,1677228,61716.0,119116,76944
83516,83516,1677293,61717.0,38492,92208
83517,83517,1677288,61717.0,126776,13080
83518,83518,1677286,61717.0,96114,20128
83519,83519,1677336,61718.0,81434,120214
83520,83520,1677373,61719.0,53366,117264
83521,83521,1677368,61719.0,108768,12178
83522,83522,1677377,61719.0,76952,104628
83523,83523,1677405,61720.0,71894,102284
83524,83524,1677470,61721.0,6630,4478
83525,83525,1677465,61721.0,102584,126744
83526,83526,1677477,61721.0,30028,38000
83527,83527,1677436,61721.0,110410,17040
83528,83528,1677514,61722.0,116852,42118
83529,83529,1677511,61722.0,84132,32528
83530,83530,1677528,61722.0,79460,91732
83531,83531,1677499,61722.0,88532,122226
83532,83532,1677523,61722.0,34206,34214
83533,83533,1677521,61722.0,110210,108932
83534,83534,1677531,61722.0,7028,103304
83535,83535,1677583,61723.0,118242,53648
83536,83536,1677543,61723.0,108356,7776
83537,83537,1677601,61724.0,18980,124346
83538,83538,1677605,61724.0,118884,116506
83539,83539,1677597,61724.0,27222,44224
83540,83540,1677593,61724.0,30996,129146
83541,83541,1677640,61725.0,61610,44324
83542,83542,1677684,61726.0,18370,24572
83543,83543,1677714,61726.0,112916,17662
83544,83544,1677686,61726.0,17942,10254
83545,83545,1677739,61727.0,85828,134262
83546,83546,1677793,61728.0,22780,63952
83547,83547,1677810,61729.0,109126,120834
83548,83548,1677844,61729.0,124874,111228
83549,83549,1677841,61729.0,131532,66666
83550,83550,1677891,61730.0,105000,134416
83551,83551,1677884,61730.0,115526,89594
83552,83552,1677852,61730.0,112762,131148
83553,83553,1677865,61730.0,58330,13714
83554,83554,1677864,61730.0,119498,21156
83555,83555,1677909,61731.0,18394,68018
83556,83556,1677937,61732.0,26744,90766
83557,83557,1678003,61733.0,38132,38040
83558,83558,1678033,61734.0,95100,23104
83559,83559,1678050,61734.0,4494,90310
83560,83560,1678035,61734.0,70428,29416
83561,83561,1678126,61735.0,12744,123802
83562,83562,1678111,61735.0,109138,18288
83563,83563,1678123,61735.0,114284,13980
83564,83564,1678107,61735.0,111528,23668
83565,83565,1678089,61735.0,58940,109432
83566,83566,1678134,61735.0,60776,38384
83567,83567,1678141,61736.0,18922,42508
83568,83568,1678142,61736.0,110842,35996
83569,83569,1678163,61736.0,21928,46730
83570,83570,1678148,61736.0,101780,127308
83571,83571,1678149,61736.0,111418,89964
83572,83572,1678210,61737.0,5988,26574
83573,83573,1678266,61739.0,5032,57390
83574,83574,1678273,61739.0,133390,19492
83575,83575,1678301,61739.0,67340,32266
83576,83576,1678314,61740.0,123296,47388
83577,83577,1678317,61740.0,115694,41448
83578,83578,1678334,61740.0,122454,53918
83579,83579,1678340,61740.0,128160,19450
83580,83580,1678329,61740.0,77776,39794
83581,83581,1678392,61741.0,54832,47968
83582,83582,1678355,61741.0,15092,52998
83583,83583,1678395,61741.0,55814,9520
83584,83584,1678382,61741.0,780,52012
83585,83585,1678440,61742.0,100830,14632
83586,83586,1678418,61742.0,69956,10048
83587,83587,1678406,61742.0,26482,34764
83588,83588,1678483,61743.0,66110,5440
83589,83589,1678468,61743.0,83230,44540
83590,83590,1678540,61744.0,109074,40100
83591,83591,1678633,61746.0,67542,7792
83592,83592,1678626,61746.0,110410,88828
83593,83593,1678680,61747.0,93942,67548
83594,83594,1678685,61747.0,93846,36488
83595,83595,1678681,61747.0,37352,132378
83596,83596,1678731,61748.0,12138,35772
83597,83597,1678738,61748.0,108890,41984
83598,83598,1678737,61748.0,67350,82580
83599,83599,1678759,61749.0,73736,36182
83600,83600,1678773,61749.0,113680,102110
83601,83601,1678817,61750.0,132166,56740
83602,83602,1678839,61751.0,106372,60704
83603,83603,1678872,61751.0,66012,96982
83604,83604,1678859,61751.0,42136,99444
83605,83605,1678831,61751.0,76034,34946
83606,83606,1678866,61751.0,137552,108792
83607,83607,1678868,61751.0,81686,138376
83608,83608,1678838,61751.0,44594,42136
83609,83609,1678886,61752.0,51982,96944
83610,83610,1678900,61752.0,90244,119944
83611,83611,1678893,61752.0,102584,74858
83612,83612,1678917,61752.0,122416,132968
83613,83613,1678963,61753.0,37322,135692
83614,83614,1678969,61753.0,97722,104794
83615,83615,1678984,61753.0,14952,85144
83616,83616,1678983,61753.0,137542,23380
83617,83617,1679009,61754.0,108086,10568
83618,83618,1679020,61754.0,131174,72776
83619,83619,1679037,61755.0,119014,106692
83620,83620,1679036,61755.0,100670,118694
83621,83621,1679094,61756.0,108924,80530
83622,83622,1679132,61756.0,11050,99744
83623,83623,1679107,61756.0,10736,122866
83624,83624,1679153,61757.0,51838,3048
83625,83625,1679168,61757.0,98918,124552
83626,83626,1679158,61757.0,91874,107310
83627,83627,1679157,61757.0,45806,60940
83628,83628,1679201,61758.0,103400,134306
83629,83629,1679230,61759.0,43480,62772
83630,83630,1679272,61759.0,100494,100238
83631,83631,1679247,61759.0,37464,62016
83632,83632,1679233,61759.0,122372,71120
83633,83633,1679262,61759.0,101960,109188
83634,83634,1679286,61760.0,71362,127756
83635,83635,1679325,61760.0,45416,51184
83636,83636,1679326,61760.0,116518,121404
83637,83637,1679355,61761.0,50146,39582
83638,83638,1679369,61761.0,5980,64594
83639,83639,1679390,61762.0,86194,119778
83640,83640,1679393,61762.0,76644,75384
83641,83641,1679434,61763.0,116510,116542
83642,83642,1679464,61764.0,34364,117810
83643,83643,1679518,61765.0,61922,78448
83644,83644,1679500,61765.0,107056,117718
83645,83645,1679520,61765.0,97664,103358
83646,83646,1679575,61766.0,111040,21488
83647,83647,1679557,61766.0,122312,100416
83648,83648,1679556,61766.0,23140,86642
83649,83649,1679555,61766.0,138206,57306
83650,83650,1679569,61766.0,127758,135644
83651,83651,1679563,61766.0,54440,114072
83652,83652,1679584,61767.0,129138,87486
83653,83653,1679616,61767.0,113854,3292
83654,83654,1679663,61768.0,70588,41556
83655,83655,1679687,61769.0,37092,110840
83656,83656,1679716,61769.0,45380,121078
83657,83657,1679765,61770.0,62892,62232
83658,83658,1679785,61771.0,96104,128140
83659,83659,1679807,61771.0,86774,42612
83660,83660,1679782,61771.0,7230,7244
83661,83661,1679794,61771.0,24088,24958
83662,83662,1679906,61773.0,76452,111528
83663,83663,1679909,61773.0,55370,4324
83664,83664,1679925,61774.0,5910,4514
83665,83665,1679918,61774.0,113002,109384
83666,83666,1679978,61775.0,107670,118206
83667,83667,1680038,61776.0,70208,57992
83668,83668,1680028,61776.0,88458,15380
83669,83669,1680035,61776.0,64938,64838
83670,83670,1680058,61776.0,85222,13756
83671,83671,1680046,61776.0,86668,28524
83672,83672,1680102,61777.0,131804,72454
83673,83673,1680155,61778.0,97810,36182
83674,83674,1680151,61778.0,123850,124820
83675,83675,1680187,61779.0,109588,25926
83676,83676,1680237,61780.0,107010,63316
83677,83677,1680227,61780.0,99134,120148
83678,83678,1680225,61780.0,128436,111688
83679,83679,1680244,61780.0,116826,63136
83680,83680,1680241,61780.0,46536,28930
83681,83681,1680281,61781.0,105512,69134
83682,83682,1680264,61781.0,15166,40832
83683,83683,1680265,61781.0,82270,55006
83684,83684,1680286,61781.0,112748,47624
83685,83685,1680292,61781.0,91206,14262
83686,83686,1680284,61781.0,109568,121294
83687,83687,1680274,61781.0,57544,111082
83688,83688,1680346,61782.0,114696,63316
83689,83689,1680315,61782.0,38264,32234
83690,83690,1680378,61783.0,66830,27866
83691,83691,1680360,61783.0,33084,122464
83692,83692,1680435,61784.0,39898,118494
83693,83693,1680474,61785.0,34202,121214
83694,83694,1680453,61785.0,94646,107888
83695,83695,1680471,61785.0,108018,62858
83696,83696,1680497,61786.0,124114,64416
83697,83697,1680487,61786.0,124484,129702
83698,83698,1680549,61787.0,113918,61926
83699,83699,1680563,61788.0,107060,132728
83700,83700,1680623,61789.0,58880,96830
83701,83701,1680642,61789.0,113080,24024
83702,83702,1680650,61789.0,50820,40712
83703,83703,1680627,61789.0,77758,13638
83704,83704,1680624,61789.0,80936,38446
83705,83705,1680632,61789.0,200,47772
83706,83706,1680614,61789.0,29798,133042
83707,83707,1680626,61789.0,30488,3010
83708,83708,1680659,61790.0,111276,3206
83709,83709,1680688,61790.0,53808,89136
83710,83710,1680727,61791.0,200,99692
83711,83711,1680716,61791.0,109944,42610
83712,83712,1680749,61791.0,104750,94220
83713,83713,1680760,61792.0,47466,67854
83714,83714,1680839,61793.0,124114,57546
83715,83715,1680851,61793.0,39628,34946
83716,83716,1680836,61793.0,101138,136078
83717,83717,1680873,61794.0,111304,36458
83718,83718,1680895,61795.0,61594,136250
83719,83719,1680911,61795.0,105982,43486
83720,83720,1680956,61796.0,66214,85744
83721,83721,1681043,61797.0,119488,106236
83722,83722,1681083,61799.0,114320,67032
83723,83723,1681139,61800.0,7108,119062
83724,83724,1681128,61800.0,40502,98344
83725,83725,1681136,61800.0,28246,5756
83726,83726,1681135,61800.0,119772,123458
83727,83727,1681130,61800.0,36642,88658
83728,83728,1681163,61801.0,93446,9244
83729,83729,1681227,61802.0,274,71176
83730,83730,1681276,61803.0,130126,20140
83731,83731,1681289,61803.0,92330,92914
83732,83732,1681272,61803.0,129258,79006
83733,83733,1681307,61804.0,128680,43864
83734,83734,1681357,61805.0,102950,33560
83735,83735,1681345,61805.0,116956,12544
83736,83736,1681355,61805.0,57366,11422
83737,83737,1681382,61805.0,124168,83428
83738,83738,1681409,61806.0,134418,134412
83739,83739,1681410,61806.0,74020,133226
83740,83740,1681455,61807.0,58778,85442
83741,83741,1681521,61808.0,49194,41996
83742,83742,1681500,61808.0,36084,136500
83743,83743,1681513,61808.0,113612,135444
83744,83744,1681524,61808.0,74564,34504
83745,83745,1681573,61809.0,127182,130952
83746,83746,1681578,61809.0,2006,47868
83747,83747,1681530,61809.0,14048,108368
83748,83748,1681594,61810.0,83854,115682
83749,83749,1681596,61810.0,18790,41304
83750,83750,1681619,61810.0,49194,69590
83751,83751,1681679,61811.0,83278,115606
83752,83752,1681646,61811.0,32038,122462
83753,83753,1681667,61811.0,76212,35318
83754,83754,1681704,61812.0,72186,50400
83755,83755,1681717,61812.0,122360,113642
83756,83756,1681760,61813.0,56520,22662
83757,83757,1681781,61813.0,83760,83780
83758,83758,1681758,61813.0,117358,14820
83759,83759,1681796,61814.0,95048,135018
83760,83760,1681829,61814.0,132750,74242
83761,83761,1681867,61815.0,3190,85662
83762,83762,1681868,61815.0,79884,126912
83763,83763,1681880,61815.0,83654,117156
83764,83764,1681877,61815.0,12200,85940
83765,83765,1681944,61816.0,52728,7224
83766,83766,1681904,61816.0,108184,35978
83767,83767,1681945,61816.0,134874,9056
83768,83768,1681918,61816.0,47638,40026
83769,83769,1682005,61817.0,82118,128882
83770,83770,1681991,61817.0,86106,124744
83771,83771,1682002,61817.0,130236,120796
83772,83772,1682036,61818.0,102390,40776
83773,83773,1682026,61818.0,90136,135872
83774,83774,1682024,61818.0,104164,32832
83775,83775,1682098,61819.0,50288,120614
83776,83776,1682074,61819.0,107330,136660
83777,83777,1682100,61819.0,46102,15040
83778,83778,1682101,61819.0,73820,38528
83779,83779,1682132,61820.0,14296,115786
83780,83780,1682124,61820.0,102584,73814
83781,83781,1682119,61820.0,14932,75384
83782,83782,1682176,61821.0,64782,133384
83783,83783,1682191,61821.0,89996,43144
83784,83784,1682216,61821.0,59600,101002
83785,83785,1682206,61821.0,34288,71442
83786,83786,1682175,61821.0,62066,66672
83787,83787,1682230,61822.0,27472,12372
83788,83788,1682296,61823.0,111774,127236
83789,83789,1682288,61823.0,107910,120930
83790,83790,1682349,61824.0,112024,115948
83791,83791,1682405,61825.0,31590,112382
83792,83792,1682416,61825.0,74970,80854
83793,83793,1682396,61825.0,87800,44986
83794,83794,1682476,61826.0,62772,134804
83795,83795,1682574,61828.0,126596,15698
83796,83796,1682605,61829.0,111368,58816
83797,83797,1682629,61830.0,114436,9186
83798,83798,1682705,61831.0,108382,37796
83799,83799,1682708,61831.0,84884,114462
83800,83800,1682771,61832.0,10474,110548
83801,83801,1682729,61832.0,131034,131602
83802,83802,1682746,61832.0,13900,127276
83803,83803,1682747,61832.0,56278,90326
83804,83804,1682823,61833.0,37102,73664
83805,83805,1682813,61833.0,19048,118706
83806,83806,1682817,61833.0,54004,127664
83807,83807,1682832,61834.0,108792,71838
83808,83808,1682839,61834.0,28078,65734
83809,83809,1682851,61834.0,117950,133246
83810,83810,1682883,61835.0,77488,115750
83811,83811,1682906,61835.0,30798,122866
83812,83812,1682898,61835.0,107654,69370
83813,83813,1682882,61835.0,55326,116270
83814,83814,1682910,61835.0,83628,60080
83815,83815,1682891,61835.0,73834,100648
83816,83816,1682963,61836.0,122840,37984
83817,83817,1682970,61836.0,98422,10008
83818,83818,1683027,61837.0,98114,117590
83819,83819,1683006,61837.0,7210,18982
83820,83820,1683007,61837.0,12548,55242
83821,83821,1683040,61837.0,95048,108896
83822,83822,1682991,61837.0,118364,117886
83823,83823,1682986,61837.0,20360,55876
83824,83824,1683054,61838.0,39892,108764
83825,83825,1683058,61838.0,49860,37928
83826,83826,1683048,61838.0,58574,123484
83827,83827,1683124,61839.0,110162,129300
83828,83828,1683117,61839.0,105944,33592
83829,83829,1683112,61839.0,67194,115852
83830,83830,1683094,61839.0,65668,68344
83831,83831,1683145,61839.0,23900,81956
83832,83832,1683137,61839.0,94,11792
83833,83833,1683217,61841.0,33194,67366
83834,83834,1683213,61841.0,81392,85736
83835,83835,1683224,61841.0,70864,69540
83836,83836,1683234,61841.0,51356,98974
83837,83837,1683277,61842.0,786,43822
83838,83838,1683251,61842.0,132612,104244
83839,83839,1683288,61843.0,56504,13746
83840,83840,1683312,61843.0,109948,27814
83841,83841,1683301,61843.0,111146,97440
83842,83842,1683307,61843.0,108950,60118
83843,83843,1683314,61843.0,56806,89250
83844,83844,1683354,61844.0,28624,77734
83845,83845,1683326,61844.0,52306,111640
83846,83846,1683340,61844.0,33196,37490
83847,83847,1683327,61844.0,18366,51066
83848,83848,1683344,61844.0,108000,42670
83849,83849,1683348,61844.0,7140,102892
83850,83850,1683398,61845.0,67754,71612
83851,83851,1683391,61845.0,74904,105286
83852,83852,1683388,61845.0,99816,55328
83853,83853,1683452,61846.0,19572,56950
83854,83854,1683510,61847.0,23150,115946
83855,83855,1683505,61847.0,66672,38298
83856,83856,1683475,61847.0,117948,86704
83857,83857,1683479,61847.0,90698,108610
83858,83858,1683514,61847.0,122954,63174
83859,83859,1683477,61847.0,17740,115636
83860,83860,1683546,61848.0,58668,124764
83861,83861,1683523,61848.0,37798,134980
83862,83862,1683554,61848.0,134250,115974
83863,83863,1683537,61848.0,37274,87600
83864,83864,1683586,61849.0,61502,87876
83865,83865,1683599,61849.0,113718,58040
83866,83866,1683594,61849.0,17666,29630
83867,83867,1683621,61850.0,55628,128254
83868,83868,1683682,61851.0,62704,105072
83869,83869,1683704,61851.0,22834,126368
83870,83870,1683690,61851.0,54230,1130
83871,83871,1683709,61852.0,109332,105728
83872,83872,1683757,61853.0,9812,2620
83873,83873,1683817,61854.0,93268,91874
83874,83874,1683791,61854.0,30442,70336
83875,83875,1683792,61854.0,85058,32274
83876,83876,1683840,61855.0,94712,322
83877,83877,1683838,61855.0,77346,121640
83878,83878,1683854,61855.0,123896,2772
