,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
29044,23023,23024,4.428833137626072,0.3418310823842774,14.0,3.216,0.174
29045,23023,2890,2.7213497869375,0.35433908339953724,4.7,1.81,0.143
29046,23025,2892,2.9225892685294617,0.10760614709337445,4.7,1.628,0.033
29047,23027,2484,5.559279630854424,0.00640112703273541,11.7,2.105,0.001
29048,23027,41250,7.262366103784014,0.39327850899901223,15.1,2.095,0.032
29049,23029,23026,5.468150661853304,0.09342074989515077,9.4,1.724,0.009
29050,23029,41258,8.009642180978256,0.6051776124643712,11.4,1.437,0.019
29051,23033,22708,5.359948474334047,0.40436224910341,8.5,1.608,0.035
29052,23035,31524,5.349715433876288,1.0178402192179878,12.6,2.439,0.197
29053,23037,28952,6.431530134179421,3.3688398890754168,8.5,1.429,0.142
29054,23037,26198,11.77537407815631,5.5072845951852765,21.5,1.898,0.132
29055,23039,25816,1.975653229865791,14.591933873785845,11.3,27.102,122.3
29056,23041,23042,4.810552594935301,8.12017258739176,7.4,2.078,0.83
29057,23043,35424,5.980699482936861,7.682908824937895,9.1,1.848,0.497
29058,23045,23046,12.925800584508746,2.1603076187716286,34.0,2.664,0.089
29059,23045,2932,8.783888044159617,2.2181939494983043,26.3,3.08,0.258
29060,23047,23048,12.209830736718148,6.575523438581917,14.7,1.257,0.064
29061,23047,27292,3.330118092283547,8.441105800309217,4.3,2.274,1.269
29062,23049,38636,13.047305224285852,2.138640336859765,8.9,0.691,0.006
29063,23051,23044,12.085345696176319,3.238283812248715,15.4,1.303,0.036
29064,23053,19568,4.720834055965616,0.8440435633130117,3.6,0.791,0.022
29065,23053,23054,11.166748747513859,10.463969669100704,13.2,1.281,0.117
29066,23055,33466,8.72289221897783,3.53125040524216,2.9,0.348,0.005
29067,23057,20258,5.510144859388986,5.234895245401483,16.8,3.575,1.603
29068,23057,19686,6.309542394086764,5.672320943114338,23.7,4.291,2.01
29069,23059,23060,6.50900630923196,0.4316326653947696,5.6,0.869,0.008
29070,23061,19758,12.757051216677278,0.0,0.3,0.024,0.0
29071,23063,23994,6.238281583772829,0.6931836072496628,16.3,2.659,0.122
29072,23063,6382,6.324812907515351,2.0034038926430995,23.6,3.918,0.697
29073,23063,39276,7.53982668888049,0.7886553288658736,23.4,3.147,0.134
29074,23065,25284,4.62369376077368,0.49096138272038997,2.6,0.575,0.007
29075,23065,25380,7.491464554779171,0.8690919573418372,14.3,1.938,0.056
29076,23067,23068,11.700338631277997,0.23391186015002996,4.0,0.342,0.0
29077,23069,23070,13.951609371776437,1.8188212523331544,4.0,0.289,0.001
29078,23071,23072,13.828436709094564,1.6888061054795092,13.2,0.963,0.008
29079,23073,23074,13.680405266164342,1.6495087074334494,9.6,0.708,0.004
29080,23075,2904,9.867874133000619,0.8752669167385726,21.1,2.157,0.041
29081,23075,23046,0.8099983578921995,2.768586818212343,1.8,11.6,20.839
29082,23077,39774,12.30220261116584,1.6762480744925348,27.7,2.277,0.056
29083,23077,36878,5.821786763240837,3.5921303816819945,23.6,4.483,1.742
29084,23079,39978,6.880331502231926,0.0,7.8,1.134,0.0
29085,23081,23082,6.512132227418693,1.1266023238611338,14.5,2.286,0.132
29086,23083,10436,5.364624129250818,1.0207868152488198,6.5,1.255,0.052
29087,23085,23086,7.768273074466909,1.267921992998278,10.4,1.367,0.038
29088,23087,23088,7.911810100638826,2.847295641570986,4.8,0.634,0.017
29089,23089,19820,7.3190643928681665,1.5218086398881845,5.6,0.787,0.017
29090,23089,2946,3.4743966522747027,0.08287157185278271,4.7,1.362,0.013
29091,23091,23092,12.341162590420984,1.5734184602933345,7.5,0.614,0.004
29092,23093,30552,6.174420303656449,3.039647083107247,6.3,1.102,0.083
29093,23095,23096,11.531187519632638,0.0,5.2,0.451,0.0
29094,23097,30546,12.244761607238976,0.6760718281098191,7.4,0.607,0.002
29095,23099,23100,10.302148302578164,17.528241542755328,4.0,0.452,0.025
29096,23101,33176,6.908147382530443,16.772236476901508,8.9,1.741,0.583
29097,23101,11402,1.0872760730187747,3.527341511772678,2.9,10.626,21.227
29098,23103,33194,10.518018965285005,16.65901044723141,5.6,0.613,0.043
29099,23113,23114,4.978517104044586,0.0,0.3,0.06,0.0
29100,23115,39282,5.010837430861602,0.4205565122695551,11.2,2.273,0.084
29101,23117,26786,4.605301323305873,0.881084917442898,7.2,1.628,0.102
29102,23117,23118,4.58690553569393,1.1577814250677239,10.6,2.438,0.294
29103,23119,3250,4.76283389451434,0.40585169631860973,9.0,1.923,0.064
29104,23119,23120,4.543639808704207,1.3284923793021297,14.3,3.35,0.637
29105,23121,23122,4.625115787321512,1.3316178726439707,9.0,2.067,0.236
29106,23123,12082,4.507964351854429,1.1837085321082579,8.2,1.925,0.193
29107,23125,26088,5.554526778650605,0.3370122782972156,9.0,1.638,0.029
29108,23127,23128,5.0655273560308895,1.9045467221870676,10.3,2.184,0.307
29109,23127,2986,1.655537518594142,4.184054214561238,1.4,2.137,1.092
29110,23129,35444,5.248547698855512,0.0,7.6,1.448,0.0
29111,23131,14046,6.103034486601501,0.0,7.6,1.245,0.0
29112,23137,39352,5.037374078409919,0.5933349686497033,7.6,1.544,0.053
29113,23137,23138,11.318706009451416,0.16691716976858148,10.4,0.92,0.001
29114,23139,23126,3.3955187405576,3.232746515171516,8.4,3.167,1.716
29115,23139,8100,0.32822257862180293,1.3039821426720564,9.7,387.269,10571.614
29116,23141,32802,3.02678535718189,11.87917684056256,0.3,0.228,0.013
29117,23143,2996,2.8133795323490345,0.3713172392762903,4.7,1.749,0.131
29118,23165,3044,5.077506957938067,0.03825539786742287,9.0,1.775,0.005
29119,23165,23194,4.575229244179754,0.10171682115423057,14.2,3.119,0.047
29120,23165,3018,2.6209603875714356,0.009221409670581646,4.7,1.796,0.004
29121,23167,23168,4.847269754497512,0.5155226145914783,14.3,3.015,0.191
29122,23169,23170,5.086229962615341,0.5639573605243962,10.9,2.19,0.1
29123,23171,3182,4.916654274900426,0.5682722402669489,14.2,2.956,0.196
29124,23187,23188,4.85640795988995,0.038630419645330746,14.3,2.949,0.014
29125,23189,23190,4.4595090454922754,0.3473692625963279,14.3,3.263,0.18
29126,23191,23192,4.468023584688126,0.4215738674727829,14.2,3.245,0.213
29127,23193,23194,4.606971791958813,0.5876560114920971,14.5,3.235,0.274
29128,23195,3132,4.401950814369082,0.2505953732196289,9.8,2.255,0.064
29129,23195,23196,4.607666038073927,0.7175831476105287,14.4,3.231,0.33
29130,23197,23198,4.741949944152866,0.5561576513760234,17.1,3.695,0.322
29131,23197,3148,4.77300154340239,0.3665788606146579,17.5,3.725,0.216
29132,23197,3048,2.877441251887395,0.43598202018025356,4.7,1.719,0.14
29133,23199,3050,2.4589023644178245,0.14268896383297797,4.7,1.957,0.086
29134,23219,23220,4.7317446172391175,0.1722459791497654,14.5,3.088,0.072
29135,23219,23280,4.672789216543256,0.33767362331111556,14.8,3.216,0.155
29136,23221,3072,2.4604979781162832,0.10106130174171461,4.7,1.942,0.061
29137,23259,23186,5.416903351606975,0.17909933345445514,14.2,2.637,0.042
29138,23281,23196,4.919237823825038,0.34385857276498694,9.0,1.856,0.048
29139,23281,3046,3.800949399327772,2.2683804373160146,14.4,4.383,2.254
29140,23291,3130,4.514781007411243,0.33931089825054,9.0,2.027,0.066
29141,23291,23292,5.072241619949164,0.23398351719206692,14.4,2.865,0.073
29142,23293,23294,5.0710628124047,0.29490943079090703,14.4,2.872,0.092
29143,23295,23164,4.8081298444041005,0.13659642487559606,9.1,1.904,0.021
29144,23295,23296,4.846184229980436,0.1980992683346029,14.5,3.017,0.076
29145,23295,3146,3.3236208176755815,0.18132971270265275,4.7,1.437,0.033
29146,23297,3048,5.1006180472427225,0.16387928554523898,15.1,2.979,0.055
29147,23297,3148,3.0754226764860513,0.44383426519135616,4.7,1.6,0.11
29148,23305,23306,4.791652569463525,0.5240656420555732,14.3,3.052,0.203
29149,23305,23344,5.284082028473966,0.13498810114641946,14.2,2.7,0.035
29150,23305,3156,2.758726986933847,0.1180988871741951,4.7,1.73,0.045
29151,23307,23328,4.661586029576022,0.6732031516401968,14.2,3.141,0.287
29152,23307,23374,4.570856870428336,0.10308912235968827,14.1,3.1,0.047
29153,23307,3158,2.6840912829904218,0.26191213273059394,4.7,1.815,0.111
29154,23329,23330,4.752333169551334,0.852690944622366,11.2,2.446,0.21
29155,23331,3024,4.767310790973278,0.5749568281460246,9.0,1.936,0.09
29156,23345,3196,2.744734521428595,0.7290704127869614,4.7,1.878,0.284
29157,23375,23376,4.664680996580657,0.17031829799151674,14.7,3.176,0.078
29158,23377,23378,3.8535866092548883,0.0,7.9,2.05,0.0
29159,23379,3226,4.995407854330852,0.663296210153111,9.1,1.87,0.088
29160,23383,23384,5.213616127278625,0.5933825608786125,7.4,1.45,0.044
29161,23385,23662,5.096320800935985,0.20024649415625842,8.7,1.72,0.022
29162,23387,23718,4.784000889421546,0.7166704615537586,12.4,2.673,0.21
29163,23389,23664,3.8799713480417424,1.9641791857913145,7.8,2.273,0.527
29164,23389,3234,2.896190306697612,0.3241672039527915,4.7,1.686,0.102
29165,23397,23398,4.494760124782388,0.367177427637752,12.4,2.809,0.138
29166,23397,3244,4.590512317084589,0.6548136630019598,12.7,2.853,0.238
29167,23399,23400,4.713734217485189,0.30206756074906266,14.3,3.075,0.125
29168,23401,3240,4.940045265482413,0.35962199812903306,7.5,1.541,0.034
29169,23403,23404,4.606000706548109,0.6143114870654205,14.9,3.329,0.303
29170,23403,11532,4.727314750924792,0.65316770678579,14.8,3.222,0.286
29171,23403,3246,2.9373839495535905,0.33957820757332385,4.7,1.663,0.101
29172,23405,23406,4.643416996249122,0.37658211351647897,9.4,2.06,0.072
29173,23407,2978,4.264267015074492,1.1971201096173083,14.1,3.524,0.72
29174,23409,16928,5.467897718160343,0.2750298381172534,9.0,1.661,0.025
29175,23409,3254,2.148239555535838,0.0,4.7,2.188,0.0
29176,23411,23412,3.7013636201834252,0.18276088013344913,14.4,3.942,0.202
29177,23411,38840,4.299120119628883,0.11597546970345311,14.2,3.324,0.068
29178,23411,3256,2.8625383107517037,1.0509433262710852,4.7,1.852,0.346
29179,23413,38836,3.7673669966384713,0.28520375214743215,14.3,3.872,0.29
29180,23415,23416,4.7386216101536816,0.13705680361788258,14.0,2.972,0.053
29181,23415,38838,5.493697572398236,0.2744610520950869,13.9,2.553,0.058
29182,23415,3260,2.0368870287667957,0.25523114176407957,4.7,2.449,0.328
29183,23421,3266,2.8741765148020106,0.17404734157017668,4.7,1.67,0.056
29184,23423,19784,3.5314402279697577,0.3201953677866466,17.9,5.199,0.66
29185,23427,16358,4.543199877480257,0.13546113244066535,9.0,1.994,0.026
29186,23427,38178,3.1281117244009855,2.655180923324524,14.2,5.771,5.592
29187,23429,3312,5.0300240995074805,0.7207166525260781,8.8,1.799,0.087
29188,23431,3274,3.1573643876491673,0.06452075089196217,4.7,1.498,0.014
29189,23437,3280,2.9767243416382745,0.0,4.7,1.579,0.0
29190,23443,38176,4.232353663156358,0.9781016769605579,14.3,3.563,0.623
29191,23445,3288,3.321171638653442,0.1750495879603374,4.7,1.438,0.032
29192,23447,38174,5.1607830884642985,0.2928549673486749,14.3,2.801,0.084
29193,23449,3292,3.3716835429381824,0.20567245906451234,4.7,1.419,0.035
29194,23451,16360,4.930797094325346,0.3293101538012008,14.2,2.919,0.112
29195,23457,24930,4.5659212841865315,0.3399631008526461,14.2,3.161,0.158
29196,23457,3300,3.0524759036818514,0.0020408488332215734,4.7,1.54,0.001
29197,23459,23466,5.017392065772646,0.43222023123823283,16.2,3.284,0.179
29198,23459,23424,4.854342680697577,0.16752430177091948,16.5,3.423,0.082
29199,23459,23460,5.385029048653969,0.009246653476736177,13.4,2.489,0.002
29200,23461,3304,2.6077162298804892,0.0,4.7,1.802,0.0
29201,23465,3308,3.070709348818709,0.27548173877222565,4.7,1.575,0.068
29202,23467,23468,4.9897429076424835,0.6434351564746589,14.0,2.878,0.203
29203,23467,23430,5.030037398171513,0.2559059677024076,14.2,2.852,0.081
29204,23469,3272,5.080684133682227,0.5892216421380913,13.9,2.798,0.171
29205,23469,3312,2.2311148297017067,0.15937277404495867,4.7,2.174,0.142
29206,23475,23476,5.053616552322728,0.40611931298582093,6.1,1.226,0.023
29207,23477,24928,5.17678016534047,0.29222130132837576,7.4,1.445,0.022
29208,23479,23488,3.8772519730297765,0.3255223501035206,5.5,1.449,0.044
29209,23481,23482,4.596116440372421,1.4722605047458004,3.5,0.815,0.04
29210,23483,23484,5.601065804568995,0.2731299473983899,11.0,1.981,0.034
29211,23483,3322,2.7253331938297674,0.13947387198442573,4.7,1.757,0.056
29212,23485,15194,5.928681228500269,0.09245725972696832,21.7,3.67,0.035
29213,23487,3318,3.1172306970946115,0.1362521443326513,4.7,1.529,0.032
29214,23489,3330,3.005363712853007,0.30058478324188637,4.7,1.616,0.081
29215,23501,23502,10.93327558496285,2.60588015689258,13.2,1.234,0.032
29216,23503,23834,4.943709452005876,0.3635471459655279,8.2,1.683,0.041
29217,23503,23504,12.59689657602602,4.579055231940644,11.7,0.956,0.025
29218,23505,23506,12.69413942134588,2.9722291519125377,8.6,0.69,0.008
29219,23507,34770,13.211300072580164,2.551936324320552,4.3,0.33,0.002
29220,23511,23512,7.416009793773844,0.2867273931465411,4.2,0.569,0.002
29221,23513,6140,6.791151787697264,0.9698160945968587,13.8,2.075,0.087
29222,23515,6070,5.383855451028876,1.908698313828626,6.7,1.326,0.102
29223,23515,32024,11.27877644317005,8.013391081650882,32.7,3.082,0.529
29224,23515,19746,1.7777503935807122,10.059706425914316,16.6,39.06,277.535
29225,23517,3356,2.82788401201915,0.0,4.7,1.662,0.0
29226,23519,3358,2.7243377081467206,0.27198065596985854,4.7,1.788,0.109
29227,23521,33640,7.1411765497298605,1.3572816589482177,10.8,1.553,0.061
29228,23521,3360,2.8412906278358894,0.4651946844226612,4.7,1.749,0.158
29229,23523,23524,3.8015214949849248,0.0,2.6,0.684,0.0
29230,23525,37158,4.839183486305106,0.17178927417827514,14.2,2.956,0.063
29231,23527,23528,9.036176582721378,22.939659412380596,19.8,2.807,1.349
29232,23527,13402,1.0813380122826766,5.389737725290696,7.9,40.981,246.023
29233,23529,23530,12.059904429811828,3.2073668242984423,3.3,0.28,0.002
29234,23529,3368,0.15163623403489865,0.32417914012067744,1.4,139.401,1201.792
29235,23531,31476,4.873248323252801,0.3738584829442276,8.4,1.751,0.047
29236,23531,37194,9.553521819668886,10.88318754806861,14.3,1.675,0.267
29237,23531,7582,0.07261096692017772,0.09837231944189606,1.4,379.025,6936.176
29238,23535,3372,2.535430002878143,0.4273450479825061,4.7,1.977,0.228
29239,23539,23540,4.684218698817091,0.2339814711998808,5.0,1.079,0.012
29240,23539,3376,3.625457985269113,0.08721306321700978,1.4,0.389,0.001
29241,23541,3378,2.8558356857014324,0.20735201714262877,4.7,1.688,0.069
29242,23543,482,4.31000447415005,2.371972105128824,7.6,1.988,0.397
29243,23543,23544,4.67928771645729,0.4338812893060875,16.1,3.509,0.235
29244,23545,15190,4.824666358742979,0.5219824415850275,16.5,3.497,0.262
29245,23547,17704,4.6363071130177715,0.6132819810077433,9.0,1.997,0.108
29246,23547,23548,4.798334529167559,1.2449078353124825,14.4,3.163,0.487
29247,23547,3388,3.454966763184615,0.1644363804750335,4.7,1.379,0.025
29248,23549,23550,5.051049434993014,0.17825544146122602,6.3,1.256,0.011
29249,23549,3390,3.218030883953019,0.29304369002684,4.9,1.566,0.066
29250,23551,23552,4.692874323440816,0.14410396156579958,14.8,3.174,0.065
29251,23551,3392,2.8031765833339186,0.02141199567629306,4.7,1.681,0.008
29252,23553,3394,2.7434843310058548,0.494057993686342,4.7,1.826,0.193
29253,23555,3396,4.319382735299704,1.2798711772714937,9.3,2.301,0.318
29254,23557,23558,10.94081060544788,4.504029136476525,10.6,1.005,0.035
29255,23557,40288,4.604403872654036,0.00064691884576328,2.7,0.586,0.0
29256,23559,23560,14.692969937536963,0.0,10.4,0.708,0.0
29257,23561,13998,4.954251932940805,0.0,3.7,0.747,0.0
29258,23561,23562,11.961166139354505,9.361054844709805,10.3,0.917,0.049
29259,23563,23564,12.45593130309139,11.856254293097013,10.5,0.907,0.054
29260,23563,3404,0.021818322155442778,0.019855602788834928,1.4,2740.542,171732.996
29261,23565,29096,4.7578068849283035,1.3625304863416272,4.3,0.958,0.049
29262,23577,28786,4.9596215831043695,0.8737232526176762,10.3,2.151,0.153
29263,23581,23582,5.556176706348211,0.0,9.0,1.62,0.0
29264,23581,16626,5.872550602005597,0.860429818906143,14.0,2.443,0.142
29265,23583,40314,6.977784656208195,0.0400167819618622,10.4,1.492,0.002
29266,23589,5150,5.583883436970403,2.2898331858604855,8.9,1.711,0.187
29267,23589,25904,5.982844336350922,7.158191627205394,22.3,4.473,2.778
29268,23591,23620,7.071281944227877,0.7703629866024885,14.3,2.053,0.063
29269,23593,15344,6.780990423718285,2.9606995521642197,12.1,1.899,0.205
29270,23593,23594,8.3704121498492,0.12388511133463423,24.3,2.908,0.015
29271,23595,35148,6.311000251143287,0.3861970622425446,4.9,0.784,0.006
29272,23597,23598,7.442445806660109,0.7131285740437606,10.5,1.429,0.026
29273,23599,23606,6.904242949778576,2.87212802460648,10.8,1.659,0.147
29274,23599,34638,6.669755936688177,0.3713111008209512,12.2,1.844,0.028
29275,23599,3436,2.203164633293822,0.32769271372010417,4.7,2.277,0.307
29276,23601,23602,7.24384247964079,0.08789219945285574,5.2,0.719,0.001
29277,23603,23604,7.669062046396626,0.4643152404624167,11.2,1.472,0.017
29278,23603,41538,4.194875383112942,0.20342781399228713,2.3,0.555,0.003
29279,23607,23608,7.374258279505687,1.0884687367291555,12.4,1.715,0.057
29280,23607,3444,3.37114,0.0,1.4,0.415,0.0
29281,23609,23610,7.53996389409939,0.7123243239491984,10.1,1.356,0.022
29282,23611,22782,6.723015836324571,0.4724265282287117,10.8,1.623,0.027
29283,23611,23612,7.139110918680953,0.8724944154870106,14.8,2.109,0.074
29284,23613,35108,5.970703061204813,1.4048998949264515,8.6,1.497,0.082
29285,23613,23614,7.39047006087738,0.7595080869004124,10.6,1.454,0.029
29286,23615,23616,7.3538276939217795,0.7119194219199164,6.8,0.937,0.011
29287,23617,23618,5.515477156708774,0.3407973897202343,9.2,1.687,0.031
29288,23617,8028,7.177595877668851,0.8442459767164937,15.6,2.209,0.077
29289,23617,28634,7.19141409791058,0.8991857850623649,15.3,2.165,0.079
29290,23619,23600,7.807838079287951,0.3623463278325643,12.4,1.598,0.015
29291,23619,13744,4.402082216422144,0.0,4.4,1.0,0.0
29292,23621,23622,7.344640544244761,0.9769053496923087,18.2,2.523,0.111
29293,23621,2712,7.078101549566949,0.7250474669302177,17.6,2.523,0.089
29294,23623,36508,5.986891067436445,0.0,4.9,0.818,0.0
29295,23623,23624,7.858446576478258,0.4461321332930163,14.5,1.858,0.025
29296,23623,3460,3.1178299999999997,0.0007769682000000005,1.4,0.449,0.0
29297,23625,462,6.257974606609316,0.6065898770616959,15.0,2.434,0.089
29298,23627,14914,4.507515257497348,0.03169985108128771,5.1,1.133,0.002
29299,23631,23632,5.410286863328924,0.9040779086506655,14.3,2.725,0.216
29300,23631,23628,5.480453669060931,0.1249257559849306,14.2,2.602,0.028
29301,23631,3468,2.778376354259971,0.14880727604288438,4.7,1.724,0.055
29302,23633,3470,3.6544673334293805,0.49332675770618095,4.7,1.334,0.061
29303,23635,4094,4.858203356401956,0.463456789375158,7.1,1.49,0.042
29304,23635,3474,2.3303304482123406,0.5684810154355029,4.7,2.228,0.426
29305,23639,3478,3.6895040413412388,0.0,6.9,1.87,0.0
29306,23645,29764,17.64456531564863,16.379088747699054,9.5,0.567,0.015
29307,23647,23644,8.767247207699414,10.033686491244156,1.3,0.168,0.003
29308,23649,23650,2.2050656324899,0.17915906426444125,14.0,6.583,1.485
29309,23649,3510,2.2130394807599347,0.20710544923414614,14.3,6.735,1.766
29310,23649,3488,2.1757834889854113,0.2437915364717532,4.7,2.271,0.24
29311,23651,12510,2.2799320699908106,0.16602543297756894,14.2,6.427,1.239
29312,23653,23694,4.698421694857824,0.021655365495685922,8.4,1.79,0.003
29313,23653,23696,5.573238846361205,0.0,7.7,1.382,0.0
29314,23659,23258,4.788056526238739,0.06411218053986908,14.5,3.037,0.026
29315,23659,23290,4.742167305722192,0.3923042104713787,14.3,3.068,0.159
29316,23661,23706,4.942593729016977,0.01173787690373975,8.2,1.66,0.001
