,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
13153,30759,30760,12.930046904448632,1.5844094331178782,14.6,1.14,0.012
13154,30761,22316,2.4855051614421733,0.6460060599712034,5.2,2.311,0.458
13155,30761,30762,6.682943481860581,16.982951095938443,14.4,2.974,1.765
13156,30763,2282,4.779164086978886,0.0,5.5,1.151,0.0
13157,30763,30764,12.507364684549879,1.2967196268991186,14.1,1.137,0.011
13158,30765,29962,5.511526250102723,0.0,5.4,0.98,0.0
13159,30765,30766,12.586226377834347,2.5109828495686406,12.8,1.033,0.016
13160,30767,33930,12.797858287103937,2.775698796795236,8.2,0.652,0.007
13161,30769,30756,12.639002152650626,1.9896839500043895,7.8,0.625,0.005
13162,30771,35442,6.436582436783451,10.265548644782378,38.4,7.444,8.819
13163,30771,28686,5.7594710059115934,6.350938029821165,33.4,6.909,6.439
13164,30773,32990,9.786980398785227,17.678511537008617,46.9,5.677,4.238
13165,30773,29794,1.3949327976610733,2.778062209403612,3.8,6.613,10.595
13166,30775,28652,7.263211633841985,0.0,7.4,1.019,0.0
13167,30775,30772,11.928546838485154,4.135824102511489,13.7,1.182,0.038
13168,30777,38542,7.546515989429385,13.907891798907569,44.2,7.287,8.378
13169,30779,30780,12.597068530272306,1.373401099454554,9.4,0.753,0.005
13170,30781,27800,12.300908216212292,1.3892410866339915,7.2,0.591,0.003
13171,30783,33286,7.367944498626084,12.857931494315421,52.2,8.763,11.888
13172,30785,30786,12.769493056592934,1.6152549899936697,9.5,0.751,0.005
13173,30787,30788,12.910360705410906,1.3933939542337344,9.8,0.765,0.005
13174,30789,30790,13.310697286309791,1.6946311318098497,9.3,0.705,0.005
13175,30791,26138,5.505487467129648,0.0,3.1,0.563,0.0
13176,30791,30792,13.102338682355983,1.8117273566153558,9.8,0.756,0.006
13177,30793,9552,5.524047342499222,1.729978675152795,4.1,0.784,0.031
13178,30793,30794,12.996003546312393,1.471174288430643,13.6,1.056,0.01
13179,30795,30796,12.903095361594614,1.5626570235627426,16.6,1.299,0.016
13180,30797,30306,5.0121958661549435,0.0,6.0,1.197,0.0
13181,30797,25212,12.944055296666521,1.1476468316508557,9.0,0.7,0.003
13182,30799,30800,13.246955000895342,2.169475573610934,13.3,1.016,0.012
13183,30801,30802,13.193836665364584,2.101135436394746,9.6,0.736,0.006
13184,30803,30804,13.440195823877932,2.4005451975848975,10.9,0.822,0.009
13185,30803,14628,6.077800174596399,0.0,2.9,0.477,0.0
13186,30805,30806,13.183747280016275,1.9921844844510865,9.1,0.698,0.005
13187,30805,36156,1.2838183424826473,3.6902684112695203,2.5,6.307,8.49
13188,30807,30808,13.107086466911676,1.692636283468773,8.7,0.67,0.004
13189,30809,30810,12.813639488604034,4.071898336350443,8.9,0.712,0.012
13190,30811,30812,13.107371659769868,2.203854562265641,9.4,0.726,0.007
13191,30813,30814,13.290926982357254,2.6450742546910213,19.6,1.497,0.033
13192,30815,30820,13.215936791208986,2.3995337356060173,13.7,1.051,0.015
13193,30817,30818,13.086456685926281,2.3203297630928477,8.4,0.651,0.006
13194,30819,27790,13.012326172255996,1.806425965468287,10.0,0.777,0.006
13195,30821,30822,11.888066030192027,7.419858862501963,4.0,0.354,0.006
13196,30823,4852,6.948357380113219,0.0,3.9,0.561,0.0
13197,30823,25416,7.575307604964498,18.080393869365082,26.6,4.618,3.885
13198,30825,30826,12.810885303682797,1.8050995227689528,9.0,0.71,0.005
13199,30827,8640,2.2407138945917895,1.2847571441848715,4.2,2.354,0.899
13200,30827,30828,5.651321474764005,14.551413969937293,16.0,4.121,3.652
13201,30829,30798,13.038914833844604,2.2392700739519293,8.1,0.629,0.005
13202,30831,9564,5.303201253327295,1.1506994321082893,4.5,0.883,0.029
13203,30831,30832,12.976356530627365,1.89067666782827,13.9,1.083,0.013
13204,30833,30784,12.783581218716636,1.5564090877085601,8.0,0.632,0.004
13205,30835,30836,13.0104923799027,1.3103353222712275,9.6,0.744,0.004
13206,30837,30830,6.212071945219945,11.921259766081787,22.4,4.72,4.017
13207,30839,41874,6.258776965450462,9.36658293739075,31.8,6.296,6.173
13208,30839,37470,8.663307173546494,15.374035165758489,50.8,7.065,7.043
13209,30923,22148,18.061644229650195,6.501565897564186,3.1,0.175,0.001
13210,30923,30926,54.49270368728838,0.0,3.1,0.057,0.0
13211,30925,39204,21.107478562485838,1.1813912991345499,2.9,0.138,0.0
13212,30929,30930,25.546664806054913,0.11148871958535117,0.6,0.023,0.0
13213,30931,39208,19.07110751044862,1.9941983622033541,3.8,0.2,0.0
13214,30931,30924,26.94580691829571,13.104367038267723,3.4,0.128,0.0
13215,30933,30920,47.763338859207735,132.3163038999969,8.0,0.177,0.002
13216,30937,22932,5.978300681852692,12.308716587924303,21.0,4.722,4.25
13217,30939,22140,14.49390454544452,3.0243245727873282,22.9,1.603,0.036
13218,30939,30936,13.292198805459906,1.9859136952673917,23.3,1.773,0.035
13219,30941,22930,12.435216551219636,1.101603821480195,21.4,1.733,0.021
13220,30941,22926,7.33034460609748,8.759890929374762,13.2,2.094,0.529
13221,30943,30944,13.438453028458737,2.2393332982310996,9.8,0.738,0.007
13222,30943,13636,5.482577548966929,2.5576111844844607,5.2,1.029,0.077
13223,30945,30958,13.274339874103022,2.1170765746572844,8.0,0.61,0.004
13224,30947,25636,7.424862565764683,16.613293066615437,28.4,4.978,4.409
13225,30949,30950,13.30284854010435,1.2250834331222726,5.3,0.401,0.001
13226,30951,30952,13.132315237423422,1.3977634843508753,9.4,0.722,0.004
13227,30953,30954,12.780721155928449,0.7853558925959035,5.0,0.393,0.001
13228,30955,38084,12.922960169921813,1.4539223671484023,13.2,1.03,0.009
13229,30957,30960,13.405070169378558,1.8198431141081268,18.9,1.424,0.02
13230,30959,30956,10.547209690729096,10.155671027883605,21.8,2.256,0.39
13231,30961,30962,13.306292248462894,1.7206865059996848,9.3,0.706,0.005
13232,30963,30964,12.795742532265367,1.1452685755989984,9.5,0.748,0.004
13233,30963,34968,4.290366925341162,0.0,2.6,0.606,0.0
13234,30965,30966,12.837878607594837,0.5569448723396847,14.0,1.094,0.004
13235,30965,25984,5.536845505183969,0.3754781661139917,3.5,0.64,0.005
13236,30967,30968,12.859542252967485,1.1257398219929788,23.1,1.809,0.022
13237,30969,30946,12.85331738826445,1.622806024811856,8.6,0.676,0.004
13238,30981,30982,12.72569764525868,0.0,10.4,0.817,0.0
13239,31017,31018,4.725117345042778,0.762389507075496,14.4,3.152,0.317
13240,31019,31020,4.593044150104288,0.6967974921156295,14.3,3.216,0.32
13241,31019,10150,2.430977589497287,0.47312747854262577,4.7,2.088,0.299
13242,31021,40072,4.5887733058843905,0.4844667597052555,11.0,2.452,0.132
13243,31035,41880,5.448251789959096,0.0,6.0,1.101,0.0
13244,31035,2092,7.87462746912543,1.5806885219416322,15.2,1.979,0.095
13245,31037,21106,4.7854322810234535,0.2801846898624191,14.4,3.046,0.111
13246,31039,20422,15.926003761014368,3.2851767360707775,26.3,1.673,0.035
13247,31041,31042,10.219513535330167,0.9201789243968821,14.4,1.421,0.017
13248,31043,35344,7.397986481679054,1.5541652386725777,18.6,2.586,0.18
13249,31047,31048,13.774675472675822,6.241389781910767,12.5,0.937,0.027
13250,31049,31050,14.016851776862394,3.5716318813185093,14.7,1.068,0.02
13251,31051,31052,13.510112803141416,3.9669596129247857,13.9,1.051,0.023
13252,31053,31054,13.473110844822006,4.3583226268770705,16.7,1.269,0.037
13253,31055,31056,15.154357140761888,0.16511790381833566,4.0,0.264,0.0
13254,31057,31058,13.996834201487243,4.91111916380403,8.3,0.608,0.009
13255,31059,31060,16.044196536204144,0.0,4.0,0.249,0.0
13256,31063,32962,8.185797459868422,1.0252043062989964,14.8,1.836,0.05
13257,31065,27586,14.361483900678774,0.7956260730709216,6.9,0.482,0.001
13258,31067,36858,12.649152629501184,1.9399478530036853,13.4,1.072,0.014
13259,31087,31088,15.35951767623511,1.6574986139814143,16.1,1.056,0.008
13260,31089,34850,16.086382173226642,0.0,0.4,0.025,0.0
13261,31099,37426,8.179737945231585,2.0469722973033893,27.8,3.503,0.353
13262,31101,24616,5.03384583475637,0.04662007056489137,14.0,2.786,0.014
13263,31103,34808,3.6894704684419852,0.0,2.6,0.705,0.0
13264,31111,37036,9.463788910261826,16.2917122330949,31.8,3.971,2.054
13265,31111,38796,6.697536205241636,8.047173681076154,14.6,2.571,0.852
13266,31117,38318,7.084431972224753,0.13002131477665185,13.6,1.925,0.01
13267,31121,32164,5.736003525600307,0.42593519473906655,10.8,1.907,0.046
13268,31121,1610,8.21742286323797,0.009090562218394063,15.2,1.85,0.0
13269,31123,31124,7.906757066093065,0.11455317229409412,13.6,1.723,0.005
13270,31127,31128,7.910998495641776,0.0,10.7,1.353,0.0
13271,31129,31130,7.47874716367494,0.0477840037173659,37.0,4.952,0.021
13272,31131,31120,7.562293547309547,0.01980202789007128,9.8,1.296,0.001
13273,31151,10272,2.740539267762527,0.0505267365554875,4.7,1.727,0.02
13274,31159,31160,6.372968491910081,1.9418430963627347,13.8,2.269,0.224
13275,31161,41710,7.662677339458752,0.06230056311748538,16.1,2.103,0.005
13276,31181,10302,3.0416226642033832,0.005328436186839106,4.7,1.546,0.001
13277,31183,41696,9.291386708277258,0.6998438660895507,15.6,1.693,0.023
13278,31185,31186,8.020543662174068,0.0,5.3,0.661,0.0
13279,31187,31188,8.084264936403533,0.19996046130764286,32.8,4.07,0.05
13280,31189,31576,5.102372178106792,0.5953232329180768,9.6,1.925,0.081
13281,31207,5106,7.012176586694479,0.0,8.4,1.198,0.0
13282,31207,10328,3.096569166951273,0.05137008844009413,4.7,1.526,0.012
13283,31229,30750,12.97801299646771,1.7049280302296057,6.7,0.521,0.003
13284,31235,10388,5.580568222525489,0.5777849885027477,11.6,2.117,0.08
13285,31241,31242,14.316126615417712,0.0,13.4,0.936,0.0
13286,31243,31230,9.733111760386153,0.0,12.2,1.253,0.0
13287,31251,31252,7.7568581272304655,0.13215429291376943,10.5,1.357,0.004
13288,31253,31254,7.889028831214331,0.0,10.4,1.318,0.0
13289,31255,41114,6.2547001192395015,0.0,8.1,1.295,0.0
13290,31261,31262,7.315050284613356,0.4197102218373129,10.8,1.488,0.017
13291,31263,31264,7.586761045830757,0.29043627969082425,14.9,1.974,0.019
13292,31265,31266,7.384437306553558,0.0,4.4,0.596,0.0
13293,31269,39124,12.888069196988376,0.0,17.8,1.381,0.0
13294,31275,31276,7.978934092039005,0.0,8.1,1.015,0.0
13295,31277,31278,9.182225154327922,0.0,10.4,1.133,0.0
13296,31279,31280,8.60710163953411,0.31494893560452936,13.8,1.61,0.011
13297,31281,38894,7.884249916448949,1.378232907873031,14.1,1.828,0.071
13298,31285,14882,7.282010582800392,0.27853524986579414,21.9,3.023,0.048
13299,31297,31298,12.95458124231362,1.6206830058221704,10.6,0.826,0.006
13300,31299,19676,13.24391017590676,1.4680543910088693,1.8,0.137,0.0
13301,31299,19692,12.42898106888789,0.0,3.2,0.257,0.0
13302,31301,8452,7.449872296637432,0.5829046104307312,24.0,3.255,0.109
13303,31311,31312,7.4413311492788905,0.03687763041947178,12.7,1.708,0.002
13304,31313,31314,6.67913333988025,0.0,10.3,1.542,0.0
13305,31315,5008,8.910734053600335,1.1352809175303338,28.6,3.256,0.147
13306,31317,31318,9.545350123251252,0.0,10.4,1.09,0.0
13307,31319,31320,9.721774762038535,0.0,5.1,0.525,0.0
13308,31321,31322,8.635053007638476,0.0,10.4,1.204,0.0
13309,31323,31324,8.568671614032633,0.0,5.0,0.584,0.0
13310,31325,22432,8.160243113321842,0.9788204450759675,15.9,1.977,0.056
13311,31329,31356,5.221865410162575,0.0,7.2,1.379,0.0
13312,31337,31338,5.142009528522516,0.5177814745239953,11.2,2.221,0.093
13313,31339,20246,5.00918334006241,0.41426985415945866,19.6,3.977,0.253
13314,31339,31340,4.539283093134183,0.1157743593375196,20.3,4.497,0.112
13315,31341,25308,7.108739547381342,1.7517692758178205,38.5,5.604,1.017
13316,31345,31346,4.9577067991362505,0.0,4.9,0.988,0.0
13317,31347,31348,4.308290965268474,0.09756372706412708,12.2,2.847,0.042
13318,31349,31350,4.6588029390747305,0.6610302485024261,5.4,1.194,0.041
13319,31351,31352,4.174329293753812,0.9465097022450183,14.0,3.536,0.611
13320,31353,22826,3.1613047941982444,0.012598374842944137,7.9,2.502,0.008
13321,31353,31354,4.644007347048032,0.3364801778887301,7.1,1.553,0.036
13322,31355,31336,4.659654523448704,0.45893107943117256,9.2,2.016,0.082
13323,31357,20556,5.014868871416404,0.16838902706814182,7.9,1.586,0.017
13324,31357,31358,4.319735063534203,1.447691782504351,8.6,2.145,0.307
13325,31359,812,4.137127701943042,0.01842652821299738,12.6,3.049,0.01
13326,31383,35776,5.775259501196203,1.1485452496863757,13.2,2.364,0.18
13327,31389,10498,4.63085054423764,0.02979994665072613,9.0,1.946,0.005
13328,31419,33814,16.31204750812562,1.8368921098100255,37.0,2.284,0.036
13329,31423,10470,4.016868531178777,0.7679150728326112,14.2,3.703,0.595
13330,31425,4208,0.4167074407831988,1.6765908737062536,9.0,230.131,4503.883
13331,31433,31424,5.267513194936933,0.23076266854987884,10.6,2.029,0.034
13332,31433,8594,5.0961236824818394,0.05583659543558411,14.7,2.891,0.018
13333,31437,19158,3.751865484768238,0.055688730549544076,15.0,4.014,0.063
13334,31443,31444,1.8481229484372723,0.09996415629253082,14.6,8.131,1.827
13335,31445,12064,3.606198624998835,0.9175354860777499,14.2,4.215,1.094
13336,31451,12428,3.6077356829447496,1.3746447265109865,9.1,2.789,0.672
13337,31463,24804,4.955785698587074,3.478734084386916,19.3,4.446,2.148
13338,31477,18362,4.786099053077963,0.30424062474353,8.2,1.736,0.039
13339,31477,31478,12.228416542070796,1.9025062038902216,10.7,0.886,0.01
13340,31479,31480,12.507765605128249,2.747974525335639,11.4,0.927,0.015
13341,31479,10550,3.775523557702229,0.0,1.4,0.371,0.0
13342,31481,31482,12.324155432965881,3.815625167571065,10.6,0.882,0.019
13343,31481,36430,5.408603706030162,0.0,2.1,0.388,0.0
13344,31483,11346,12.48042394050647,8.119455522171496,10.5,0.885,0.037
13345,31483,40384,4.544853993362523,0.0,2.8,0.616,0.0
13346,31517,10586,3.37625,0.0,1.4,0.415,0.0
13347,31519,31520,4.495373354037763,0.0,4.6,1.023,0.0
13348,31521,31522,12.826017770464622,0.29819551262684446,14.6,1.14,0.002
13349,31523,31524,11.17902316844149,2.1470074512411426,10.4,0.946,0.015
13350,31525,5898,5.871013379904996,0.08501577410700965,9.2,1.571,0.006
13351,31525,26368,6.745937591869429,0.19898853713607623,14.4,2.144,0.02
13352,31527,31528,13.360941013409933,2.2698333997309748,8.1,0.614,0.005
13353,31529,16500,8.836682625005336,2.3569313073903397,21.7,2.53,0.182
13354,31529,33826,6.726972100999995,8.490212581243679,16.3,2.878,1.102
13355,31533,31534,10.488291004514382,0.0,0.7,0.067,0.0
13356,31535,31536,12.872610856605275,2.5696131484929308,9.4,0.742,0.008
13357,31537,36854,13.087598227195556,1.7803845589976883,15.6,1.204,0.015
13358,31537,29370,5.653098383810558,2.9844439759036203,3.2,0.619,0.03
13359,31539,33898,21.354335383926905,3.843196519631334,18.2,0.859,0.006
13360,31543,31544,7.766564662974471,0.0,5.1,0.657,0.0
13361,31545,37258,7.85755581608996,1.088184218164215,14.9,1.93,0.063
13362,31555,25878,7.460443821337394,0.49055907185348685,18.3,2.475,0.053
13363,31559,31560,7.837895691059634,0.0,5.0,0.638,0.0
13364,31561,3978,6.999605177414935,0.0849940149329583,10.9,1.56,0.004
13365,31575,41714,7.179768138443373,1.435598816484638,16.2,2.319,0.142
13366,31577,10264,7.161208575778651,0.9884656567346527,14.4,2.05,0.078
13367,31623,31624,8.054252961521348,0.06738432872186653,14.4,1.79,0.003
13368,31625,31626,7.533485692513265,0.07701291270726003,10.4,1.382,0.003
13369,31627,31628,7.2019643918497565,0.1645836293767199,14.2,1.978,0.012
13370,31629,11422,5.763271649413969,0.514687681156499,9.1,1.603,0.039
13371,31629,33294,7.26928437414738,0.5467053817902386,14.3,1.988,0.04
13372,31639,10690,2.549538,0.0,1.3,0.51,0.0
13373,31651,5108,5.456235389296773,0.9715578334562327,9.5,1.798,0.099
13374,31657,31658,5.445904934660527,0.0035013671415031152,14.4,2.645,0.001
13375,31659,3530,5.424681600658684,0.0,7.5,1.383,0.0
13376,31665,40634,4.946818286523229,0.37755134497085735,15.5,3.182,0.151
13377,31719,31720,12.249848493676078,2.759422160010257,14.1,1.172,0.024
13378,31721,40456,11.755823094425,3.0600511561515717,13.5,1.174,0.029
13379,31723,31724,8.617160909306811,0.0,13.9,1.613,0.0
13380,31753,35152,7.2265649460791614,0.05134885391190915,13.9,1.925,0.004
13381,31753,13830,7.803208974193846,0.0,14.0,1.794,0.0
13382,31759,21034,5.351088339967699,0.0,2.8,0.523,0.0
13383,31759,14030,8.196253493212895,19.337781992363535,19.4,3.048,1.613
13384,31761,41366,12.35932859249942,0.013713193569056509,5.1,0.413,0.0
13385,31767,29080,2.576573141955305,1.334369347687116,7.5,3.496,1.703
13386,31771,10816,3.017426936019093,0.30475329181729344,4.7,1.61,0.081
13387,31781,31782,12.627989579944474,1.8545947898389747,9.0,0.721,0.006
13388,31783,25846,7.064239600582832,12.0927870635044,33.6,5.909,5.482
13389,31785,31786,12.855888072520196,0.0,0.3,0.023,0.0
13390,31791,31792,13.141125926586147,2.7073601366808537,26.0,2.01,0.061
13391,31793,38858,10.469215771566695,4.5030601154997285,3.0,0.298,0.003
13392,31797,31798,12.053048775985634,4.451926413963265,5.6,0.479,0.007
13393,31799,31800,12.705409539012878,1.3050817451576313,4.6,0.365,0.001
13394,31801,28596,6.263888597840842,2.2710402417219724,5.4,0.912,0.043
13395,31801,19970,12.534376892055912,1.857153921706517,9.3,0.751,0.007
13396,31821,10840,5.039682183880023,0.0861393730783558,9.0,1.792,0.011
13397,31833,31834,7.185684826594421,0.5019016888736499,14.7,2.066,0.041
13398,31835,31820,6.75679155837819,0.12032200198438188,14.5,2.152,0.012
13399,31835,21246,7.097687180026131,0.3361911996751189,14.3,2.028,0.027
13400,31835,10864,2.529389737593243,0.4001422887882682,4.7,1.974,0.216
13401,31841,10870,2.47467524725588,0.3461985853357974,4.7,2.007,0.204
13402,31845,31846,9.976829765054699,2.928530627603787,29.8,3.075,0.262
13403,31847,31848,12.687303866772496,1.9287790095000175,9.1,0.726,0.006
13404,31847,10844,4.481321043974973,0.31806147662166795,2.8,0.635,0.006
13405,31849,31850,12.103679793150757,0.23897543531474405,4.8,0.397,0.0
13406,31851,33196,13.05758482502346,0.7586947047315857,9.6,0.738,0.002
13407,31877,31878,7.9156784543777645,2.1428321130585513,8.7,1.137,0.041
13408,31879,35738,7.1176376347638435,0.7312528030194202,9.7,1.382,0.027
13409,31909,31910,8.325724704754283,0.48292121105532887,9.7,1.173,0.009
13410,31911,36474,10.406402683507375,0.9674638203061352,12.8,1.241,0.014
13411,31915,31916,7.046521906776798,0.11697344602379349,15.1,2.148,0.011
13412,31917,30024,7.722844581718225,0.12369798286269543,28.1,3.646,0.027
13413,31925,14496,6.938874103556056,0.0048967992738727815,14.3,2.061,0.0
13414,31927,31928,5.066916123077281,0.15501850674479514,14.6,2.899,0.05
13415,31927,10950,3.475959388774745,0.0,4.7,1.352,0.0
13416,31929,18188,4.657443318025217,0.0,0.4,0.086,0.0
13417,31939,31946,2.2726152400701087,0.18736320759988398,9.0,4.104,0.569
13418,31941,10964,1.8275664068024495,0.1518762558449416,4.7,2.689,0.301
13419,31947,31948,2.2426332432440326,0.08231150463225775,18.8,8.52,1.15
13420,31947,41076,2.2288740851135627,0.1812168667679698,10.7,4.976,0.841
13421,31947,10970,1.9872226008514757,0.011299611761146406,4.7,2.372,0.016
13422,31977,2120,5.544607240146508,0.20713235408180788,8.3,1.507,0.015
13423,31983,31984,6.999059694226131,0.0,5.0,0.714,0.0
13424,31985,31986,6.38491788966418,0.0,6.8,1.065,0.0
13425,31987,31988,6.4531103650464186,0.0,5.2,0.806,0.0
13426,31989,12308,5.25361207483001,0.0669265937332662,9.1,1.736,0.007
13427,31995,7988,6.8656811385900385,0.04982688014683467,13.9,2.027,0.004
13428,31999,32000,13.771753846219301,0.13262283072811362,5.8,0.421,0.0
13429,32001,32002,14.005046693162948,0.0,8.4,0.6,0.0
13430,32003,32004,13.253751807245521,1.4193932839208674,15.7,1.194,0.011
13431,32005,32006,12.44788194878874,1.9282240638585557,9.4,0.765,0.007
13432,32007,32008,13.984096571753687,0.0,8.3,0.594,0.0
13433,32009,32010,12.64335166962176,1.4335397826950134,9.4,0.75,0.005
13434,32011,32012,13.093504745465133,0.8593662540902751,13.7,1.052,0.005
13435,32011,29688,5.746044985953844,0.0,4.0,0.696,0.0
