,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
11175,32353,32354,7.0998742084571225,1.4118398541117785,10.8,1.564,0.065
11176,32355,32356,6.914521463738432,2.2656462469017042,10.4,1.575,0.107
11177,32357,32358,6.878514144930163,2.248481353182677,10.8,1.645,0.117
11178,32359,32360,6.055191021848355,0.13001308838249734,16.1,2.668,0.025
11179,32359,39790,5.174563236178268,1.1424351896014464,4.0,0.806,0.025
11180,32361,40382,3.9844052488117057,0.2279771323620816,8.9,2.266,0.072
11181,32377,4072,3.943403353206179,0.0,3.1,0.786,0.0
11182,32379,4064,9.635158928684028,0.0,11.2,1.162,0.0
11183,32391,32352,5.2916341878763875,1.2189953150581172,4.6,0.907,0.033
11184,32393,32394,6.945482723705032,0.1452147824780645,13.1,1.892,0.011
11185,32395,32396,7.094063788032997,0.009718400984276017,9.1,1.283,0.0
11186,32397,32398,5.802949503243468,1.993876747959767,6.9,1.259,0.084
11187,32407,10552,13.202320076066485,1.2001743720377167,10.5,0.801,0.004
11188,32421,5208,5.709491897056349,0.0,9.1,1.594,0.0
11189,32421,25628,5.768026198339532,0.37101963679697353,14.3,2.507,0.069
11190,32439,33736,8.498003617883294,0.14727661857676627,24.3,2.865,0.017
11191,32439,32668,7.973391284093121,0.47518655086088046,24.1,3.045,0.068
11192,32449,11392,12.547812682868452,0.7513424094293867,13.2,1.057,0.005
11193,32453,11388,13.270297433081973,3.078007120261935,12.5,0.958,0.016
11194,32475,12138,5.544774329578587,0.17230682711345713,14.1,2.557,0.036
11195,32475,38430,5.309748472456139,3.0916342795036296,15.0,3.135,0.875
11196,32477,41444,9.386532630937555,0.0,0.1,0.011,0.0
11197,32477,11406,3.49378,0.0,2.3,0.658,0.0
11198,32481,41544,20.77014313029945,5.295881073100295,8.6,0.419,0.002
11199,32489,32490,12.54866761710366,6.869457030227321,13.5,1.123,0.05
11200,32491,33294,9.71720101579208,1.2594761669654126,13.5,1.408,0.026
11201,32527,32528,7.018703572068168,1.306048372783141,12.9,1.887,0.09
11202,32529,37636,6.953279472329722,1.3657262799502168,9.9,1.464,0.057
11203,32531,36468,6.142100359005775,0.21725764486487567,4.9,0.802,0.004
11204,32533,32534,12.229761418023763,4.7710882928490115,9.5,0.802,0.019
11205,32535,37316,11.387692441707776,3.516516582293512,3.0,0.271,0.002
11206,32545,28028,12.152283501196948,4.190213026637248,29.8,2.522,0.171
11207,32545,35372,12.25980735105914,1.561743362342545,29.8,2.456,0.061
11208,32559,32560,5.375838536168363,0.10715164900818516,16.0,2.987,0.033
11209,32561,32562,5.585866840787736,0.15774208860330105,7.4,1.331,0.009
11210,32565,32566,13.005217488184599,1.2666184285554138,10.5,0.813,0.005
11211,32567,32568,12.952062263516268,1.8343794661486645,8.2,0.64,0.004
11212,32569,32570,5.837559845630796,18.05212527572049,13.2,3.459,2.709
11213,32571,32572,13.133828964422454,0.9421843243925734,9.9,0.758,0.003
11214,32573,10222,5.7802298873081694,0.2594120104615688,18.2,3.173,0.077
11215,32573,37426,13.40560659697345,1.620927794538531,23.8,1.791,0.028
11216,32575,2560,8.704168276801436,0.9894113733923023,14.5,1.688,0.036
11217,32577,32578,13.399108705089764,1.5397097947862661,5.2,0.391,0.001
11218,32579,32580,13.418582406269596,2.939766455022108,8.2,0.621,0.006
11219,32581,39400,8.581995456595738,16.385306560802764,18.1,2.578,0.99
11220,32583,32576,13.241350230631303,4.529953901380334,3.0,0.232,0.001
11221,32585,32586,13.236990938050218,1.0339851763648136,11.7,0.889,0.005
11222,32587,1528,6.190720053439241,1.2515774544079996,5.8,0.967,0.029
11223,32589,32590,12.930943543405125,3.0689015015866024,3.9,0.307,0.002
11224,32591,37674,5.085111505812465,6.926092196493614,8.0,1.995,0.663
11225,32591,31796,6.596901396548575,9.302710369803103,21.1,3.882,2.187
11226,32593,30778,13.002047882100657,2.7460749433481184,8.0,0.625,0.006
11227,32595,40182,11.906593940079398,0.0,11.5,0.966,0.0
11228,32595,33654,11.898101834286805,7.197423504419585,10.0,0.883,0.036
11229,32597,32598,5.243494687979172,0.8090805493497244,5.0,0.982,0.027
11230,32599,32606,5.200333147407573,0.10343662880696225,5.0,0.965,0.004
11231,32607,32608,5.301256546347931,0.1837716908160249,5.0,0.949,0.006
11232,32609,32610,5.100908779439114,0.20496700561507325,5.0,0.988,0.008
11233,32611,32612,4.626461599352833,0.01020309322287312,5.0,1.081,0.001
11234,32613,32614,5.367938779497116,0.09448304744071624,5.0,0.935,0.003
11235,32643,30782,13.050638099584397,0.7168459588180888,11.1,0.854,0.003
11236,32669,27162,7.835957759973763,0.014453546199184791,19.6,2.502,0.001
11237,32687,32688,13.76372124470092,1.32268950906337,9.4,0.688,0.003
11238,32689,32700,13.548038792149361,1.8087830724091343,9.5,0.708,0.005
11239,32691,32692,13.114213135506825,0.0,3.9,0.297,0.0
11240,32693,32694,13.650568272060697,2.357073428080102,17.2,1.276,0.02
11241,32695,32696,13.099442595003646,1.788335189383014,13.8,1.064,0.012
11242,32697,32698,13.739222079577427,1.136937483457739,9.5,0.696,0.003
11243,32699,12412,5.306627165383209,0.35751659976570416,5.6,1.069,0.014
11244,32699,25570,13.52829908476493,3.541392236551138,15.5,1.168,0.025
11245,32701,32702,13.675587712452074,1.5617254042954547,13.6,1.003,0.008
11246,32703,29652,4.694340199807659,0.0,5.1,1.086,0.0
11247,32703,32704,13.683088753413756,1.6909223139205878,13.5,0.996,0.009
11248,32705,32706,13.591505930078798,0.0,5.1,0.375,0.0
11249,32707,32708,13.518508376920693,1.062989837038554,9.6,0.714,0.003
11250,32709,32710,13.970090846900355,0.7237483192702387,6.5,0.467,0.001
11251,32709,36952,7.609952094214261,0.9992087370813736,14.5,1.938,0.063
11252,32711,32690,13.858640402780539,2.0721078053467354,34.7,2.531,0.068
11253,32713,32714,12.288483997383311,2.3536323077754546,8.6,0.711,0.008
11254,32715,32716,12.705692673227032,3.571409143511508,19.3,1.553,0.051
11255,32717,30776,12.550806673561969,3.7587749377565953,8.2,0.669,0.01
11256,32719,25450,12.782941682572641,2.4608816319680695,14.1,1.12,0.018
11257,32725,40032,9.462321307692136,1.1941814118785863,10.8,1.157,0.017
11258,32727,32728,13.333935518943564,1.6958460685819547,9.4,0.712,0.005
11259,32729,30728,13.328124755592839,2.2679622110729962,7.8,0.593,0.004
11260,32731,16080,8.170215283575555,0.9596056501726272,13.5,1.676,0.039
11261,32731,32732,10.718922360703374,0.8023439693821093,10.9,1.024,0.007
11262,32733,26640,6.064436464676466,1.9964063124675624,4.5,0.782,0.03
11263,32733,27202,10.858699910514098,0.8778657975471983,14.0,1.299,0.012
11264,32735,32736,13.85148693675394,1.3056437521551798,10.4,0.756,0.004
11265,32737,32740,13.430321671462076,0.04652840750824266,10.4,0.775,0.0
11266,32739,11648,4.705326317798891,4.99010430414712,20.3,5.287,4.195
11267,32741,32742,13.948704360399715,2.438585662681503,10.4,0.755,0.007
11268,32743,32744,13.90692111408091,1.7691241045141617,10.6,0.769,0.005
11269,32745,32746,13.93417494096264,1.3538405588894034,10.5,0.759,0.004
11270,32747,32748,13.977855537273516,2.07166400741612,10.4,0.752,0.006
11271,32749,32750,13.707699934115956,1.0042561031930528,10.4,0.763,0.003
11272,32751,32752,13.737742020273771,1.6380413920365775,17.0,1.248,0.013
11273,32753,32738,13.01910100446308,0.7206963221823539,10.0,0.771,0.003
11274,32755,32756,14.041942746438012,3.7585476790198316,15.0,1.089,0.022
11275,32757,32734,13.805399890711854,2.061372535668677,14.4,1.054,0.012
11276,32759,32760,13.182214635496296,2.2835735840154308,25.3,1.944,0.048
11277,32761,32762,13.243383786081546,1.9913417331717718,11.6,0.886,0.009
11278,32763,11624,4.148367799656041,2.500463537675253,10.1,2.788,0.861
11279,32763,32764,6.664141293940962,13.799296873787794,20.2,3.973,2.855
11280,32765,32766,13.14321742358247,2.3580677862108357,14.2,1.095,0.016
11281,32767,27786,13.650136537196651,2.670914478571869,8.7,0.646,0.006
11282,32771,22538,6.006004523052451,7.677361528342084,32.4,6.543,6.194
11283,32771,20424,6.078763871070107,7.496368401057808,29.7,5.877,4.843
11284,32773,38518,13.358395580252301,1.9207646179324984,3.1,0.235,0.001
11285,32775,32776,15.027601067456617,1.461645752852217,14.6,0.978,0.006
11286,32777,32778,15.83327344406166,1.846841588708969,14.3,0.91,0.006
11287,32779,22368,16.08790988287963,1.3991845965491236,3.0,0.187,0.0
11288,32787,32788,7.562364505199842,0.0043837286949103115,14.3,1.891,0.0
11289,32789,22340,6.307186000624654,1.1781182613670325,13.3,2.171,0.132
11290,32801,31788,12.676026279043594,0.05021525701871189,14.2,1.121,0.0
11291,32805,32806,9.762171353617159,0.0,9.6,0.983,0.0
11292,32807,32042,10.74020045515851,0.0,4.3,0.4,0.0
11293,32809,32810,5.291274967653852,0.06968498947405317,20.2,3.827,0.036
11294,32811,32812,5.803539016788535,0.0,7.1,1.223,0.0
11295,32815,32816,4.73170728292713,0.1016674777366878,13.0,2.76,0.034
11296,32817,32818,4.207853785029234,0.026822060339603358,14.4,3.427,0.018
11297,32819,32820,4.397010210144887,0.1516824741027869,14.4,3.301,0.084
11298,32821,32822,4.503483728532921,0.37426414262184793,14.4,3.257,0.189
11299,32823,32824,4.714430847837832,0.09132147318986944,14.4,3.067,0.038
11300,32841,33900,24.340804351028105,6.164875173634321,16.9,0.702,0.005
11301,32843,32844,25.115249417270803,14.050134282818501,8.2,0.334,0.002
11302,32845,22264,24.33068018616209,7.702812192872435,26.2,1.091,0.015
11303,32845,33896,23.79671347322738,4.779810097251549,26.4,1.119,0.01
11304,32847,23580,10.184258100770318,2.2628048076819383,33.0,3.311,0.229
11305,32847,22762,10.531461924959922,2.0202436254075575,36.2,3.5,0.215
11306,32851,9212,4.698332181110508,0.0,3.8,0.809,0.0
11307,32873,3622,2.580202837023487,1.5780946475388462,7.5,3.596,2.003
11308,32881,32882,14.005931191583409,0.7461441302829915,13.4,0.96,0.003
11309,32883,32884,14.07849706685895,1.212278564253883,13.4,0.958,0.006
11310,32885,32886,10.440934698033182,9.060227926124078,9.3,0.965,0.066
11311,32887,30754,13.067935798388516,2.6225066551420464,16.3,1.266,0.024
11312,32889,32930,3.415711921391388,3.8302358250001607,9.4,3.655,2.486
11313,32891,11760,2.4609609838633983,0.03714924891564641,4.7,1.922,0.022
11314,32923,32924,4.731550265962228,0.12821409138455606,5.2,1.105,0.007
11315,32925,15836,4.803547026103403,0.21731419172982877,19.0,3.993,0.147
11316,32931,32932,13.284061102948655,2.514392816540937,9.4,0.718,0.007
11317,32933,30726,13.382755404242872,2.055505424088585,8.6,0.65,0.005
11318,32935,20406,5.64533358279055,0.0478195406317142,9.2,1.632,0.004
11319,32963,32964,14.095777508549176,1.9734723692898,7.7,0.552,0.003
11320,32965,32966,13.698995333121415,3.8292236505930193,8.3,0.618,0.007
11321,32967,12248,5.3899092980867715,0.16423751617328783,6.1,1.138,0.007
11322,32967,14492,7.594418919778819,1.0580880053016288,13.4,1.797,0.057
11323,32991,32992,13.189197514484874,1.4154727123825208,8.0,0.611,0.003
11324,32993,33238,4.285162851296962,3.0239510326339087,5.7,1.549,0.291
11325,32993,32726,7.749825369431052,15.813744436178377,31.7,5.167,4.405
11326,32995,32592,12.44972970568598,1.1224404047089125,12.0,0.971,0.007
11327,32997,33544,13.194845375200163,3.4009578703950027,9.7,0.749,0.011
11328,32999,33000,13.198341140766521,2.546668888578733,8.3,0.638,0.006
11329,33001,33002,13.322705555260486,2.6743073352950515,8.1,0.617,0.006
11330,33003,33004,12.58790155077077,2.376551504858457,7.1,0.572,0.005
11331,33005,37712,5.762117222192562,7.503894390086494,12.8,2.723,1.115
11332,33005,37226,8.264374860611603,13.417488317362762,39.3,5.69,4.442
11333,33007,33008,13.327647119313708,2.8088191590357163,13.5,1.029,0.016
11334,33009,33010,13.294201441057252,3.422316070305964,9.6,0.736,0.01
11335,33011,33012,5.449671683341323,17.415983006506785,8.7,2.533,1.495
11336,33013,33014,12.603807510257253,2.37808811993709,9.0,0.725,0.008
11337,33015,33016,13.29155102175735,3.130382677501763,8.2,0.628,0.007
11338,33017,35692,7.046544757783821,16.995275971126254,27.6,5.257,5.251
11339,33017,41694,5.362737522927193,12.666491455728403,8.5,2.283,1.106
11340,33019,31116,8.871032145706115,0.0,8.1,0.913,0.0
11341,33023,37436,5.567058872326743,10.201336848505207,29.6,7.067,9.305
11342,33025,20310,13.698695272955074,2.5214262147961373,28.5,2.108,0.058
11343,33025,39286,14.462534393653495,1.869090757352439,28.9,2.016,0.036
11344,33063,20002,13.563099140644871,0.0,11.2,0.826,0.0
11345,33083,33084,13.15070184294573,1.7945233355244656,9.4,0.722,0.005
11346,33085,33860,14.555410407076126,0.0,0.2,0.014,0.0
11347,33095,33096,5.090165589118643,0.06704917283594777,15.4,3.033,0.024
11348,33097,33098,4.995721771994509,0.11947500981013234,14.7,2.957,0.041
11349,33099,25606,5.541620572128598,1.0908418685993149,14.7,2.747,0.25
11350,33099,5186,6.15109463198983,0.9273228502008707,13.8,2.298,0.123
11351,33103,33104,6.635398734630234,0.05346347619459464,13.4,2.022,0.005
11352,33105,33106,6.585178480520062,0.06385976123413963,14.5,2.205,0.007
11353,33107,33108,7.0555321022650785,0.15566070584811587,14.4,2.047,0.013
11354,33109,33110,6.614800353524424,0.042254448187652144,14.7,2.224,0.005
11355,33113,11196,6.125932705712579,0.0046533947988346355,14.7,2.4,0.001
11356,33149,41454,4.494725133538998,0.02504605879236488,20.8,4.633,0.027
11357,33151,33148,5.165803523661079,0.40604418680667553,14.7,2.889,0.123
11358,33153,33154,20.947564169930324,5.0725045843996295,25.8,1.246,0.018
11359,33155,33156,21.024835216497056,4.675543600371218,18.4,0.884,0.008
11360,33157,36504,20.920702955717182,4.139458677221631,45.3,2.186,0.044
11361,33159,33160,12.846456494397515,2.205109034468294,8.8,0.694,0.006
11362,33161,33162,3.5101247425467546,4.282978840409641,8.2,3.148,1.897
11363,33163,33164,13.469295062192774,2.016350670714644,8.1,0.608,0.004
11364,33165,33166,13.139494122080531,2.624366359276895,13.5,1.043,0.016
11365,33167,33182,13.22797379858679,2.084978256420684,9.4,0.719,0.006
11366,33169,33170,12.839289238797539,0.8626729935727113,4.1,0.321,0.001
11367,33171,35434,6.205545730127805,24.10807608346369,11.4,2.987,2.113
11368,33173,33178,13.15985017632997,1.2312537181799028,14.2,1.087,0.008
11369,33175,20834,13.203051093189638,3.326999570239961,13.6,1.05,0.02
11370,33177,33168,12.857474994687276,2.78361369550414,14.3,1.131,0.021
11371,33179,33180,13.77175329061457,1.6951863906904723,9.4,0.689,0.004
11372,33181,33190,13.660833713895347,1.1719978443784524,9.3,0.685,0.003
11373,33183,33184,12.282066100856362,9.249010464740179,11.2,0.968,0.051
11374,33185,35536,2.9585463758071713,1.2209522488108144,6.1,2.349,0.593
11375,33185,40216,7.701376731589483,15.086367215169611,45.9,7.476,9.035
11376,33185,35532,6.267646555185724,7.788327513148664,38.1,7.284,7.326
11377,33187,33188,13.173735829423206,1.9356877488724593,9.5,0.729,0.006
11378,33189,20836,8.391563186922413,14.65189249573045,36.2,5.211,3.872
11379,33189,40210,7.265401529061904,7.029014723667767,14.4,2.246,0.523
11380,33191,33192,13.570349786345218,1.919492470711933,8.5,0.633,0.004
11381,33193,40192,13.321406295651496,1.0188318201091242,7.3,0.551,0.002
11382,33195,12034,3.6824773776394855,2.6235886632399605,30.8,9.982,13.534
11383,33195,12038,5.017452441503799,8.008411458332152,7.0,1.839,0.619
11384,33197,33198,13.059878282859662,2.7082094402126056,12.2,0.949,0.014
11385,33199,33200,12.716569140089803,1.2185838792859036,10.5,0.832,0.005
11386,33201,12038,4.236224092824007,3.284318817410642,15.5,4.329,2.45
11387,33201,12026,11.879174247969708,0.16076884688490145,31.4,2.646,0.008
11388,33203,33204,13.047999595432453,2.041486708384158,9.1,0.706,0.006
11389,33205,12026,5.973840770029567,2.6266871362001942,10.8,1.941,0.241
11390,33205,16418,6.4311512066323555,8.981192037733589,33.4,6.321,5.857
11391,33205,12034,4.159571142216442,5.228259818080563,12.1,3.788,2.557
11392,33209,33210,12.237022985688794,2.1426254512719147,9.5,0.787,0.009
11393,33211,33212,12.641351294237129,1.1602932763474252,9.4,0.749,0.004
11394,33213,33214,13.464411943956549,2.0164552110383687,5.5,0.413,0.002
11395,33215,33216,12.77148755422667,0.8766685620664633,9.8,0.771,0.003
11396,33217,25386,12.350004885223667,1.005740421828114,25.2,2.054,0.027
11397,33223,37530,6.460430264151808,1.8173035352298164,17.6,2.843,0.323
11398,33239,21446,12.253108514946685,3.6072348540931367,10.8,0.903,0.019
11399,33247,33248,4.617709870671017,0.030979680514453548,5.4,1.171,0.002
11400,33249,23402,4.811345923316732,0.1502647472108097,17.9,3.745,0.09
11401,33249,33250,4.8855939616709465,0.1790179751238687,14.7,3.031,0.068
11402,33251,33252,5.014827092762989,0.12772432523899813,14.2,2.846,0.041
11403,33253,33254,5.333966058417797,0.0011887873988000682,14.4,2.7,0.0
11404,33255,12088,2.448948208205066,0.0010561020258857726,4.7,1.92,0.001
11405,33279,35402,13.538894606378257,2.039440610228051,13.5,1.008,0.011
11406,33281,33282,13.438440109261597,1.1143937843991687,13.1,0.981,0.006
11407,33283,21994,6.349957028773777,10.481934201978522,32.5,6.449,6.81
11408,33283,19822,5.618582200698357,8.921823203854537,19.6,4.474,3.439
11409,33285,32994,8.405812179981359,0.40339896996346947,2.1,0.251,0.0
11410,33287,30774,12.359067233288831,2.531458433365057,8.2,0.674,0.007
11411,33293,39152,6.737254429969879,10.238342404375018,36.6,6.658,6.657
11412,33295,33296,8.079519858698873,1.2067077151902375,9.5,1.198,0.026
11413,33297,33298,7.491754545631762,1.790305504692962,20.7,2.851,0.244
11414,33299,32962,5.56672802872637,0.7758220249282956,9.5,1.749,0.073
11415,33301,21506,12.546059494260398,1.8127747648189299,12.2,0.984,0.011
11416,33303,33304,6.3409661403291375,0.0,9.4,1.482,0.0
11417,33305,33306,6.668335790049049,0.5316067866204943,14.2,2.155,0.054
11418,33307,33308,6.550022140833779,0.31704346277571377,31.4,4.829,0.17
11419,33309,33310,6.34220793066942,0.1792635327189219,18.6,2.946,0.038
11420,33311,33312,6.709315294727448,0.20060369060476588,10.5,1.572,0.011
11421,33313,33314,6.9093741272476015,0.0,7.5,1.085,0.0
11422,33315,33316,5.95902463966212,4.112666462976702e-05,8.8,1.477,0.0
11423,33317,35564,6.041103664752327,0.0,3.8,0.629,0.0
11424,33319,33320,12.538511981400159,0.8229477555019121,8.4,0.673,0.002
11425,33321,38430,12.241466489905337,6.47465347862171,3.6,0.307,0.004
11426,33321,11404,4.822232718049094,1.0296678413676328,2.2,0.476,0.009
11427,33323,33324,12.575698265738492,2.1621935237588112,6.9,0.556,0.004
11428,33325,24406,13.270189175527966,1.4309495930016027,18.5,1.405,0.016
11429,33339,33340,10.154629903269091,0.0,5.1,0.502,0.0
11430,33343,34448,11.405462987184254,4.49151282716569,27.8,2.522,0.205
11431,33343,38850,13.008829877762684,0.9528210292013047,29.7,2.296,0.029
11432,33371,33372,13.086841551327268,3.1403499659666214,10.3,0.801,0.011
11433,33373,33374,13.089466029060924,2.2052871721310936,10.6,0.82,0.008
11434,33375,2382,12.764048281707048,2.942928305842161,16.4,1.308,0.03
11435,33377,33378,13.111000253171017,2.1964385275843625,26.3,2.032,0.051
11436,33379,33370,12.914425027742784,2.452704793453178,14.6,1.147,0.019
11437,33383,33384,8.31507650607987,0.9427935550175187,9.5,1.158,0.018
11438,33385,33386,8.397865618271625,0.4224096186767506,9.6,1.15,0.008
11439,33387,23102,7.671035537793096,0.9916539139525268,18.0,2.386,0.093
11440,33393,33382,7.91060932991942,0.0,4.0,0.506,0.0
11441,33407,39464,8.277207262743783,0.7890756981119802,5.6,0.684,0.005
11442,33407,33408,10.228653895877843,2.7613138457939455,9.7,0.973,0.024
11443,33409,39462,13.531320506170985,1.7770494626048192,9.8,0.731,0.005
11444,33425,38924,7.577127065047359,0.14099613495891694,8.4,1.111,0.003
