,from_node,to_node,edge_tt,edge_std,edge_cfv
23939,30729,41898,2.444,4.333,11.11
23940,30729,30730,3.675,8.505,20.685000000000002
23941,30731,25892,7.228,2.151,11.53
23942,30731,25862,6.302,1.059,8.42
23943,30733,41894,1.007,0.082,1.1709999999999998
23944,30733,30734,1.113,0.546,2.205
23945,30735,33908,3.54,1.401,6.3420000000000005
23946,30737,30740,3.092,2.152,7.396000000000001
23947,30737,9408,4.0,0.0,4.0
23948,30739,30736,4.395,13.638,31.671
23949,30741,30742,1.593,4.861,11.315
23950,30743,39434,1.778,0.441,2.66
23951,30743,30744,2.233,5.566,13.365
23952,30745,38950,1.667,0.475,2.617
23953,30745,23734,2.112,0.773,3.6580000000000004
23954,30747,35976,1.945,0.959,3.863
23955,30749,31228,3.799,0.859,5.5169999999999995
23956,30749,9922,4.88,9.071,23.022
23957,30751,30752,1.011,0.145,1.301
23958,30753,21258,2.974,0.632,4.238
23959,30753,14656,9.375,13.103,35.581
23960,30755,9916,2.981,0.687,4.355
23961,30755,35802,4.753,0.773,6.299
23962,30755,31228,7.236,7.286,21.808
23963,30757,41066,1.25,0.5,2.25
23964,30759,22330,1.143,0.378,1.899
23965,30759,30760,1.134,0.341,1.8159999999999998
23966,30761,22316,1.119,0.325,1.7690000000000001
23967,30761,30762,1.577,0.76,3.097
23968,30763,30764,1.119,0.325,1.7690000000000001
23969,30765,30766,1.079,0.306,1.6909999999999998
23970,30767,33930,4.025,17.409,38.842999999999996
23971,30771,7246,2.333,0.577,3.487
23972,30771,35442,4.129,1.013,6.154999999999999
23973,30771,28686,6.0,0.761,7.522
23974,30773,32990,4.281,0.893,6.067
23975,30773,29794,13.048,15.788,44.624
23976,30775,28652,2.083,3.425,8.933
23977,30775,30772,3.132,7.563,18.258
23978,30777,38542,4.434,1.384,7.202
23979,30777,33650,7.75,9.558,26.866
23980,30779,35448,1.429,0.535,2.499
23981,30779,30780,1.142,0.412,1.9659999999999997
23982,30781,27800,4.491,12.102,28.695
23983,30783,33286,4.864,0.962,6.788
23984,30785,30786,1.057,0.242,1.541
23985,30787,30788,1.053,0.245,1.543
23986,30789,30790,1.035,0.192,1.419
23987,30791,30792,1.031,0.174,1.379
23988,30793,30794,1.234,0.522,2.278
23989,30795,30796,1.655,0.802,3.2590000000000003
23990,30797,30306,1.095,0.301,1.697
23991,30797,25212,1.147,0.391,1.929
23992,30799,30800,1.068,0.252,1.572
23993,30803,4876,1.6,0.548,2.696
23994,30803,30804,1.022,0.16,1.342
23995,30803,14628,8.3,12.455,33.21
23996,30805,36156,3.889,3.79,11.469
23997,30811,30812,1.005,0.068,1.141
23998,30813,30814,1.561,0.509,2.5789999999999997
23999,30815,30820,1.221,0.491,2.2030000000000003
24000,30817,30818,1.665,2.433,6.531
24001,30819,27790,1.741,2.764,7.269
24002,30819,26040,4.0,4.243,12.486
24003,30821,30822,1.072,0.529,2.13
24004,30823,25416,2.884,1.645,6.1739999999999995
24005,30825,30826,1.062,0.282,1.626
24006,30827,30828,1.929,0.847,3.623
24007,30827,25208,3.0,3.464,9.928
24008,30831,30832,1.306,0.507,2.3200000000000003
24009,30833,30784,1.045,0.227,1.4989999999999999
24010,30835,30836,1.083,0.373,1.829
24011,30837,27616,1.071,0.267,1.605
24012,30837,30830,2.657,1.018,4.693
24013,30837,37170,12.727,9.034,30.795
24014,30839,41872,1.818,0.405,2.628
24015,30839,41874,3.13,0.91,4.95
24016,30839,37470,5.067,0.886,6.839
24017,30843,30844,1.667,0.577,2.8209999999999997
24018,30845,21178,2.0,0.0,2.0
24019,30847,21568,2.0,0.0,2.0
24020,30847,30848,1.5,0.577,2.654
24021,30849,30850,1.429,0.535,2.499
24022,30853,30854,1.154,0.376,1.906
24023,30855,25728,2.231,0.439,3.109
24024,30861,30862,2.0,0.0,2.0
24025,30863,30864,1.333,0.577,2.487
24026,30865,30866,1.667,0.577,2.8209999999999997
24027,30867,10076,2.0,0.0,2.0
24028,30869,30870,2.0,0.0,2.0
24029,30873,30874,2.0,0.0,2.0
24030,30873,15824,2.0,0.0,2.0
24031,30877,30878,1.25,0.5,2.25
24032,30879,27592,1.571,0.535,2.641
24033,30883,30884,2.0,0.0,2.0
24034,30885,30886,2.0,0.0,2.0
24035,30887,30888,1.75,0.5,2.75
24036,30893,30894,1.75,0.5,2.75
24037,30895,36236,2.0,0.0,2.0
24038,30907,5304,1.5,0.548,2.596
24039,30911,30912,2.0,0.0,2.0
24040,30917,10026,1.5,0.577,2.654
24041,30917,25722,2.0,0.0,2.0
24042,30937,22932,2.503,0.935,4.373
24043,30939,22140,3.758,4.241,12.239999999999998
24044,30939,30936,4.345,6.494,17.333
24045,30941,22930,2.577,1.133,4.843
24046,30941,22926,6.257,6.997,20.250999999999998
24047,30943,30944,1.005,0.07,1.145
24048,30943,13636,2.0,0.0,2.0
24049,30945,30958,1.105,0.729,2.5629999999999997
24050,30947,25636,2.997,0.982,4.961
24051,30947,5222,5.521,5.539,16.599
24052,30951,30952,1.076,0.325,1.726
24053,30953,30954,1.389,3.228,7.845000000000001
24054,30955,38084,1.203,0.497,2.197
24055,30957,30960,1.49,0.5,2.49
24056,30959,36618,1.5,0.519,2.5380000000000003
24057,30959,30956,2.237,0.875,3.987
24058,30959,34022,4.222,4.631,13.484000000000002
24059,30961,30962,1.057,0.269,1.595
24060,30963,30964,1.145,0.384,1.913
24061,30965,30966,1.156,0.367,1.89
24062,30965,25984,4.149,5.832,15.812999999999999
24063,30967,30968,1.794,0.435,2.664
24064,30969,30946,1.023,0.229,1.4809999999999999
24065,30981,3696,2.0,1.414,4.827999999999999
24066,31005,31000,1.667,0.577,2.8209999999999997
24067,31005,31006,3.0,0.0,3.0
24068,31007,31008,3.0,0.0,3.0
24069,31009,10140,2.0,0.0,2.0
24070,31017,10146,1.727,0.647,3.021
24071,31017,31018,3.151,0.567,4.285
24072,31019,31020,3.169,0.695,4.559
24073,31021,40072,2.246,0.505,3.2560000000000002
24074,31021,17718,4.0,0.683,5.366
24075,31023,31024,1.833,0.408,2.649
24076,31023,30326,2.0,0.0,2.0
24077,31023,10154,2.0,0.0,2.0
24078,31025,31026,2.0,0.0,2.0
24079,31025,30304,2.0,0.0,2.0
24080,31027,31028,2.706,0.47,3.646
24081,31029,31030,1.412,0.507,2.426
24082,31031,25692,2.0,0.0,2.0
24083,31031,3916,2.0,0.0,2.0
24084,31035,41880,1.13,0.344,1.8179999999999998
24085,31035,2092,1.801,0.619,3.0389999999999997
24086,31037,21106,3.154,0.63,4.414
24087,31037,21100,3.0,0.0,3.0
24088,31039,20422,2.914,3.402,9.718
24089,31045,9074,1.167,0.408,1.983
24090,31047,31048,1.045,0.211,1.4669999999999999
24091,31049,31050,1.143,0.353,1.849
24092,31051,31052,1.113,0.32,1.7530000000000001
24093,31053,31054,1.309,0.466,2.241
24094,31063,32962,1.453,0.503,2.459
24095,31063,8928,2.5,2.121,6.742
24096,31065,27586,1.015,0.156,1.327
24097,31067,36858,1.418,0.913,3.2439999999999998
24098,31069,31070,1.75,0.5,2.75
24099,31071,33350,1.143,0.378,1.899
24100,31083,9144,2.0,0.0,2.0
24101,31087,31088,1.729,3.804,9.337
24102,31089,34850,1.667,3.83,9.327
24103,31093,31094,1.24,0.436,2.112
24104,31095,31096,1.81,0.602,3.0140000000000002
24105,31095,31090,2.5,0.707,3.9139999999999997
24106,31097,21202,2.0,0.0,2.0
24107,31097,1386,5.0,0.707,6.414
24108,31097,10216,4.0,0.0,4.0
24109,31097,40462,1.75,0.5,2.75
24110,31099,37426,16.65,24.922,66.494
24111,31099,11498,46.455,70.851,188.15699999999998
24112,31101,2476,2.944,0.639,4.2219999999999995
24113,31111,37036,2.892,0.836,4.564
24114,31111,38796,5.034,7.734,20.502
24115,31115,31116,2.0,0.0,2.0
24116,31115,11850,2.0,0.0,2.0
24117,31117,38318,2.0,0.0,2.0
24118,31117,31118,2.4,0.5,3.4
24119,31119,29892,4.2,0.447,5.094
24120,31119,31122,4.737,0.733,6.203
24121,31119,30108,2.0,0.0,2.0
24122,31121,32164,31.571,61.517,154.60500000000002
24123,31121,1610,4.362,4.146,12.654
24124,31123,31124,1.886,0.404,2.694
24125,31127,31128,1.511,0.506,2.5229999999999997
24126,31129,22606,3.556,0.726,5.008
24127,31129,31130,4.925,0.694,6.313
24128,31129,9098,2.0,0.0,2.0
24129,31131,31120,1.385,0.491,2.367
24130,31137,10258,1.5,0.707,2.9139999999999997
24131,31141,31142,2.0,0.0,2.0
24132,31143,31144,1.667,0.577,2.8209999999999997
24133,31145,31146,1.75,0.5,2.75
24134,31145,10644,2.0,0.0,2.0
24135,31147,31148,1.833,0.408,2.649
24136,31147,10268,1.5,0.707,2.9139999999999997
24137,31149,31150,1.7,0.483,2.666
24138,31149,31158,1.667,0.577,2.8209999999999997
24139,31151,8766,1.167,0.408,1.983
24140,31151,31152,2.0,0.0,2.0
24141,31153,31154,2.0,0.0,2.0
24142,31155,37232,1.5,0.548,2.596
24143,31159,31160,1.864,0.351,2.566
24144,31161,19452,2.429,0.746,3.921
24145,31161,41710,2.0,0.0,2.0
24146,31173,31154,2.0,0.0,2.0
24147,31177,19450,1.667,0.516,2.699
24148,31187,33750,1.5,0.707,2.9139999999999997
24149,31187,31188,4.333,1.155,6.643000000000001
24150,31189,31190,2.0,0.0,2.0
24151,31189,10310,1.5,0.707,2.9139999999999997
24152,31191,31192,1.667,0.577,2.8209999999999997
24153,31191,10312,1.5,0.707,2.9139999999999997
24154,31195,31140,1.667,0.577,2.8209999999999997
24155,31201,10322,2.0,0.0,2.0
24156,31203,31200,2.0,0.0,2.0
24157,31207,10328,2.0,0.0,2.0
24158,31211,31212,1.4,0.548,2.496
24159,31217,31218,2.0,0.0,2.0
24160,31219,15722,2.0,0.0,2.0
24161,31231,31232,3.0,0.0,3.0
24162,31233,38556,6.0,0.816,7.632
24163,31261,31262,1.548,0.506,2.56
24164,31263,31264,1.912,0.379,2.67
24165,31269,39124,1.395,0.495,2.385
24166,31271,23800,1.4,0.548,2.496
24167,31271,31272,1.968,0.496,2.96
24168,31273,31274,1.688,0.466,2.62
24169,31275,31276,1.099,0.3,1.6989999999999998
24170,31277,31278,1.471,0.502,2.475
24171,31279,31280,2.143,0.661,3.465
24172,31281,38894,2.929,4.458,11.845
24173,31285,14882,3.0,1.225,5.45
24174,31291,10410,1.875,0.354,2.583
24175,31297,31298,11.507,28.439,68.385
24176,31299,19676,1.05,0.454,1.9580000000000002
24177,31299,19692,2.079,6.532,15.143
24178,31301,8452,3.247,0.517,4.281
24179,31301,32632,2.0,0.0,2.0
24180,31303,31304,2.0,0.0,2.0
24181,31303,31306,2.8,0.447,3.694
24182,31305,31308,2.5,0.707,3.9139999999999997
24183,31311,10714,1.8,0.447,2.694
24184,31313,26716,2.0,0.0,2.0
24185,31315,31316,6.0,0.0,6.0
24186,31317,31302,1.333,0.5,2.333
24187,31317,31318,1.328,0.473,2.274
24188,31321,31322,1.344,0.479,2.302
24189,31325,23084,1.615,0.506,2.627
24190,31325,22432,2.094,0.39,2.8739999999999997
24191,31325,2940,2.214,0.579,3.372
24192,31325,10436,1.25,0.5,2.25
24193,31327,33800,3.375,0.916,5.207
24194,31329,31330,2.0,0.0,2.0
24195,31329,31356,1.435,0.5,2.435
24196,31331,4214,2.333,0.577,3.487
24197,31333,31334,1.279,0.454,2.187
24198,31335,31378,1.769,0.439,2.647
24199,31335,31342,2.882,0.697,4.276
24200,31335,31400,2.111,0.333,2.777
24201,31337,31338,2.2,0.41,3.02
24202,31339,20246,4.0,0.632,5.264
24203,31339,31340,4.091,0.831,5.753
24204,31341,25308,4.818,1.537,7.8919999999999995
24205,31343,31344,1.25,0.5,2.25
24206,31343,20566,1.308,0.48,2.268
24207,31345,31346,1.25,0.5,2.25
24208,31347,31348,2.25,0.5,3.25
24209,31349,31350,1.25,0.444,2.138
24210,31351,31352,2.722,0.752,4.226
24211,31353,22826,1.333,0.577,2.487
24212,31353,31354,1.636,0.492,2.62
24213,31355,31336,1.864,0.351,2.566
24214,31357,20556,1.613,0.491,2.5949999999999998
24215,31371,20600,3.0,0.0,3.0
24216,31375,20616,2.25,0.5,3.25
24217,31379,31380,3.0,0.0,3.0
24218,31379,810,2.778,0.441,3.66
24219,31379,10460,1.5,0.707,2.9139999999999997
24220,31381,31384,3.0,0.0,3.0
24221,31381,10462,1.5,0.707,2.9139999999999997
24222,31385,31386,3.0,0.816,4.632
24223,31387,31388,2.875,0.835,4.545
24224,31389,10498,1.8,0.422,2.644
24225,31391,31392,3.2,0.447,4.094
24226,31391,20568,3.4,1.14,5.68
24227,31393,866,3.0,0.0,3.0
24228,31393,10474,1.75,0.5,2.75
24229,31401,31402,2.5,0.548,3.596
24230,31403,31340,1.667,0.577,2.8209999999999997
24231,31409,31410,2.75,0.5,3.75
24232,31411,10108,2.0,0.0,2.0
24233,31413,21574,3.0,0.0,3.0
24234,31417,14128,3.0,0.0,3.0
24235,31419,33814,2.365,0.489,3.343
24236,31421,31422,1.045,0.213,1.4709999999999999
24237,31423,31390,2.083,0.669,3.4210000000000003
24238,31423,826,3.0,0.707,4.414
24239,31423,10470,3.0,0.866,4.732
24240,31425,31426,3.0,0.0,3.0
24241,31427,24498,3.0,0.535,4.07
24242,31433,31424,2.0,0.0,2.0
24243,31433,8594,2.8,0.447,3.694
24244,31435,10508,2.0,0.0,2.0
24245,31437,36496,1.5,0.707,2.9139999999999997
24246,31445,10516,2.333,0.577,3.487
24247,31447,16690,3.0,0.0,3.0
24248,31447,38562,3.75,0.5,4.75
24249,31449,12430,2.333,0.577,3.487
24250,31453,30664,3.5,0.548,4.596
24251,31457,28990,3.667,0.577,4.821
24252,31463,4494,3.0,0.0,3.0
24253,31463,24804,4.0,0.0,4.0
24254,31469,32782,1.6,0.516,2.632
24255,31469,31470,3.0,1.0,5.0
24256,31469,10540,2.0,0.0,2.0
24257,31471,11672,2.0,0.0,2.0
24258,31471,10542,1.5,0.577,2.654
24259,31477,18362,1.415,0.499,2.4130000000000003
24260,31477,31478,1.031,0.177,1.3849999999999998
24261,31477,10548,3.545,4.367,12.279
24262,31479,31480,1.029,0.169,1.367
24263,31481,31482,1.059,0.243,1.545
24264,31485,31486,3.0,0.0,3.0
24265,31487,10578,2.75,0.5,3.75
24266,31515,34776,15.0,10.392,35.784
24267,31521,31522,1.111,0.333,1.7770000000000001
24268,31523,31524,1.385,0.65,2.685
24269,31525,26368,2.125,0.619,3.363
24270,31529,6998,2.0,0.0,2.0
24271,31529,16500,2.221,0.524,3.269
24272,31529,33826,2.958,1.546,6.050000000000001
24273,31531,6178,2.0,0.0,2.0
24274,31535,31536,1.061,0.275,1.611
24275,31535,23786,2.0,0.0,2.0
24276,31537,36854,1.428,0.614,2.6559999999999997
24277,31537,29370,5.909,6.833,19.575
24278,31545,37258,2.0,0.0,2.0
24279,31547,22840,1.333,0.5,2.333
24280,31547,2738,2.0,0.0,2.0
24281,31555,5428,1.5,0.707,2.9139999999999997
24282,31555,8748,4.5,0.707,5.914
24283,31555,25878,2.5,0.707,3.9139999999999997
24284,31561,31562,2.143,0.378,2.899
24285,31565,24208,1.875,0.354,2.583
24286,31565,29316,1.8,0.447,2.694
24287,31567,10622,2.0,0.0,2.0
24288,31569,30078,2.0,0.0,2.0
24289,31573,36044,1.667,0.577,2.8209999999999997
24290,31575,41714,2.5,0.707,3.9139999999999997
24291,31577,31144,1.6,0.548,2.696
24292,31577,10264,2.0,0.0,2.0
24293,31581,10634,1.667,0.577,2.8209999999999997
24294,31589,10638,1.75,0.5,2.75
24295,31591,10266,1.5,0.707,2.9139999999999997
24296,31593,31594,2.0,0.0,2.0
24297,31595,31572,2.0,0.0,2.0
24298,31595,10648,1.25,0.5,2.25
24299,31599,38152,2.0,0.0,2.0
24300,31601,36042,1.167,0.408,1.983
24301,31605,36050,2.667,0.577,3.8209999999999997
24302,31607,10646,2.0,0.0,2.0
24303,31607,10660,2.0,0.0,2.0
24304,31615,11420,1.333,0.516,2.365
24305,31615,32490,2.125,0.354,2.833
24306,31621,31622,2.0,1.0,4.0
24307,31623,31624,2.0,0.0,2.0
24308,31625,31626,1.5,0.577,2.654
24309,31627,31628,2.0,0.0,2.0
24310,31629,11422,1.5,0.707,2.9139999999999997
24311,31629,33294,1.917,0.289,2.495
24312,31637,31638,2.333,0.577,3.487
24313,31645,22658,1.5,0.707,2.9139999999999997
24314,31649,24906,3.0,0.0,3.0
24315,31651,5108,1.8,0.422,2.644
24316,31651,25508,2.0,0.0,2.0
24317,31653,10702,2.0,0.0,2.0
24318,31657,31658,3.2,0.447,4.094
24319,31657,10706,2.0,0.0,2.0
24320,31659,23744,3.0,0.0,3.0
24321,31665,40634,3.562,0.833,5.228
24322,31669,31670,1.333,0.577,2.487
24323,31671,10422,2.5,0.577,3.654
24324,31681,31682,2.0,0.0,2.0
24325,31691,10742,1.25,0.5,2.25
24326,31691,31692,2.0,0.0,2.0
24327,31699,10734,3.0,0.0,3.0
24328,31703,31704,2.6,0.548,3.696
24329,31703,31710,3.0,0.0,3.0
24330,31705,10748,1.333,0.577,2.487
24331,31707,31708,2.75,0.5,3.75
24332,31709,38996,2.0,0.0,2.0
24333,31711,10750,2.0,0.0,2.0
24334,31717,38992,2.333,0.577,3.487
24335,31719,31720,1.135,0.343,1.8210000000000002
24336,31719,19040,1.4,0.548,2.496
24337,31721,40456,1.065,0.247,1.559
24338,31729,10772,2.0,0.0,2.0
24339,31739,39512,2.0,0.0,2.0
24340,31739,31740,1.5,0.577,2.654
24341,31741,31742,1.5,0.577,2.654
24342,31743,41170,2.0,0.0,2.0
24343,31743,31744,2.0,1.0,4.0
24344,31745,31746,1.333,0.577,2.487
24345,31749,31750,2.0,0.0,2.0
24346,31753,35152,1.882,0.332,2.546
24347,31753,13830,2.0,0.0,2.0
24348,31755,29764,2.714,0.488,3.69
24349,31759,14030,2.306,0.944,4.194
24350,31765,31766,1.667,0.577,2.8209999999999997
24351,31767,8464,2.0,0.0,2.0
24352,31771,10816,1.333,0.577,2.487
24353,31773,722,3.0,0.0,3.0
24354,31779,33312,2.0,0.0,2.0
24355,31781,31782,2.043,4.822,11.687000000000001
24356,31783,25846,3.18,0.688,4.556
24357,31783,19718,21.25,16.263,53.776
24358,31787,33434,1.2,0.616,2.432
24359,31791,31792,2.047,0.46,2.967
24360,31791,24142,1.5,0.577,2.654
24361,31797,31798,1.121,0.72,2.561
24362,31799,31800,1.861,4.593,11.047
24363,31801,28596,1.202,0.432,2.066
24364,31801,19970,1.369,3.061,7.491
24365,31803,21246,1.75,0.622,2.9939999999999998
24366,31805,31842,3.091,0.522,4.135
24367,31809,6470,2.2,0.5,3.2
24368,31809,26986,3.211,1.094,5.399
24369,31813,31814,1.724,0.451,2.626
24370,31815,10876,2.0,0.0,2.0
24371,31815,31848,2.964,3.552,10.068
24372,31817,31818,2.19,1.078,4.346
24373,31819,11662,2.8,0.523,3.846
24374,31821,36068,3.75,0.707,5.164
24375,31833,31804,1.697,0.529,2.755
24376,31833,31834,2.011,0.473,2.957
24377,31835,10834,1.521,0.545,2.6109999999999998
24378,31835,31820,2.875,0.354,3.583
24379,31835,21246,1.974,0.162,2.298
24380,31835,10864,2.0,0.0,2.0
24381,31839,31816,108.6,99.38,307.36
24382,31839,31840,3.9,3.655,11.209999999999999
24383,31841,31842,2.966,0.499,3.9640000000000004
24384,31841,10870,2.0,0.0,2.0
24385,31843,31808,3.161,0.413,3.987
24386,31845,27078,3.25,0.5,4.25
24387,31845,31846,3.235,0.709,4.653
24388,31847,31848,1.158,0.528,2.214
24389,31847,10844,4.5,4.95,14.4
24390,31849,31850,1.119,0.391,1.901
24391,31851,33196,1.474,4.003,9.48
24392,31853,31862,2.0,0.0,2.0
24393,31855,40784,2.0,0.0,2.0
24394,31855,31856,2.667,0.816,4.2989999999999995
24395,31857,31858,2.0,0.0,2.0
24396,31857,10886,1.667,0.577,2.8209999999999997
24397,31861,10886,2.0,0.0,2.0
24398,31863,31864,2.5,0.707,3.9139999999999997
24399,31865,31866,2.5,0.707,3.9139999999999997
24400,31867,31868,4.0,0.0,4.0
24401,31871,10900,1.5,0.707,2.9139999999999997
24402,31873,31874,3.667,0.577,4.821
24403,31875,21016,3.0,0.0,3.0
24404,31877,31878,1.264,0.808,2.88
24405,31879,35738,1.498,0.503,2.504
24406,31899,1324,3.667,0.577,4.821
24407,31899,10924,2.0,0.0,2.0
24408,31907,22938,2.296,0.465,3.226
24409,31913,31914,1.5,0.707,2.9139999999999997
24410,31917,1196,1.5,0.577,2.654
24411,31921,31922,2.0,0.0,2.0
24412,31923,12344,1.5,0.707,2.9139999999999997
24413,31923,31924,2.5,0.707,3.9139999999999997
24414,31925,14496,2.0,0.0,2.0
24415,31933,31930,3.0,0.0,3.0
24416,31937,10960,1.667,0.577,2.8209999999999997
24417,31939,31946,4.0,0.535,5.07
24418,31939,31940,5.833,0.753,7.339
24419,31939,10962,2.0,1.0,4.0
24420,31941,31942,6.0,1.414,8.828
24421,31941,10964,1.667,0.516,2.699
24422,31943,1244,10.0,0.0,10.0
24423,31943,10966,2.125,0.641,3.407
24424,31945,10968,2.5,0.707,3.9139999999999997
24425,31947,31948,9.2,1.643,12.485999999999999
24426,31947,10970,2.0,0.0,2.0
24427,31957,31958,2.0,0.0,2.0
24428,31957,10980,2.0,0.0,2.0
24429,31959,17320,2.0,0.0,2.0
24430,31959,10982,1.667,0.577,2.8209999999999997
24431,31963,32030,2.0,0.0,2.0
24432,31969,10992,1.286,0.488,2.262
24433,31971,32310,1.85,0.489,2.8280000000000003
24434,31975,28220,2.0,0.0,2.0
24435,31975,31976,1.833,0.408,2.649
24436,31977,2120,1.538,0.519,2.576
24437,31979,31980,1.75,0.5,2.75
24438,31979,24378,2.0,0.0,2.0
24439,31985,31986,1.091,0.302,1.6949999999999998
24440,31989,12308,1.733,0.458,2.649
24441,31991,21958,1.375,0.518,2.411
24442,31993,33502,3.857,0.77,5.397
24443,31993,17556,2.714,0.488,3.69
24444,31995,7988,2.0,0.0,2.0
24445,32001,21420,1.571,1.512,4.595
24446,32003,32004,1.256,0.441,2.138
24447,32007,32008,1.03,0.174,1.3780000000000001
24448,32011,32012,1.044,0.208,1.46
24449,32015,41942,12.622,44.295,101.212
24450,32025,17278,2.0,0.0,2.0
24451,32029,33280,1.249,0.557,2.3630000000000004
24452,32031,32032,2.0,0.0,2.0
24453,32033,10928,4.0,0.0,4.0
24454,32035,32036,3.495,12.113,27.721
24455,32037,32038,2.957,1.301,5.558999999999999
24456,32037,19574,10.528,14.411,39.35
24457,32039,32040,3.836,13.392,30.619999999999997
24458,32041,32584,5.144,6.693,18.53
24459,32041,41852,16.038,31.583,79.204
24460,32045,11026,3.0,0.0,3.0
24461,32047,22038,1.133,0.352,1.837
24462,32049,19738,2.0,0.0,2.0
24463,32049,32050,1.429,0.514,2.457
24464,32051,32052,1.692,0.48,2.652
24465,32055,41388,3.0,0.0,3.0
24466,32055,20998,6.8,0.837,8.474
24467,32055,30656,2.0,0.0,2.0
24468,32055,11036,1.8,0.447,2.694
24469,32069,8844,1.857,0.378,2.613
24470,32071,38450,3.0,0.0,3.0
24471,32073,11054,1.667,0.577,2.8209999999999997
24472,32077,11096,3.0,0.0,3.0
24473,32081,11088,2.0,0.0,2.0
24474,32085,32086,2.5,0.707,3.9139999999999997
24475,32087,32088,3.0,0.0,3.0
24476,32089,32090,2.6,0.548,3.696
24477,32091,11100,1.8,0.447,2.694
24478,32093,32094,2.0,0.0,2.0
24479,32099,32076,3.0,0.0,3.0
24480,32101,32102,1.25,0.447,2.144
24481,32103,29390,1.556,0.527,2.6100000000000003
24482,32103,32104,2.0,0.5,3.0
24483,32105,24894,7.0,1.414,9.828
24484,32105,32106,3.429,0.535,4.499
24485,32107,32108,2.0,0.0,2.0
24486,32107,11088,5.0,0.0,5.0
24487,32109,32110,1.75,0.5,2.75
24488,32111,32112,1.5,0.707,2.9139999999999997
24489,32113,32114,2.0,0.0,2.0
24490,32115,20250,2.0,0.0,2.0
24491,32119,32092,7.0,0.0,7.0
24492,32121,20432,1.953,0.411,2.775
24493,32121,32122,3.114,0.555,4.224
24494,32125,32126,4.154,0.905,5.964
24495,32127,27380,2.778,0.428,3.634
24496,32127,19534,3.457,0.546,4.5489999999999995
24497,32127,17276,6.25,0.707,7.664
24498,32129,2962,1.909,0.302,2.513
24499,32129,33176,3.0,1.0,5.0
24500,32133,19050,1.071,0.267,1.605
24501,32133,41270,1.919,0.43,2.779
24502,32135,41244,2.545,0.596,3.737
24503,32135,11110,2.0,0.0,2.0
24504,32137,32138,2.0,0.0,2.0
24505,32139,32140,1.833,0.408,2.649
24506,32141,32142,2.0,0.0,2.0
24507,32143,41244,2.833,0.408,3.649
24508,32145,32146,1.886,0.323,2.532
24509,32147,41426,2.103,0.307,2.717
24510,32149,41272,2.676,0.54,3.7560000000000002
24511,32159,39896,1.667,0.577,2.8209999999999997
24512,32159,32160,1.5,0.577,2.654
24513,32163,32004,1.5,0.577,2.654
24514,32163,11000,2.2,0.447,3.0940000000000003
24515,32165,32166,1.229,2.178,5.585
24516,32167,32168,1.34,0.642,2.624
24517,32167,9010,16.5,21.92,60.34
24518,32169,32170,1.456,3.292,8.04
24519,32171,32172,1.855,8.731,19.317
24520,32173,22634,1.723,0.705,3.133
24521,32173,19572,1.167,0.408,1.983
24522,32179,26458,2.0,0.0,2.0
24523,32185,24390,2.5,0.707,3.9139999999999997
24524,32189,11164,2.0,0.0,2.0
24525,32193,11168,1.333,0.577,2.487
24526,32205,11948,3.0,0.0,3.0
24527,32207,32208,1.5,0.707,2.9139999999999997
24528,32209,32210,1.5,0.707,2.9139999999999997
24529,32213,32214,1.5,0.707,2.9139999999999997
24530,32215,32216,2.0,0.0,2.0
24531,32217,26478,2.0,0.0,2.0
24532,32219,32220,1.846,0.613,3.072
24533,32221,32222,1.846,0.464,2.774
24534,32223,4084,1.36,0.49,2.34
24535,32223,32224,2.0,0.0,2.0
24536,32225,11946,1.5,0.707,2.9139999999999997
24537,32227,32230,3.0,0.0,3.0
24538,32229,32226,3.0,0.0,3.0
24539,32233,32234,3.0,0.707,4.414
24540,32235,20210,1.8,0.447,2.694
24541,32237,32228,2.0,0.0,2.0
24542,32239,32240,2.8,0.447,3.694
24543,32241,32242,3.5,0.707,4.914
24544,32241,552,2.667,1.155,4.977
24545,32243,41428,2.5,0.707,3.9139999999999997
