,request_id,orig_id,rq_time,start,end
9155,9155,pv_19_8842,71492.11,16436,41938
9156,9156,pv_19_1973,71492.18,39428,22444
9157,9157,pv_19_2038_0,71492.18,2542,34628
9158,9158,pv_19_8963_1,71492.18,32552,9554
9159,9159,pv_19_5118_1,71492.71,31022,17126
9160,9160,pv_19_6179,71494.08,35728,20742
9161,9161,pv_19_438_1,71494.57,33586,17168
9162,9162,pv_19_2287,71496.3,588,7908
9163,9163,pv_19_1766_0,71496.77,37734,730
9164,9164,pv_19_2405_1,71497.9,32062,17442
9165,9165,pv_19_6406,71497.9,19808,13794
9166,9166,pv_19_782,71498.66,39780,38412
9167,9167,pv_19_3442_0,71498.66,36342,30920
9168,9168,pv_19_3331_1,71498.79,6550,16540
9169,9169,pv_19_3408_0,71498.79,13034,37984
9170,9170,pv_19_5240_0,71499.08,7616,10980
9171,9171,pv_19_5460_0,71499.41,8544,13456
9172,9172,pv_19_3442_1,71499.66,36342,30920
9173,9173,pv_19_4785_1,71499.81,33250,30920
9174,9174,pv_19_4971,71499.81,15218,14254
9175,9175,pv_19_7519,71500.19,38788,1678
9176,9176,pv_19_7834_1,71500.19,5128,4862
9177,9177,pv_19_3687_0,71500.3,30228,30920
9178,9178,pv_19_7708,71501.28,20410,17758
9179,9179,pv_19_4772_1,71501.28,3242,41876
9180,9180,pv_19_552_0,71501.28,35308,3510
9181,9181,pv_19_2644_1,71501.35,27670,41260
9182,9182,pv_19_1151,71502.15,968,14254
9183,9183,pv_19_4862,71502.26,31308,25536
9184,9184,pv_19_5051_0,71502.26,26182,35852
9185,9185,pv_19_3260_1,71502.72,13088,29662
9186,9186,pv_19_4589_1,71503.12,6068,18984
9187,9187,pv_19_2117,71503.12,12320,508
9188,9188,pv_19_1108_1,71503.64,20942,34138
9189,9189,pv_19_7003,71503.64,3396,41218
9190,9190,pv_19_2854,71503.74,5792,28590
9191,9191,pv_19_1973_1,71503.74,39428,22444
9192,9192,pv_19_3783_0,71503.74,3696,14860
9193,9193,pv_19_8163_1,71503.88,38188,11848
9194,9194,pv_19_6797_1,71503.91,19808,26350
9195,9195,pv_19_8899_0,71503.91,33236,9368
9196,9196,pv_19_974_0,71504.29,15608,41740
9197,9197,pv_19_600,71505.27,11828,17126
9198,9198,pv_19_605_1,71505.76,28736,19544
9199,9199,pv_19_2136_0,71505.76,21432,33790
9200,9200,pv_19_1227_0,71505.79,5630,23836
9201,9201,pv_19_6691_1,71506.58,19808,29788
9202,9202,pv_19_1630_0,71506.58,41264,14254
9203,9203,pv_19_3730_1,71506.86,19012,7994
9204,9204,pv_19_3746_0,71507.27,23918,34240
9205,9205,pv_19_6884,71507.27,22976,3812
9206,9206,pv_19_9228_1,71508.91,9142,41824
9207,9207,pv_19_8009_0,71508.91,41876,41934
9208,9208,pv_19_7849,71508.91,16182,11416
9209,9209,pv_19_8364_1,71509.34,23418,27044
9210,9210,pv_19_528,71509.34,30192,28720
9211,9211,pv_19_7409,71510.77,1236,7904
9212,9212,pv_19_4135,71510.79,36760,19236
9213,9213,pv_19_6238_1,71510.79,35728,14088
9214,9214,pv_19_7761_0,71511.14,39278,21396
9215,9215,pv_19_6517_1,71511.14,41864,24256
9216,9216,pv_19_6169_1,71511.4,35728,19580
9217,9217,pv_19_121_0,71511.4,19276,30920
9218,9218,pv_19_7843,71511.64,20124,744
9219,9219,pv_19_3912_0,71512.13,660,820
9220,9220,pv_19_6308,71512.13,19808,22912
9221,9221,pv_19_7884_1,71512.13,16950,396
9222,9222,pv_19_7430,71512.39,33820,40784
9223,9223,pv_19_9109_1,71515.04,1644,8648
9224,9224,pv_19_4430,71516.6,23984,17126
9225,9225,pv_19_7935_0,71516.6,19266,1236
9226,9226,pv_19_7354,71516.73,36448,15502
9227,9227,pv_19_4143,71516.8,27464,15700
9228,9228,pv_19_4985_1,71516.97,772,2848
9229,9229,pv_19_5318,71517.3,22512,8698
9230,9230,pv_19_4950,71517.54,8602,41870
9231,9231,pv_19_5845_0,71517.55,2396,23624
9232,9232,pv_19_9509,71518.75,92,5580
9233,9233,pv_19_4359,71519.02,29036,16924
9234,9234,pv_19_4991_1,71519.02,24016,22444
9235,9235,pv_19_2011_1,71519.7,3564,10798
9236,9236,pv_19_683,71519.7,8196,16276
9237,9237,pv_19_4274,71520.12,3440,12360
9238,9238,pv_19_6968_0,71520.12,2396,38200
9239,9239,pv_19_7274_0,71520.16,2770,644
9240,9240,pv_19_376_1,71520.16,39646,9488
9241,9241,pv_19_8903_1,71520.39,5694,30306
9242,9242,pv_19_7885_1,71520.45,36564,7912
9243,9243,pv_19_3427,71520.46,34406,30920
9244,9244,pv_19_4688_1,71520.46,13856,30426
9245,9245,pv_19_8379,71520.91,23408,27828
9246,9246,pv_19_3806,71522.28,32146,15498
9247,9247,pv_19_673_1,71522.28,36498,3234
9248,9248,pv_19_7838_0,71522.28,5128,39624
9249,9249,pv_19_8746_1,71522.45,26820,13550
9250,9250,pv_19_6685_0,71522.45,19808,39662
9251,9251,pv_19_5862,71522.95,22444,24504
9252,9252,pv_19_3218_1,71522.95,34112,20888
9253,9253,pv_19_5981_0,71523.54,15500,41026
9254,9254,pv_19_5708_1,71524.6,2848,678
9255,9255,pv_19_4434,71524.6,15470,14254
9256,9256,pv_19_4878_0,71524.6,6034,7888
9257,9257,pv_19_3054_1,71525.4,6092,14386
9258,9258,pv_19_2052_0,71526.07,21418,14384
9259,9259,pv_19_6560_1,71527.2,41864,11962
9260,9260,pv_19_2016_1,71527.96,8084,26914
9261,9261,pv_19_4736_0,71528.67,23886,2396
9262,9262,pv_19_9004_1,71528.67,40802,8964
9263,9263,pv_19_5020_0,71528.67,37020,20860
9264,9264,pv_19_3021_0,71529.71,5924,38200
9265,9265,pv_19_4998_1,71529.71,37080,35444
9266,9266,pv_19_927,71530.0,9252,41876
9267,9267,pv_19_3981_0,71531.39,38552,22876
9268,9268,pv_19_1520_1,71531.39,16384,22976
9269,9269,pv_19_3381,71531.39,34122,22976
9270,9270,pv_19_2492_0,71531.94,40838,41876
9271,9271,pv_19_6334_0,71532.67,19808,8716
9272,9272,pv_19_5080,71532.67,35840,3442
9273,9273,pv_19_2518,71533.04,14116,3590
9274,9274,pv_19_6507_0,71534.84,41864,10238
9275,9275,pv_19_766,71535.2,3260,30920
9276,9276,pv_19_8164_0,71535.2,38192,23884
9277,9277,pv_19_1007_0,71537.16,16428,17126
9278,9278,pv_19_9352,71537.6,28590,36410
9279,9279,pv_19_7770_1,71537.6,11548,12230
9280,9280,pv_19_6645_0,71538.51,34748,40996
9281,9281,pv_19_9218_0,71538.55,31960,19002
9282,9282,pv_19_8786_1,71538.55,7814,13652
9283,9283,pv_19_1639,71538.55,11402,30920
9284,9284,pv_19_2360_1,71538.55,41934,40664
9285,9285,pv_19_3428_0,71538.55,33940,30920
9286,9286,pv_19_2233,71538.66,14008,22444
9287,9287,pv_19_8603,71538.77,22890,9414
9288,9288,pv_19_4129_1,71539.47,13770,13688
9289,9289,pv_19_3409_0,71540.86,10956,728
9290,9290,pv_19_8076_0,71541.19,1188,8038
9291,9291,pv_19_7744_1,71541.19,24072,37054
9292,9292,pv_19_8496_1,71541.36,24862,39624
9293,9293,pv_19_4748_1,71541.5,36288,17126
9294,9294,pv_19_7719,71541.5,728,10746
9295,9295,pv_19_7545,71542.47,15914,38114
9296,9296,pv_19_2489_0,71543.3,17770,30920
9297,9297,pv_19_6214_1,71543.3,35728,32218
9298,9298,pv_19_8405,71543.33,3634,9790
9299,9299,pv_19_2685_0,71543.49,14864,30920
9300,9300,pv_19_2939_1,71543.49,26432,3490
9301,9301,pv_19_4772_0,71544.02,3242,41876
9302,9302,pv_19_4826_0,71544.43,33246,18736
9303,9303,pv_19_410_1,71544.43,22736,30920
9304,9304,pv_19_3344,71545.24,27062,15186
9305,9305,pv_19_3721_1,71545.31,28484,2760
9306,9306,pv_19_5276_1,71545.75,5606,19622
9307,9307,pv_19_2985_1,71548.82,13906,37220
9308,9308,pv_19_3438,71548.82,12820,30920
9309,9309,pv_19_6785_0,71548.82,19808,37484
9310,9310,pv_19_5438_0,71548.92,25228,30920
9311,9311,pv_19_1135,71549.65,4530,2848
9312,9312,pv_19_460_1,71549.97,15664,8878
9313,9313,pv_19_8517_0,71550.15,4638,5960
9314,9314,pv_19_2055,71550.38,29808,37294
9315,9315,pv_19_499_0,71550.91,33516,30920
9316,9316,pv_19_4988,71552.02,20548,2848
9317,9317,pv_19_2081_1,71553.85,29688,30428
9318,9318,pv_19_2171_1,71555.05,9090,41038
9319,9319,pv_19_1890,71555.79,18524,8256
9320,9320,pv_19_720_1,71555.79,41012,9422
9321,9321,pv_19_1215_1,71556.76,4538,14860
9322,9322,pv_19_4742,71556.76,23866,17126
9323,9323,pv_19_8627,71557.02,26138,24378
9324,9324,pv_19_1135_0,71557.02,4530,2848
9325,9325,pv_19_4437,71558.59,19864,14254
9326,9326,pv_19_4465,71558.91,15470,12324
9327,9327,pv_19_2282_1,71559.11,31148,26012
9328,9328,pv_19_5557,71559.11,41862,31770
9329,9329,pv_19_4877_1,71559.44,6626,2064
9330,9330,pv_19_3664_0,71559.44,22734,92
9331,9331,pv_19_1671,71559.44,32044,41876
9332,9332,pv_19_3583,71560.29,25498,3980
9333,9333,pv_19_7010_1,71560.29,39108,22704
9334,9334,pv_19_5071,71560.87,14330,7032
9335,9335,pv_19_5875_0,71560.87,39108,9796
9336,9336,pv_19_9419_1,71561.37,92,36096
9337,9337,pv_19_4188_0,71561.73,9460,14254
9338,9338,pv_19_7018_1,71563.43,39108,1686
9339,9339,pv_19_5628_0,71563.43,22976,37534
9340,9340,pv_19_7866,71563.43,31708,2648
9341,9341,pv_19_4047_0,71564.22,38514,38308
9342,9342,pv_19_2569_1,71564.22,36518,15048
9343,9343,pv_19_9265_1,71565.12,16400,13758
9344,9344,pv_19_6501_1,71565.73,41864,6414
9345,9345,pv_19_6825,71565.73,22976,21116
9346,9346,pv_19_5626,71566.14,39218,2656
9347,9347,pv_19_4112_0,71566.14,23600,30920
9348,9348,pv_19_7107,71568.01,33794,35262
9349,9349,pv_19_770_1,71568.01,28384,33088
9350,9350,pv_19_5144_0,71568.01,23822,30920
9351,9351,pv_19_925_1,71568.66,2302,41876
9352,9352,pv_19_3968,71568.66,31206,2488
9353,9353,pv_19_7941_0,71569.17,3488,33264
9354,9354,pv_19_779,71569.17,28384,40384
9355,9355,pv_19_164_1,71569.74,31654,18036
9356,9356,pv_19_1914_0,71570.22,8082,13542
9357,9357,pv_19_1624_1,71570.28,3944,14254
9358,9358,pv_19_7250_1,71570.58,23814,3650
9359,9359,pv_19_5955,71570.67,39108,35996
9360,9360,pv_19_5041_0,71571.28,25704,25990
9361,9361,pv_19_6825_1,71572.08,22976,21116
9362,9362,pv_19_5075,71572.58,9498,18764
9363,9363,pv_19_4588_0,71572.58,33248,31588
9364,9364,pv_19_9161_0,71573.9,27564,23922
9365,9365,pv_19_2560_1,71574.37,11758,4580
9366,9366,pv_19_9450_0,71575.07,7994,7906
9367,9367,pv_19_4972_1,71575.24,834,30920
9368,9368,pv_19_131_0,71575.24,6236,28886
9369,9369,pv_19_4808,71575.35,24066,22444
9370,9370,pv_19_2047_1,71575.35,22648,28246
9371,9371,pv_19_4920,71575.96,4200,2650
9372,9372,pv_19_4272,71576.14,2758,3682
9373,9373,pv_19_738,71576.15,19148,17126
9374,9374,pv_19_4590,71576.25,8408,26908
9375,9375,pv_19_2282_0,71576.25,31148,26012
9376,9376,pv_19_2143_0,71576.28,39980,20404
9377,9377,pv_19_8163,71576.28,38188,11848
9378,9378,pv_19_3698,71578.19,30226,6966
9379,9379,pv_19_7110_1,71578.64,20410,5262
9380,9380,pv_19_8057,71578.64,602,33566
9381,9381,pv_19_5776,71578.79,2396,20872
9382,9382,pv_19_1635_1,71578.79,37808,22444
9383,9383,pv_19_7821_0,71578.94,9632,12716
9384,9384,pv_19_4267_1,71578.94,34640,26330
9385,9385,pv_19_9446,71579.05,21952,2646
9386,9386,pv_19_6245_1,71579.05,39108,3264
9387,9387,pv_19_9456_1,71580.09,2060,23928
9388,9388,pv_19_2798,71580.09,29014,2460
9389,9389,pv_19_8465_0,71580.09,4486,13582
9390,9390,pv_19_3111_1,71580.13,37284,40390
9391,9391,pv_19_4503,71580.13,28004,15256
9392,9392,pv_19_2918_0,71580.13,5944,9658
9393,9393,pv_19_5986_1,71580.6,632,36070
9394,9394,pv_19_3337_0,71580.76,12794,27928
9395,9395,pv_19_4456_1,71580.76,28006,2396
9396,9396,pv_19_5279,71580.76,14620,22088
9397,9397,pv_19_4755_1,71581.04,3250,14254
9398,9398,pv_19_4852,71581.66,18582,1166
9399,9399,pv_19_4667_1,71581.66,6032,10674
9400,9400,pv_19_8281_1,71582.09,9142,7448
9401,9401,pv_19_1957_0,71582.09,38822,41876
9402,9402,pv_19_2437_1,71582.96,2596,23910
9403,9403,pv_19_8343_0,71583.27,41818,24734
9404,9404,pv_19_3186,71586.86,17624,17174
9405,9405,pv_19_1480,71587.33,41314,4894
9406,9406,pv_19_6348_0,71587.47,19808,26602
9407,9407,pv_19_3667_1,71587.47,19002,16496
9408,9408,pv_19_207,71587.63,19644,35148
9409,9409,pv_19_6235_0,71587.9,35728,19034
9410,9410,pv_19_3799,71587.9,31732,33148
9411,9411,pv_19_5106_1,71587.9,25662,22976
9412,9412,pv_19_2511,71587.93,4188,20410
9413,9413,pv_19_3232_0,71587.93,12654,4540
9414,9414,pv_19_573_1,71587.93,13518,3520
9415,9415,pv_19_4987_1,71588.03,20556,2848
9416,9416,pv_19_3161,71589.39,13080,19264
9417,9417,pv_19_5459,71590.04,17032,3372
9418,9418,pv_19_8540_0,71590.04,25164,29342
9419,9419,pv_19_4125,71590.21,22792,32286
9420,9420,pv_19_2538,71590.33,11042,31136
9421,9421,pv_19_6451_0,71590.33,41864,36208
9422,9422,pv_19_4598_1,71590.33,3636,31900
9423,9423,pv_19_6782_1,71591.12,19808,18778
9424,9424,pv_19_1432,71591.42,22804,30064
9425,9425,pv_19_6967_1,71591.75,2396,27454
9426,9426,pv_19_7262,71592.13,3690,17594
9427,9427,pv_19_617_0,71593.17,41382,10532
9428,9428,pv_19_3942,71593.17,20320,2618
9429,9429,pv_19_4915_1,71593.17,29222,9810
9430,9430,pv_19_7623_1,71593.61,3490,19012
9431,9431,pv_19_1005,71593.61,40114,2396
9432,9432,pv_19_8622_0,71593.98,37158,2638
9433,9433,pv_19_4824_1,71593.98,26512,6874
9434,9434,pv_19_5610_1,71594.26,14614,4486
9435,9435,pv_19_4108,71594.5,16626,30920
9436,9436,pv_19_3296_1,71595.11,25650,41904
9437,9437,pv_19_5878_0,71595.11,39108,38872
9438,9438,pv_19_8357,71595.11,29866,36588
9439,9439,pv_19_3449_0,71595.46,40348,30920
9440,9440,pv_19_4962_1,71595.46,10456,17126
9441,9441,pv_19_5905,71595.46,39108,41898
9442,9442,pv_19_2354_1,71595.9,31170,4542
9443,9443,pv_19_3265,71595.96,18326,94
9444,9444,pv_19_8608_0,71595.96,2782,8582
9445,9445,pv_19_3318,71596.25,34134,1194
9446,9446,pv_19_7871_1,71596.25,14626,12372
9447,9447,pv_19_8483_1,71596.89,24794,17766
9448,9448,pv_19_5337_1,71597.52,39674,17398
9449,9449,pv_19_7395_0,71597.52,3786,6262
9450,9450,pv_19_6799_0,71597.79,19808,29624
9451,9451,pv_19_964,71598.17,41170,10966
9452,9452,pv_19_2056_0,71598.17,29812,17726
9453,9453,pv_19_4400_1,71598.17,26808,36588
9454,9454,pv_19_397,71598.98,23768,17126
9455,9455,pv_19_109_1,71598.98,2520,14254
9456,9456,pv_19_101_0,71599.09,36116,17126
9457,9457,pv_19_3528_1,71599.09,6772,3396
9458,9458,pv_19_2538_0,71599.19,11042,31136
9459,9459,pv_19_6452,71599.19,41864,30524
9460,9460,pv_19_7304_1,71599.19,36206,16528
9461,9461,pv_19_2104_0,71599.33,29802,14254
9462,9462,pv_19_2896_1,71600.14,94,1822
9463,9463,pv_19_9278_1,71600.23,38724,39770
9464,9464,pv_19_7633,71600.37,15786,23490
9465,9465,pv_19_7205_1,71601.23,30012,19014
9466,9466,pv_19_2049,71601.53,21910,22620
9467,9467,pv_19_5079,71601.72,22880,37612
9468,9468,pv_19_4342_1,71601.72,4080,2760
9469,9469,pv_19_4572,71602.48,36284,10234
9470,9470,pv_19_5719_1,71602.82,2848,13836
9471,9471,pv_19_6403,71602.82,19808,22782
9472,9472,pv_19_5568_0,71603.06,6992,18962
9473,9473,pv_19_5732_1,71603.21,2848,5254
9474,9474,pv_19_7837,71603.21,12974,3460
9475,9475,pv_19_6352_0,71603.9,19808,1928
9476,9476,pv_19_1551,71603.9,8384,2396
9477,9477,pv_19_8004,71605.37,230,19188
9478,9478,pv_19_4468,71606.05,27100,23914
9479,9479,pv_19_3124,71606.09,25176,18216
9480,9480,pv_19_8393_0,71606.26,4388,8732
9481,9481,pv_19_4100,71606.26,23622,17004
9482,9482,pv_19_7528_0,71606.37,33938,28220
9483,9483,pv_19_3178_1,71606.37,13408,28880
9484,9484,pv_19_8128,71606.41,19856,16256
9485,9485,pv_19_4119_0,71606.41,14396,23912
9486,9486,pv_19_4423_0,71606.77,7316,2848
9487,9487,pv_19_5902,71607.07,39108,1670
9488,9488,pv_19_2681_1,71607.07,6524,17126
9489,9489,pv_19_8077_0,71607.07,20978,23990
9490,9490,pv_19_1263_1,71607.95,21858,28590
9491,9491,pv_19_3123_0,71607.95,19948,41864
9492,9492,pv_19_5227_0,71608.65,25704,3376
9493,9493,pv_19_50,71608.65,6242,12422
9494,9494,pv_19_2973_1,71608.96,26618,3630
9495,9495,pv_19_6983,71609.7,23554,37918
9496,9496,pv_19_7580_1,71609.7,31440,27520
9497,9497,pv_19_7370_1,71609.73,20474,35130
9498,9498,pv_19_8097,71609.97,1166,11958
9499,9499,pv_19_1446_1,71610.35,11688,37618
9500,9500,pv_19_5755,71610.35,2396,23768
9501,9501,pv_19_3575,71610.52,17994,31980
9502,9502,pv_19_5134,71610.9,30344,30920
9503,9503,pv_19_2159_1,71610.9,31132,22434
9504,9504,pv_19_7828_1,71611.73,34170,20780
9505,9505,pv_19_2362_0,71611.84,6340,39542
9506,9506,pv_19_5932,71611.84,39108,22722
9507,9507,pv_19_4391_1,71612.14,7342,12810
9508,9508,pv_19_9052,71612.49,40382,40762
9509,9509,pv_19_6673,71613.61,19808,2290
9510,9510,pv_19_2561,71613.88,378,10266
9511,9511,pv_19_7956_1,71613.88,16682,21290
9512,9512,pv_19_7670_0,71613.88,728,30668
9513,9513,pv_19_365_1,71614.91,1296,7908
9514,9514,pv_19_9069,71614.91,2762,39762
9515,9515,pv_19_5317_0,71614.91,29162,11780
9516,9516,pv_19_4429_1,71616.0,8446,17126
9517,9517,pv_19_3342_0,71616.0,5122,32602
9518,9518,pv_19_4750_1,71616.48,18582,17126
9519,9519,pv_19_508_0,71616.66,33424,41876
9520,9520,pv_19_7784,71617.24,11544,14554
9521,9521,pv_19_9141_1,71617.24,8422,1960
9522,9522,pv_19_7691,71617.29,23648,5848
9523,9523,pv_19_1988_1,71617.29,40722,16182
9524,9524,pv_19_3800_0,71617.29,24558,16030
9525,9525,pv_19_578_1,71618.18,19580,23684
9526,9526,pv_19_5621,71618.18,41870,37994
9527,9527,pv_19_1031_0,71618.18,10840,22694
9528,9528,pv_19_4670,71618.23,40774,14396
9529,9529,pv_19_6592_0,71618.23,41864,35710
9530,9530,pv_19_4078_0,71619.76,9334,3590
9531,9531,pv_19_1725_1,71619.76,37774,22976
9532,9532,pv_19_8446_0,71619.86,3948,11582
9533,9533,pv_19_6730,71620.25,19808,2638
9534,9534,pv_19_3500_0,71620.39,6766,30920
9535,9535,pv_19_1923_0,71621.25,6360,14482
9536,9536,pv_19_7599_0,71621.43,2006,13872
9537,9537,pv_19_6046_1,71621.43,11856,14094
9538,9538,pv_19_1566_1,71623.82,41308,17126
9539,9539,pv_19_262,71624.32,9790,30920
9540,9540,pv_19_4207_1,71624.42,35176,9000
9541,9541,pv_19_7886_0,71624.42,20684,2620
9542,9542,pv_19_5499,71624.42,8634,34228
9543,9543,pv_19_9032_1,71625.53,39790,26578
9544,9544,pv_19_3376,71625.75,12998,39222
9545,9545,pv_19_6883_1,71625.75,22976,28000
9546,9546,pv_19_7320,71626.87,28168,15750
9547,9547,pv_19_6782,71628.1,19808,18778
9548,9548,pv_19_4746_1,71628.1,23852,17126
9549,9549,pv_19_8020_0,71628.45,40388,33424
9550,9550,pv_19_1511_0,71630.36,7632,22976
9551,9551,pv_19_8039,71632.19,40380,5526
9552,9552,pv_19_6353_1,71632.45,19808,320
9553,9553,pv_19_9116,71632.45,33240,11396
9554,9554,pv_19_72_0,71632.45,11398,37272
9555,9555,pv_19_7834_0,71632.51,5128,4862
9556,9556,pv_19_5316,71632.51,14628,6086
9557,9557,pv_19_6209_1,71632.56,35728,34280
9558,9558,pv_19_6476,71632.56,41864,37686
9559,9559,pv_19_9462_0,71632.84,17470,37202
9560,9560,pv_19_5244,71632.99,22892,32552
9561,9561,pv_19_2973_0,71633.33,26618,3630
9562,9562,pv_19_2755_1,71633.33,13010,29368
9563,9563,pv_19_3610_0,71633.35,19374,41876
9564,9564,pv_19_7932_1,71633.38,508,9558
9565,9565,pv_19_648_1,71633.66,28938,30920
9566,9566,pv_19_6163,71633.66,32026,31700
9567,9567,pv_19_4441_0,71633.66,16870,41876
9568,9568,pv_19_5440_1,71633.7,5766,30920
9569,9569,pv_19_6226_1,71634.54,35728,11430
9570,9570,pv_19_2850,71634.54,25424,29868
9571,9571,pv_19_8244,71635.0,10980,20976
9572,9572,pv_19_4601_0,71635.0,7542,18984
9573,9573,pv_19_2496,71635.23,22668,18358
9574,9574,pv_19_2934_0,71635.23,26412,17126
9575,9575,pv_19_8472,71635.64,24794,6650
9576,9576,pv_19_7785_0,71635.9,23118,24290
9577,9577,pv_19_1146,71635.9,20192,17126
9578,9578,pv_19_6227_1,71635.9,35728,23406
9579,9579,pv_19_1121_1,71636.62,1082,7534
9580,9580,pv_19_2047_0,71637.21,22648,28246
9581,9581,pv_19_2705_1,71637.21,26938,230
9582,9582,pv_19_8358,71637.21,9144,17222
9583,9583,pv_19_8142,71637.25,39982,33892
9584,9584,pv_19_8480,71638.52,4486,23916
9585,9585,pv_19_1153_1,71638.52,4422,30920
9586,9586,pv_19_8474_0,71638.54,24794,25628
9587,9587,pv_19_8322_1,71638.54,28492,6632
9588,9588,pv_19_3596_0,71638.97,6682,24794
9589,9589,pv_19_7159_0,71639.69,1672,29022
9590,9590,pv_19_4244_1,71639.69,34648,40550
9591,9591,pv_19_4922,71639.69,31402,4302
9592,9592,pv_19_7618,71639.92,31232,24842
9593,9593,pv_19_1220_1,71639.92,41726,16646
9594,9594,pv_19_936,71640.26,16674,22976
9595,9595,pv_19_4549_1,71640.26,23084,29614
9596,9596,pv_19_5319_0,71640.54,18782,18232
9597,9597,pv_19_2936_0,71640.77,5680,17126
9598,9598,pv_19_6783_0,71641.11,19808,36400
9599,9599,pv_19_1027_1,71641.18,37666,17126
9600,9600,pv_19_3185_0,71643.28,11796,7740
9601,9601,pv_19_9062,71643.28,40390,25694
9602,9602,pv_19_6243_0,71644.41,2396,36628
9603,9603,pv_19_5548_1,71644.41,39622,2302
9604,9604,pv_19_4276,71644.79,28624,13778
9605,9605,pv_19_9457,71645.12,28586,3676
9606,9606,pv_19_4580,71645.33,24062,3402
9607,9607,pv_19_4876_1,71645.33,4226,19670
9608,9608,pv_19_6588,71645.65,41864,14346
9609,9609,pv_19_8518_1,71645.65,24966,7910
9610,9610,pv_19_184,71646.21,41462,29638
9611,9611,pv_19_3379,71646.37,40336,22976
9612,9612,pv_19_5895,71648.12,39108,17968
9613,9613,pv_19_7123_0,71648.32,8118,30140
9614,9614,pv_19_589,71648.32,27836,35270
9615,9615,pv_19_3748_1,71648.42,23926,34106
9616,9616,pv_19_1722_0,71648.42,37834,2848
9617,9617,pv_19_5484,71648.42,4872,17126
9618,9618,pv_19_4888,71649.28,20578,22310
9619,9619,pv_19_8943_1,71649.28,3802,5804
9620,9620,pv_19_8537,71649.63,25168,41874
9621,9621,pv_19_4719_0,71649.8,7554,2848
9622,9622,pv_19_1633,71650.29,7626,14254
9623,9623,pv_19_4511_0,71650.79,19868,2064
9624,9624,pv_19_6093,71652.11,32026,22610
9625,9625,pv_19_5085_0,71652.4,5666,39840
9626,9626,pv_19_3057,71652.42,25080,25628
9627,9627,pv_19_1690_0,71652.47,20228,18360
9628,9628,pv_19_4015_1,71653.91,21144,14612
9629,9629,pv_19_3724_0,71654.05,7902,20150
9630,9630,pv_19_7413,71655.41,3792,20326
9631,9631,pv_19_99_1,71655.41,22586,2396
9632,9632,pv_19_3081_0,71655.5,9808,30920
9633,9633,pv_19_7240,71655.5,23916,31670
9634,9634,pv_19_3484,71655.59,14794,41876
9635,9635,pv_19_2056_1,71656.76,29812,17726
9636,9636,pv_19_3412_0,71656.76,9754,33780
9637,9637,pv_19_5774,71658.05,22444,21356
9638,9638,pv_19_1117,71658.15,39688,9332
9639,9639,pv_19_838_1,71658.15,7724,10288
9640,9640,pv_19_6281_0,71658.15,19808,31820
9641,9641,pv_19_7275,71659.16,2614,638
9642,9642,pv_19_8842_1,71659.46,16436,41938
9643,9643,pv_19_9410_1,71659.71,17470,35888
9644,9644,pv_19_4456_0,71659.71,28006,2396
9645,9645,pv_19_8476_1,71659.89,4486,34934
9646,9646,pv_19_7679,71659.97,33778,22682
9647,9647,pv_19_4895_0,71661.21,26494,29892
9648,9648,pv_19_3483,71661.21,18156,41876
9649,9649,pv_19_7717,71662.22,33778,9638
9650,9650,pv_19_7724_1,71662.44,31410,27854
9651,9651,pv_19_3602_0,71662.59,18374,39388
9652,9652,pv_19_2679_1,71662.87,33728,17126
9653,9653,pv_19_3620_1,71664.16,2648,36370
9654,9654,pv_19_6587_0,71664.16,41864,28178
9655,9655,pv_19_1383_1,71664.3,574,27608
9656,9656,pv_19_6767_1,71664.3,19808,7476
9657,9657,pv_19_5717,71664.97,22976,27488
9658,9658,pv_19_9436_1,71665.75,22118,13628
9659,9659,pv_19_1438_0,71666.6,16036,23622
9660,9660,pv_19_2513_0,71666.85,4186,8118
9661,9661,pv_19_8791,71666.85,39140,15870
9662,9662,pv_19_4986_1,71666.85,31366,2848
9663,9663,pv_19_4853,71667.45,31858,20956
9664,9664,pv_19_9453,71668.39,22740,7912
9665,9665,pv_19_7815,71669.17,14266,4436
9666,9666,pv_19_3971,71670.95,18896,26592
9667,9667,pv_19_3762_0,71670.97,23918,37604
9668,9668,pv_19_2173_1,71671.15,29910,31754
9669,9669,pv_19_4524,71671.15,1212,21110
9670,9670,pv_19_5955_0,71671.18,39108,35996
9671,9671,pv_19_413_1,71671.18,28592,41876
9672,9672,pv_19_3602_1,71673.64,18374,39388
9673,9673,pv_19_316,71673.64,19658,21954
9674,9674,pv_19_893,71673.75,26086,14522
9675,9675,pv_19_7821_1,71673.75,9632,12716
9676,9676,pv_19_8956_0,71675.26,32552,4774
9677,9677,pv_19_8098_0,71675.3,20956,37612
9678,9678,pv_19_7655_1,71676.88,36432,38892
