,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
26964,21833,38896,9.843860867680226,17.15703044050696,15.3,1.829,0.428
26965,21835,21252,3.738386877858117,3.811846642762659,9.2,3.132,1.652
26966,21835,1420,5.301420699384901,0.0,14.3,2.697,0.0
26967,21841,21842,5.180416814902042,0.26636237583612005,7.0,1.365,0.018
26968,21843,21844,5.030122105959933,0.2231371728532822,14.5,2.908,0.073
26969,21845,27104,5.236239398662601,0.5160462455271215,9.0,1.751,0.056
26970,21849,21850,5.153257099052192,0.1974617008735382,14.4,2.815,0.058
26971,21851,21852,5.257350154676067,0.27144198565521366,14.4,2.766,0.074
26972,21853,21854,5.15233862297639,0.42574696577451876,12.7,2.504,0.097
26973,21855,21856,4.452433778462719,1.1104016297837613,12.1,2.87,0.414
26974,21857,21858,4.731608296786338,0.3798788895341266,13.8,2.966,0.144
26975,21859,27126,5.119394394101515,0.0,9.0,1.758,0.0
26976,21859,21862,4.743953910718301,0.38763689827825054,14.4,3.088,0.159
26977,21861,37246,5.988302911797908,0.0,16.2,2.705,0.0
26978,21861,15530,5.20354489197474,0.0,21.8,4.189,0.0
26979,21863,21864,4.711265315403555,0.4744179737605295,14.4,3.122,0.2
26980,21865,21866,4.556200793145346,0.4244209640696035,14.4,3.225,0.204
26981,21867,21868,4.721601473505583,0.6467296424543896,14.4,3.138,0.27
26982,21867,1986,3.0973830848336226,0.0,4.7,1.517,0.0
26983,21869,19492,4.685827070379827,0.5963759789431331,14.9,3.266,0.275
26984,21869,41722,4.601275651778216,0.0,16.5,3.586,0.0
26985,21871,9256,5.324578246038536,0.5595756767443012,9.1,1.743,0.058
26986,21873,19472,5.4724780256493855,0.6967251606249255,9.0,1.683,0.063
26987,21877,21878,4.842990988657758,0.40654140594446664,13.9,2.92,0.143
26988,21879,21880,5.654836953372549,0.0,7.0,1.238,0.0
26989,21879,1998,3.8792199999999997,0.0,1.4,0.361,0.0
26990,21881,21840,6.290786275523104,0.0,7.0,1.113,0.0
26991,21883,2002,3.1205856032072474,0.04902794797904116,4.7,1.514,0.011
26992,21885,2004,2.8402911281315424,0.3944309675980616,4.7,1.736,0.134
26993,21887,23914,4.975410056305738,0.3492145713832124,5.4,1.101,0.017
26994,21891,21892,12.252071842442819,0.8459016706291383,0.4,0.033,0.0
26995,21893,36010,4.999247873077081,0.8840129224806431,8.4,1.74,0.1
26996,21893,21894,10.994229540232292,7.265953936519734,9.9,0.955,0.049
26997,21895,36006,11.917112409170294,3.773389777200978,3.9,0.336,0.003
26998,21897,21898,12.574007667947981,2.255116793679461,13.4,1.081,0.016
26999,21899,21900,12.301679151000599,2.4435942787550764,9.5,0.785,0.01
27000,21899,39914,4.764688938577679,0.33253017613819,2.4,0.511,0.004
27001,21901,21902,12.192255831143912,2.870233457800234,9.4,0.786,0.011
27002,21901,17812,3.75421269800594,4.747353814270596,2.8,0.997,0.187
27003,21903,21904,12.183717040350386,2.6340745019772673,13.2,1.103,0.021
27004,21903,10318,5.23938633606855,0.0,3.8,0.725,0.0
27005,21905,33460,11.339404278770806,3.7233633540172693,3.9,0.354,0.003
27006,21907,38316,6.595770090024004,0.848676160445747,10.1,1.561,0.046
27007,21907,21908,7.574662102041128,0.4702968823820709,28.3,3.767,0.114
27008,21909,21910,7.505822342926964,0.42776398174372715,14.3,1.92,0.028
27009,21911,21912,7.566312705253708,0.5651611813606167,18.9,2.523,0.062
27010,21911,30092,7.375464537431867,0.07659581891099727,15.6,2.118,0.006
27011,21911,2030,3.1441626162757785,0.34346152277521214,4.7,1.547,0.078
27012,21913,21914,7.903120046199797,0.4584030851873431,14.4,1.835,0.024
27013,21913,9214,6.6712295858921795,0.24008078175773392,14.7,2.215,0.026
27014,21915,21916,7.825327423109942,0.42737309390395356,14.6,1.879,0.024
27015,21915,2034,2.986204829968443,0.019273076168130093,4.7,1.577,0.005
27016,21917,34078,5.6024516738649055,1.410550809740701,10.0,1.865,0.143
27017,21919,31672,4.528787479252182,0.0,8.1,1.789,0.0
27018,21919,28568,7.737908928985338,0.6717514132380143,10.9,1.424,0.022
27019,21921,21922,8.45679681462238,0.24651463546161595,10.5,1.246,0.005
27020,21923,21924,7.801426278788984,0.8692429551804386,13.9,1.807,0.045
27021,21925,21926,7.931318597164449,1.4790577941777154,10.5,1.355,0.041
27022,21927,21928,7.797815495727477,0.9311359698667119,10.4,1.354,0.027
27023,21929,21930,7.600633696749453,1.1574305807307907,10.6,1.423,0.039
27024,21931,21932,7.457442913291341,0.7828344054998853,5.0,0.68,0.006
27025,21933,21934,7.324561196011955,0.9107180359336289,4.9,0.68,0.008
27026,21935,33490,6.275969674649181,0.4419797483389148,12.2,1.966,0.042
27027,21937,37530,5.3561732768003445,0.0,14.7,2.744,0.0
27028,21939,33486,7.67994112501029,0.6516772843506009,9.8,1.29,0.018
27029,21939,21918,5.9672262744600255,0.41301877619841626,7.9,1.339,0.02
27030,21943,38930,3.560614331330466,0.0,8.8,2.471,0.0
27031,21945,21946,6.303595822881501,0.22524657053405273,13.7,2.186,0.027
27032,21947,21948,3.955514848093087,6.284866971049878,3.9,1.382,0.39
27033,21949,21992,5.008702613402515,0.3068151976571483,6.7,1.354,0.022
27034,21951,11028,4.088815802639693,0.0,14.3,3.497,0.0
27035,21951,22038,2.567244082673138,0.07296286608343437,3.0,1.182,0.015
27036,21953,21954,2.1148928520784183,0.15381018928784523,5.0,2.445,0.192
27037,21953,2060,1.592007727239582,1.4115536709257501,1.4,1.369,0.431
27038,21955,21956,2.076517548324489,0.09473162777773601,5.1,2.51,0.133
27039,21955,2062,2.0287643185347655,1.1849152636585933,1.4,0.889,0.137
27040,21957,19670,2.1749531631195946,0.08564698362138376,11.1,5.196,0.472
27041,21957,92,2.143977216988352,0.08993410522084333,14.2,6.753,0.858
27042,21957,2064,1.9545530973874694,0.1503998334492905,4.7,2.499,0.228
27043,21959,21960,7.426900435856563,0.6854131166133213,5.3,0.722,0.006
27044,21961,22116,6.1991013663662935,0.37073021095505443,11.3,1.84,0.032
27045,21961,22108,7.624904831740285,0.7632328759348039,15.4,2.046,0.054
27046,21961,2130,7.1731743682715,0.5093377906102246,13.9,1.957,0.037
27047,21963,33590,4.17124806648217,0.0,1.3,0.312,0.0
27048,21965,21966,7.422927352160797,1.0626736196800255,4.8,0.659,0.008
27049,21967,33590,7.562737307125346,0.7076264757303752,13.8,1.847,0.041
27050,21967,2066,5.5068519422593525,0.14876403834352042,10.6,1.934,0.018
27051,21969,21970,7.497202474168628,0.6992482635038318,5.1,0.689,0.006
27052,21971,21972,7.539616220577412,0.9146883392315777,4.6,0.62,0.006
27053,21973,21974,7.49201121771941,0.6387649769959917,4.7,0.634,0.004
27054,21975,21976,7.398847012754447,0.6309693134455374,5.4,0.738,0.006
27055,21977,21978,7.480227198791818,0.602198871571728,19.4,2.621,0.072
27056,21979,42,5.040162376733027,4.413836069132501,2.7,0.629,0.05
27057,21979,19620,0.9962518090071573,0.08446280144398167,1.5,1.634,0.193
27058,21981,21982,2.1676750277593415,0.026129235595773872,10.1,4.685,0.121
27059,21983,22078,2.102127170216411,0.0760613655186604,9.2,4.452,0.33
27060,21983,22002,2.624077254348531,0.0,8.1,3.087,0.0
27061,21985,21986,4.803848589476923,0.491935716260103,0.7,0.149,0.0
27062,21987,21988,4.718174428754494,0.38606148476180596,4.8,1.035,0.018
27063,21989,33500,4.729414809718271,0.39767804473912105,7.2,1.549,0.041
27064,21991,33598,3.060195326141269,0.0,5.0,1.634,0.0
27065,21993,22060,2.733187292494146,3.5039672055640394,1.9,1.021,0.227
27066,21995,21996,12.157597537752103,2.9012430209412003,21.9,1.837,0.064
27067,21995,31468,3.829423314098227,7.301727184673663,4.7,1.838,0.75
27068,21995,23754,2.6512058562615612,4.859351039121718,1.9,1.212,0.355
27069,21997,33752,6.157495727710597,0.0,12.0,1.949,0.0
27070,21997,21998,12.230646826294473,3.388461600088627,9.0,0.753,0.012
27071,21999,36196,6.524700060490791,0.09766970326428064,19.3,2.965,0.02
27072,21999,39568,6.763353706439659,0.5768332104208592,16.0,2.396,0.071
27073,21999,22000,11.344187727671784,6.501719790104621,10.9,1.009,0.047
27074,22001,10166,8.024588885743805,1.1085225633369549,14.8,1.876,0.059
27075,22001,41880,4.265709978972942,2.2423515215148533,1.7,0.448,0.02
27076,22003,33604,2.8244054824408513,0.0,8.7,3.08,0.0
27077,22005,22006,7.042955575289726,0.0,7.5,1.065,0.0
27078,22007,2096,3.2931945590971035,0.0,4.7,1.427,0.0
27079,22011,22012,7.364269135755894,0.6579176625646272,4.7,0.646,0.005
27080,22013,22020,7.235737525721591,0.6971270163339854,24.6,3.445,0.154
27081,22013,2,8.796901247906733,0.0,24.1,2.74,0.0
27082,22013,33602,5.576263549138728,0.7135945053283721,4.3,0.789,0.014
27083,22015,22016,7.866048139776804,0.9390201832794951,5.0,0.645,0.006
27084,22017,22018,8.069700971590581,1.5279300660565167,13.1,1.661,0.062
27085,22017,2100,5.492780397946745,0.0,9.5,1.73,0.0
27086,22019,33620,5.343357221435797,0.49443798895266944,8.3,1.58,0.042
27087,22019,44,6.090361341413529,0.7679255573182726,9.4,1.575,0.049
27088,22021,22018,6.223909933410744,0.6511416959995326,9.5,1.552,0.039
27089,22021,2100,2.9676618124204017,0.0032501634339051565,4.7,1.584,0.001
27090,22027,22028,8.012128925141305,1.535937318711307,5.0,0.639,0.009
27091,22029,33612,8.015479698605859,0.7610504954549661,9.1,1.149,0.015
27092,22031,22032,2.0445886872539005,0.11287199046729146,4.8,2.411,0.149
27093,22033,22034,2.0210020019753263,0.0010061973323389737,6.2,3.069,0.002
27094,22035,22010,3.3274431704737886,0.06209015810811028,10.2,3.083,0.053
27095,22035,22122,2.0371971319965616,0.005583290686652365,12.3,6.046,0.049
27096,22037,22100,5.5861889316084925,0.24345461227904067,9.0,1.624,0.02
27097,22039,22040,6.535740655621797,0.23892831909941786,4.9,0.754,0.003
27098,22041,22042,7.536902771026454,0.4302745815162732,4.9,0.655,0.003
27099,22043,22044,7.63197758878191,0.5717552084774001,5.0,0.662,0.004
27100,22045,21968,7.578417941209523,0.6910991424040713,12.1,1.616,0.031
27101,22045,22036,6.688275620014482,0.070337210154162,11.4,1.707,0.005
27102,22047,36222,3.3363426020665607,0.08040143933795824,10.8,3.26,0.076
27103,22049,22050,7.229731073448988,0.6396095439468171,5.2,0.728,0.006
27104,22051,22090,6.892055827575671,0.033495248577473796,8.1,1.176,0.001
27105,22051,22052,7.7394818528777325,1.420553120337362,7.4,0.979,0.022
27106,22053,22054,7.320316447498086,0.2677645742143547,5.3,0.728,0.003
27107,22055,21944,3.9875088040939715,0.0,4.2,1.053,0.0
27108,22055,31990,7.799638568359643,0.7929577640798022,10.2,1.325,0.022
27109,22055,22062,6.6867489183585835,0.0,11.2,1.675,0.0
27110,22057,22058,7.606255262028117,0.6114255370284613,13.4,1.78,0.033
27111,22057,31994,5.480649160613961,0.7414657058767563,9.1,1.701,0.068
27112,22059,22060,7.656513856342533,0.5872333519179918,12.2,1.609,0.025
27113,22061,21958,5.743817994543671,0.518284953479983,8.1,1.432,0.031
27114,22065,22066,8.155993975163334,0.0,5.0,0.613,0.0
27115,22067,22132,5.336154385097149,0.0,11.5,2.155,0.0
27116,22073,22074,3.0206466438738087,1.3414627054929462,4.8,1.823,0.371
27117,22075,22076,0.7756667780141688,0.0016246910050987723,10.3,13.315,0.476
27118,22077,34910,2.4496384958721875,0.010914218070176266,8.0,3.272,0.019
27119,22079,33606,2.905380097493551,0.0297425764078184,9.0,3.109,0.034
27120,22081,22082,7.151025449893737,2.818762511589036,5.6,0.826,0.034
27121,22083,19624,4.157067307151573,2.648280742595405,9.2,2.552,0.751
27122,22083,21980,4.171798143738737,0.0,15.1,3.62,0.0
27123,22085,22086,7.340925691402564,0.543652068845375,14.2,1.954,0.038
27124,22087,34908,6.52158159365799,0.17291289285516984,11.3,1.74,0.012
27125,22089,22014,4.552339265922556,0.12847016811416284,6.3,1.392,0.012
27126,22097,22098,7.055042441261891,0.8995009173017641,5.0,0.722,0.009
27127,22099,19766,7.817743200263868,1.4696012685115216,6.2,0.812,0.015
27128,22099,37534,5.355460007673792,0.2548677449349483,18.9,3.56,0.111
27129,22101,22102,7.785382451643016,0.08655506004922452,5.0,0.643,0.001
27130,22103,26930,5.170739563705224,0.731754388825606,7.5,1.49,0.058
27131,22103,22104,7.894006019303245,0.2020727960406278,10.4,1.322,0.006
27132,22105,22106,7.998883259115079,0.20063569936278386,5.0,0.627,0.001
27133,22107,21950,4.221670070913047,0.0026953867343544073,13.1,3.104,0.001
27134,22109,22110,7.7649767274088095,0.8422809570471628,5.2,0.679,0.006
27135,22109,2122,3.103655581336872,0.5865464203623134,4.7,1.607,0.14
27136,22111,31982,5.8129265611027785,0.5117051171076673,8.5,1.484,0.032
27137,22111,31978,7.8962278272571575,0.7590354338037766,16.0,2.051,0.05
27138,22111,22112,7.3869990174441895,0.5461959187070113,14.7,2.01,0.04
27139,22111,2124,2.715505431891354,0.4813141490395119,4.7,1.844,0.196
27140,22113,28866,6.2919555199108474,0.7531171925690688,9.2,1.49,0.041
27141,22113,22114,6.82165128221505,0.07202756131807536,13.7,2.011,0.006
27142,22113,2126,2.910580104867174,0.24139648203655298,4.7,1.661,0.074
27143,22117,22118,7.503596352674115,0.4776949420198286,4.9,0.659,0.004
27144,22119,21984,4.153689844268713,1.7762352049929684,8.1,2.151,0.392
27145,22119,17316,4.873856910938493,0.5365106475229802,17.7,3.714,0.298
27146,22121,33426,4.232739436208002,1.7462592920926479,8.8,2.282,0.421
27147,22123,13952,2.5972924282566376,0.23960588531394048,4.8,1.914,0.121
27148,22125,22126,6.845106476784629,0.5820737575478986,4.6,0.68,0.006
27149,22127,22128,7.454392006000291,4.850636528704498,0.3,0.044,0.0
27150,22129,33426,7.0856900275807115,1.2975785653277276,12.3,1.781,0.078
27151,22131,22116,6.4673317339505205,2.379517065051564,15.5,2.533,0.327
27152,22131,22108,6.330710373813529,5.498769711960472,15.6,2.802,0.833
27153,22133,22134,7.707722841254108,0.6189760338897975,13.0,1.704,0.03
27154,22133,21962,6.35880403522601,0.0,9.4,1.478,0.0
27155,22135,22130,7.49368839679542,1.8141639778322134,9.4,1.295,0.051
27156,22139,2136,2.831726357853183,0.19830601180218949,4.7,1.701,0.068
27157,22141,22142,14.307638838147255,4.420340552781156,11.2,0.8,0.013
27158,22143,22144,15.138391851727205,3.1229202871528736,12.8,0.857,0.01
27159,22145,30932,15.484226926976008,2.4827097170687837,3.1,0.202,0.0
27160,22147,35886,15.65162476948848,2.806043083534085,8.2,0.53,0.003
27161,22149,22150,14.929988393913636,2.6587583598646467,16.7,1.132,0.015
27162,22151,35950,15.088296368615636,2.5385706187621695,34.8,2.332,0.059
27163,22151,37026,14.867989002149953,2.2002349826722982,34.5,2.344,0.054
27164,22155,22156,15.82695488881148,3.298675132736658,13.5,0.864,0.01
27165,22157,4498,14.577472076951084,0.01804876212741805,0.4,0.027,0.0
27166,22159,24810,13.945006658564424,1.9035841697713516,6.7,0.485,0.002
27167,22161,22172,5.088484120127401,0.32693832816550966,5.9,1.174,0.017
27168,22161,41780,6.983513500890806,0.2176560094144515,13.5,1.942,0.017
27169,22163,22164,12.489962409903521,0.8212465432631344,1.8,0.145,0.0
27170,22165,22166,13.209127739521863,1.4368952732784317,13.4,1.023,0.008
27171,22167,36558,12.85311373527467,2.1309122477265787,4.0,0.315,0.001
27172,22169,13032,5.944881214454135,0.36367239792640377,3.0,0.51,0.003
27173,22173,34414,5.496806903283581,0.1448572268362873,8.0,1.462,0.01
27174,22173,22174,11.424507137132817,2.540059959278269,10.5,0.937,0.016
27175,22175,34418,5.372919614440885,1.0372487325033484,7.5,1.446,0.07
27176,22179,22266,19.963667292677222,1.441264827145498,3.5,0.176,0.0
27177,22179,33906,20.53217088777936,1.1809184120787213,3.2,0.156,0.0
27178,22181,16624,8.269007647283507,1.4025497862973357,18.1,2.234,0.098
27179,22181,23554,12.669146870388209,3.6967157366908427,25.3,2.043,0.092
27180,22183,25536,7.919030075754339,0.0,16.4,2.071,0.0
27181,22183,22196,12.834111881898416,2.9488135401251636,19.2,1.523,0.04
27182,22183,12880,1.6207638422818003,4.599571012848881,1.9,3.225,2.406
27183,22183,34200,1.1060290530030612,3.0780016028118617,1.7,5.404,5.944
27184,22185,22186,12.188523028698397,4.993446468404934,14.7,1.247,0.049
27185,22185,34118,3.42634461945368,12.438607818222648,3.2,1.923,0.924
27186,22187,12792,6.04157733125146,0.7921320398447533,13.4,2.266,0.107
27187,22187,22188,12.583501675896347,2.770713989516803,13.8,1.116,0.021
27188,22189,25538,6.655265940935387,0.907158219013389,13.3,2.039,0.082
27189,22189,22190,13.033233030035056,1.9725494060050826,14.4,1.118,0.014
27190,22191,34726,10.505223490746483,0.9912324662265743,40.3,3.871,0.132
27191,22191,22192,12.93878136420765,2.162454829167858,52.0,4.071,0.209
27192,22191,34402,1.4299243571866558,0.0,5.5,3.846,0.0
27193,22193,22194,12.676342057267432,4.579325875721184,5.1,0.414,0.005
27194,22195,13042,6.590797201705582,0.0,12.8,1.942,0.0
27195,22195,22198,11.781972137191776,3.5910176383348373,33.4,2.908,0.208
27196,22195,12828,4.092985659558124,5.961677482706324,5.0,1.656,0.531
27197,22197,12890,5.4445934180251285,0.38129909638749837,11.0,2.046,0.053
27198,22197,25534,8.143910354552398,0.6648810394842571,60.6,7.516,0.555
27199,22197,22204,12.891446374059022,2.162567559074556,62.4,4.903,0.305
27200,22197,36122,1.3828636868343105,2.6451379787307903,3.5,6.032,8.861
27201,22199,25520,6.193807873866074,1.2056736054460173,12.6,2.098,0.13
27202,22199,22200,8.061534120217283,1.0991001702542866,14.4,1.816,0.054
27203,22201,34278,7.10019702032006,1.1747624968030403,13.2,1.902,0.081
27204,22201,22202,12.85821485250024,1.7143201187375632,15.4,1.21,0.015
27205,22201,9736,0.23131734380860525,0.0,3.0,12.969,0.0
27206,22203,17206,6.003558351613589,0.19065325416228346,12.7,2.127,0.024
27207,22203,39198,12.692198892723434,3.2433948430774207,14.2,1.141,0.025
27208,22205,22206,12.799877496076318,2.31220767624892,13.3,1.054,0.015
27209,22207,22208,12.596561529001107,3.3418294704462173,32.0,2.594,0.136
27210,22209,25540,6.065945243698655,0.22833125875131888,12.8,2.123,0.028
27211,22209,22184,12.168051911013276,4.9244750072505905,14.2,1.206,0.045
27212,22211,22212,12.373128892065145,1.8426090895787561,10.4,0.851,0.009
27213,22213,22214,12.76799681649585,1.8980347350130866,18.0,1.426,0.023
27214,22215,22216,12.474487701769139,2.5767844151784534,10.3,0.839,0.011
27215,22217,22218,12.364277751492116,2.628127477340263,9.9,0.814,0.011
27216,22219,22220,12.907381727497517,2.4378472899238246,9.9,0.778,0.009
27217,22221,35912,7.95467489890779,0.7497081656275076,20.4,2.595,0.078
27218,22223,35908,12.325358432130194,2.151894611719722,7.2,0.592,0.005
27219,22225,22226,11.715079190405412,4.959139349976422,8.6,0.761,0.019
27220,22227,22228,11.355772217052055,8.022024085737707,21.8,2.039,0.229
27221,22227,34174,3.3923018850130178,7.473308603211105,5.6,2.723,1.77
27222,22229,22230,12.495358601087162,2.44406250698092,14.3,1.162,0.021
27223,22231,27754,11.915090112753871,6.607634499842964,13.8,1.212,0.062
27224,22231,12898,0.33900747563864353,0.013953369602335454,2.7,8.931,7.701
27225,22233,20104,5.054400198835521,0.0037046804913971093,16.7,3.305,0.002
27226,22235,23596,6.114305931731809,0.7505775850304495,7.3,1.218,0.029
27227,22235,22236,11.732887627498581,4.752555444631244,14.1,1.243,0.05
27228,22237,22250,12.957759738650267,2.248756830014385,13.3,1.04,0.014
27229,22237,13848,4.8103350957345015,0.0,2.8,0.582,0.0
27230,22239,22240,12.994177682489036,0.9492414550674992,11.6,0.898,0.004
27231,22241,28624,5.343088551822929,0.17433115443536176,5.9,1.111,0.007
27232,22241,22242,13.567951439309823,1.088633193574446,16.4,1.216,0.009
27233,22241,31752,5.203241007312525,1.1276303078356846,4.0,0.801,0.025
27234,22243,22244,13.556872481164865,1.790818447599888,14.0,1.043,0.01
27235,22243,13816,4.112696586008031,0.0,4.6,1.118,0.0
27236,22245,15868,5.044509266998745,1.6244977575844861,4.9,1.033,0.06
27237,22245,22246,14.202270386474929,0.0,13.8,0.972,0.0
27238,22247,26880,4.280914119939953,0.12224782842802627,7.6,1.787,0.021
27239,22247,22248,7.898179417881088,0.0,9.3,1.177,0.0
27240,22249,2492,6.855568833379389,3.1398435075605264,13.3,2.07,0.251
27241,22251,22252,12.389832692958917,3.1551767209769137,5.1,0.42,0.003
27242,22253,22254,12.625262009268672,2.2120896977100033,9.6,0.771,0.008
27243,22255,22256,12.994822347550649,2.6282485590455225,5.0,0.391,0.002
27244,22257,13346,4.994960027100681,0.5418759380542447,5.8,1.186,0.029
