,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
13750,32699,12412,6.105945550265783,0.0,5.6,0.917,0.0
13751,32699,25570,13.161768496640637,3.2374413890414617,15.5,1.2,0.026
13752,32699,25562,5.377647269499985,0.0,4.2,0.781,0.0
13753,32701,32702,13.233799741443812,3.1429859096244455,13.6,1.046,0.019
13754,32701,8702,5.590119003546417,2.3068692069819825,3.9,0.749,0.036
13755,32703,29652,5.214402740256425,2.1847942560325038,5.1,1.057,0.077
13756,32703,32704,12.99901751174739,3.858602013123474,13.5,1.062,0.025
13757,32705,32706,13.011248589753675,3.729816946593278,5.1,0.401,0.003
13758,32707,32708,13.041902124668233,2.239990130647016,9.6,0.746,0.007
13759,32709,32710,13.261597789442371,3.529241863691271,6.5,0.5,0.005
13760,32709,15324,3.71845865801962,0.0,1.7,0.457,0.0
13761,32711,32690,13.292559298155062,2.1780647064793794,34.7,2.643,0.084
13762,32713,1562,4.29173657241014,0.0,2.8,0.652,0.0
13763,32713,32714,12.718548959757188,2.218008843173201,8.6,0.685,0.006
13764,32715,29796,14.838950034990864,0.0,21.4,1.442,0.0
13765,32715,32716,13.113035973103113,1.5922877358959426,19.3,1.485,0.02
13766,32717,30776,13.055123580202745,1.0379010281808732,8.2,0.632,0.002
13767,32719,25450,13.362778503395953,1.924536913125162,14.1,1.067,0.012
13768,32725,40032,9.474750262861779,1.281587475342889,10.8,1.156,0.019
13769,32727,32728,13.5158411476504,1.9844719680377105,9.4,0.703,0.005
13770,32729,30728,12.939097872465231,2.726715078774284,7.8,0.613,0.006
13771,32731,16080,8.055197362751558,1.0281511214090437,13.5,1.702,0.045
13772,32731,32732,11.36316475679341,0.8633674445580917,10.9,0.966,0.006
13773,32733,26640,5.914434441892602,2.892701009156131,4.5,0.824,0.048
13774,32733,27202,10.90170668969628,0.9198157625011414,14.0,1.294,0.013
13775,32735,32736,13.19978682518572,1.3832694589465175,10.4,0.794,0.005
13776,32737,32740,13.35409906959274,1.140349780600475,10.4,0.784,0.004
13777,32739,11648,4.941799597898754,1.0819617931989653,20.3,4.29,0.748
13778,32741,32742,13.736358682821932,1.342358641850618,10.4,0.763,0.004
13779,32743,32744,13.793451262761753,0.7775006983382062,10.6,0.772,0.002
13780,32745,32746,13.187932504383118,1.1079905434196062,10.5,0.801,0.004
13781,32747,32748,13.228791193485824,1.9000202216667308,10.4,0.795,0.007
13782,32749,32750,12.44358317742268,7.480173196627138,10.4,0.876,0.034
13783,32751,32752,12.776471538103113,4.143525961519995,17.0,1.364,0.045
13784,32753,32738,12.838906126243783,4.750574758333606,10.0,0.801,0.017
13785,32755,32756,13.230198706487272,1.6389806339861053,15.0,1.144,0.012
13786,32757,32734,13.43524606366277,0.4598905595979776,14.4,1.075,0.003
13787,32759,32760,13.166632588205442,2.910529865750606,25.3,1.954,0.062
13788,32761,32762,12.860031949553607,2.850595306462235,11.6,0.918,0.014
13789,32763,11624,5.263831928632695,2.8231044856666063,10.1,2.114,0.375
13790,32763,32764,7.360251714710546,10.487869281194007,20.2,3.276,1.458
13791,32765,32766,12.636988432573336,2.368130912228268,14.2,1.14,0.019
13792,32767,27786,12.177970266633777,2.9427665765296434,8.7,0.729,0.01
13793,32771,20424,6.721322042512396,3.0553102895522137,29.7,4.718,1.321
13794,32773,38518,12.717527114330759,4.648211371127568,3.1,0.251,0.002
13795,32775,32776,14.172610134542207,3.7041849805688214,14.6,1.049,0.02
13796,32777,32778,15.581682825647095,2.1859012572636156,14.3,0.926,0.008
13797,32779,22368,16.37232998200827,0.5320668326338436,3.0,0.184,0.0
13798,32781,11668,3.210145012915488,0.7528485629843418,4.7,1.571,0.157
13799,32783,32780,4.975955396800647,0.12159566787909995,10.0,2.02,0.02
13800,32787,32788,5.320935962994822,0.0,14.3,2.687,0.0
13801,32787,11674,2.1384023632373474,0.12397779017069797,4.7,2.257,0.131
13802,32789,22340,5.223538384009858,0.0,13.3,2.546,0.0
13803,32805,37784,4.281361934573297,0.31436847600721446,4.2,0.998,0.017
13804,32805,32806,8.902754694434272,0.0,9.6,1.078,0.0
13805,32807,32042,13.795548041091381,0.7237441294645067,4.3,0.313,0.0
13806,32841,33900,23.255688892635288,7.066131306859977,16.9,0.736,0.007
13807,32843,32844,24.14044281956009,14.837549741029525,8.2,0.348,0.003
13808,32845,22264,23.840210371234505,8.288628422603777,26.2,1.115,0.018
13809,32845,33896,24.012216121693207,8.32706657402002,26.4,1.115,0.017
13810,32847,22762,10.693103408039896,0.728984562660484,36.2,3.407,0.073
13811,32853,11722,2.9836850875448175,0.1189124240541033,4.7,1.596,0.033
13812,32871,16022,3.9178288219727575,0.0,9.0,2.297,0.0
13813,32873,3622,2.771993280626111,0.023767399627899737,7.5,2.714,0.023
13814,32881,32882,12.969114461907907,1.6227113703909821,13.4,1.043,0.01
13815,32883,32884,13.209872668439525,1.7268660885661526,13.4,1.024,0.01
13816,32885,32886,10.958836311012302,8.596368041190866,9.3,0.909,0.052
13817,32887,30754,13.215451089250092,1.4703964394267928,16.3,1.244,0.013
13818,32889,32930,6.685031929785117,0.0,9.4,1.406,0.0
13819,32893,32894,5.068314794488387,0.9573427081230963,14.4,2.947,0.301
13820,32895,32896,5.189705541961342,0.37208054804761087,14.5,2.833,0.108
13821,32897,36702,6.05130290536499,0.0,9.0,1.487,0.0
13822,32897,32898,4.657433015470258,0.0,14.6,3.135,0.0
13823,32899,36692,4.920064586099569,0.0,9.0,1.829,0.0
13824,32907,41430,7.3236704864206335,0.0,14.3,1.953,0.0
13825,32923,32924,4.878576279256748,0.3543883499602002,5.2,1.082,0.017
13826,32925,15836,5.03589246930016,0.7090031981772318,19.0,3.878,0.398
13827,32931,32932,13.098618469012925,1.744080633693937,9.4,0.725,0.005
13828,32933,30726,13.595208949514154,1.8679950450353722,8.6,0.639,0.004
13829,32935,20416,4.755335440123118,0.0,34.3,7.213,0.0
13830,32935,11794,3.827553583079651,0.0,4.7,1.228,0.0
13831,32947,32948,6.339765262387842,0.0,8.6,1.357,0.0
13832,32949,11808,3.9015561433710726,0.0,4.8,1.23,0.0
13833,32963,32964,13.5282398794257,0.9299578375713207,7.7,0.572,0.002
13834,32965,32966,13.229267607784795,1.5228340510124228,8.3,0.633,0.003
13835,32967,12248,4.837235536745533,0.0,6.1,1.261,0.0
13836,32967,14492,7.836851418910871,1.078041294673688,13.4,1.74,0.051
13837,32981,2258,4.11837402428078,0.3845749948874748,14.2,3.526,0.27
13838,32991,32992,13.260128826957269,2.668556820044282,8.0,0.612,0.006
13839,32993,33238,3.4509372282173985,1.736549470153003,5.7,1.893,0.398
13840,32993,32726,8.30546205713216,14.047449317771664,31.7,4.594,2.967
13841,32995,32592,12.175360559353662,1.4820358857055407,12.0,0.995,0.01
13842,32997,33544,13.128302312843694,2.0363590750265166,9.7,0.748,0.006
13843,32999,24888,3.4696549180553133,0.003689192568384195,2.4,0.692,0.0
13844,32999,33000,12.811016734338496,1.5716712336229104,8.3,0.654,0.004
13845,33001,33002,12.788044780368988,1.9608986468055059,8.1,0.641,0.005
13846,33003,33004,12.52174571431971,1.8353918606744497,7.1,0.574,0.004
13847,33005,37712,5.738048570093689,2.2590463014416065,12.8,2.384,0.341
13848,33005,37226,8.967858907296808,9.603256068668134,39.3,4.906,2.293
13849,33007,33008,13.382144796600453,2.179737440651448,13.5,1.021,0.012
13850,33009,33010,13.149638155378058,2.098537460826128,9.6,0.739,0.006
13851,33011,33012,6.517803588905023,17.15578127757361,8.7,1.874,0.72
13852,33013,33014,12.313453751713613,1.9038209978624572,9.0,0.74,0.007
13853,33015,33016,13.312381000406779,2.30511628965038,8.2,0.624,0.005
13854,33017,12782,4.1393673641055155,2.7557325246749347,5.6,1.57,0.294
13855,33017,35692,9.283546543809571,19.92301590283243,27.6,3.66,2.043
13856,33017,41694,5.6657840939765185,11.165929652041818,8.5,2.022,0.783
13857,33019,31116,6.756074864675347,1.212465782710951,8.1,1.231,0.038
13858,33021,32028,2.6,0.0,2.4,0.923,0.0
13859,33023,37436,10.725364778325833,34.26077053820119,29.6,3.582,2.268
13860,33023,40322,2.426621276536025,0.0,5.7,2.349,0.0
13861,33025,20310,12.717384516429153,1.8674289975223222,28.5,2.267,0.058
13862,33025,39286,13.790894268036517,1.0989252722613188,28.9,2.108,0.025
13863,33037,12434,3.2319037280076146,0.0,13.0,4.022,0.0
13864,33053,33036,2.20439452477961,0.0,14.4,6.532,0.0
13865,33077,33078,9.7250086468077,0.0,28.2,2.9,0.0
13866,33081,31522,7.56680332530706,0.0,14.3,1.89,0.0
13867,33083,33084,13.05851031227137,3.23480893176472,9.4,0.733,0.01
13868,33085,33860,11.494893984147808,2.227356191405928,0.2,0.018,0.0
13869,33097,33098,5.4951274909072865,0.0,14.7,2.675,0.0
13870,33099,5186,6.2828571750090525,0.4589047699574024,13.8,2.222,0.056
13871,33101,33146,8.226795194368542,1.1003589492594057,12.9,1.594,0.04
13872,33129,33130,6.080709404425472,0.0,8.8,1.447,0.0
13873,33131,33132,6.520762613226436,0.0,14.4,2.208,0.0
13874,33133,33134,6.9321078234915445,0.0,13.6,1.962,0.0
13875,33135,11120,6.639651886549611,0.0,13.6,2.048,0.0
13876,33137,33138,6.957316564101553,0.3565752973255121,6.2,0.898,0.006
13877,33139,5984,6.081391786510823,0.42042396575235247,9.1,1.513,0.025
13878,33139,38234,6.737982251697685,0.0,14.2,2.107,0.0
13879,33147,12570,6.275330713888465,0.13094123888138134,9.0,1.439,0.007
13880,33153,33154,21.274974635733646,5.3281240914124375,25.8,1.227,0.017
13881,33155,33156,20.952216685582446,5.3637016301823985,18.4,0.889,0.009
13882,33157,36504,20.72163163146457,4.323222532506153,45.3,2.208,0.048
13883,33159,33160,13.417408334598917,2.541588266623241,8.8,0.665,0.006
13884,33161,33162,5.3390821568402,17.519183725996417,8.2,2.48,1.45
13885,33163,33164,12.509878127814167,3.5804645156795027,8.1,0.662,0.01
13886,33165,33166,13.270540317690703,2.6764345212799903,13.5,1.033,0.016
13887,33167,33182,13.160250445982241,2.1237819008291074,9.4,0.723,0.006
13888,33169,33170,12.286011500845131,2.7697062132796115,4.1,0.34,0.002
13889,33171,35434,6.562948465589011,21.046410311430204,11.4,2.586,1.474
13890,33173,33178,13.279576249317458,1.4203579879388843,14.2,1.078,0.009
13891,33175,20834,13.460188655335092,2.894280914170322,13.6,1.027,0.016
13892,33175,28754,3.503336423116184,8.511239739866866,1.6,0.773,0.145
13893,33177,33168,13.09944820777246,2.0595643457398034,14.3,1.105,0.014
13894,33179,33180,13.036894759018558,2.007670396340625,9.4,0.73,0.006
13895,33181,33190,12.927233839680675,0.937289667110396,9.3,0.723,0.003
13896,33183,33184,12.362290118326067,9.343872719787692,11.2,0.961,0.05
13897,33185,35536,3.516022137585857,1.5764896330895104,6.1,1.956,0.384
13898,33185,40216,8.373473928495889,5.120580840093508,45.9,5.882,2.194
13899,33185,35532,6.489786522849954,2.4938073884937095,38.1,6.218,2.041
13900,33187,33188,13.301286412932757,1.877260606250872,9.5,0.722,0.005
13901,33189,20836,10.520684271166816,14.9005662297612,36.2,3.904,1.594
13902,33189,40210,8.03433491849209,14.913962378815684,14.4,2.206,0.742
13903,33191,33192,13.046693394844135,1.1839047102818512,8.5,0.656,0.003
13904,33193,40192,13.612847171733122,1.7906410330674882,7.3,0.541,0.003
13905,33195,12034,5.55938022070293,1.8296210857013815,30.8,5.868,1.817
13906,33195,12038,3.8586976320958435,4.180040100109586,7.0,2.323,0.924
13907,33197,4488,6.707140756269407,0.0,13.8,2.058,0.0
13908,33197,33198,13.256585343949629,2.249973166635574,12.2,0.932,0.011
13909,33199,33200,13.192206998767189,2.415274520342639,10.5,0.807,0.009
13910,33199,15930,5.141807610767133,5.290324562567542,3.0,0.7,0.068
13911,33201,12038,4.729890481934517,2.0373571566488353,15.5,3.575,0.978
13912,33203,33204,12.722108305506405,1.5436936689538752,9.1,0.722,0.005
13913,33205,12026,4.727767368594954,3.059542615200109,10.8,2.597,0.714
13914,33205,16418,9.129329384972733,5.037527554761787,33.4,3.88,0.809
13915,33205,12034,6.8258100548592235,7.5986668805653075,12.1,2.062,0.512
13916,33209,33210,13.886150748418402,1.022582780427439,9.5,0.688,0.002
13917,33211,33212,13.368927736980037,1.3857371018080111,9.4,0.709,0.004
13918,33213,33214,13.761200463867928,1.2913561832854537,5.5,0.402,0.001
13919,33215,33216,13.77107724256643,1.634505538075451,9.8,0.718,0.004
13920,33217,25386,13.845386581616623,1.061549252817037,25.2,1.83,0.018
13921,33217,2820,5.521637560155974,0.0,5.1,0.924,0.0
13922,33223,37530,7.622161525679724,1.6386871321018521,17.6,2.374,0.15
13923,33235,12072,3.195136846838898,0.41031640863586566,4.7,1.53,0.087
13924,33239,21446,13.676219118343422,2.079154643788414,10.8,0.798,0.007
13925,33247,33248,4.320422218371028,0.043272653534076416,5.4,1.253,0.004
13926,33249,23402,4.0626829951813885,5.698553548105036e-05,17.9,4.406,0.0
13927,33279,35402,13.010337794987068,1.294572075670059,13.5,1.046,0.008
13928,33279,17152,5.7256966078412255,1.1547859371022269,3.3,0.597,0.012
13929,33281,33282,12.974522347953094,5.485815178170211,13.1,1.043,0.033
13930,33283,21994,7.20273843958781,7.607460053190456,32.5,5.174,2.985
13931,33283,19822,6.065325491861667,3.1091468403873797,19.6,3.505,0.883
13932,33285,32994,7.863088042358162,2.878603975734272,2.1,0.28,0.003
13933,33287,30774,13.124530183620157,2.0038678726718273,8.2,0.632,0.005
13934,33293,39152,7.504880528012229,8.044096234579563,36.6,5.573,3.397
13935,33295,33296,7.716992059687145,0.4127451949382555,9.5,1.24,0.011
13936,33297,33298,7.469259394732761,0.34004739904262976,20.7,2.788,0.047
13937,33299,32962,5.794628224773911,0.14198650703583243,9.5,1.646,0.011
13938,33299,8928,7.21788652020275,0.0,15.7,2.175,0.0
13939,33301,21506,13.598511376905037,0.07120924743995481,12.2,0.898,0.0
13940,33303,33304,7.24697856750746,0.0,9.4,1.297,0.0
13941,33305,33306,7.382711909422062,0.0,14.2,1.923,0.0
13942,33307,33308,7.600334165945526,0.0,31.4,4.131,0.0
13943,33309,33310,7.479383401904286,0.0,18.6,2.487,0.0
13944,33311,33312,7.307556185407679,0.07954294046658292,10.5,1.439,0.003
13945,33313,33314,7.256971829852205,0.004223297259734274,7.5,1.034,0.0
13946,33315,33316,6.897783053854596,0.00015856184777298068,8.8,1.276,0.0
13947,33319,33320,12.905869295854329,2.696182131789927,8.4,0.661,0.007
13948,33321,38430,13.033255204123144,0.8247355655950575,3.6,0.278,0.0
13949,33321,11404,4.260425348248814,0.1354078002779113,2.2,0.52,0.002
13950,33323,33324,12.466006403068233,1.1056244481994608,6.9,0.557,0.002
13951,33325,24406,13.391490927299788,1.3138635671326893,18.5,1.392,0.014
13952,33343,34448,11.5270623937929,0.9120426600487577,27.8,2.428,0.04
13953,33343,38850,13.085253969149807,0.7159832832146601,29.7,2.279,0.022
13954,33345,33346,10.401987087546276,0.030188932534151166,15.2,1.462,0.001
13955,33347,33348,9.430484845935046,3.2375339151481355,19.7,2.165,0.159
13956,33349,33350,11.654576883514693,1.9361693567437652,11.2,0.975,0.013
13957,33351,33352,11.322862747878395,14.822669715436787,8.3,0.818,0.062
13958,33353,33354,13.166039764053224,1.8572596664155945,18.1,1.389,0.02
13959,33355,33356,13.145524706141048,1.0603161111254447,39.3,3.008,0.055
13960,33357,33358,13.98491502627952,0.6442889601519982,1.7,0.122,0.0
13961,33359,33360,13.50170240549157,1.4848599082335365,14.7,1.098,0.01
13962,33361,33362,13.234037439127862,3.765667686724334,8.5,0.656,0.009
13963,33363,33364,8.122324876166495,1.051646219276489,21.5,2.689,0.112
13964,33365,33366,12.595111524601075,0.8523808418913325,13.8,1.102,0.006
13965,33367,33368,13.553727763155905,0.6823790567025521,9.0,0.666,0.002
13966,33369,22966,11.369073045408273,1.2919813781576266,13.1,1.164,0.013
13967,33371,33372,13.048718747451934,1.9698741040994199,10.3,0.798,0.007
13968,33373,33374,13.081031743246447,2.179380526945196,10.6,0.821,0.008
13969,33375,22384,5.851828548801597,0.0,7.4,1.265,0.0
13970,33375,2382,13.194730497839018,0.4180081844771383,16.4,1.246,0.004
13971,33375,34882,4.442638034696778,1.1449998970327921,4.3,1.024,0.054
13972,33377,33378,13.125651998844376,2.366371634171953,26.3,2.031,0.055
13973,33379,33370,13.187451993927953,2.4471780376407444,14.6,1.123,0.017
13974,33383,33384,8.050215192528333,0.6441888037266258,9.5,1.192,0.014
13975,33385,33386,7.800423577244535,0.24154752813537497,9.6,1.236,0.006
13976,33387,23102,7.272778994930017,0.9219955028133615,18.0,2.518,0.107
13977,33387,5190,9.063234145889702,0.0,23.9,2.637,0.0
13978,33393,33382,8.04005515822782,0.4290255460127759,4.0,0.501,0.002
13979,33407,39464,8.05699199374709,0.8632426359849045,5.6,0.704,0.006
13980,33407,33408,10.266076708436472,1.5634201358794169,9.7,0.959,0.013
13981,33409,39462,13.280645722705385,1.6124108961982226,9.8,0.745,0.005
13982,33411,33406,13.367936937886526,0.0005223303202591841,8.2,0.613,0.0
13983,33423,12234,2.9706855553955953,0.0,4.7,1.582,0.0
13984,33427,33428,7.406102646002617,0.9745031591624711,4.7,0.646,0.007
13985,33429,22738,5.6118805309929725,0.9492271682674678,9.0,1.652,0.078
13986,33429,39368,7.253285352012879,0.9409986378454263,9.5,1.333,0.031
13987,33431,39152,10.036907452296925,10.178381222744541,30.7,3.368,0.945
13988,33431,40320,5.09141515912747,20.697307241589602,7.7,2.72,1.826
13989,33433,31784,12.761500718212135,1.970573231830189,22.7,1.8,0.038
13990,33435,19682,9.625386337634147,1.1715450017658708,32.8,3.451,0.147
13991,33435,19684,9.41028420441274,1.6152814298254976,32.7,3.538,0.22
13992,33439,33440,19.054574381307976,0.0,9.4,0.493,0.0
13993,33441,34606,28.515476802398442,0.0,0.3,0.011,0.0
13994,33443,29760,11.73709164054159,0.0,4.0,0.341,0.0
13995,33445,29580,10.776891336816174,0.0,18.2,1.689,0.0
13996,33445,11826,6.798996036322841,0.8570291272713554,15.5,2.322,0.096
13997,33447,33448,7.766699215854868,0.266640277015016,4.7,0.608,0.002
13998,33449,30034,7.690232861731918,0.10835896654754568,23.4,3.048,0.017
13999,33451,33452,7.107374671287807,1.5582900952724108,14.5,2.103,0.128
14000,33453,33454,6.415050275117364,0.8277800055580553,6.6,1.05,0.021
14001,33455,33456,7.155905362160382,0.7657743799860902,12.2,1.73,0.043
14002,33459,37420,7.116500549332677,1.491555184894823,17.0,2.459,0.168
14003,33461,33278,12.345579465961144,0.0,0.5,0.041,0.0
14004,33467,33468,7.051643158875792,1.632543987328199,5.4,0.791,0.019
14005,33469,27388,7.62458711981017,1.4524667328746106,17.0,2.285,0.124
14006,33469,33470,6.804617036934433,2.479716214019813,16.0,2.477,0.296
14007,33471,33472,7.071600780249064,3.406386718251262,6.1,0.921,0.051
14008,33473,33474,7.83476807635893,0.0,1.3,0.166,0.0
14009,33475,33476,6.700527873335595,2.2832174006422297,13.4,2.102,0.203
14010,33477,33478,5.3420717941525355,0.0,3.8,0.711,0.0
14011,33479,29954,5.299069166525019,2.565112206662839,4.4,0.906,0.063
14012,33481,32016,6.124033996313928,0.0,11.3,1.845,0.0
14013,33481,15720,7.308384710291236,0.0,19.4,2.654,0.0
14014,33489,33490,8.648887585856414,0.0,14.0,1.619,0.0
14015,33491,33492,8.446266125848911,0.0,10.8,1.279,0.0
14016,33493,33494,9.02309053409465,0.0,13.4,1.485,0.0
14017,33495,32022,7.540709546650454,0.0,8.0,1.061,0.0
14018,33497,33498,1.9774202084960526,0.0,11.2,5.664,0.0
14019,33499,17290,4.224173418961685,0.0,21.2,5.019,0.0
14020,33501,33504,4.6902202978211305,0.41970494760874355,11.6,2.52,0.117
14021,33503,33500,2.8843571740593217,0.0,10.6,3.675,0.0
14022,33505,33506,5.267060865982143,0.5495112044635847,9.2,1.781,0.06
14023,33507,33508,7.399530303683515,1.429330677416701,15.6,2.163,0.116
14024,33509,33510,7.305270450897898,1.1784667801479074,11.6,1.623,0.056
14025,33511,27794,7.170204047637299,0.8067113736299758,17.9,2.536,0.098
14026,33517,33518,6.347307413243488,0.7829805872176764,6.4,1.028,0.02
14027,33519,35298,5.38403363488169,0.09650411386698571,4.5,0.839,0.002
14028,33525,33526,8.034261551295778,0.6615009537633935,4.9,0.616,0.004
14029,33527,29902,5.904888095771431,0.1470650120779027,9.7,1.65,0.011
14030,33527,9192,7.537520666414828,0.0,15.0,1.99,0.0
14031,33533,33534,7.387652835387139,0.747187609911623,14.1,1.935,0.05
14032,33533,29784,5.349253960777087,0.0,4.0,0.748,0.0
14033,33535,33536,7.515050924042259,0.49141177916543527,15.7,2.107,0.038
14034,33537,21462,6.239684549324603,0.2857517098796852,10.7,1.727,0.022
14035,33545,33546,13.207282358931016,1.590644914668753,5.8,0.443,0.002
14036,33547,33548,13.026744439837682,2.7056305322758556,5.5,0.429,0.003
14037,33549,33550,13.154384001396545,1.9549624473429996,8.2,0.63,0.004
14038,33551,33018,4.015523483908731,6.60396937853306,4.2,1.474,0.448
14039,33551,33006,9.664628982018943,15.61140931547336,19.3,2.331,0.667
