,from_node,to_node,general_mean,general_var,distance,edge_tt,edge_var
23735,20999,1204,1.6057749063498803,0.10286645170355005,4.7,3.044,0.342
23736,21001,36832,1.9396033987138714,0.17131744935847923,9.0,4.851,0.98
23737,21005,21006,8.091007401188957,0.537248349212181,13.4,1.67,0.023
23738,21005,28082,5.348821866522144,0.0,4.1,0.767,0.0
23739,21007,21008,8.149291996564838,0.728010993832017,14.7,1.824,0.036
23740,21011,21012,11.981796307543192,1.7180342570891336,8.4,0.709,0.006
23741,21013,21014,12.079029420474537,2.2366459457588443,9.9,0.832,0.01
23742,21015,31854,6.657976453472741,0.12453340083574779,11.2,1.687,0.008
23743,21015,21016,11.964585826528946,2.5881027280413615,11.5,0.979,0.017
23744,21015,10904,0.9238373875276165,3.3624203318096284,3.0,16.041,41.544
23745,21017,40778,7.713535040505533,1.6329158352263502,24.5,3.263,0.277
23746,21017,21018,11.40631722781634,4.691079552262052,2.9,0.263,0.002
23747,21019,34916,7.095188678635003,1.7288348649612797,5.3,0.773,0.019
23748,21021,28078,1.6609029679297702,0.14813010872877158,9.2,5.837,1.648
23749,21021,21022,1.9597829464124457,0.13868254329118831,14.3,7.56,1.922
23750,21021,1226,1.8682810299250665,0.05104079214764945,4.7,2.552,0.093
23751,21027,21010,4.033804979070084,2.3092887301877174,14.7,4.161,1.885
23752,21029,6192,4.799687905874019,0.7198946966670541,9.0,1.934,0.11
23753,21029,26692,5.018399166725916,0.5147278358374769,14.2,2.887,0.164
23754,21029,1234,3.1401108622516816,0.12815677841390122,4.7,1.516,0.029
23755,21031,6194,6.371141848039291,0.0,9.0,1.413,0.0
23756,21031,1236,2.735429152861284,0.14475660776060176,4.7,1.751,0.057
23757,21033,40440,7.318665760567997,8.830689064663401,22.6,3.597,1.572
23758,21033,40438,8.015496368816429,12.454448393565803,43.5,6.479,5.709
23759,21033,40436,2.52940180778515,8.477633043776272,22.5,20.682,104.85
23760,21035,21036,1.9623399916833757,0.14111417467924872,11.1,5.864,1.173
23761,21035,31938,1.4972568079931576,1.4965581509904584,3.2,3.564,3.049
23762,21035,1238,2.677232666666667,0.0007110385613333357,1.4,0.523,0.0
23763,21037,19666,1.977629968735138,0.24307249140926426,12.8,6.875,2.604
23764,21037,1240,2.7739732505693384,0.13970484537090344,1.4,0.514,0.005
23765,21043,1246,1.935942755978139,0.24309239250218231,4.7,2.585,0.382
23766,21045,21072,9.34622259202338,0.0,7.1,0.76,0.0
23767,21045,21046,5.684825316836586,0.3504642902736342,10.8,1.92,0.039
23768,21047,11902,5.438094583267543,1.2456758780566382,3.8,0.728,0.021
23769,21049,21056,4.238717379018554,0.632743505518695,9.0,2.198,0.159
23770,21049,40654,4.215459694425374,0.15726514729866917,14.4,3.446,0.103
23771,21053,18460,4.8561680157271265,0.21644795079002796,12.4,2.577,0.06
23772,21053,21048,4.347625478398616,0.44902007774681946,13.7,3.226,0.236
23773,21055,40634,5.03451256001319,0.19947930054318266,16.4,3.283,0.084
23774,21057,1256,2.4442845759760745,0.1919907847673408,4.7,1.985,0.119
23775,21061,1260,2.2581270000403424,0.145587682934245,4.7,2.141,0.124
23776,21067,21068,3.6439667014972095,1.0071540680914879,14.4,4.251,1.184
23777,21069,18462,4.259343355067213,0.21705552405105988,14.2,3.374,0.133
23778,21071,39040,4.972164160243203,4.522280381330063,19.4,4.615,2.785
23779,21073,21074,5.530258353707954,0.0,3.4,0.615,0.0
23780,21075,21076,5.217723853515103,0.0,5.4,1.035,0.0
23781,21077,1274,2.810316890075788,0.23073491824427161,4.7,1.721,0.082
23782,21079,31664,4.588714531636696,0.639222209493058,18.7,4.199,0.504
23783,21081,41832,4.908170448723369,0.27478783493192477,3.6,0.742,0.006
23784,21083,41830,12.0431493365438,2.690207678629661,12.3,1.04,0.019
23785,21083,21084,3.017691456846784,23.88794121680025,17.1,20.531,84.231
23786,21085,39042,8.883395482976812,13.463608561460642,26.4,3.479,1.507
23787,21087,21088,4.961234681850475,0.07762503375448902,5.8,1.173,0.004
23788,21087,1276,2.8757333184919776,0.14886677948165297,4.7,1.664,0.048
23789,21089,21090,4.442997668744158,0.19315684202091396,7.0,1.591,0.024
23790,21093,21094,4.659891586271207,0.1809805194340189,9.6,2.077,0.035
23791,21095,21096,4.492215458387223,0.3117358796532136,11.8,2.667,0.107
23792,21095,21114,4.5263215760866355,0.151477277813594,12.8,2.849,0.059
23793,21097,21098,4.463901379192765,0.2607380969748648,17.1,3.881,0.192
23794,21097,21110,4.618208040284951,0.0,1.5,0.325,0.0
23795,21101,1290,3.205065,0.0,1.4,0.437,0.0
23796,21105,23486,5.150959326497652,0.29246008982410054,6.4,1.256,0.017
23797,21107,21122,4.074693911460391,0.06660557550590775,12.7,3.129,0.039
23798,21107,21092,4.647513721033707,0.4012478334418631,23.1,5.063,0.459
23799,21107,1296,2.8423427964402634,0.22381555792092575,4.7,1.699,0.076
23800,21109,21104,4.819329531626683,0.005142404622189128,9.1,1.889,0.001
23801,21109,1298,2.460824912498575,0.00018528511193567442,4.7,1.91,0.0
23802,21111,21112,4.525378343171465,0.34189038283287093,5.1,1.146,0.021
23803,21111,1300,4.14348,0.0,1.4,0.338,0.0
23804,21113,1302,2.5825710102999375,0.18865621154121193,4.7,1.871,0.094
23805,21115,21116,4.482876786568864,0.39835343506588167,5.1,1.16,0.026
23806,21117,21118,5.114158464917115,0.17717025233386793,5.0,0.984,0.006
23807,21119,1308,2.9724328417670076,0.08747065115023699,4.7,1.597,0.025
23808,21121,1310,2.7383161371212825,0.0,4.7,1.716,0.0
23809,21123,21124,3.8253169229427697,0.24586945256321255,5.4,1.435,0.033
23810,21125,6102,3.2542068273681406,0.050562429567361455,4.7,1.451,0.01
23811,21127,21128,5.326578117868893,0.11899963200047808,5.1,0.961,0.004
23812,21129,21130,5.522785403040732,0.1984196388785432,5.1,0.929,0.006
23813,21131,21132,5.06386111986025,0.4311516454200354,13.6,2.731,0.121
23814,21133,21134,4.185922797026084,1.6347920489601986,4.3,1.123,0.098
23815,21135,39544,3.584882680079344,2.3866751556029593,5.1,1.687,0.376
23816,21139,1326,3.1868321164618427,0.0026915579181122358,4.7,1.475,0.001
23817,21145,21146,4.913292273124903,0.15399948609497632,14.6,2.99,0.056
23818,21145,38448,5.20425011185275,0.32769505724979675,14.7,2.859,0.097
23819,21145,1332,2.9444526741329957,0.0,4.7,1.596,0.0
23820,21147,1334,2.7858669979107002,0.0,2.3,0.826,0.0
23821,21149,8864,4.66472591949637,2.097906888192213,22.9,5.382,2.324
23822,21155,1342,3.0610033650751407,0.0,4.7,1.535,0.0
23823,21157,1344,3.0482899094213174,0.5721072450416693,4.7,1.637,0.146
23824,21159,1346,3.153910154585726,0.17019266035007008,4.7,1.516,0.038
23825,21161,40004,7.95233756277008,6.226127120934,10.6,1.464,0.175
23826,21163,1348,2.5881327049233573,0.18150880175423537,4.7,1.865,0.089
23827,21167,1352,3.2801140914022175,0.0,4.7,1.433,0.0
23828,21175,21176,4.833669139631002,0.29818608713469613,9.0,1.886,0.044
23829,21177,1372,4.355518775409928,0.43925526828117356,14.1,3.312,0.243
23830,21181,1376,4.889426469646737,0.013158349127152592,11.8,2.415,0.003
23831,21185,21234,4.8231530073429,0.7741654992027612,9.0,1.928,0.116
23832,21185,21190,4.57228655330586,0.2653422956798957,12.2,2.702,0.09
23833,21187,1362,4.856782436332153,0.057315764680093244,9.0,1.858,0.008
23834,21191,21192,4.339713110242013,0.1871654008165666,12.3,2.862,0.08
23835,21191,21174,4.38562037761138,0.5301005161988069,11.9,2.788,0.203
23836,21193,21194,4.398297909783952,0.3442088129652001,14.0,3.24,0.18
23837,21193,1374,4.10043592643141,0.12308891888968794,14.0,3.439,0.085
23838,21195,21228,4.422599383766585,0.22185484715203269,9.2,2.104,0.049
23839,21199,21200,4.375377623959319,0.6279765289322747,14.3,3.375,0.35
23840,21201,10216,4.756400020712836,0.3656649777720376,9.0,1.923,0.058
23841,21203,21186,4.602051307704501,0.1724513198840959,14.4,3.155,0.08
23842,21205,21206,4.9553546588549,0.22178371506219197,5.7,1.161,0.012
23843,21207,21208,4.943946318369706,0.07351547169120343,4.5,0.913,0.002
23844,21207,1392,3.6199891364663466,0.0,1.4,0.387,0.0
23845,21209,1394,3.272086196473272,0.044048362748565106,4.7,1.442,0.008
23846,21213,21214,4.399499296498292,0.8038044179660959,8.0,1.894,0.137
23847,21215,21216,4.647645341454421,0.6567297701759046,10.0,2.217,0.141
23848,21217,21218,4.681267806226585,0.9102921273464508,7.8,1.735,0.115
23849,21219,21220,4.4096726647217,0.5612199825840041,11.3,2.637,0.19
23850,21221,1352,4.96941299667307,0.16232559710286892,9.0,1.823,0.022
23851,21227,1380,4.657730511346788,0.37859345443106496,14.5,3.167,0.169
23852,21235,1408,2.85153601801155,0.42234881743302993,4.7,1.734,0.141
23853,21237,21376,6.047613204607558,0.9581952020937046,14.8,2.511,0.157
23854,21239,21236,4.609265391252784,0.2840515814472475,14.1,3.1,0.125
23855,21241,1412,3.095341285412237,0.16918865435284822,4.7,1.545,0.041
23856,21243,13540,6.627005401310225,6.915125203859047,23.0,4.017,1.897
23857,21243,36846,7.921595273032666,9.763439883712314,38.9,5.675,3.752
23858,21247,21248,7.844005475463,0.5933287734438484,11.2,1.442,0.02
23859,21249,38272,5.4645518785280816,0.30690666815008355,8.8,1.627,0.027
23860,21249,21250,7.390918160434537,0.07336879457503426,10.7,1.45,0.003
23861,21251,1954,4.459638737897973,0.37519104938137754,9.0,2.056,0.077
23862,21255,37288,8.31880290080512,0.7703591139306755,3.2,0.389,0.002
23863,21255,1424,3.1444827059832767,0.02737151458675217,4.7,1.499,0.006
23864,21257,680,4.801545541654329,0.0732127686688498,9.2,1.922,0.012
23865,21259,21020,5.030901675754416,0.5005699214387711,5.4,1.095,0.023
23866,21259,21260,8.487277302229828,2.66087190839274,22.3,2.725,0.255
23867,21259,19080,6.029372050447171,0.5769116778768004,6.3,1.061,0.017
23868,21261,266,5.8374253353489065,0.03190412345250362,7.9,1.355,0.002
23869,21261,21262,12.401203085747314,2.346922756093431,14.8,1.212,0.022
23870,21263,21264,11.272309438174318,12.91928370743498,8.4,0.821,0.056
23871,21265,21010,8.118830470034357,10.57143890213746,22.6,3.23,1.243
23872,21265,32048,1.3836537487555018,5.129144028210172,6.1,16.22,52.071
23873,21267,21268,11.949553152623366,1.919517796315126,9.7,0.823,0.009
23874,21269,21270,11.932525284576936,1.8963406428643281,9.4,0.798,0.008
23875,21271,21272,12.021291300512528,1.5970793952888955,5.0,0.421,0.002
23876,21273,21274,11.824707258927628,1.7450013792805037,9.4,0.805,0.008
23877,21275,8312,4.70333933315165,0.0,4.4,0.936,0.0
23878,21275,27802,11.797122538547807,1.855933037211376,13.4,1.151,0.017
23879,21289,36406,1.8892886230559185,0.22783531665911283,9.5,5.349,1.614
23880,21289,21290,2.3123126362817406,0.19462767766031414,14.4,6.454,1.412
23881,21289,1458,2.160959572948142,0.16634160106484372,4.7,2.252,0.169
23882,21291,21292,2.3763539604469828,0.20105774812965382,5.2,2.266,0.17
23883,21291,1460,2.2251119999999998,0.0,1.4,0.629,0.0
23884,21301,22574,3.6953480714915337,0.8847843335471053,10.1,2.91,0.484
23885,21301,21302,7.792219957827604,15.33691443593314,23.6,3.794,2.317
23886,21301,18482,5.311834814346066,5.839499054249107,24.8,5.635,4.511
23887,21303,21288,4.058155083879485,0.42931981939418046,0.5,0.126,0.0
23888,21331,21332,25.56045742721369,3.2929683197151647,14.0,0.55,0.002
23889,21331,338,5.307900536742992,0.0,7.1,1.338,0.0
23890,21333,39992,23.31897141518538,1.8966834860330128,0.3,0.013,0.0
23891,21337,1508,2.529464762242822,0.14479968656088937,4.7,1.9,0.078
23892,21347,1518,2.91283963358188,0.012428826501912727,4.7,1.616,0.004
23893,21349,24122,5.058638027679034,0.04175076274371177,5.9,1.168,0.002
23894,21349,21350,8.063325672513267,0.6583673439575348,7.2,0.902,0.008
23895,21351,32790,8.462420556957573,0.5726066652003279,8.1,0.965,0.007
23896,21353,21354,7.684700793370813,0.6687463210284226,6.0,0.79,0.007
23897,21355,21358,8.553442269795243,0.6082557648308454,4.8,0.566,0.003
23898,21355,21356,7.057299694097544,0.05033844153252314,6.8,0.965,0.001
23899,21357,25264,7.5399887293041115,0.11335023996482485,6.8,0.904,0.002
23900,21359,6836,8.255548340505637,0.7086205888585744,4.2,0.514,0.003
23901,21361,21354,7.346187563658703,0.111117536877326,8.1,1.105,0.003
23902,21363,25264,7.615238147704363,0.4250411939697654,9.0,1.191,0.01
23903,21365,41906,11.935970189179756,9.597779195541932,31.6,2.826,0.472
23904,21365,21366,8.211458331532201,32.238923269515276,32.8,5.904,7.629
23905,21367,5018,9.329349028322598,8.349276217834174,34.8,4.088,1.335
23906,21367,25412,6.737938800633534,9.604772468048818,34.6,6.221,5.579
23907,21375,21376,12.658570336271342,2.2310247393568985,9.6,0.769,0.008
23908,21377,32588,6.947299207697177,36.98206686584529,5.8,1.475,0.534
23909,21379,31832,5.321931716748992,1.146839302139875,15.0,2.933,0.322
23910,21395,1548,2.674638826428652,0.0,4.7,1.757,0.0
23911,21399,1550,3.116216146273873,0.09484487476872525,4.7,1.523,0.022
23912,21401,1552,3.0531720717385724,0.14011198329408747,4.7,1.563,0.036
23913,21403,1554,3.1100006762888137,0.11867420858535843,4.7,1.53,0.028
23914,21405,21406,4.192652001986437,0.08473477203426678,13.4,3.211,0.049
23915,21407,1558,3.0114756826787437,0.08188772601797283,4.7,1.575,0.022
23916,21411,32714,3.7380348650532875,1.9166037845410098,8.4,2.555,0.693
23917,21413,1564,3.089276446769163,0.0,4.7,1.521,0.0
23918,21415,21416,4.744063464151359,0.8516796587803883,10.1,2.21,0.172
23919,21417,1572,4.461207131467061,1.497721743446206,16.4,3.953,1.017
23920,21419,1570,3.031824001419581,0.0,4.7,1.55,0.0
23921,21421,1568,4.753919075514077,0.6820494648232975,13.3,2.882,0.236
23922,21421,21418,5.253064912042046,0.11843708923328145,17.0,3.25,0.045
23923,21421,21422,4.908892147826923,0.24012818850361878,16.6,3.415,0.114
23924,21421,1572,2.6883724083399008,0.4234789710791557,4.8,1.89,0.187
23925,21423,21400,4.93762801808778,0.21416667500157133,11.2,2.288,0.045
23926,21423,21424,4.949255318139078,0.38137724282263,14.9,3.057,0.141
23927,21423,1574,2.569024708028883,0.0,4.7,1.829,0.0
23928,21425,1576,3.0047282549933434,0.41585918972917923,4.7,1.636,0.113
23929,21427,21398,5.041018151073202,0.39689313844670304,13.3,2.68,0.109
23930,21427,21428,5.098536439007659,0.39163427703662773,19.8,3.942,0.227
23931,21427,21404,4.063757869809336,0.19434294922560452,14.5,3.61,0.15
23932,21435,21436,10.664763699644077,1.0623826687207798,12.7,1.202,0.013
23933,21437,23426,4.83032133250868,0.31819091408226213,8.0,1.679,0.037
23934,21437,21438,13.263371563757188,0.0,10.3,0.777,0.0
23935,21441,4616,6.4179284255662665,0.017975079943156384,15.1,2.354,0.002
23936,21443,1594,3.181705,0.0,1.4,0.44,0.0
23937,21447,21448,12.772445872403358,1.950869684025381,9.4,0.745,0.006
23938,21449,21450,12.57132509667401,2.5238324508892482,4.9,0.396,0.002
23939,21451,19976,4.30484929940696,18.07061731362458,14.2,6.515,10.61
23940,21453,21454,7.060150599517095,35.323523876829555,8.2,1.985,0.956
23941,21455,32726,4.720297888693977,0.3816660343724163,5.7,1.228,0.025
23942,21455,29930,8.919759567474701,12.652720031795978,31.7,4.119,2.009
23943,21455,32712,2.5387359576188384,8.909337738789638,14.0,13.137,42.037
23944,21457,21460,12.309187720555133,5.7468178926790054,10.0,0.843,0.025
23945,21459,12324,4.956161849792567,1.3165746936006604,4.5,0.957,0.044
23946,21459,21462,10.847849057597685,4.533952981322594,13.5,1.292,0.06
23947,21461,21458,7.066131666681711,17.730944604299893,4.0,0.767,0.114
23948,21463,9108,5.378999075274912,2.969095099347172,5.4,1.107,0.103
23949,21463,21464,12.561285494420371,2.3631606520205524,16.7,1.349,0.026
23950,21463,32158,1.492569251363197,5.722656972032007,4.4,10.521,22.324
23951,21465,10240,5.406737192450626,1.1494528279253264,3.6,0.692,0.017
23952,21465,32164,6.460703741482352,21.303542384335948,13.0,3.039,2.066
23953,21467,21468,4.969397972771908,0.40124325481695855,14.4,2.945,0.136
23954,21469,1644,4.69053981296159,0.6689091047641933,10.1,2.219,0.141
23955,21473,23112,6.634793736445465,0.0,7.4,1.115,0.0
23956,21473,21474,8.327328100804168,16.44826446665063,31.1,4.621,3.308
23957,21475,33406,7.0320773181159275,4.269234558157747,9.8,1.514,0.168
23958,21479,26344,7.827553992328789,37.47640470898056,18.8,3.871,3.528
23959,21483,21484,4.9841688719468555,0.0,6.2,1.244,0.0
23960,21485,21486,4.498545386935072,0.6133824534321238,3.9,0.893,0.023
23961,21487,7656,5.696862353252417,0.720252032778645,27.7,4.97,0.525
23962,21497,21498,5.063699002339819,0.3031631494945368,23.9,4.776,0.263
23963,21499,21500,4.958664560247512,0.44615717706486674,14.6,2.998,0.157
23964,21501,20122,4.895219101488262,0.010804010280920685,6.2,1.267,0.001
23965,21501,21502,4.882346074814787,0.18978167322148634,14.5,2.994,0.07
23966,21503,20120,2.977477109175548,0.10842783086087576,4.4,1.496,0.027
23967,21503,14012,4.710555886115552,0.11324096887501282,17.6,3.755,0.071
23968,21503,1644,2.9508382429483815,0.09048555013652837,4.7,1.609,0.026
23969,21505,20438,8.181659112905544,1.751928506996049,10.6,1.329,0.044
23970,21507,21508,11.40989284587681,3.29627544668016,8.9,0.8,0.015
23971,21509,21510,12.69128934101528,2.3995400647783347,9.7,0.776,0.009
23972,21511,24186,6.754644586595906,4.222071530965434,9.4,1.52,0.179
23973,21511,21374,12.673066413615622,2.1410362538304555,23.7,1.895,0.047
23974,21513,1654,2.754688460767946,0.3772658556445455,4.7,1.791,0.145
23975,21515,21516,11.637422299331597,0.1997484570338247,1.1,0.095,0.0
23976,21517,21518,12.49057143744424,3.132826023096335,9.5,0.776,0.012
23977,21519,21520,12.635582704033931,1.97936873977003,9.2,0.737,0.007
23978,21521,35330,5.5335783086234,0.6243156546631496,9.1,1.678,0.055
23979,21521,21522,11.684215240399235,0.22659319712130926,13.4,1.149,0.002
23980,21523,21524,7.280510431038432,0.9322827180334312,13.8,1.929,0.063
23981,21525,2694,13.114322085135674,3.1191957731909263,18.6,1.444,0.036
23982,21527,5974,5.978893084323809,0.5937076666450569,9.0,1.53,0.038
23983,21527,21528,7.592683644868762,0.4942386867318047,11.9,1.581,0.021
23984,21529,26156,6.841663359377683,0.05871945893643089,23.1,3.381,0.014
23985,21529,21530,7.537207171468739,0.512178528215095,27.0,3.615,0.116
23986,21529,26160,5.4135458269236665,0.5319015465300766,10.5,1.975,0.068
23987,21531,6010,5.9875996896296755,0.5272119808807525,15.2,2.576,0.095
23988,21531,7792,6.993628316705015,1.0423534965964807,13.8,2.015,0.083
23989,21531,1670,2.395505776245324,0.09336345948388443,4.7,1.994,0.063
23990,21533,28270,5.237588000246389,0.1046583023475421,6.2,1.188,0.005
23991,21535,37494,6.6466667214751896,1.0622399993735632,13.5,2.08,0.099
23992,21539,13792,6.907520172466653,0.04999163266764227,24.0,3.478,0.013
23993,21539,13350,6.72866668557658,0.28150591746088394,14.5,2.168,0.029
23994,21541,21542,6.832699989683383,1.0629022902835403,19.4,2.904,0.184
23995,21543,35466,6.727706437775135,0.8685481582269791,14.8,2.242,0.093
23996,21547,21514,8.979441363090412,2.303807491100982,17.8,2.039,0.112
23997,21549,32840,5.506937175715665,3.4885953047078213,7.5,1.519,0.213
23998,21551,21552,11.10127529460914,6.360888406507095,0.6,0.057,0.0
23999,21553,21554,10.636720907249616,6.804890380005651,9.0,0.897,0.043
24000,21555,39472,7.844376074808704,4.466542347412864,7.0,0.957,0.058
24001,21555,33410,8.559095926854445,8.09432785753282,9.4,1.22,0.133
24002,21557,25002,4.725614722870002,0.16886083325241152,9.3,1.983,0.029
24003,21561,31296,12.524869371379685,1.6453891123632554,12.1,0.976,0.01
24004,21561,41062,4.212746450436915,0.0,3.3,0.783,0.0
24005,21565,39452,21.509407990491553,7.369032766138932,1.3,0.061,0.0
