,from_node,to_node,edge_tt,edge_std,edge_cfv
28365,37373,37374,2.714,0.756,4.226
28366,37373,19596,3.0,0.0,3.0
28367,37375,37376,2.714,0.488,3.69
28368,37377,37378,2.714,0.488,3.69
28369,37379,37356,2.75,0.5,3.75
28370,37379,15684,2.333,0.577,3.487
28371,37381,37382,3.056,0.539,4.134
28372,37381,37402,3.0,0.0,3.0
28373,37383,37384,3.154,0.555,4.264
28374,37383,34836,3.0,0.0,3.0
28375,37385,37386,3.0,0.0,3.0
28376,37385,37350,2.75,0.5,3.75
28377,37387,37388,3.2,0.422,4.0440000000000005
28378,37389,37390,3.111,0.601,4.313000000000001
28379,37389,34834,3.0,0.0,3.0
28380,37391,19612,3.333,0.516,4.365
28381,37395,37396,2.5,0.707,3.9139999999999997
28382,37395,15676,2.0,0.0,2.0
28383,37397,19660,1.333,0.577,2.487
28384,37397,37398,3.0,0.0,3.0
28385,37399,37400,2.5,0.707,3.9139999999999997
28386,37401,37352,2.5,0.707,3.9139999999999997
28387,37403,15660,2.0,0.0,2.0
28388,37405,22744,57.0,93.531,244.062
28389,37409,15642,1.667,0.577,2.8209999999999997
28390,37409,37362,3.0,0.0,3.0
28391,37411,15724,11.696,27.994,67.684
28392,37411,37440,2.6,0.516,3.632
28393,37413,15696,1.6,0.548,2.696
28394,37415,30,2.0,0.0,2.0
28395,37419,15702,2.0,0.0,2.0
28396,37421,37422,1.875,0.342,2.559
28397,37427,37428,8.717,11.726,32.169000000000004
28398,37429,37430,16.257,17.178,50.613
28399,37431,21890,2.289,0.815,3.919
28400,37431,32264,11.287,13.548,38.383
28401,37435,32016,2.0,0.0,2.0
28402,37437,32296,3.0,0.816,4.632
28403,37437,41358,1.72,0.737,3.194
28404,37439,37440,1.183,0.457,2.097
28405,37439,15694,1.143,0.378,1.899
28406,37441,37444,1.073,0.26,1.593
28407,37443,34062,1.065,0.247,1.559
28408,37445,37446,1.205,0.638,2.481
28409,37445,29672,2.077,3.883,9.843
28410,37447,37448,1.05,0.219,1.488
28411,37449,37450,1.099,0.315,1.729
28412,37451,37452,1.19,0.581,2.352
28413,37453,37454,1.126,0.371,1.8679999999999999
28414,37455,37456,2.636,14.041,30.718
28415,37457,37458,2.45,15.304,33.058
28416,37459,37442,1.207,0.46,2.1270000000000002
28417,37461,37462,8.977,29.384,67.745
28418,37463,37464,1.112,0.329,1.77
28419,37465,40320,3.101,0.85,4.801
28420,37465,39148,3.073,1.063,5.199
28421,37467,22920,1.005,0.067,1.1389999999999998
28422,37469,25454,2.804,0.401,3.606
28423,37469,5082,2.923,4.173,11.269
28424,37471,31526,1.679,0.479,2.637
28425,37473,27528,2.0,0.0,2.0
28426,37477,37482,2.143,0.378,2.899
28427,37477,37478,3.083,0.289,3.661
28428,37479,37480,1.333,0.516,2.365
28429,37479,15760,1.4,0.548,2.496
28430,37481,15762,1.333,0.516,2.365
28431,37487,17222,2.0,0.0,2.0
28432,37487,39218,3.5,0.707,4.914
28433,37487,37488,2.0,0.0,2.0
28434,37491,38310,3.0,0.0,3.0
28435,37493,15770,2.0,0.0,2.0
28436,37511,15786,1.667,0.577,2.8209999999999997
28437,37513,15788,1.556,0.527,2.6100000000000003
28438,37515,15790,1.5,0.707,2.9139999999999997
28439,37517,15792,1.588,0.507,2.6020000000000003
28440,37519,27670,3.0,0.0,3.0
28441,37523,12366,4.0,0.0,4.0
28442,37525,21980,2.167,0.408,2.9829999999999997
28443,37525,19618,1.852,0.362,2.576
28444,37525,2118,2.636,2.693,8.022
28445,37527,19616,3.0,0.0,3.0
28446,37533,37534,1.021,0.146,1.313
28447,37533,19766,4.0,0.0,4.0
28448,37535,37536,1.026,0.162,1.35
28449,37541,35090,3.286,0.469,4.224
28450,37547,15812,1.667,0.577,2.8209999999999997
28451,37559,30874,2.0,0.0,2.0
28452,37563,37564,2.0,0.0,2.0
28453,37565,15830,2.0,0.0,2.0
28454,37567,16046,2.0,0.0,2.0
28455,37567,37574,2.957,0.475,3.907
28456,37567,15832,1.357,0.497,2.351
28457,37569,37570,3.0,0.0,3.0
28458,37571,37572,4.667,0.577,5.821
28459,37575,37576,3.0,0.562,4.1240000000000006
28460,37577,16038,1.6,0.548,2.696
28461,37577,37578,2.933,0.458,3.8489999999999998
28462,37579,37580,3.25,0.5,4.25
28463,37579,15842,1.25,0.5,2.25
28464,37581,16048,2.0,0.0,2.0
28465,37581,37582,3.0,0.0,3.0
28466,37583,37584,2.333,1.155,4.643000000000001
28467,37585,24858,3.333,1.528,6.389
28468,37587,37810,2.0,0.0,2.0
28469,37587,16030,3.0,0.0,3.0
28470,37603,37604,1.562,0.512,2.5860000000000003
28471,37605,37608,1.368,0.496,2.3600000000000003
28472,37607,30168,2.053,0.226,2.505
28473,37607,2212,2.0,0.0,2.0
28474,37609,37610,1.789,0.419,2.627
28475,37609,28984,2.0,0.0,2.0
28476,37611,2754,2.0,0.0,2.0
28477,37611,37612,1.842,0.375,2.592
28478,37613,37614,1.724,0.455,2.634
28479,37615,37616,2.083,0.28,2.6430000000000002
28480,37617,37618,5.333,0.535,6.4030000000000005
28481,37619,37606,3.333,0.535,4.4030000000000005
28482,37625,15886,1.667,0.577,2.8209999999999997
28483,37627,15888,2.0,0.0,2.0
28484,37633,37634,1.409,1.288,3.9850000000000003
28485,37635,39040,2.377,0.897,4.170999999999999
28486,37635,39038,4.706,0.47,5.646000000000001
28487,37639,35472,1.426,0.496,2.418
28488,37641,37642,1.024,0.152,1.328
28489,37641,15898,13.0,0.0,13.0
28490,37643,37644,1.072,0.342,1.7560000000000002
28491,37645,32686,5.255,0.903,7.061
28492,37645,29196,6.0,0.0,6.0
28493,37647,29996,1.102,0.308,1.718
28494,37649,37650,1.413,0.495,2.403
28495,37651,37652,1.264,0.443,2.15
28496,37653,37654,2.052,0.416,2.884
28497,37653,34656,3.0,2.828,8.655999999999999
28498,37657,15916,2.0,0.0,2.0
28499,37657,15914,1.667,0.577,2.8209999999999997
28500,37659,37648,2.444,2.193,6.83
28501,37667,21336,3.0,0.0,3.0
28502,37667,37668,2.0,0.0,2.0
28503,37669,37670,2.0,0.0,2.0
28504,37671,37672,3.333,0.577,4.487
28505,37673,12032,2.333,0.516,3.365
28506,37677,37678,1.103,0.404,1.911
28507,37679,37680,1.553,0.715,2.9829999999999997
28508,37681,9046,1.417,0.515,2.447
28509,37681,37682,2.059,0.691,3.441
28510,37683,37684,1.681,2.819,7.319
28511,37685,39244,1.389,1.27,3.9290000000000003
28512,37687,37620,1.25,0.452,2.154
28513,37691,31760,1.44,0.75,2.94
28514,37693,34778,2.352,10.444,23.240000000000002
28515,37695,32996,3.879,1.255,6.388999999999999
28516,37695,37712,20.968,21.275,63.518
28517,37697,41394,1.062,0.241,1.544
28518,37699,37700,1.512,0.536,2.584
28519,37701,30722,1.184,2.002,5.188
28520,37703,35658,1.75,0.5,2.75
28521,37703,35694,2.0,0.0,2.0
28522,37707,37708,1.004,0.065,1.134
28523,37709,39172,1.817,0.795,3.407
28524,37709,39174,7.351,14.305,35.961
28525,37713,32564,31.744,56.875,145.494
28526,37723,33102,2.0,0.0,2.0
28527,37725,37726,2.0,0.0,2.0
28528,37727,33836,2.0,0.0,2.0
28529,37729,37730,2.0,0.0,2.0
28530,37731,37732,3.0,0.0,3.0
28531,37733,32906,3.0,0.0,3.0
28532,37735,37736,2.667,0.516,3.699
28533,37735,32258,3.0,0.894,4.788
28534,37739,16924,3.0,0.0,3.0
28535,37741,38834,3.381,0.498,4.377
28536,37741,15972,3.652,0.566,4.784
28537,37743,15970,2.273,0.467,3.2070000000000003
28538,37743,38834,3.336,0.882,5.1
28539,37745,5648,2.3,0.483,3.266
28540,37745,32804,2.519,1.294,5.107
28541,37747,15976,1.415,0.547,2.5090000000000003
28542,37751,37752,1.444,0.837,3.118
28543,37751,37986,2.286,2.563,7.412000000000001
28544,37753,28128,1.625,1.061,3.747
28545,37755,7054,1.4,0.548,2.496
28546,37761,37762,1.455,0.522,2.499
28547,37761,27650,1.067,0.365,1.797
28548,37763,37764,2.0,0.0,2.0
28549,37769,28490,2.6,0.632,3.864
28550,37773,37776,1.75,0.5,2.75
28551,37773,37774,1.5,0.707,2.9139999999999997
28552,37777,37778,3.0,0.0,3.0
28553,37781,37782,1.417,0.515,2.447
28554,37783,29004,1.444,0.527,2.498
28555,37783,8388,2.0,0.0,2.0
28556,37787,16028,2.769,0.599,3.967
28557,37787,37788,2.912,0.474,3.86
28558,37789,28184,2.0,0.0,2.0
28559,37789,37790,3.13,0.619,4.368
28560,37789,16010,1.833,0.408,2.649
28561,37791,28186,2.0,0.0,2.0
28562,37791,37792,2.971,0.577,4.125
28563,37793,37794,1.069,0.258,1.585
28564,37793,16014,2.0,0.0,2.0
28565,37795,37796,1.037,0.192,1.4209999999999998
28566,37797,37806,2.13,0.344,2.8179999999999996
28567,37797,37798,2.5,0.707,3.9139999999999997
28568,37797,16018,2.0,0.0,2.0
28569,37799,32044,1.9,0.316,2.532
28570,37799,11024,2.5,0.707,3.9139999999999997
28571,37803,16008,2.333,0.577,3.487
28572,37807,37800,3.0,0.0,3.0
28573,37807,11740,2.941,0.659,4.259
28574,37813,16034,1.333,0.577,2.487
28575,37827,15844,3.0,0.0,3.0
28576,37829,19086,2.0,0.0,2.0
28577,37841,37842,5.667,1.155,7.977
28578,37843,26114,6.667,2.082,10.831
28579,37845,39404,1.4,0.548,2.496
28580,37845,39406,1.902,0.816,3.534
28581,37845,41930,34.667,29.263,93.19300000000001
28582,37847,32996,2.0,0.0,2.0
28583,37847,37712,5.312,5.427,16.166
28584,37847,37226,12.421,10.574,33.569
28585,37849,35976,2.712,1.147,5.006
28586,37851,37852,1.098,0.3,1.698
28587,37853,37854,3.357,0.497,4.351
28588,37855,32254,3.333,0.707,4.747
28589,37855,16072,1.5,0.577,2.654
28590,37857,37858,1.33,1.158,3.646
28591,37857,16102,3.387,5.748,14.883000000000001
28592,37861,38364,24.355,28.421,81.197
28593,37863,32732,1.958,0.493,2.944
28594,37865,36110,1.579,0.565,2.7089999999999996
28595,37865,36500,1.005,0.069,1.1429999999999998
28596,37867,37692,1.489,3.187,7.8629999999999995
28597,37867,16964,9.778,4.79,19.358
28598,37871,37872,3.0,0.0,3.0
28599,37871,37880,3.0,0.0,3.0
28600,37871,16082,2.0,0.0,2.0
28601,37873,37874,3.0,0.0,3.0
28602,37875,38168,2.5,1.069,4.638
28603,37879,37884,1.5,0.707,2.9139999999999997
28604,37881,37874,3.667,0.577,4.821
28605,37887,16090,2.0,0.0,2.0
28606,37889,16096,1.5,0.707,2.9139999999999997
28607,37895,16074,2.333,0.5,3.333
28608,37901,37902,1.2,0.447,2.094
28609,37903,27672,4.0,0.0,4.0
28610,37903,6526,4.875,0.354,5.583
28611,37907,27732,2.5,0.707,3.9139999999999997
28612,37907,37908,1.5,0.707,2.9139999999999997
28613,37909,16116,1.5,0.707,2.9139999999999997
28614,37917,58,1.714,0.488,2.69
28615,37917,16124,1.667,0.577,2.8209999999999997
28616,37919,19636,2.75,0.957,4.664
28617,37923,37920,2.0,0.0,2.0
28618,37923,37924,3.0,0.0,3.0
28619,37931,16138,2.0,0.0,2.0
28620,37933,37930,1.5,0.707,2.9139999999999997
28621,37933,37934,2.833,0.408,3.649
28622,37935,16142,2.0,0.0,2.0
28623,37985,20410,1.889,0.323,2.535
28624,37987,16184,1.333,0.5,2.333
28625,37991,5838,2.0,0.0,2.0
28626,38007,38008,1.14,0.349,1.8379999999999999
28627,38009,38010,1.039,0.194,1.427
28628,38011,26328,1.636,0.492,2.62
28629,38011,38012,1.355,0.481,2.317
28630,38013,26142,2.0,0.0,2.0
28631,38013,25426,1.319,0.469,2.2569999999999997
28632,38015,15578,2.0,0.0,2.0
28633,38015,38018,3.3,0.675,4.65
28634,38021,38794,1.485,0.501,2.487
28635,38023,38026,1.193,0.395,1.983
28636,38023,39206,1.471,0.507,2.4850000000000003
28637,38027,38802,1.184,0.388,1.96
28638,38029,38030,1.475,0.506,2.487
28639,38031,38032,1.2,0.405,2.01
28640,38033,38034,1.05,0.221,1.492
28641,38037,38810,1.049,0.218,1.4849999999999999
28642,38039,16228,1.241,0.43,2.101
28643,38041,16230,1.5,0.707,2.9139999999999997
28644,38043,38034,2.0,0.0,2.0
28645,38047,38050,1.5,0.527,2.5540000000000003
28646,38051,38052,1.375,0.518,2.411
28647,38053,38054,1.125,0.354,1.833
28648,38055,38056,1.286,0.488,2.262
28649,38057,38058,3.0,0.0,3.0
28650,38057,19922,1.5,0.548,2.596
28651,38059,38060,2.0,0.0,2.0
28652,38065,26962,2.0,0.0,2.0
28653,38065,38066,6.964,0.816,8.596
28654,38067,34034,1.039,0.196,1.431
28655,38067,16256,2.0,1.414,4.827999999999999
28656,38085,40796,3.57,11.232,26.034
28657,38087,41820,1.6,0.516,2.632
28658,38087,39316,2.556,0.562,3.68
28659,38091,36724,2.0,0.0,2.0
28660,38093,6906,1.5,0.577,2.654
28661,38095,23728,2.0,0.0,2.0
28662,38099,14406,2.0,0.0,2.0
28663,38099,38100,2.0,0.0,2.0
28664,38115,16312,2.0,0.0,2.0
28665,38117,33234,1.167,0.408,1.983
28666,38117,38118,1.071,0.267,1.605
28667,38119,12074,1.667,0.577,2.8209999999999997
28668,38123,38110,1.056,0.236,1.528
28669,38129,16318,1.5,0.707,2.9139999999999997
28670,38133,8624,3.0,0.0,3.0
28671,38139,38140,1.625,0.518,2.661
28672,38143,38144,1.143,0.378,1.899
28673,38145,5728,3.286,0.488,4.2620000000000005
28674,38149,38146,1.75,0.5,2.75
28675,38149,16328,1.667,0.577,2.8209999999999997
28676,38153,16334,3.0,2.828,8.655999999999999
28677,38157,38158,1.5,0.707,2.9139999999999997
28678,38161,19826,2.0,0.0,2.0
28679,38163,29138,2.0,0.0,2.0
28680,38163,38164,1.533,0.5,2.533
28681,38165,38166,1.329,0.471,2.271
28682,38167,38168,1.141,0.419,1.979
28683,38169,25420,1.792,0.407,2.606
28684,38169,17036,4.2,0.837,5.8740000000000006
28685,38169,7236,2.387,1.582,5.551
28686,38171,12592,3.536,2.252,8.04
28687,38173,38174,2.667,0.577,3.8209999999999997
28688,38175,38176,2.857,0.69,4.237
28689,38177,38292,2.762,0.436,3.634
28690,38179,3294,2.0,0.0,2.0
28691,38179,23452,2.5,0.707,3.9139999999999997
28692,38191,38192,1.5,0.707,2.9139999999999997
28693,38193,22420,2.0,0.0,2.0
28694,38195,26678,1.151,0.358,1.867
28695,38199,23722,2.0,0.0,2.0
28696,38199,38200,3.5,0.707,4.914
28697,38201,14470,4.415,0.591,5.5969999999999995
28698,38201,23670,3.963,0.649,5.261
28699,38209,38210,1.4,0.494,2.388
28700,38211,38212,1.024,0.154,1.332
28701,38213,24534,2.712,0.576,3.864
28702,38215,38216,1.95,0.316,2.582
28703,38219,24096,2.5,0.577,3.654
28704,38219,32476,2.0,0.0,2.0
28705,38223,38224,2.0,0.408,2.816
28706,38225,19206,2.0,0.0,2.0
28707,38225,38226,2.083,0.289,2.661
28708,38227,38228,2.2,0.414,3.028
28709,38229,22804,1.091,0.302,1.6949999999999998
28710,38229,38230,1.75,0.5,2.75
28711,38231,38232,2.25,1.258,4.766
28712,38233,41268,1.5,0.577,2.654
28713,38235,4340,3.0,0.0,3.0
28714,38247,16400,1.333,0.577,2.487
28715,38253,23474,2.0,0.0,2.0
28716,38257,23474,1.429,0.535,2.499
28717,38267,16414,1.333,0.577,2.487
28718,38271,12034,4.2,0.837,5.8740000000000006
28719,38271,12038,4.082,0.829,5.74
28720,38271,12026,2.333,0.577,3.487
28721,38273,10856,1.333,0.577,2.487
28722,38273,38274,2.765,0.437,3.6390000000000002
28723,38275,38276,2.0,0.555,3.1100000000000003
28724,38277,38282,1.846,0.555,2.9560000000000004
28725,38283,34100,3.056,0.539,4.134
28726,38287,12040,2.667,0.477,3.6209999999999996
28727,38289,38290,3.714,0.756,5.226
28728,38291,19500,6.667,1.528,9.722999999999999
28729,38293,1588,2.242,0.435,3.112
28730,38295,1592,3.0,0.0,3.0
28731,38297,15606,2.0,0.0,2.0
28732,38299,16428,2.0,0.0,2.0
28733,38301,1956,4.5,0.548,5.596
28734,38301,12784,3.571,0.535,4.641
28735,38301,29224,6.0,0.0,6.0
28736,38301,16432,2.0,0.0,2.0
28737,38309,24684,1.5,0.527,2.5540000000000003
28738,38311,25480,2.0,0.0,2.0
28739,38311,5080,2.75,0.5,3.75
28740,38315,19526,4.333,0.577,5.487
28741,38317,10234,1.73,0.508,2.746
28742,38317,38318,2.1,0.316,2.732
28743,38317,31118,2.25,0.463,3.176
28744,38319,33520,1.667,0.577,2.8209999999999997
28745,38319,33522,1.667,0.488,2.643
28746,38319,33524,2.0,0.0,2.0
28747,38323,16458,1.5,0.707,2.9139999999999997
28748,38331,38332,1.5,0.577,2.654
28749,38333,38334,4.0,0.0,4.0
28750,38333,38324,2.667,0.577,3.8209999999999997
28751,38335,38336,3.0,0.0,3.0
28752,38337,38338,4.0,0.0,4.0
28753,38339,38340,4.0,0.0,4.0
28754,38341,16480,3.667,0.577,4.821
28755,38341,38346,3.0,0.0,3.0
28756,38343,38344,2.7,0.823,4.346
28757,38345,38346,1.875,0.354,2.583
28758,38347,38348,3.273,0.647,4.567
28759,38349,38350,2.778,0.667,4.112
28760,38349,16462,2.5,0.707,3.9139999999999997
28761,38351,38352,3.083,0.515,4.113
28762,38353,38354,3.083,0.669,4.421
28763,38355,38902,2.2,0.414,3.028
28764,38357,38340,2.0,0.0,2.0
28765,38357,16474,3.0,0.0,3.0
28766,38359,38342,2.1,0.316,2.732
28767,38365,33826,3.25,1.5,6.25
28768,38365,15752,9.816,13.989,37.794000000000004
28769,38381,38382,2.0,0.0,2.0
28770,38381,4722,2.222,0.441,3.104
28771,38387,40668,1.021,0.143,1.307
28772,38389,23796,4.344,20.485,45.314
28773,38393,32596,1.667,0.492,2.651
28774,38395,16536,4.0,1.414,6.827999999999999
28775,38397,38398,1.034,0.186,1.4060000000000001
28776,38399,29042,1.4,0.548,2.496
28777,38399,8428,3.0,0.0,3.0
28778,38399,16534,1.5,0.527,2.5540000000000003
28779,38401,16530,2.0,0.0,2.0
28780,38407,16542,1.5,0.707,2.9139999999999997
28781,38415,12844,2.0,0.0,2.0
28782,38415,38416,2.833,0.408,3.649
28783,38417,39200,3.833,0.983,5.799
28784,38419,38420,2.333,0.577,3.487
28785,38421,12842,1.5,0.577,2.654
28786,38423,39200,2.0,0.0,2.0
28787,38425,27554,1.2,0.408,2.016
28788,38427,5200,1.667,0.5,2.667
28789,38431,38432,1.25,0.551,2.3520000000000003
28790,38433,26958,2.083,0.454,2.991
28791,38433,23098,2.235,0.79,3.815
28792,38435,16568,1.5,0.707,2.9139999999999997
28793,38443,16572,3.0,0.0,3.0
28794,38451,9414,1.857,0.378,2.613
28795,38451,38452,3.0,0.0,3.0
28796,38455,16604,3.0,1.0,5.0
28797,38457,38458,3.25,0.5,4.25
28798,38457,30140,3.0,0.0,3.0
28799,38459,11044,1.889,0.333,2.555
28800,38459,32064,3.0,0.0,3.0
28801,38459,16592,1.667,0.577,2.8209999999999997
28802,38469,16588,2.0,0.0,2.0
28803,38469,16604,1.333,0.577,2.487
28804,38475,16608,2.0,0.0,2.0
28805,38479,16612,1.333,0.577,2.487
28806,38483,8932,2.0,0.0,2.0
28807,38491,23554,2.0,0.0,2.0
28808,38491,2148,2.856,0.81,4.476
28809,38507,16640,2.0,0.0,2.0
28810,38513,16646,1.667,0.577,2.8209999999999997
28811,38515,12362,2.0,0.0,2.0
28812,38523,38524,1.043,0.203,1.4489999999999998
28813,38527,38528,1.667,0.577,2.8209999999999997
28814,38529,38532,3.5,0.707,4.914
28815,38533,16668,2.0,0.0,2.0
28816,38535,16670,1.333,0.577,2.487
28817,38539,16674,2.0,0.0,2.0
28818,38541,28742,1.944,0.539,3.0220000000000002
28819,38541,11552,2.25,0.5,3.25
28820,38541,33286,7.198,1.075,9.348
28821,38541,33284,18.385,7.512,33.409
28822,38543,28702,1.735,0.486,2.707
28823,38543,29960,1.804,0.74,3.284
28824,38545,33284,2.526,1.288,5.102
28825,38545,40188,7.187,1.227,9.641
28826,38545,28742,8.833,3.71,16.253
28827,38545,11552,10.5,5.508,21.516
28828,38549,38550,1.333,0.488,2.309
28829,38549,17354,1.167,0.408,1.983
28830,38551,16680,1.75,0.707,3.1639999999999997
28831,38555,38556,4.683,0.687,6.057
28832,38557,38558,2.011,0.238,2.487
28833,38559,5166,4.157,0.917,5.991
28834,38559,20392,2.111,0.333,2.777
28835,38561,38562,2.656,0.917,4.49
28836,38561,10518,3.389,4.767,12.923
28837,38565,38566,3.346,1.373,6.0920000000000005
28838,38567,38568,2.385,0.993,4.3709999999999996
28839,38567,6802,2.5,2.121,6.742
28840,38569,38570,2.212,0.795,3.8020000000000005
28841,38571,38572,1.565,0.819,3.203
28842,38573,38574,5.684,15.488,36.66
28843,38575,38576,32.209,49.641,131.49099999999999
28844,38577,23056,25.907,49.902,125.711
28845,38581,32908,2.0,0.0,2.0
28846,38581,32252,2.367,0.49,3.347
28847,38583,38584,3.167,0.408,3.9829999999999997
28848,38585,38592,2.0,0.0,2.0
28849,38585,38586,2.5,0.577,3.654
28850,38587,38588,4.0,0.0,4.0
28851,38587,16716,1.667,0.577,2.8209999999999997
28852,38593,38594,2.0,0.0,2.0
28853,38593,16720,2.0,0.0,2.0
28854,38601,16252,1.5,0.707,2.9139999999999997
28855,38605,38646,1.5,0.707,2.9139999999999997
28856,38607,38612,2.333,0.483,3.2990000000000004
28857,38607,38608,1.011,0.103,1.2169999999999999
28858,38609,38714,2.406,0.56,3.5260000000000002
28859,38609,38610,1.032,0.178,1.388
28860,38611,38718,6.364,0.924,8.212
28861,38611,38700,6.052,1.067,8.186
28862,38613,16820,2.938,0.443,3.8240000000000003
28863,38613,38682,2.667,0.577,3.8209999999999997
28864,38617,38618,1.208,0.41,2.028
28865,38623,16762,3.111,0.333,3.777
28866,38625,38658,2.143,0.378,2.899
28867,38629,16784,1.2,0.447,2.094
28868,38631,38632,1.038,0.194,1.4260000000000002
28869,38635,16766,2.667,0.577,3.8209999999999997
28870,38637,38638,1.026,0.159,1.344
28871,38639,38640,1.13,0.338,1.806
28872,38639,41946,2.0,0.0,2.0
28873,38651,38652,3.0,0.0,3.0
28874,38653,38654,3.0,0.0,3.0
28875,38659,38660,2.0,0.0,2.0
28876,38671,38672,2.333,0.577,3.487
28877,38671,40392,3.0,0.0,3.0
28878,38673,38674,3.667,0.577,4.821
28879,38675,16750,2.667,0.577,3.8209999999999997
28880,38677,38650,2.0,0.0,2.0
28881,38691,38622,3.667,0.707,5.0809999999999995
28882,38691,38692,4.556,0.726,6.008
28883,38693,38604,2.0,0.0,2.0
28884,38693,38694,3.167,0.753,4.673
28885,38693,16802,2.0,0.0,2.0
28886,38695,38678,2.0,0.0,2.0
28887,38695,38696,3.0,0.0,3.0
28888,38697,38642,2.0,0.0,2.0
28889,38701,38624,2.352,0.619,3.59
28890,38701,19888,5.0,0.0,5.0
28891,38701,16778,2.0,0.0,2.0
28892,38703,38704,2.0,0.0,2.0
28893,38703,31016,2.667,0.577,3.8209999999999997
28894,38705,38706,2.922,0.595,4.112
28895,38707,25546,1.327,0.474,2.275
28896,38709,38700,6.5,0.707,7.914
28897,38709,16734,3.667,0.577,4.821
28898,38715,16798,2.0,0.0,2.0
28899,38715,38676,3.286,0.488,4.2620000000000005
28900,38715,38690,2.583,0.504,3.591
28901,38717,10130,2.889,0.601,4.090999999999999
28902,38719,35542,2.4,0.516,3.432
28903,38721,38722,3.0,0.0,3.0
28904,38723,16828,1.5,0.707,2.9139999999999997
28905,38733,38734,2.571,0.535,3.641
28906,38735,38736,1.857,0.69,3.237
28907,38737,38738,1.403,0.54,2.483
28908,38739,31788,1.54,0.561,2.662
28909,38739,11684,2.0,0.0,2.0
28910,38743,38744,1.333,0.577,2.487
28911,38749,27710,3.0,0.0,3.0
28912,38749,35686,3.182,1.991,7.164
28913,38753,16858,1.333,0.577,2.487
28914,38761,12692,1.625,0.5,2.625
28915,38761,38762,3.125,0.835,4.795
28916,38761,16866,2.4,0.548,3.496
28917,38763,12728,1.5,0.707,2.9139999999999997
28918,38765,39264,1.5,0.548,2.596
28919,38783,5408,1.667,0.577,2.8209999999999997
28920,38785,12866,2.0,0.816,3.6319999999999997
28921,38785,38786,3.0,0.516,4.032
28922,38787,12862,1.833,0.408,2.649
28923,38787,38788,2.875,0.354,3.583
28924,38787,16892,2.0,1.414,4.827999999999999
28925,38789,12850,2.0,0.0,2.0
28926,38789,38790,3.0,0.0,3.0
28927,38789,16894,1.25,0.5,2.25
28928,38791,33932,2.0,0.0,2.0
28929,38791,16896,1.5,0.577,2.654
28930,38795,37024,1.199,0.464,2.1270000000000002
28931,38795,35948,1.176,0.382,1.94
28932,38797,38798,1.265,0.518,2.301
28933,38799,16218,1.571,0.569,2.7089999999999996
28934,38801,38038,3.314,0.948,5.21
28935,38801,38806,2.753,1.159,5.071
28936,38805,38802,1.273,0.456,2.185
28937,38807,38024,2.029,1.376,4.781
28938,38811,38806,1.524,0.512,2.548
28939,38811,38804,3.909,0.684,5.277
28940,38813,38028,1.6,0.604,2.808
28941,38815,38816,2.833,0.753,4.339
28942,38817,10112,1.071,0.267,1.605
28943,38819,16910,1.222,0.441,2.104
28944,38821,16912,1.2,0.447,2.094
28945,38833,15968,2.8,0.837,4.474
28946,38835,33318,1.007,0.084,1.1749999999999998
28947,38837,3264,1.75,0.5,2.75
28948,38837,3254,3.0,0.0,3.0
28949,38837,16928,2.0,0.0,2.0
28950,38839,3262,1.75,0.5,2.75
28951,38839,16930,2.0,0.0,2.0
28952,38841,23408,1.5,0.577,2.654
28953,38841,3252,3.0,0.0,3.0
28954,38841,16932,1.6,0.548,2.696
28955,38843,19724,2.182,0.405,2.992
28956,38843,118,3.5,0.707,4.914
