,from_node,to_node,veh_spec_mean,veh_spec_var,distance,edge_tt,edge_var
26568,31203,31204,7.394839791497594,0.5120969006732062,25.3,3.453,0.11
26569,31205,31206,6.93449570420518,0.03446672848033677,13.7,1.977,0.003
26570,31205,31250,7.11000511480525,0.42233096959484895,15.8,2.241,0.041
26571,31205,10326,3.198502246580645,0.0,4.7,1.469,0.0
26572,31207,31240,7.038744420711151,0.18124911916297268,12.6,1.797,0.012
26573,31211,34906,4.935733107052628,0.2665050307072212,2.7,0.553,0.003
26574,31213,31214,6.533945493128012,0.0,10.4,1.592,0.0
26575,31215,31216,5.808427985450581,0.0,5.2,0.895,0.0
26576,31217,31218,6.047628787109025,0.0,11.1,1.835,0.0
26577,31219,15722,2.9558298951734017,0.0,6.5,2.199,0.0
26578,31221,7902,7.096144634893245,1.063057511929366,10.8,1.554,0.049
26579,31229,30750,12.435272567188811,2.4016627178761034,6.7,0.547,0.005
26580,31231,31232,4.76804480550134,0.09146829539802416,9.0,1.895,0.014
26581,31233,38556,6.213890184959746,0.38842659018542,36.5,5.933,0.347
26582,31237,10356,3.0440725140146285,0.6296312042926498,4.7,1.649,0.162
26583,31241,31242,13.159911042396544,2.1050218244518226,13.4,1.031,0.013
26584,31243,31244,13.222379613866863,1.66778615184666,12.7,0.97,0.009
26585,31245,31246,12.887201874030856,2.454546095256953,9.4,0.74,0.008
26586,31247,31248,13.023134662975524,1.8716393818188468,20.1,1.56,0.026
26587,31249,39122,12.547278974060445,2.4219435433982874,3.0,0.243,0.001
26588,31251,37336,6.021190817514575,0.521098030356529,8.1,1.365,0.026
26589,31251,31252,7.816000476253445,0.5712030055570443,10.5,1.356,0.017
26590,31253,31254,7.857289818541374,0.24441864194433008,10.4,1.329,0.007
26591,31255,31256,7.645336724789574,0.17645056637664927,10.5,1.378,0.006
26592,31257,10376,3.8585638489075973,0.0,1.4,0.363,0.0
26593,31261,31262,7.748308367771582,1.03346561083474,10.8,1.418,0.033
26594,31263,31264,7.675398538853994,0.7078749107874683,14.9,1.965,0.045
26595,31265,31266,7.796204428231933,0.8130391056578353,4.4,0.572,0.004
26596,31267,31268,13.18835262966339,1.244445708536976,10.6,0.809,0.005
26597,31269,39124,13.168857042078448,1.461850434136036,17.8,1.363,0.015
26598,31271,23800,4.910385404410594,0.0,7.7,1.568,0.0
26599,31271,31272,7.431717810726503,0.6588540778927482,14.7,2.002,0.047
26600,31273,31274,7.361963454705928,0.8204203428096966,12.3,1.696,0.042
26601,31275,31276,7.210000031087682,1.1513831100523364,8.1,1.148,0.028
26602,31277,31278,7.462678011075088,0.4693643689004129,10.4,1.405,0.016
26603,31277,26438,4.6643974227333675,0.0,3.2,0.686,0.0
26604,31279,31280,7.310175109328631,0.7812213830403133,13.8,1.915,0.052
26605,31281,38894,5.163498061422888,2.5399962237735156,14.1,2.991,0.71
26606,31283,31284,7.606472604392174,0.0,10.6,1.394,0.0
26607,31285,36480,7.117478149740103,0.0,11.1,1.56,0.0
26608,31291,10410,5.947014941972558,0.0,13.1,2.203,0.0
26609,31297,31298,13.004502707465196,2.398421251721553,10.6,0.827,0.009
26610,31299,19676,10.306049692033861,17.999661617535192,1.8,0.204,0.005
26611,31299,19692,12.666712858737478,1.7166267478934165,3.2,0.255,0.001
26612,31301,8452,7.46034976196126,0.6422724972274967,24.0,3.254,0.119
26613,31301,32632,5.058952756244038,0.0,10.8,2.135,0.0
26614,31303,31306,4.791221333091176,0.0,13.9,2.901,0.0
26615,31305,31308,3.3972460116006338,0.7784708364861423,12.0,3.771,0.842
26616,31307,31308,4.08975114865553,0.6778278788671002,16.6,4.223,0.668
26617,31309,25404,4.754498069424725,0.8688998443543017,14.2,3.101,0.343
26618,31311,10714,5.939807358716875,0.006125364525767559,12.2,2.054,0.001
26619,31311,31312,8.041698110634481,0.5130093690080786,12.7,1.592,0.02
26620,31311,26830,4.8010368796470395,0.0,4.2,0.875,0.0
26621,31313,31314,8.645311559403698,0.027867811087909564,10.3,1.192,0.001
26622,31313,10424,3.393405,0.0,1.4,0.413,0.0
26623,31317,31302,4.631116800915728,0.0,7.4,1.598,0.0
26624,31317,31318,8.161989749557168,0.8237073915639594,10.4,1.29,0.02
26625,31319,31320,7.660732820211467,0.31184093298692334,5.1,0.669,0.002
26626,31321,31322,8.196813708469174,0.7255103201857824,10.4,1.282,0.017
26627,31323,31324,7.981877012809283,0.7466832674896411,5.0,0.634,0.005
26628,31325,22432,7.50335335756536,0.5085307403726437,15.9,2.138,0.041
26629,31325,2940,7.066866781280868,0.17737341176037685,15.5,2.201,0.017
26630,31325,10436,2.8904376093086785,0.0,4.7,1.626,0.0
26631,31327,33800,4.6238027016949275,0.0,14.4,3.114,0.0
26632,31329,31330,5.133600288623472,0.10424412956062842,9.6,1.877,0.014
26633,31329,31356,4.764145742219466,0.9478719170868174,7.2,1.574,0.095
26634,31331,4214,5.098672778408296,0.2731551793764485,11.3,2.24,0.052
26635,31333,31334,4.946796613820647,0.6827987007614594,5.9,1.226,0.04
26636,31335,31378,4.979636802284547,0.796621940483099,9.1,1.886,0.107
26637,31335,31342,4.958402437648272,0.23460008487603384,14.3,2.912,0.079
26638,31337,31338,4.839779581627905,0.3637456058197546,11.2,2.35,0.083
26639,31339,20246,4.71546736759195,0.3057147149172088,19.6,4.214,0.238
26640,31339,31340,5.095074512741511,0.39071929221173696,20.3,4.044,0.239
26641,31341,25308,7.126517277242799,0.8840022628696966,38.5,5.496,0.508
26642,31341,25308,6.783744820157815,1.1386606270847281,33.5,5.06,0.603
26643,31343,31344,4.539199802556592,0.0,7.9,1.74,0.0
26644,31343,20566,5.389442483063453,0.0021964770835311586,7.3,1.355,0.0
26645,31345,31346,4.231639199013378,0.0,4.9,1.158,0.0
26646,31347,31348,4.683889814196206,0.0,12.2,2.605,0.0
26647,31349,31350,4.730330373874593,0.22415283462036228,5.4,1.153,0.013
26648,31351,31352,4.915400771353449,0.30819504042414914,14.0,2.885,0.103
26649,31353,31354,4.967277298562571,0.30754729848582535,7.1,1.447,0.025
26650,31355,31336,4.946941293590866,0.3499528471857997,9.2,1.886,0.049
26651,31357,20556,4.896238748730647,0.9020801784759002,7.9,1.674,0.098
26652,31357,31358,4.752318043036031,0.25580678925806705,8.6,1.83,0.037
26653,31359,812,4.993002514462874,0.038099445552813894,12.6,2.527,0.01
26654,31363,860,5.399818754972129,0.0,9.0,1.667,0.0
26655,31369,792,5.347753185858563,0.000420706935764344,14.2,2.655,0.0
26656,31379,31380,4.7612592715568836,0.46071257303137,14.4,3.086,0.186
26657,31379,810,5.182695852427065,0.0,14.2,2.74,0.0
26658,31381,31384,4.61075680108344,0.33069046577405586,14.4,3.172,0.152
26659,31381,10462,4.075900011361651,0.0,4.7,1.153,0.0
26660,31383,35776,5.026435785479397,1.3592688660267793,13.2,2.767,0.371
26661,31385,31386,4.86340678877573,0.3455158689801611,14.4,3.004,0.128
26662,31387,31388,4.970162403378299,0.22475578515616484,14.4,2.924,0.076
26663,31389,10498,4.708000757809534,0.3122178009610508,9.0,1.939,0.051
26664,31395,31396,4.876978842766257,0.24137859836648004,14.4,2.983,0.088
26665,31397,31398,4.610114542759222,0.20861330006179313,14.4,3.154,0.096
26666,31399,31382,4.851162871150211,0.36817680492120153,9.1,1.905,0.055
26667,31401,31402,4.6401407650865085,0.3893175591782857,12.8,2.808,0.138
26668,31403,20246,3.6479196244494463,1.191968484659002,14.0,4.182,1.319
26669,31403,31340,5.863797325682446,0.0,8.8,1.501,0.0
26670,31405,32968,2.914499378210209,0.01420297467895469,2.4,0.825,0.001
26671,31409,31410,4.23279885524994,0.986992432761375,15.9,3.963,0.777
26672,31409,31412,4.216075156808809,0.0,20.2,4.791,0.0
26673,31411,10108,5.850983995282417,0.44982029042947796,12.1,2.095,0.056
26674,31411,10488,2.990735747427717,0.38882189647988336,4.7,1.64,0.107
26675,31413,34476,4.781313727996719,0.10950804576247947,9.2,1.933,0.018
26676,31413,21574,4.5131052116995365,0.42664813518303407,14.3,3.235,0.21
26677,31419,33814,16.030665905608924,2.857133130236588,37.0,2.334,0.059
26678,31421,31422,5.282947765594275,0.2909294850122712,3.4,0.65,0.004
26679,31423,826,4.470117851594829,0.0,14.4,3.221,0.0
26680,31423,10470,5.221940054835968,0.445746343849268,14.2,2.764,0.121
26681,31425,4208,1.1807066464339429,3.3666549013808056,9.0,26.031,140.319
26682,31425,31426,5.067716089739283,0.21095210071701145,16.8,3.342,0.09
26683,31427,24498,5.234083659088135,0.11448319009242937,14.4,2.763,0.032
26684,31427,31428,4.927034174271952,0.0,14.2,2.882,0.0
26685,31433,31424,5.083040919422271,0.5378999550834018,10.6,2.129,0.091
26686,31433,8594,5.196351779443422,0.5357870673711564,14.7,2.885,0.159
26687,31433,29216,5.089329075946171,0.48924493895688576,13.0,2.603,0.123
26688,31437,36496,4.238732937612507,0.21395322205119283,8.6,2.053,0.049
26689,31437,19158,4.517872529329242,0.5883134117442441,15.0,3.416,0.318
26690,31437,14900,4.454629659804479,0.4427307333417618,19.3,4.429,0.419
26691,31441,14902,5.114952726247804,0.4373347759464163,8.7,1.729,0.048
26692,31463,4494,6.128464297569609,0.0,16.5,2.692,0.0
26693,31465,10536,3.3857399999999997,0.0,1.4,0.413,0.0
26694,31469,32782,4.142190416499034,0.0,9.3,2.245,0.0
26695,31469,31470,4.021496414666381,0.0,14.4,3.581,0.0
26696,31471,11672,4.0221018411312315,0.0,9.0,2.238,0.0
26697,31477,18362,5.031370494307947,0.6194439191694581,8.2,1.67,0.065
26698,31477,31478,12.439566243517433,7.649581541164677,10.7,0.903,0.037
26699,31479,31480,13.463665021734283,1.650911588875937,11.4,0.854,0.007
26700,31481,31482,13.470035170874938,2.827237155048796,10.6,0.799,0.01
26701,31481,36430,4.916511915449794,0.42944477911297807,2.1,0.435,0.003
26702,31481,10552,3.187769,0.0,1.5,0.471,0.0
26703,31483,11346,12.976509171076268,5.777172937837802,10.5,0.837,0.022
26704,31483,40384,4.878928445023604,0.47470549301935105,2.8,0.585,0.007
26705,31485,31486,5.137980820758919,0.0,14.4,2.803,0.0
26706,31487,10578,5.362248287839225,0.0,14.1,2.629,0.0
26707,31501,10558,4.8748957494361385,0.14669388606003284,9.4,1.94,0.023
26708,31509,10556,5.445088460570518,0.0,14.3,2.626,0.0
26709,31513,31514,8.964851141601592,0.0,10.4,1.16,0.0
26710,31515,34776,3.76390715647004,0.0,9.7,2.577,0.0
26711,31519,31520,4.659384761708541,0.7024467047327283,4.6,1.019,0.032
26712,31521,31522,12.220793777560123,4.588914044435949,14.6,1.231,0.044
26713,31523,31524,10.220787973547734,12.334447279673709,10.4,1.138,0.122
26714,31525,5898,6.114524607269905,0.0,9.2,1.505,0.0
26715,31525,26368,6.7048619286520745,2.384924795783823,14.4,2.262,0.245
26716,31527,31528,12.5327497068838,2.3553488947630576,8.1,0.656,0.006
26717,31529,6998,6.897785308607277,0.0,14.3,2.073,0.0
26718,31529,16500,8.356968208413393,1.8882437175184672,21.7,2.667,0.182
26719,31529,33826,6.7213375389438985,5.006500752986969,16.3,2.694,0.652
26720,31533,31534,11.795334100256584,5.601908479337309,0.7,0.062,0.0
26721,31535,31536,12.255893002130689,2.7521947766136776,9.4,0.781,0.011
26722,31537,41928,4.892339677904739,1.0515584753386833,4.4,0.939,0.036
26723,31537,36854,12.393119886643769,2.240543643525546,15.6,1.277,0.023
26724,31537,29370,1.5266168758346368,0.0,3.2,2.096,0.0
26725,31539,33898,21.481420174323745,4.635615459483029,18.2,0.856,0.007
26726,31541,31542,7.336235770195871,0.9628621821938179,8.3,1.152,0.023
26727,31543,31544,7.281930553761818,1.478372532450896,5.1,0.72,0.014
26728,31545,37258,6.806134061482351,0.46121622471099727,14.9,2.211,0.048
26729,31547,22840,6.216153180303195,0.7458239878328943,9.7,1.591,0.047
26730,31547,2738,7.442924441705012,0.8264867958755995,15.0,2.045,0.061
26731,31553,22834,12.968477602012625,2.839466512215757,13.9,1.09,0.019
26732,31555,5428,4.989019162854824,0.0,10.4,2.085,0.0
26733,31555,25878,3.9756725930955015,0.0,18.3,4.603,0.0
26734,31561,31562,7.593816933715299,0.10118251260735771,14.8,1.952,0.007
26735,31563,31564,7.756841531698704,0.3520221565369525,5.0,0.648,0.002
26736,31565,24208,7.986435952660507,1.296656417806636,15.9,2.031,0.081
26737,31569,30126,5.452274209448101,0.012795870750843905,10.1,1.853,0.001
26738,31575,41714,4.959563157202987,0.0,16.2,3.266,0.0
26739,31577,31144,5.772559567102976,0.0,9.5,1.646,0.0
26740,31577,10264,7.299916534237985,0.0,14.4,1.973,0.0
26741,31579,10632,2.758272487137927,0.0,4.7,1.704,0.0
26742,31581,31582,7.700470966515706,0.0,4.8,0.623,0.0
26743,31583,10636,2.7546280913092778,0.0,4.7,1.706,0.0
26744,31585,10642,7.509178114584258,0.0,17.0,2.264,0.0
26745,31589,10638,7.796185789123187,0.5840646597646795,13.9,1.8,0.031
26746,31591,10266,5.529912073106439,0.022949397029137023,9.2,1.665,0.002
26747,31591,31146,7.902416960552933,0.0,14.3,1.81,0.0
26748,31593,31594,8.197535993804637,0.0,14.4,1.757,0.0
26749,31595,10624,6.545793414478981,0.0,14.4,2.2,0.0
26750,31599,16332,6.383787668964315,0.12843197212481505,9.4,1.477,0.007
26751,31603,31604,7.33572864617073,2.1638841182609134,10.5,1.489,0.082
26752,31613,31614,6.430082545947876,0.0,10.3,1.602,0.0
26753,31615,32490,6.179995332629066,5.964683618745032,14.3,2.675,0.836
26754,31617,31618,8.220354104062563,0.3082207830152785,14.4,1.76,0.014
26755,31619,31620,9.16472504579773,0.0,14.4,1.571,0.0
26756,31637,31638,2.2328478580746145,0.07720327545019276,5.1,2.319,0.081
26757,31637,10688,1.6531738018795563,0.0,4.7,2.843,0.0
26758,31639,31640,1.7425575677165872,0.0,4.7,2.697,0.0
26759,31645,2578,4.699888297465793,0.0,7.2,1.532,0.0
26760,31647,10696,2.0230244929203764,0.0,4.7,2.323,0.0
26761,31651,5108,4.488029063419075,1.1571133323043523,9.5,2.238,0.257
26762,31653,10702,2.839822103628162,0.0,4.7,1.655,0.0
26763,31657,31658,5.079438036478088,0.10103250487773272,14.4,2.846,0.031
26764,31659,3530,5.339589380258307,0.6616933862432016,7.5,1.437,0.046
26765,31659,3526,2.4569059913631754,0.0,4.7,1.913,0.0
26766,31665,40634,4.778007231569368,0.3936919533241442,15.5,3.3,0.181
26767,31675,31676,1.9548734042091136,0.0010908109533453157,5.1,2.61,0.002
26768,31677,33488,3.5592007248658986,0.15379292651593154,11.9,3.384,0.136
26769,31679,31680,8.942666666182681,0.0,14.8,1.655,0.0
26770,31679,18986,4.982701826782528,0.4666819453848638,4.4,0.9,0.015
26771,31681,31682,8.3936829904057,0.0,14.4,1.716,0.0
26772,31683,10726,3.597327763390504,0.0,1.4,0.389,0.0
26773,31689,10724,5.852785260393739,0.0,9.1,1.555,0.0
26774,31691,10742,4.899565906539131,0.18057439608030962,5.0,1.028,0.008
26775,31691,31692,8.258398425815258,0.0,14.4,1.744,0.0
26776,31695,31696,8.266249889779003,0.0,4.7,0.569,0.0
26777,31703,31710,4.892680898763196,0.5089823495154819,14.8,3.089,0.195
26778,31709,38996,5.473549990422252,0.6666480009864423,13.2,2.465,0.129
26779,31711,10750,4.8768656997796285,0.0,9.0,1.845,0.0
26780,31711,31708,4.155805636336096,0.0,14.9,3.585,0.0
26781,31715,10748,4.718345999310968,0.035025525366175064,14.3,3.035,0.014
26782,31719,31720,12.968042335621975,1.7810771661718654,14.1,1.099,0.013
26783,31719,19040,4.112383102947253,9.897409764828547,3.6,1.388,0.448
26784,31721,40456,12.895256194118865,1.9844549150679218,13.5,1.059,0.013
26785,31723,31724,7.604220288953561,0.0,13.9,1.828,0.0
26786,31723,24538,3.8435073506517807,0.0,3.7,0.963,0.0
26787,31735,10778,3.0688389585980773,0.6038800896748339,4.7,1.63,0.15
26788,31739,39512,5.394687037637155,0.0,9.3,1.724,0.0
26789,31739,31740,7.485942006861984,0.49615710054561735,10.9,1.469,0.019
26790,31741,31742,7.437047683281734,0.831164572672341,10.6,1.447,0.031
26791,31741,39514,4.5724911155726025,0.0,4.2,0.919,0.0
26792,31743,31744,7.257282627616154,0.5542485516668136,14.6,2.033,0.043
26793,31745,41172,5.525743879161663,0.006718259796119879,9.2,1.665,0.001
26794,31745,31746,7.427750643031888,0.49293534398813976,11.8,1.603,0.023
26795,31747,31748,6.927586696603021,0.43483373124298164,4.9,0.714,0.005
26796,31747,10790,2.862523928570108,0.2936562632062155,4.7,1.701,0.097
26797,31749,31750,7.4399287645333105,0.8567903909389475,14.4,1.965,0.058
26798,31749,36408,5.6052900934830525,0.8761794993362598,4.1,0.752,0.015
26799,31751,35386,6.1980266382460965,0.0015117688527348874,4.0,0.645,0.0
26800,31753,35152,6.494382407828822,0.3968850659229414,13.9,2.16,0.043
26801,31753,13670,7.634294551419769,0.0,15.9,2.083,0.0
26802,31755,29764,4.895280555198499,0.5751278783229183,13.3,2.782,0.177
26803,31757,494,5.594536180371269,0.07594736815113647,6.5,1.165,0.003
26804,31759,21034,4.242136142389194,0.0,2.8,0.66,0.0
26805,31759,14030,7.723495660645285,13.022745307163218,19.4,3.06,1.377
26806,31761,41366,13.163081029840306,1.7877613048707772,5.1,0.391,0.002
26807,31767,8464,4.1362549022577015,0.03094826941248854,12.2,2.955,0.016
26808,31769,8852,5.549578891740282,8.906172665367456e-05,13.2,2.379,0.0
26809,31771,10816,2.843816025138442,0.002114331067125634,4.7,1.653,0.001
26810,31773,722,4.614702749128201,0.816202127277266,14.4,3.24,0.373
26811,31773,20404,2.5523037783929703,0.0,4.7,1.841,0.0
26812,31781,31782,11.885829346260707,3.377854177317632,9.0,0.775,0.014
26813,31783,25846,9.881397363858177,6.937979082960669,33.6,3.642,0.822
26814,31783,19718,3.659766593162202,11.356154296096589,12.8,6.463,10.371
26815,31785,31786,10.653226736184688,5.8315528495442335,0.3,0.03,0.0
26816,31787,33434,4.381928566389996,0.016013343362593198,1.2,0.274,0.0
26817,31789,31790,12.871206168082177,1.8102598194899537,5.0,0.393,0.002
26818,31791,31792,13.187380017112735,1.7108810807609531,26.0,1.991,0.038
26819,31791,24142,7.6550736876556185,0.3185728281907474,8.6,1.13,0.007
26820,31793,38858,11.679229326987969,4.833958790668463,3.0,0.266,0.002
26821,31795,19840,12.338057952609212,2.5580282239693015,0.3,0.025,0.0
26822,31797,31798,11.609627428170581,3.891828680161655,5.6,0.496,0.007
26823,31799,31800,10.244048791132856,12.796211971000874,4.6,0.504,0.025
26824,31801,28596,6.034512964992983,1.569540382388524,5.4,0.933,0.035
26825,31801,19970,10.397264281556918,10.878684688060757,9.3,0.984,0.081
26826,31803,21246,7.521341802842452,2.3242536017589632,14.5,2.007,0.153
26827,31809,6470,6.153189350230932,0.0,12.9,2.096,0.0
26828,31809,26986,6.667915123124395,0.0,20.6,3.089,0.0
26829,31813,31814,5.2456748256449135,0.1742372977398418,6.4,1.228,0.009
26830,31815,31848,5.88230943073567,0.04999482300077127,15.2,2.588,0.01
26831,31817,31818,5.234828250639807,1.0686685730215444,5.5,1.092,0.043
26832,31819,32776,5.141171104649383,0.0,7.2,1.4,0.0
26833,31819,11662,6.139489426485633,0.310128083243132,14.9,2.447,0.048
26834,31821,10850,3.345911708446015,0.0,4.7,1.405,0.0
26835,31833,31834,7.909225032294364,1.1123383120496733,14.7,1.892,0.061
26836,31835,31820,5.656982854444035,0.0,14.5,2.563,0.0
26837,31835,21246,7.046881796544585,0.09105496564892517,14.3,2.033,0.008
26838,31841,31842,5.379487953762837,0.0,14.2,2.64,0.0
26839,31841,10870,2.834558374657966,0.18782804367887804,4.7,1.697,0.064
26840,31843,31808,5.526176561367126,0.1393432434299505,14.6,2.654,0.032
26841,31845,31846,9.500444562838132,1.2508529423753887,29.8,3.18,0.136
26842,31847,31848,13.10879604760698,2.1918018040778966,9.1,0.703,0.006
26843,31847,10844,5.86139253969127,0.0,2.8,0.478,0.0
26844,31849,31850,13.015950472372174,2.378042479555622,4.8,0.374,0.002
26845,31851,33196,12.84918520037293,1.8829250392035934,9.6,0.756,0.006
26846,31855,40784,4.426320915135852,0.0,9.0,2.033,0.0
26847,31855,31856,5.516836070903271,0.0,11.6,2.103,0.0
26848,31855,10884,2.8771951033045475,0.27062165222650936,4.7,1.687,0.087
26849,31873,31874,2.8721387547375423,0.0,12.2,4.248,0.0
26850,31875,21016,5.499087813127942,0.0,18.8,3.419,0.0
26851,31877,31878,7.583394744011646,2.653907170561076,8.7,1.2,0.061
26852,31879,35738,7.070599529086725,1.020069629502813,9.7,1.4,0.038
26853,31899,21138,5.979485774962529,0.0,9.2,1.539,0.0
26854,31899,1324,4.864777417022047,0.1327814267314156,15.0,3.101,0.053
26855,31899,10924,1.9143474948825316,0.0,4.8,2.507,0.0
26856,31909,31910,8.622979045691311,0.8744711073257622,9.7,1.138,0.015
26857,31911,36474,10.861267190904119,0.77582543141726,12.8,1.186,0.009
