from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
9909,10300,:17581750_14,1,1.763,14.2,i_3655020#0_38876180#11
9909,3068,:17581750_15,1,1.279,4.7,i_3655020#0_-3655020#2
9911,12708,:18124135_0,3,0.526,5.8,i_3655021_697281100#0
9913,9908,:18123827_6,1,1.4,8.8,i_3655024#0_3655020#0
9913,9914,:18123827_7,1,1.724,14.4,i_3655024#0_3655024#2
9913,3070,:18123827_8,1,1.189,4.0,i_3655024#0_-3655024#1
9915,12394,:18123826_3,1,1.374,9.1,i_3655024#2_5061540#0
9915,12642,:18123826_4,1,1.798,13.9,i_3655024#2_639190831
9915,3072,:18123826_5,1,1.189,4.0,i_3655024#2_-3655024#2
9917,3374,:18123829_12,1,1.51,11.8,i_3655028#0_-38876180#6
9917,5436,:18123829_13,1,1.932,16.1,i_3655028#0_-8128695
9917,10312,:18123829_14,1,1.919,14.3,i_3655028#0_38876180#7
9917,3074,:18123829_15,1,1.166,3.9,i_3655028#0_-3655028#3
9919,10498,:34071978_8,1,1.373,8.8,i_3655033#0_3994246#6
9919,9920,:34071978_9,1,1.719,14.3,i_3655033#0_3655033#1
9919,3546,:34071978_10,1,1.744,13.6,i_3655033#0_-3994246#5
9919,3076,:34071978_11,1,1.189,4.0,i_3655033#0_-3655033#0
9921,9916,:18123831_6,1,1.335,8.4,i_3655033#1_3655028#0
9921,9922,:18123831_7,1,1.555,13.0,i_3655033#1_3655033#2
9921,3078,:18123831_8,1,1.189,4.0,i_3655033#1_-3655033#1
9923,7462,:18123835_3,1,1.385,8.8,i_3655033#2_158027398#7
9923,1290,:18123835_4,1,1.713,13.4,i_3655033#2_-158027398#6
9923,3080,:18123835_5,1,1.189,4.0,i_3655033#2_-3655033#5
9925,6304,:17581438_12,1,1.401,9.5,i_3655042#0_1146783332#1
9925,9926,:17581438_13,1,1.773,14.8,i_3655042#0_3655042#1
9925,412,:17581438_14,1,1.803,13.9,i_3655042#0_-1146783332#0
9925,3082,:17581438_15,1,1.189,4.0,i_3655042#0_-3655042#0
9927,2760,:17581446_6,1,1.396,8.9,i_3655042#1_-3343243#8
9927,9516,:17581446_7,1,1.774,13.8,i_3655042#1_3343243#9
9927,3084,:17581446_8,1,1.189,4.0,i_3655042#1_-3655042#1
9929,7654,:63374461_6,1,1.744,14.5,i_3655054#0_177092492#0
9929,7408,:63374461_7,1,1.73,14.4,i_3655054#0_157006823#0
9929,1428,:63374461_8,1,1.279,4.7,i_3655054#0_-177092493
9931,9932,:411501323_0,1,1.609,13.4,i_3655064#0_3655064#5
9931,2896,:411501323_1,1,1.725,13.4,i_3655064#0_-35078033
9931,3088,:411501323_2,1,1.241,4.4,i_3655064#0_-3655064#4
9933,9934,:411501321_0,1,1.603,13.4,i_3655064#5_3655064#7
9933,2900,:411501321_1,1,1.708,13.3,i_3655064#5_-35078035
9933,3090,:411501321_2,1,1.241,4.4,i_3655064#5_-3655064#6
9935,170,:cluster_15369682_411501318_4,1,2.134,20.3,i_3655064#7_-1078663668
9935,6156,:cluster_15369682_411501318_5,1,3.235,27.0,i_3655064#7_1107420806#0
9935,2894,:cluster_15369682_411501318_6,1,1.725,13.7,i_3655064#7_-35078030#1
9935,3086,:cluster_15369682_411501318_7,1,1.241,4.4,i_3655064#7_-3655064#11
9937,2416,:18124220_12,1,1.666,9.3,i_3655072#0_-3189025#7
9937,9940,:18124220_13,1,2.535,21.1,i_3655072#0_3655072#8
9937,9088,:18124220_14,1,2.461,20.5,i_3655072#0_3189025#8
9937,3096,:18124220_15,1,1.279,4.7,i_3655072#0_-3655072#7
9939,3300,:18124217_12,1,1.579,9.1,i_3655072#15_-3846341#4
9939,10052,:18124217_13,1,1.838,15.3,i_3655072#15_3709038#0
9939,9944,:18124217_14,1,1.956,16.3,i_3655072#15_3655076#0
9939,3094,:18124217_15,1,1.258,4.9,i_3655072#15_-3655072#19
9941,6624,:18124221_12,1,1.608,8.9,i_3655072#8_1182175653#0
9941,9942,:18124221_13,1,2.067,17.2,i_3655072#8_3655072#9
9941,3170,:18124221_14,1,2.146,17.9,i_3655072#8_-3701102#5
9941,3098,:18124221_15,1,1.279,4.7,i_3655072#8_-3655072#8
9943,9938,:18492966_6,1,1.613,13.4,i_3655072#9_3655072#15
9943,10098,:18492966_7,1,1.706,13.7,i_3655072#9_3732947#0
9943,3092,:18492966_8,1,1.279,4.7,i_3655072#9_-3655072#14
9945,9888,:18124216_6,1,1.398,9.0,i_3655076#0_3625906#0
9945,12492,:18124216_7,1,1.73,14.4,i_3655076#0_53815844
9945,3100,:18124216_8,1,1.279,4.7,i_3655076#0_-3655076#1
9947,9948,:20823416_6,1,1.556,13.0,i_3655078#0_3655078#1
9947,10452,:20823416_7,1,1.583,13.0,i_3655078#0_3986698
9947,3102,:20823416_8,1,1.176,3.9,i_3655078#0_-3655078#0
9949,3234,:18492964_12,1,1.391,8.7,i_3655078#1_-3732947#1
9949,8886,:18492964_13,1,1.874,15.6,i_3655078#1_294669436#0
9949,10096,:18492964_14,1,1.781,14.7,i_3655078#1_3732880#0
9949,3104,:18492964_15,1,1.179,4.0,i_3655078#1_-3655078#2
9951,5438,:16146581_3,1,1.392,9.2,i_3655080_-8128696#10
9951,12900,:16146581_4,1,1.805,14.3,i_3655080_8128696#11
9951,3106,:16146581_5,1,1.279,4.7,i_3655080_-3655080
9953,3368,:18124705_12,1,1.48,9.8,i_3655093#0_-38876180#15
9953,8162,:18124705_13,1,1.35,15.0,i_3655093#0_24986163#0
9953,5936,:18124705_14,1,1.836,15.3,i_3655093#0_1047453318
9953,3108,:18124705_15,1,1.189,4.0,i_3655093#0_-3655093#2
9955,11614,:25633160_2,1,1.163,10.1,i_366102515#0_473316452#0
9957,9960,:3700905153_2,1,0.412,8.0,i_366102516_366102518#0
9959,7808,:266654781_1,1,0.454,8.8,i_366102517#0_222874792
9961,9966,:3700905152_1,2,0.432,8.4,i_366102518#0_366102521
9963,9964,:3223552781_2,1,0.411,8.0,i_366102519#0_366102520#0
9965,9956,:207560628_6,1,0.614,11.9,i_366102520#0_366102516
9965,6062,:207560628_7,1,1.223,9.4,i_366102520#0_1085298367#0
9965,3116,:207560628_8,1,0.395,1.4,i_366102520#0_-366102520#2
9967,7112,:1685005441_6,1,1.362,9.0,i_366102521_144038260#0
9967,11760,:1685005441_7,1,0.755,14.7,i_366102521_49014486
9967,228,:1685005441_8,1,0.395,1.4,i_366102521_-1091961841#1
9969,2544,:15488107_0,1,1.475,10.3,i_366137236_-3301995#7
9969,9970,:15488107_1,1,1.027,14.3,i_366137236_366137237#0
9971,10612,:15488100_0,1,1.137,15.8,i_366137237#0_4061604#0
9971,9972,:15488100_1,2,1.148,15.9,i_366137237#0_366137237#1
9973,8602,:cluster_15486479_15848409_15848414_335636283_0,1,1.455,16.6,i_366137237#1_280299709#0
9973,12442,:cluster_15486479_15848409_15848414_335636283_1,1,1.496,7.8,i_366137237#1_51851809#0
9975,8540,:298498347_0,1,1.189,16.5,i_366137238_27201406#0
9975,9976,:298498347_1,2,1.187,16.5,i_366137238_366137239#0
9977,12250,:cluster_21551403_21551404_4129689338_4129689339_14,1,1.529,9.1,i_366137239#0_49863570#0
9977,5962,:cluster_21551403_21551404_4129689338_4129689339_15,1,2.657,36.9,i_366137239#0_1056913530
9977,10158,:cluster_21551403_21551404_4129689338_4129689339_16,1,1.479,20.5,i_366137239#0_37743291#0
9977,9978,:cluster_21551403_21551404_4129689338_4129689339_17,1,1.494,7.6,i_366137239#0_366137240#0
9979,8094,:4192145262_0,3,0.591,8.2,i_366137240#0_247441097#0
9981,3596,:18123811_12,1,1.431,8.9,i_3661678#0_-4005490#4
9981,9982,:18123811_13,1,1.807,15.0,i_3661678#0_3661678#6
9981,10562,:18123811_14,1,1.778,14.8,i_3661678#0_4005490#5
9981,3120,:18123811_15,1,1.279,4.7,i_3661678#0_-3661678#5
9983,5036,:18123813_6,1,1.259,9.6,i_3661678#6_-5061527#4
9983,9984,:18123813_7,1,1.641,13.7,i_3661678#6_3661678#7
9983,3122,:18123813_8,1,1.279,4.7,i_3661678#6_-3661678#6
9985,2058,:18123810_6,1,1.4,9.0,i_3661678#7_-28493700#9
9985,8660,:18123810_7,1,1.759,14.2,i_3661678#7_28493700#10
9985,3124,:18123810_8,1,1.279,4.7,i_3661678#7_-3661678#7
9987,6920,:363083_8,1,1.577,11.5,i_3689660#0_1396268565
9987,9988,:363083_9,1,1.837,15.3,i_3689660#0_3689660#3
9987,948,:363083_10,1,1.756,13.9,i_3689660#0_-1396268307#1
9987,3126,:363083_11,1,1.297,4.8,i_3689660#0_-3689660#2
9989,9364,:363087_3,1,1.353,8.7,i_3689660#3_3322015#2
9989,2618,:363087_4,1,1.708,13.5,i_3689660#3_-3322015#1
9989,3128,:363087_5,1,1.279,4.7,i_3689660#3_-3689660#3
9991,9804,:18289687_0,1,1.418,9.0,i_3689776#0_3576883#7
9991,3130,:18289687_1,1,1.279,4.7,i_3689776#0_-3689776#3
9993,9994,:18289684_1,1,0.467,3.2,i_3689777_3689778#0
9995,9990,:18289680_6,1,1.341,8.7,i_3689778#0_3689776#0
9995,9996,:18289680_7,1,1.648,13.7,i_3689778#0_3689778#2
9995,3134,:18289680_8,1,1.279,4.7,i_3689778#0_-3689778#1
9997,10000,:18289674_6,1,1.265,8.3,i_3689778#2_3689780#0
9997,9998,:18289674_7,1,1.567,13.0,i_3689778#2_3689778#3
9997,3136,:18289674_8,1,1.279,4.7,i_3689778#2_-3689778#2
9999,13140,:18289679_3,1,1.394,9.0,i_3689778#3_844323102#0
9999,3142,:18289679_4,1,1.801,14.0,i_3689778#3_-3689781
9999,3138,:18289679_5,1,1.279,4.7,i_3689778#3_-3689778#3
10001,9802,:18289678_0,1,1.391,9.0,i_3689780#0_3576883#6
10001,3140,:18289678_1,1,1.279,4.7,i_3689780#0_-3689780#1
10003,3138,:18289679_6,1,1.427,9.0,i_3689781_-3689778#3
10003,13140,:18289679_7,1,1.744,14.5,i_3689781_844323102#0
10003,3142,:18289679_8,1,1.176,3.9,i_3689781_-3689781
10005,8502,:18289670_3,1,1.379,8.8,i_3689782#0_26696137#1
10005,1910,:18289670_4,1,1.744,13.7,i_3689782#0_-26696137#0
10005,3144,:18289670_5,1,1.279,4.7,i_3689782#0_-3689782#2
10007,3146,:18289694_0,1,1.189,4.0,i_3689783_-3689783
10009,7804,:2281107307_1,1,0.029,0.3,i_3689881#0_218907682
10011,3150,:271136061_0,1,1.55,4.3,i_3689882_-3689882
10013,9790,:17713260_0,1,1.225,17.0,i_3689895#0_3576881#2
10015,12696,:15431718_0,1,1.103,15.3,i_3689896#0_686496139#2
10017,3020,:13344093_6,1,1.357,9.0,i_3692212#0_-361074024
10017,10018,:13344093_7,1,1.622,13.5,i_3692212#0_3692212#1
10017,3152,:13344093_8,1,1.176,3.9,i_3692212#0_-3692212#0
10019,2112,:13344096_12,1,1.296,8.3,i_3692212#1_-2897623#5
10019,10020,:13344096_13,1,1.898,15.8,i_3692212#1_3692212#2
10019,6916,:13344096_14,1,1.88,15.0,i_3692212#1_1393360964
10019,3154,:13344096_15,1,1.22,4.2,i_3692212#1_-3692212#1
10021,6610,:10926892990_1,1,0.36,3.0,i_3692212#2_1175984708
10023,10026,:18307096_0,1,1.38,9.3,i_3693729#0_3693730#0
10023,10024,:18307096_1,1,1.725,14.4,i_3693729#0_3693729#2
10023,3158,:18307096_2,1,1.279,4.7,i_3693729#0_-3693729#1
10025,5164,:18307094_0,1,1.38,9.2,i_3693729#2_-56314194#1
10025,12520,:18307094_1,1,1.783,14.2,i_3693729#2_56314194#2
10025,3160,:18307094_2,1,1.279,4.7,i_3693729#2_-3693729#4
10027,3162,:997704255_0,1,1.279,4.7,i_3693730#0_-3693730#2
10029,6306,:18307092_12,1,1.408,9.7,i_3693731#0_1146783332#2
10029,10030,:18307092_13,1,1.784,14.9,i_3693731#0_3693731#3
10029,414,:18307092_14,1,1.795,13.8,i_3693731#0_-1146783332#1
10029,3164,:18307092_15,1,1.166,3.9,i_3693731#0_-3693731#2
10031,2756,:18307093_6,1,1.35,9.9,i_3693731#3_-3343243#6
10031,9512,:18307093_7,1,1.806,14.0,i_3693731#3_3343243#7
10031,3166,:18307093_8,1,1.166,3.9,i_3693731#3_-3693731#4
10033,2408,:18348531_0,1,1.403,10.6,i_3701102#0_-3189024#7
10033,10034,:18348531_1,1,1.743,14.5,i_3701102#0_3701102#4
10033,9946,:18348531_2,1,1.857,14.1,i_3701102#0_3655078#0
10033,3168,:18348531_3,1,1.279,4.7,i_3701102#0_-3701102#3
10035,3098,:18124221_0,1,1.776,14.8,i_3701102#4_-3655072#8
10035,6624,:18124221_1,1,2.175,18.1,i_3701102#4_1182175653#0
10035,9942,:18124221_2,1,2.115,15.9,i_3701102#4_3655072#9
10035,3170,:18124221_3,1,1.279,4.7,i_3701102#4_-3701102#5
10037,3180,:430542390_6,1,3.248,9.0,i_37018082#0_-37018139#2
10037,10038,:430542390_7,1,5.18,14.4,i_37018082#0_37018082#2
10037,3172,:430542390_8,1,1.68,4.7,i_37018082#0_-37018082#1
10039,2064,:1547764759_6,1,3.248,9.0,i_37018082#2_-285071123#4
10039,10040,:1547764759_7,1,5.237,14.6,i_37018082#2_37018082#4
10039,3174,:1547764759_8,1,1.68,4.7,i_37018082#2_-37018082#3
10041,3204,:15913743_6,1,3.223,9.0,i_37018082#4_-37253337#4
10041,10050,:15913743_7,1,5.137,14.3,i_37018082#4_37018549#2
10041,3184,:15913743_8,1,1.838,5.1,i_37018082#4_-37018549#1
10043,10044,:430542388_6,1,4.942,13.7,i_37018139#0_37018139#1
10043,10036,:430542388_7,1,5.101,14.2,i_37018139#0_37018082#0
10043,3176,:430542388_8,1,1.68,4.7,i_37018139#0_-37018139#0
10045,5424,:cluster_309140003_430542389_12,1,5.647,15.7,i_37018139#1_-8060516#3
10045,12878,:cluster_309140003_430542389_13,1,5.903,16.4,i_37018139#1_8060514#0
10045,10046,:cluster_309140003_430542389_14,1,4.978,13.8,i_37018139#1_37018139#2
10045,3178,:cluster_309140003_430542389_15,1,1.68,4.7,i_37018139#1_-37018139#1
10047,10038,:430542390_3,1,3.255,9.0,i_37018139#2_37018082#2
10047,3172,:430542390_4,1,5.108,14.2,i_37018139#2_-37018082#1
10047,3180,:430542390_5,1,1.68,4.7,i_37018139#2_-37018139#2
10049,5546,:14574993_8,1,1.986,11.0,i_37018150#0_-829373693
10049,9130,:14574993_9,1,3.239,18.0,i_37018150#0_3243055#0
10049,9274,:14574993_10,1,2.802,15.6,i_37018150#0_32992030#0
10049,3182,:14574993_11,1,1.183,3.3,i_37018150#0_-37018150#3
10051,2472,:430542067_1,1,0.353,1.0,i_37018549#2_-3243068#10
10053,5484,:17632416_12,1,1.416,9.3,i_3709038#0_-82528696#8
10053,9884,:17632416_13,1,1.718,14.3,i_3709038#0_3625904#0
10053,8600,:17632416_14,1,0.496,3.9,i_3709038#0_280294403#0
10053,3188,:17632416_15,1,0.395,1.4,i_3709038#0_-3709038#3
10055,2238,:18124214_0,1,2.219,16.0,i_3709253_-294669436#2
10057,730,:30986834_1,1,0.538,2.1,i_371609623_-118916215#1
10059,7036,:cluster_1562391088_32141898_12,1,2.555,21.3,i_371609624#1_142769014#0
10059,10060,:cluster_1562391088_32141898_13,1,3.244,27.0,i_371609624#1_371609624#10
10059,11772,:cluster_1562391088_32141898_14,1,1.835,14.5,i_371609624#1_4913451
10059,3200,:cluster_1562391088_32141898_15,1,1.279,4.7,i_371609624#1_-371609624#8
10061,6384,:cluster_1314389028_31384680_12,1,2.352,19.6,i_371609624#10_1157125538
10061,10062,:cluster_1314389028_31384680_13,1,2.95,24.6,i_371609624#10_371609624#14
10061,3218,:cluster_1314389028_31384680_14,1,1.774,14.4,i_371609624#10_-373269563#1
10061,3196,:cluster_1314389028_31384680_15,1,1.279,4.7,i_371609624#10_-371609624#12
10063,7034,:31384688_1,1,0.5,3.4,i_371609624#14_142769013
10065,9152,:15913744_6,1,3.266,9.1,i_37253337#0_3243067#0
10065,10066,:15913744_7,1,5.187,14.4,i_37253337#0_37253337#1
10065,3202,:15913744_8,1,1.68,4.7,i_37253337#0_-37253337#0
10067,10050,:15913743_3,1,3.23,9.0,i_37253337#1_37018549#2
10067,3184,:15913743_4,1,4.665,13.0,i_37253337#1_-37018549#1
10067,3204,:15913743_5,1,1.68,4.7,i_37253337#1_-37253337#4
10069,3210,:cluster_25997913_430542407_12,1,3.331,9.3,i_37253348#0_-37253365#1
10069,10070,:cluster_25997913_430542407_13,1,10.32,28.7,i_37253348#0_37253348#2
10069,11106,:cluster_25997913_430542407_14,1,8.777,24.4,i_37253348#0_4300425#0
10069,3206,:cluster_25997913_430542407_15,1,2.018,5.6,i_37253348#0_-37253348#0
10071,2468,:15913751_6,1,3.453,9.6,i_37253348#2_-3243068#0
10071,9156,:15913751_7,1,5.101,14.2,i_37253348#2_3243068#1
10071,3208,:15913751_8,1,1.68,4.7,i_37253348#2_-37253348#3
10073,10070,:cluster_25997913_430542407_8,1,8.817,24.5,i_37253365#0_37253348#2
10073,11106,:cluster_25997913_430542407_9,1,8.234,22.9,i_37253365#0_4300425#0
10073,3206,:cluster_25997913_430542407_10,1,5.047,14.0,i_37253365#0_-37253348#0
10073,3210,:cluster_25997913_430542407_11,1,2.014,5.6,i_37253365#0_-37253365#1
10075,8972,:674954356_0,1,4.122,11.5,i_37299309#0_310804140#0
10075,8970,:674954356_1,1,4.802,13.4,i_37299309#0_310804139#0
10075,1536,:674954356_2,1,1.68,4.7,i_37299309#0_-216870761#3
10077,10074,:435109981_0,1,1.743,9.7,i_37299313#0_37299309#0
10077,10078,:435109981_1,1,1.658,13.8,i_37299313#0_37299313#6
10077,3212,:435109981_2,1,0.395,1.4,i_37299313#0_-37299313#5
10079,9630,:20958399_0,1,1.729,14.4,i_37299313#6_34955715
10079,3856,:20958399_1,1,1.919,14.8,i_37299313#6_-4228941#2
10079,2300,:20958399_2,1,1.279,4.7,i_37299313#6_-307620321
10081,10318,:18492941_2,1,0.585,4.9,i_3732656_39306503
10081,3214,:18492941_3,1,1.279,4.7,i_3732656_-3732656
10083,3214,:18492941_0,1,0.567,4.1,i_3732664_-3732656
10083,10318,:18492941_1,1,1.323,7.1,i_3732664_39306503
10085,13122,:18492962_0,1,1.374,9.8,i_3732685#0_84168424#3
10085,3216,:18492962_1,1,1.279,4.7,i_3732685#0_-3732685#2
10087,7044,:31384679_12,1,1.426,9.1,i_373269567#0_142769016#6
10087,10088,:31384679_13,1,1.778,14.8,i_373269567#0_373269567#3
10087,1014,:31384679_14,1,1.86,14.6,i_373269567#0_-142769016#5
10087,3220,:31384679_15,1,1.279,4.7,i_373269567#0_-373269567#2
10089,3196,:cluster_1314389028_31384680_0,1,1.4,9.3,i_373269567#3_-371609624#12
10089,6384,:cluster_1314389028_31384680_1,1,2.354,19.6,i_373269567#3_1157125538
10089,10062,:cluster_1314389028_31384680_2,1,2.603,21.7,i_373269567#3_371609624#14
10089,3218,:cluster_1314389028_31384680_3,1,1.279,4.7,i_373269567#3_-373269563#1
10091,13124,:18492961_0,1,1.382,9.3,i_3732706#0_84168424#5
10091,3224,:18492961_1,1,1.279,4.7,i_3732706#0_-3732706#1
10093,8546,:12431457_0,1,1.377,9.5,i_3732737#0_2746200
10093,10094,:12431457_1,1,1.73,14.4,i_3732737#0_3732737#1
10093,3226,:12431457_2,1,1.279,4.7,i_3732737#0_-3732737#0
10095,12846,:1811484_0,1,1.386,9.1,i_3732737#1_772547691#2
10095,3228,:1811484_1,1,1.279,4.7,i_3732737#1_-3732737#3
10097,3232,:2982734798_0,1,1.176,3.9,i_3732880#0_-3732880#5
10099,8886,:18492964_8,1,1.46,12.2,i_3732947#0_294669436#0
10099,10096,:18492964_9,1,1.83,15.2,i_3732947#0_3732880#0
10099,3104,:18492964_10,1,1.749,13.3,i_3732947#0_-3655078#2
10099,3234,:18492964_11,1,1.189,4.0,i_3732947#0_-3732947#1
10101,12530,:18492935_6,1,1.761,14.7,i_3733030_56314195#0
10101,9080,:18492935_7,1,1.758,13.8,i_3733030_3189025#0
10101,3236,:18492935_8,1,1.155,3.8,i_3733030_-3733030
10103,374,:18492933_0,1,1.444,8.9,i_3733064_-1133070114#1
10103,13306,:18492933_1,1,1.649,13.7,i_3733064_93460489#0
10103,3238,:18492933_2,1,1.231,4.3,i_3733064_-3733064
10105,8830,:15688741_0,2,0.622,8.6,i_37416404#0_292755364
10107,6874,:413024135_0,2,0.014,0.2,i_37416406_1374543931
10109,11590,:cluster_209032724_209032735_209032740_4129689539_0,1,1.574,9.0,i_37416407_45667817#0
10109,10104,:cluster_209032724_209032735_209032740_4129689539_1,2,2.967,41.2,i_37416407_37416404#0
10111,10436,:20819096_3,1,1.472,8.7,i_3747321_3986114#6
10111,3486,:20819096_4,1,1.646,13.7,i_3747321_-3986114#5
10111,3240,:20819096_5,1,1.176,3.9,i_3747321_-3747321
10113,13358,:21595769_8,1,1.399,9.6,i_374909783#0_976706273#0
10113,12280,:21595769_9,1,2.75,15.3,i_374909783#0_5004895#0
10113,5308,:21595769_10,1,1.836,14.5,i_374909783#0_-703165692#1
10113,3242,:21595769_11,1,1.279,4.7,i_374909783#0_-374909783#2
10115,12896,:20979586_0,1,0.778,4.9,i_3753328#0_8128696#0
10117,8674,:21675466_0,1,1.748,14.6,i_375792027#0_28606951#0
10117,10786,:21675466_1,1,1.805,14.3,i_375792027#0_4083297#0
10117,3246,:21675466_2,1,1.279,4.7,i_375792027#0_-375792027#5
10119,7504,:169013213_6,1,1.312,8.3,i_37640569#0_16386607#0
10119,10120,:169013213_7,1,1.528,12.7,i_37640569#0_37640569#2
10119,3248,:169013213_8,1,1.176,3.9,i_37640569#0_-37640569#1
10121,5556,:169013233_6,1,1.388,8.6,i_37640569#2_-83046602
10121,10122,:169013233_7,1,1.612,13.4,i_37640569#2_37640569#4
10121,3250,:169013233_8,1,1.176,3.9,i_37640569#2_-37640569#3
10123,1320,:169013260_6,1,1.534,9.8,i_37640569#4_-16386608#2
10123,10124,:169013260_7,1,1.647,13.7,i_37640569#4_37640569#5
10123,3252,:169013260_8,1,1.176,3.9,i_37640569#4_-37640569#4
10125,9538,:169013290_6,1,1.37,8.6,i_37640569#5_33525639#0
10125,13002,:169013290_7,1,1.581,13.2,i_37640569#5_82914002#0
10125,3254,:169013290_8,1,1.176,3.9,i_37640569#5_-37640569#7
10127,5410,:63374474_0,1,1.371,8.6,i_37642925#0_-790019432#1
10127,10128,:63374474_1,1,1.64,13.7,i_37642925#0_37642925#5
10127,12872,:63374474_2,1,1.695,13.2,i_37642925#0_790019433#0
10127,3256,:63374474_3,1,1.176,3.9,i_37642925#0_-37642925#4
10129,1424,:63374452_0,1,1.342,9.4,i_37642925#5_-177092492#4
10129,7658,:63374452_1,1,1.82,13.6,i_37642925#5_177092492#5
10129,3258,:63374452_2,1,1.176,3.9,i_37642925#5_-37642925#9
10131,10126,:1692409224_0,1,1.183,9.6,i_37642928#0_37642925#0
10133,7920,:2388715722_0,4,0.537,8.2,i_37665284#0_230359739#0
10135,7386,:1686119338_0,1,0.6,5.0,i_37666014_156356254#0
10135,7384,:1686119338_1,3,0.41,5.7,i_37666014_156356253
10137,10134,:684835_3,3,2.126,32.5,i_37666015#0_37666014
10139,8988,:3167622817_0,4,0.492,8.2,i_37666017#0_311181487#0
10141,7862,:cluster_2386472481_2386508847_2386508878_2387698051_4,1,1.484,9.0,i_37666023#0_230251452
10141,7860,:cluster_2386472481_2386508847_2386508878_2387698051_5,2,2.662,37.0,i_37666023#0_230251450#0
10141,7864,:cluster_2386472481_2386508847_2386508878_2387698051_7,1,1.173,16.1,i_37666023#0_230251453
10143,11570,:197942038_6,1,1.31,8.9,i_37739521#0_4446938#0
10143,10144,:197942038_7,1,1.022,14.2,i_37739521#0_37739521#6
10143,3264,:197942038_8,1,0.395,1.4,i_37739521#0_-37739521#5
10145,6680,:4416313094_3,1,1.096,15.2,i_37739521#6_121553854
10145,11882,:4416313094_4,1,0.45,3.7,i_37739521#6_4948412#0
10145,2928,:4416313094_5,1,0.396,1.4,i_37739521#6_-351615245#2
10147,11550,:4415122004_1,1,0.012,0.1,i_37739522#0_444007411
10149,8964,:633552772_4,1,1.429,9.5,i_37740361#0_31000984#0
10149,12254,:633552772_5,3,1.307,18.2,i_37740361#0_49863573#0
10151,230,:32947480_0,1,1.486,9.2,i_37742464#0_-1093316379#1
10151,10152,:32947480_1,2,1.047,14.5,i_37742464#0_37742464#2
10153,8890,:1749742932_0,3,0.59,8.2,i_37742464#2_295931061#0
10155,8364,:2642471102_0,3,0.591,8.2,i_37742467#0_258942643#0
10157,8188,:4129689305_0,3,0.588,8.2,i_37743290#0_251534690#0
10159,8084,:4129689347_0,2,0.589,8.2,i_37743291#0_247441070
10161,3270,:271011579_6,1,1.389,9.1,i_37768220#0_-37768220#22
10161,10162,:271011579_7,1,1.729,14.4,i_37768220#0_37768220#2
10161,3268,:271011579_8,1,1.279,4.7,i_37768220#0_-37768220#1
10163,10164,:2951413370_1,1,0.023,0.2,i_37768220#2_37768220#5
10165,10162,:271011579_3,1,1.394,9.0,i_37768220#5_37768220#2
10165,3268,:271011579_4,1,1.765,14.2,i_37768220#5_-37768220#1
10165,3270,:271011579_5,1,1.279,4.7,i_37768220#5_-37768220#22
10167,10170,:cluster_259969014_32236369_0,1,1.492,10.0,i_377972366#0_377972372#0
10167,4580,:cluster_259969014_32236369_1,1,3.256,27.1,i_377972366#0_-4919534#3
10167,7698,:cluster_259969014_32236369_2,1,1.003,10.3,i_377972366#0_187720237#0
10167,3274,:cluster_259969014_32236369_3,1,0.395,1.4,i_377972366#0_-377972366#2
10169,3274,:cluster_259969014_32236369_4,1,1.621,12.3,i_377972370#0_-377972366#2
10169,10170,:cluster_259969014_32236369_5,2,1.546,21.5,i_377972370#0_377972372#0
10169,4580,:cluster_259969014_32236369_7,1,0.866,8.4,i_377972370#0_-4919534#3
10169,7698,:cluster_259969014_32236369_8,1,0.859,3.6,i_377972370#0_187720237#0
10171,6256,:16559458_1,1,1.331,8.6,i_377972372#0_1132970324
10173,4580,:cluster_259969014_32236369_13,1,1.633,12.5,i_377972376#0_-4919534#3
10173,7698,:cluster_259969014_32236369_14,2,1.558,21.6,i_377972376#0_187720237#0
10173,3274,:cluster_259969014_32236369_16,1,0.888,8.6,i_377972376#0_-377972366#2
10173,10170,:cluster_259969014_32236369_17,1,0.894,3.8,i_377972376#0_377972372#0
10175,5572,:cluster_16559447_2041451_13,1,1.558,9.2,i_377972377#0_-834766059#4
10175,6988,:cluster_16559447_2041451_14,2,1.535,21.3,i_377972377#0_1420688729#0
10175,6908,:cluster_16559447_2041451_16,1,0.992,11.8,i_377972377#0_1387944442
10175,8278,:cluster_16559447_2041451_17,1,0.505,1.9,i_377972377#0_25797045#0
10177,10184,:1252306938_0,3,0.59,8.2,i_377972385#1_377972389#0
10179,6908,:cluster_16559447_2041451_4,1,1.511,9.1,i_377972386#0_1387944442
10179,8278,:cluster_16559447_2041451_5,2,1.518,21.1,i_377972386#0_25797045#0
10179,5572,:cluster_16559447_2041451_7,1,0.891,9.9,i_377972386#0_-834766059#4
10179,6988,:cluster_16559447_2041451_8,1,1.315,6.3,i_377972386#0_1420688729#0
10181,8736,:cluster_13344106_15620274_4,1,1.511,9.1,i_377972387#0_2898048#0
10181,9718,:cluster_13344106_15620274_5,2,1.492,20.7,i_377972387#0_35262511#0
10181,3342,:cluster_13344106_15620274_7,1,1.102,12.2,i_377972387#0_-38876178#10
