,request_id,orig_id,rq_time,start,end
170603,170603,1711191,62453.0,130848,61824
170604,170604,1711222,62454.0,123338,29624
170605,170605,1711223,62454.0,65010,135026
170606,170606,1711249,62454.0,94314,116978
170607,170607,1711230,62454.0,23158,112522
170608,170608,1711256,62454.0,69462,27188
170609,170609,1711264,62455.0,56070,61466
170610,170610,1711307,62455.0,13746,65296
170611,170611,1711302,62455.0,97384,24312
170612,170612,1711267,62455.0,68430,19494
170613,170613,1711272,62455.0,122466,117262
170614,170614,1711280,62455.0,51346,31168
170615,170615,1711310,62456.0,93152,110552
170616,170616,1711320,62456.0,85626,31790
170617,170617,1711309,62456.0,35114,122250
170618,170618,1711315,62456.0,42830,73958
170619,170619,1711357,62456.0,39584,36530
170620,170620,1711385,62457.0,40640,12868
170621,170621,1711365,62457.0,74504,64652
170622,170622,1711373,62457.0,87886,100924
170623,170623,1711388,62457.0,118544,89910
170624,170624,1711372,62457.0,46756,124322
170625,170625,1711405,62457.0,48868,3594
170626,170626,1711394,62457.0,133452,74874
170627,170627,1711375,62457.0,104534,118914
170628,170628,1711414,62458.0,27412,67950
170629,170629,1711423,62458.0,86278,82026
170630,170630,1711434,62458.0,59770,76742
170631,170631,1711431,62458.0,102364,136642
170632,170632,1711471,62459.0,123896,66398
170633,170633,1711463,62459.0,3780,77342
170634,170634,1711507,62460.0,27240,90362
170635,170635,1711503,62460.0,25116,2648
170636,170636,1711516,62460.0,126218,106316
170637,170637,1711515,62460.0,10400,89654
170638,170638,1711492,62460.0,57344,23460
170639,170639,1711491,62460.0,14286,95534
170640,170640,1711546,62461.0,116266,127332
170641,170641,1711548,62461.0,114038,111828
170642,170642,1711539,62461.0,133642,73182
170643,170643,1711580,62461.0,105938,30988
170644,170644,1711586,62461.0,47344,16466
170645,170645,1711542,62461.0,113800,136248
170646,170646,1711535,62461.0,37320,30642
170647,170647,1711559,62461.0,99300,28296
170648,170648,1711602,62462.0,90504,25282
170649,170649,1711633,62462.0,113382,102896
170650,170650,1711629,62462.0,135152,113326
170651,170651,1711609,62462.0,86678,22460
170652,170652,1711612,62462.0,5992,26966
170653,170653,1711660,62463.0,94698,4276
170654,170654,1711644,62463.0,3292,133226
170655,170655,1711671,62463.0,59852,36506
170656,170656,1711659,62463.0,94628,71852
170657,170657,1711723,62464.0,120992,135644
170658,170658,1711687,62464.0,94310,69370
170659,170659,1711693,62464.0,48250,129032
170660,170660,1711707,62464.0,76228,3678
170661,170661,1711739,62465.0,82186,37280
170662,170662,1711750,62465.0,120238,111260
170663,170663,1711756,62465.0,108284,135170
170664,170664,1711743,62465.0,15378,112442
170665,170665,1711749,62465.0,111290,114178
170666,170666,1711737,62465.0,125606,81290
170667,170667,1711810,62466.0,12612,118494
170668,170668,1711811,62466.0,117512,3744
170669,170669,1711795,62466.0,47816,34352
170670,170670,1711801,62466.0,1626,125520
170671,170671,1711770,62466.0,58634,51710
170672,170672,1711768,62466.0,6678,118384
170673,170673,1711776,62466.0,15698,89536
170674,170674,1711821,62467.0,118190,49510
170675,170675,1711852,62467.0,42984,137402
170676,170676,1711844,62467.0,87426,31846
170677,170677,1711829,62467.0,39098,133090
170678,170678,1711854,62467.0,610,112656
170679,170679,1711816,62467.0,7266,103800
170680,170680,1711891,62468.0,90324,113436
170681,170681,1711895,62468.0,55372,2046
170682,170682,1711877,62468.0,55628,108714
170683,170683,1711890,62468.0,105680,106232
170684,170684,1711935,62469.0,132710,129634
170685,170685,1711911,62469.0,117004,110248
170686,170686,1711950,62469.0,115050,128006
170687,170687,1711949,62469.0,75648,32216
170688,170688,1711966,62470.0,97650,54846
170689,170689,1711973,62470.0,138396,124212
170690,170690,1711981,62470.0,77516,92330
170691,170691,1712000,62470.0,19804,40500
170692,170692,1711999,62470.0,69342,46302
170693,170693,1711988,62470.0,30174,41984
170694,170694,1712032,62471.0,39674,46936
170695,170695,1712028,62471.0,42984,101998
170696,170696,1712038,62471.0,62428,50616
170697,170697,1712008,62471.0,73806,134684
170698,170698,1712004,62471.0,31602,82664
170699,170699,1712013,62471.0,124230,63650
170700,170700,1712012,62471.0,65810,82580
170701,170701,1712087,62472.0,61460,83750
170702,170702,1712105,62473.0,41536,79574
170703,170703,1712088,62473.0,112144,111262
170704,170704,1712092,62473.0,77380,99312
170705,170705,1712100,62473.0,36666,77784
170706,170706,1712089,62473.0,107220,2310
170707,170707,1712094,62473.0,85304,122260
170708,170708,1712147,62473.0,83218,52070
170709,170709,1712182,62474.0,118926,108748
170710,170710,1712165,62474.0,123726,63696
170711,170711,1712152,62474.0,57828,2236
170712,170712,1712155,62474.0,59084,101276
170713,170713,1712151,62474.0,87038,118316
170714,170714,1712195,62474.0,100802,96830
170715,170715,1712233,62475.0,116700,4048
170716,170716,1712216,62475.0,137506,52368
170717,170717,1712243,62475.0,61432,125526
170718,170718,1712219,62475.0,57686,126886
170719,170719,1712222,62475.0,35630,81034
170720,170720,1712218,62475.0,31292,58502
170721,170721,1712251,62476.0,136660,117514
170722,170722,1712267,62476.0,110842,3206
170723,170723,1712276,62476.0,115650,77838
170724,170724,1712321,62477.0,96944,130974
170725,170725,1712323,62477.0,15232,129664
170726,170726,1712300,62477.0,27104,46756
170727,170727,1712327,62477.0,52442,112546
170728,170728,1712310,62477.0,696,132394
170729,170729,1712301,62477.0,121568,82172
170730,170730,1712295,62477.0,7010,96438
170731,170731,1712378,62478.0,116356,116852
170732,170732,1712360,62478.0,55180,81874
170733,170733,1712382,62478.0,93736,113322
170734,170734,1712347,62478.0,134700,77296
170735,170735,1712369,62478.0,38664,116544
170736,170736,1712341,62478.0,132432,109874
170737,170737,1712336,62478.0,134316,74466
170738,170738,1712379,62478.0,105280,52962
170739,170739,1712355,62478.0,60384,12484
170740,170740,1712397,62479.0,129596,14742
170741,170741,1712463,62480.0,25716,792
170742,170742,1712455,62480.0,25196,83218
170743,170743,1712445,62480.0,105618,52258
170744,170744,1712457,62480.0,104090,115678
170745,170745,1712459,62480.0,87880,56662
170746,170746,1712521,62481.0,1020,125174
170747,170747,1712490,62481.0,94446,30446
170748,170748,1712530,62481.0,49936,86234
170749,170749,1712563,62482.0,17004,41840
170750,170750,1712546,62482.0,2156,102444
170751,170751,1712576,62482.0,30650,122322
170752,170752,1712565,62482.0,6828,79036
170753,170753,1712629,62483.0,14956,10454
170754,170754,1712598,62483.0,101804,61418
170755,170755,1712617,62483.0,121398,90244
170756,170756,1712586,62483.0,1976,80058
170757,170757,1712621,62483.0,74960,64896
170758,170758,1712584,62483.0,118440,63356
170759,170759,1712615,62483.0,105970,117896
170760,170760,1712595,62483.0,38882,79146
170761,170761,1712690,62485.0,122468,78782
170762,170762,1712673,62485.0,80022,60424
170763,170763,1712708,62485.0,78956,136074
170764,170764,1712678,62485.0,83620,48926
170765,170765,1712710,62485.0,85404,85878
170766,170766,1712722,62486.0,120968,8962
170767,170767,1712753,62486.0,24398,101506
170768,170768,1712758,62486.0,72204,83336
170769,170769,1712725,62486.0,88932,90402
170770,170770,1712743,62486.0,36450,118910
170771,170771,1712720,62486.0,51046,96186
170772,170772,1712803,62487.0,121144,32678
170773,170773,1712786,62487.0,38448,19400
170774,170774,1712808,62487.0,132306,63342
170775,170775,1712789,62487.0,106392,52796
170776,170776,1712862,62489.0,111528,133816
170777,170777,1712865,62489.0,114908,3164
170778,170778,1712898,62489.0,74434,44652
170779,170779,1712886,62489.0,107920,29716
170780,170780,1712860,62489.0,43818,104768
170781,170781,1712902,62489.0,13848,95090
170782,170782,1712884,62489.0,116828,28286
170783,170783,1712963,62490.0,113884,111370
170784,170784,1712907,62490.0,96866,29106
170785,170785,1712926,62490.0,102428,90326
170786,170786,1712955,62490.0,39154,130900
170787,170787,1712916,62490.0,111452,130218
170788,170788,1712933,62490.0,84632,126990
170789,170789,1712977,62491.0,10476,114256
170790,170790,1712994,62491.0,133606,113834
170791,170791,1713045,62492.0,96184,51562
170792,170792,1713039,62492.0,50282,43962
170793,170793,1713077,62492.0,74432,12372
170794,170794,1713091,62493.0,39628,19188
170795,170795,1713112,62493.0,117016,1164
170796,170796,1713116,62493.0,90658,60788
170797,170797,1713160,62494.0,93724,89664
170798,170798,1713128,62494.0,122408,70488
170799,170799,1713152,62494.0,131784,89150
170800,170800,1713161,62494.0,40274,114268
170801,170801,1713142,62494.0,75068,104022
170802,170802,1713169,62495.0,109852,126080
170803,170803,1713174,62495.0,32546,102218
170804,170804,1713194,62495.0,106890,121610
170805,170805,1713187,62495.0,103330,115836
170806,170806,1713232,62496.0,118008,35946
170807,170807,1713211,62496.0,22412,22438
170808,170808,1713283,62497.0,50260,24958
170809,170809,1713267,62497.0,100540,102584
170810,170810,1713307,62498.0,42548,7080
170811,170811,1713320,62498.0,96940,127956
170812,170812,1713299,62498.0,67682,69450
170813,170813,1713301,62498.0,113714,95574
170814,170814,1713378,62499.0,31838,65310
170815,170815,1713366,62499.0,27320,66648
170816,170816,1713358,62499.0,18048,92330
170817,170817,1713374,62499.0,124706,57106
170818,170818,1713363,62499.0,120612,130040
170819,170819,1713376,62499.0,79822,77060
170820,170820,1713340,62499.0,60120,87860
170821,170821,1713339,62499.0,32910,112750
170822,170822,1713384,62499.0,119774,21318
170823,170823,1713413,62500.0,100096,39612
170824,170824,1713425,62500.0,58962,132546
170825,170825,1713420,62500.0,75390,24956
170826,170826,1713421,62500.0,52096,123844
170827,170827,1713401,62500.0,17172,106934
170828,170828,1713386,62500.0,15698,48936
170829,170829,1713429,62500.0,38676,2620
170830,170830,1713455,62501.0,113606,94196
170831,170831,1713453,62501.0,120536,43944
170832,170832,1713463,62501.0,27356,50382
170833,170833,1713450,62501.0,107920,66266
170834,170834,1713459,62501.0,39998,135110
170835,170835,1713496,62502.0,40078,120536
170836,170836,1713492,62502.0,60796,39394
170837,170837,1713504,62502.0,32782,111022
170838,170838,1713482,62502.0,42420,108020
170839,170839,1713494,62502.0,40218,34788
170840,170840,1713552,62503.0,83662,111214
170841,170841,1713539,62503.0,20172,46114
170842,170842,1713556,62503.0,51046,113066
170843,170843,1713512,62503.0,68330,37332
170844,170844,1713516,62503.0,35636,99312
170845,170845,1713574,62504.0,1474,12484
170846,170846,1713586,62504.0,16730,90560
170847,170847,1713577,62504.0,111228,114924
170848,170848,1713585,62504.0,59620,122968
170849,170849,1713567,62504.0,133834,47726
170850,170850,1713600,62504.0,96394,90586
170851,170851,1713621,62505.0,53612,132158
170852,170852,1713648,62505.0,119778,46636
170853,170853,1713645,62505.0,2658,47838
170854,170854,1713639,62505.0,14938,53860
170855,170855,1713603,62505.0,39222,39790
170856,170856,1713661,62506.0,2388,50622
170857,170857,1713701,62506.0,62066,56570
170858,170858,1713699,62506.0,115950,104254
170859,170859,1713658,62506.0,116828,44848
170860,170860,1713691,62506.0,58668,99580
170861,170861,1713716,62507.0,82502,766
170862,170862,1713729,62507.0,55818,116082
170863,170863,1713728,62507.0,76494,122666
170864,170864,1713741,62508.0,15926,74700
170865,170865,1713757,62508.0,14598,115500
170866,170866,1713736,62508.0,83746,128882
170867,170867,1713772,62508.0,115730,65012
170868,170868,1713759,62508.0,61430,132158
170869,170869,1713789,62509.0,128020,49234
170870,170870,1713863,62510.0,70344,47518
170871,170871,1713839,62510.0,61646,67550
170872,170872,1713855,62510.0,77622,118734
170873,170873,1713851,62510.0,46852,26724
170874,170874,1713861,62510.0,109394,12900
170875,170875,1713843,62510.0,70410,76420
170876,170876,1713832,62510.0,120478,17860
170877,170877,1713890,62511.0,82036,22230
170878,170878,1713900,62511.0,32922,83490
170879,170879,1713914,62511.0,105398,100290
170880,170880,1713880,62511.0,48044,107334
170881,170881,1713876,62511.0,80982,91668
170882,170882,1713941,62512.0,62130,57568
170883,170883,1713922,62512.0,115802,76470
170884,170884,1713940,62512.0,127692,128528
170885,170885,1713937,62512.0,113684,99324
170886,170886,1713931,62512.0,113160,111120
170887,170887,1713995,62513.0,88268,64400
170888,170888,1713973,62513.0,99250,111444
170889,170889,1713969,62513.0,92020,82660
170890,170890,1714004,62513.0,36668,136286
170891,170891,1713971,62513.0,19418,69372
170892,170892,1713977,62513.0,33132,15060
170893,170893,1714022,62514.0,76790,3840
170894,170894,1714008,62514.0,50914,132562
170895,170895,1714041,62514.0,101654,138372
170896,170896,1714028,62514.0,98088,94286
170897,170897,1714005,62514.0,137546,7140
170898,170898,1714031,62514.0,77784,134038
170899,170899,1714053,62515.0,125148,9882
170900,170900,1714092,62515.0,62452,47480
170901,170901,1714079,62515.0,71784,135170
170902,170902,1714070,62515.0,114802,69168
170903,170903,1714095,62515.0,123940,102
170904,170904,1714069,62515.0,9540,27508
170905,170905,1714056,62515.0,972,128118
170906,170906,1714097,62515.0,73988,56606
170907,170907,1714102,62516.0,127314,46946
170908,170908,1714125,62516.0,51964,75842
170909,170909,1714116,62516.0,104774,13160
170910,170910,1714115,62516.0,131586,134422
170911,170911,1714177,62517.0,17592,128432
170912,170912,1714140,62517.0,118340,116906
170913,170913,1714169,62517.0,2648,126064
170914,170914,1714182,62518.0,3810,1638
170915,170915,1714196,62518.0,90340,100250
170916,170916,1714205,62518.0,32972,72428
170917,170917,1714192,62518.0,37384,55576
170918,170918,1714256,62519.0,128870,120574
170919,170919,1714236,62519.0,134676,78648
170920,170920,1714248,62519.0,18458,20448
170921,170921,1714232,62519.0,125852,42056
170922,170922,1714282,62520.0,80316,67066
170923,170923,1714312,62521.0,105982,134746
170924,170924,1714326,62521.0,49338,82528
170925,170925,1714331,62521.0,42348,127868
170926,170926,1714339,62521.0,118736,17858
170927,170927,1714338,62521.0,93040,118210
170928,170928,1714367,62522.0,45688,107826
170929,170929,1714428,62523.0,22906,57228
170930,170930,1714425,62523.0,13964,74466
170931,170931,1714441,62524.0,46120,10512
170932,170932,1714430,62524.0,12088,91352
170933,170933,1714435,62524.0,3214,85452
170934,170934,1714446,62524.0,51064,117514
170935,170935,1714461,62524.0,75954,89758
170936,170936,1714447,62524.0,7604,91304
170937,170937,1714485,62525.0,133390,131658
170938,170938,1714500,62525.0,115738,92114
170939,170939,1714478,62525.0,80198,55858
170940,170940,1714496,62525.0,113850,674
170941,170941,1714479,62525.0,43932,120536
170942,170942,1714502,62525.0,78782,52732
170943,170943,1714499,62525.0,65970,105844
170944,170944,1714554,62526.0,99652,100518
170945,170945,1714525,62526.0,100030,69096
170946,170946,1714570,62527.0,43822,53088
170947,170947,1714580,62527.0,36488,83144
170948,170948,1714588,62527.0,16066,39328
170949,170949,1714602,62527.0,35038,92216
170950,170950,1714595,62527.0,38630,132336
170951,170951,1714581,62527.0,96658,3096
170952,170952,1714600,62527.0,1898,41508
170953,170953,1714569,62527.0,86812,33688
170954,170954,1714598,62527.0,22028,19028
170955,170955,1714622,62528.0,130550,130876
170956,170956,1714612,62528.0,83602,124424
170957,170957,1714614,62528.0,40470,113094
170958,170958,1714630,62528.0,60484,93268
170959,170959,1714661,62529.0,116534,696
170960,170960,1714693,62529.0,2466,61494
170961,170961,1714657,62529.0,53086,102262
170962,170962,1714670,62529.0,87834,121654
170963,170963,1714684,62529.0,55800,60078
170964,170964,1714732,62530.0,119020,53980
170965,170965,1714718,62530.0,69032,4584
170966,170966,1714726,62530.0,95062,121236
170967,170967,1714787,62531.0,105214,17558
170968,170968,1714762,62531.0,125016,5880
170969,170969,1714744,62531.0,121084,45822
170970,170970,1714768,62531.0,54230,62132
170971,170971,1714772,62531.0,74980,28358
170972,170972,1714771,62531.0,67700,97552
170973,170973,1714775,62531.0,6198,13732
170974,170974,1714761,62531.0,27074,96944
170975,170975,1714826,62532.0,131280,5762
170976,170976,1714793,62532.0,123896,95104
170977,170977,1714834,62532.0,51172,21170
170978,170978,1714811,62532.0,107570,67504
170979,170979,1714794,62532.0,17148,133390
170980,170980,1714810,62532.0,34734,12946
170981,170981,1714858,62533.0,71432,30776
170982,170982,1714922,62534.0,117474,30984
170983,170983,1714912,62534.0,79148,121634
170984,170984,1714920,62534.0,108532,123780
170985,170985,1714925,62534.0,134386,134386
170986,170986,1714910,62534.0,108314,67510
170987,170987,1714914,62534.0,121762,27294
170988,170988,1714949,62535.0,27258,27258
170989,170989,1714955,62535.0,115406,56320
170990,170990,1714984,62535.0,70218,10070
170991,170991,1714956,62535.0,38164,99236
170992,170992,1715014,62536.0,82772,78156
170993,170993,1715020,62536.0,39702,31598
170994,170994,1715000,62536.0,31372,48650
170995,170995,1715027,62536.0,94078,33918
