,from_node,to_node,edge_tt,edge_std,edge_cfv
22750,36303,36304,1.489,0.589,2.667
22751,36311,36312,4.0,0.0,4.0
22752,36313,7106,3.5,0.707,4.914
22753,36325,36330,1.091,0.302,1.6949999999999998
22754,36325,14748,1.333,0.577,2.487
22755,36329,14748,2.0,0.0,2.0
22756,36331,36332,3.429,0.976,5.381
22757,36331,36346,3.0,0.0,3.0
22758,36331,14754,2.0,0.0,2.0
22759,36333,36334,3.667,0.516,4.699
22760,36335,36336,4.0,0.0,4.0
22761,36335,36354,5.0,0.0,5.0
22762,36335,14758,1.75,0.5,2.75
22763,36337,36338,3.0,0.0,3.0
22764,36341,36342,3.5,0.707,4.914
22765,36343,36344,3.0,0.0,3.0
22766,36343,14766,2.0,0.0,2.0
22767,36345,14772,2.0,0.0,2.0
22768,36347,36360,2.0,0.0,2.0
22769,36351,14784,1.667,0.577,2.8209999999999997
22770,36355,36364,2.0,0.0,2.0
22771,36357,14764,2.333,0.577,3.487
22772,36361,14774,3.0,0.0,3.0
22773,36367,6534,1.333,0.577,2.487
22774,36369,36370,3.75,0.5,4.75
22775,36369,18418,3.5,0.707,4.914
22776,36371,36372,3.0,0.0,3.0
22777,36373,34248,3.5,0.707,4.914
22778,36375,36376,2.875,0.354,3.583
22779,36377,36378,3.0,0.0,3.0
22780,36379,36380,3.0,0.0,3.0
22781,36381,36382,2.857,0.69,4.237
22782,36383,36384,3.0,0.0,3.0
22783,36383,14804,1.667,0.577,2.8209999999999997
22784,36385,40604,2.0,0.0,2.0
22785,36399,7588,2.0,0.0,2.0
22786,36403,36404,4.0,0.0,4.0
22787,36403,41678,4.5,1.732,7.964
22788,36407,14826,2.0,0.0,2.0
22789,36423,26340,3.526,1.555,6.635999999999999
22790,36431,14852,5.0,0.0,5.0
22791,36431,14848,1.667,0.816,3.299
22792,36433,14858,3.6,0.548,4.696
22793,36435,14848,6.75,0.957,8.664
22794,36437,14856,2.0,0.0,2.0
22795,36439,36434,3.0,0.0,3.0
22796,36443,29032,2.8,0.447,3.694
22797,36443,39346,4.0,0.0,4.0
22798,36443,8418,1.5,0.535,2.5700000000000003
22799,36449,20408,2.125,0.354,2.833
22800,36451,36452,2.007,1.932,5.871
22801,36453,22578,1.793,0.708,3.2089999999999996
22802,36453,38950,9.333,13.633,36.599
22803,36455,14862,2.0,0.0,2.0
22804,36461,6528,1.667,0.577,2.8209999999999997
22805,36461,27044,2.0,0.0,2.0
22806,36467,37468,1.667,0.516,2.699
22807,36469,36470,1.074,0.267,1.608
22808,36473,25482,1.421,0.507,2.435
22809,36477,32306,1.2,0.414,2.028
22810,36479,36480,1.136,0.351,1.8379999999999999
22811,36485,36486,1.238,0.436,2.11
22812,36489,25584,2.0,0.0,2.0
22813,36489,5164,3.0,0.0,3.0
22814,36497,10512,4.0,0.0,4.0
22815,36501,13010,2.0,0.0,2.0
22816,36505,32724,1.028,0.245,1.518
22817,36519,36520,2.0,0.0,2.0
22818,36543,14944,1.4,0.548,2.496
22819,36545,25596,2.0,0.0,2.0
22820,36545,5176,2.462,0.66,3.782
22821,36547,24846,3.571,0.514,4.599
22822,36547,24824,3.0,0.0,3.0
22823,36549,36808,1.5,0.707,2.9139999999999997
22824,36555,36556,1.643,0.497,2.637
22825,36569,36570,2.229,0.426,3.081
22826,36571,25270,2.0,0.0,2.0
22827,36571,25318,1.868,0.414,2.696
22828,36573,6166,2.0,0.0,2.0
22829,36583,36584,2.0,0.0,2.0
22830,36585,40968,1.5,0.707,2.9139999999999997
22831,36589,36590,2.0,0.0,2.0
22832,36601,27726,3.5,0.707,4.914
22833,36607,36608,2.0,0.0,2.0
22834,36609,36600,4.0,0.0,4.0
22835,36611,36612,2.0,0.0,2.0
22836,36613,36614,2.333,0.577,3.487
22837,36615,29158,2.333,0.577,3.487
22838,36619,4728,1.125,0.354,1.833
22839,36623,17332,3.0,0.0,3.0
22840,36659,36660,3.0,0.0,3.0
22841,36705,15148,2.0,0.0,2.0
22842,36757,15144,1.5,0.707,2.9139999999999997
22843,36773,15144,2.0,0.0,2.0
22844,36773,15160,2.0,0.0,2.0
22845,36791,36792,2.75,0.5,3.75
22846,36793,15182,2.0,0.0,2.0
22847,36801,22030,2.0,0.0,2.0
22848,36803,15188,4.0,0.0,4.0
22849,36807,15184,6.333,0.577,7.487
22850,36809,3384,2.455,0.522,3.499
22851,36809,21496,3.143,0.378,3.899
22852,36811,15192,1.333,0.816,2.965
22853,36813,3324,4.333,0.577,5.487
22854,36817,38750,3.0,0.0,3.0
22855,36817,15198,1.333,0.577,2.487
22856,36831,29062,3.0,0.0,3.0
22857,36831,7402,3.5,0.707,4.914
22858,36833,36834,7.0,0.0,7.0
22859,36835,15216,2.5,0.707,3.9139999999999997
22860,36839,30654,15.667,2.582,20.831
22861,36841,38900,1.714,0.812,3.338
22862,36843,36844,1.909,0.302,2.513
22863,36845,23090,2.455,0.688,3.831
22864,36849,36850,1.773,0.452,2.677
22865,36851,36852,1.018,0.134,1.286
22866,36853,26072,2.176,0.898,3.9720000000000004
22867,36853,28018,10.692,6.812,24.316000000000003
22868,36855,36856,1.412,1.838,5.088
22869,36857,8076,1.2,0.447,2.094
22870,36857,37646,2.744,0.896,4.5360000000000005
22871,36857,37640,5.88,5.236,16.352
22872,36859,39230,1.584,0.813,3.21
22873,36863,15500,2.153,0.423,2.999
22874,36877,30584,1.146,0.357,1.8599999999999999
22875,36877,23038,1.073,0.261,1.595
22876,36883,16752,2.273,0.467,3.2070000000000003
22877,36891,15284,3.533,0.64,4.813
22878,36893,36894,1.111,0.333,1.7770000000000001
22879,36895,36914,1.8,0.447,2.694
22880,36895,15294,2.8,0.837,4.474
22881,36897,36898,2.667,0.577,3.8209999999999997
22882,36901,36902,1.2,0.447,2.094
22883,36903,15276,1.667,0.577,2.8209999999999997
22884,36905,36906,1.667,0.577,2.8209999999999997
22885,36911,36912,4.0,1.0,6.0
22886,36913,36896,2.667,1.155,4.977
22887,36915,15260,2.5,0.707,3.9139999999999997
22888,36915,36916,2.5,0.707,3.9139999999999997
22889,36921,15268,1.75,0.5,2.75
22890,36923,36924,3.4,0.548,4.496
22891,36925,36926,3.125,0.641,4.407
22892,36927,36928,3.25,0.463,4.176
22893,36929,36930,3.125,0.354,3.833
22894,36931,36932,2.9,0.568,4.036
22895,36933,11706,2.8,0.789,4.378
22896,36953,38766,5.5,0.707,6.914
22897,36965,15336,2.0,0.0,2.0
22898,36979,19426,3.0,0.632,4.264
22899,36987,35746,1.028,0.166,1.36
22900,36993,5546,1.238,0.436,2.11
22901,37003,35764,1.196,0.401,1.998
22902,37007,37008,1.096,0.484,2.064
22903,37009,19818,1.342,0.661,2.664
22904,37009,35378,1.11,0.355,1.82
22905,37011,37012,1.015,0.122,1.259
22906,37013,38194,1.437,0.58,2.597
22907,37013,35380,1.064,0.244,1.552
22908,37015,37006,1.069,0.263,1.595
22909,37017,37018,1.007,0.108,1.2229999999999999
22910,37019,22428,1.102,0.335,1.7720000000000002
22911,37019,34920,1.042,0.201,1.444
22912,37021,15372,1.333,0.577,2.487
22913,37025,31794,1.549,0.73,3.009
22914,37027,22930,3.509,1.091,5.691
22915,37029,39008,1.465,0.592,2.649
22916,37031,37032,1.296,0.457,2.21
22917,37031,34228,6.667,11.431,29.528999999999996
22918,37033,27530,2.471,0.514,3.499
22919,37033,22224,2.025,0.892,3.809
22920,37035,39010,1.341,0.475,2.291
22921,37039,41908,1.016,0.126,1.268
22922,37039,35438,1.748,2.72,7.188000000000001
22923,37043,14486,2.539,0.528,3.595
22924,37053,38086,2.095,0.471,3.037
22925,37055,41824,3.25,0.5,4.25
22926,37055,37052,6.0,0.0,6.0
22927,37067,37102,3.0,1.0,5.0
22928,37083,15406,2.0,0.0,2.0
22929,37087,37088,2.0,0.0,2.0
22930,37087,37082,3.0,0.0,3.0
22931,37091,37086,3.667,0.577,4.821
22932,37095,37096,3.0,0.0,3.0
22933,37097,37098,3.0,0.707,4.414
22934,37099,37100,3.4,0.894,5.188
22935,37101,37102,3.6,0.548,4.696
22936,37103,37104,1.5,0.535,2.5700000000000003
22937,37105,2728,3.0,0.756,4.5120000000000005
22938,37107,37090,3.0,1.0,5.0
22939,37115,37112,2.333,0.577,3.487
22940,37119,15444,1.6,0.548,2.696
22941,37121,37122,2.0,0.0,2.0
22942,37127,22816,1.5,0.577,2.654
22943,37129,15456,2.333,0.5,3.333
22944,37129,37134,2.1,0.568,3.2359999999999998
22945,37131,15452,1.333,0.577,2.487
22946,37133,2732,2.25,0.463,3.176
22947,37135,37130,1.6,0.548,2.696
22948,37135,37132,2.0,0.0,2.0
22949,37137,22806,2.0,0.471,2.942
22950,37137,37128,2.2,0.616,3.4320000000000004
22951,37139,22814,2.0,0.0,2.0
22952,37143,15458,1.8,0.447,2.694
22953,37145,15460,1.5,0.509,2.518
22954,37153,15462,3.0,0.0,3.0
22955,37155,15468,2.0,0.0,2.0
22956,37157,15470,2.0,0.0,2.0
22957,37165,15480,1.5,0.707,2.9139999999999997
22958,37171,37172,1.218,0.417,2.052
22959,37175,37176,1.172,0.38,1.932
22960,37183,30602,1.111,0.333,1.7770000000000001
22961,37183,37184,1.108,0.313,1.734
22962,37187,30598,1.179,0.39,1.959
22963,37187,37188,1.024,0.156,1.336
22964,37191,35606,1.036,0.189,1.4140000000000001
22965,37193,37094,3.667,0.577,4.821
22966,37193,15418,2.0,0.0,2.0
22967,37195,34746,2.303,0.467,3.237
22968,37195,15496,5.667,9.274,24.214999999999996
22969,37197,37198,1.32,0.47,2.26
22970,37197,15498,1.727,0.647,3.021
22971,37199,37200,2.96,0.455,3.87
22972,37199,15240,3.04,0.88,4.8
22973,37199,15500,1.762,0.539,2.84
22974,37201,20320,2.429,0.787,4.003
22975,37201,37202,3.133,0.516,4.165
22976,37201,15502,1.667,0.577,2.8209999999999997
22977,37203,208,3.0,0.0,3.0
22978,37203,37204,3.375,0.744,4.8629999999999995
22979,37203,15504,2.0,0.707,3.4139999999999997
22980,37205,37206,4.0,0.0,4.0
22981,37205,636,3.0,0.0,3.0
22982,37205,15506,2.0,0.0,2.0
22983,37207,15508,2.0,0.0,2.0
22984,37209,15510,2.333,0.577,3.487
22985,37211,37212,1.013,0.115,1.2429999999999999
22986,37213,37214,1.135,0.343,1.8210000000000002
22987,37217,33824,1.025,0.204,1.4329999999999998
22988,37223,9036,1.8,0.447,2.694
22989,37227,37844,1.078,0.268,1.614
22990,37229,37230,1.198,0.464,2.126
22991,37231,37232,1.18,0.384,1.948
22992,37233,37234,1.005,0.071,1.1469999999999998
22993,37237,27392,1.292,0.456,2.204
22994,37237,32998,2.109,0.825,3.759
22995,37239,37240,1.003,0.058,1.119
22996,37239,24782,10.4,11.149,32.698
22997,37241,11240,1.992,0.255,2.502
22998,37243,37244,3.045,0.653,4.351
22999,37243,24716,3.0,0.0,3.0
23000,37245,37246,3.414,0.501,4.416
23001,37247,33392,1.333,0.488,2.309
23002,37247,39946,4.056,0.639,5.334
23003,37259,33616,1.667,0.577,2.8209999999999997
23004,37265,12638,1.333,0.577,2.487
23005,37275,37276,2.0,0.0,2.0
23006,37285,38504,8.5,0.577,9.654
23007,37289,21166,2.2,0.447,3.0940000000000003
23008,37301,37302,1.039,0.195,1.4289999999999998
23009,37303,37304,1.075,0.265,1.605
23010,37305,37306,1.067,0.25,1.567
23011,37309,37310,1.276,0.455,2.186
23012,37311,37312,1.31,0.471,2.252
23013,37313,37314,1.379,0.494,2.367
23014,37315,21816,1.393,0.497,2.387
23015,37315,6506,2.0,1.414,4.827999999999999
23016,37317,35608,1.059,0.243,1.545
23017,37319,37320,3.0,0.0,3.0
23018,37319,15600,1.333,0.577,2.487
23019,37327,37328,3.0,0.0,3.0
23020,37329,37330,2.0,0.0,2.0
23021,37331,1592,2.4,0.548,3.496
23022,37355,15636,2.0,0.0,2.0
23023,37365,24,4.0,0.0,4.0
23024,37375,15656,1.25,0.5,2.25
23025,37381,37382,2.667,0.577,3.8209999999999997
23026,37383,37384,3.0,0.0,3.0
23027,37383,34836,2.5,0.707,3.9139999999999997
23028,37385,37386,3.0,0.0,3.0
23029,37387,37388,3.0,0.0,3.0
23030,37395,37396,3.0,0.0,3.0
23031,37395,15676,2.0,0.0,2.0
23032,37411,15724,2.25,0.957,4.164
23033,37415,15698,2.0,0.0,2.0
23034,37421,37422,1.862,0.351,2.564
23035,37427,37428,1.623,2.199,6.021
23036,37429,37430,3.387,4.103,11.593
23037,37431,21890,2.077,0.623,3.323
23038,37431,32264,2.434,3.965,10.364
23039,37437,32296,3.077,0.839,4.755
23040,37437,41358,1.583,0.515,2.613
23041,37439,15694,1.167,0.408,1.983
23042,37445,29672,1.667,1.155,3.9770000000000003
23043,37449,30190,4.5,7.99,20.48
23044,37453,37454,1.069,0.256,1.581
23045,37455,37456,1.068,0.253,1.574
23046,37461,37462,1.006,0.112,1.23
23047,37463,37464,1.095,0.294,1.6829999999999998
23048,37465,40320,3.166,0.695,4.556
23049,37465,39148,3.182,1.033,5.247999999999999
23050,37469,25454,2.429,0.535,3.4989999999999997
23051,37471,31526,1.664,0.48,2.6239999999999997
23052,37473,27528,2.667,0.577,3.8209999999999997
23053,37475,27186,2.0,0.0,2.0
23054,37477,37482,2.0,0.0,2.0
23055,37477,37478,3.2,0.447,4.094
23056,37479,37480,1.5,0.707,2.9139999999999997
23057,37479,15760,2.0,0.0,2.0
23058,37481,15762,2.0,0.0,2.0
23059,37487,39218,3.0,0.0,3.0
23060,37487,37488,2.0,0.0,2.0
23061,37491,38310,3.333,0.516,4.365
23062,37493,15770,2.0,0.0,2.0
23063,37511,15786,2.0,0.0,2.0
23064,37517,15792,2.0,0.0,2.0
23065,37523,12366,4.0,0.0,4.0
23066,37525,21980,2.0,0.0,2.0
23067,37525,19618,1.913,0.288,2.489
23068,37527,19616,2.667,0.577,3.8209999999999997
23069,37527,15800,2.0,0.0,2.0
23070,37541,35090,2.75,0.5,3.75
23071,37547,15812,2.0,0.0,2.0
23072,37557,37558,2.0,0.0,2.0
23073,37557,25712,2.0,0.0,2.0
23074,37559,30874,2.0,0.0,2.0
23075,37563,37564,2.0,0.0,2.0
23076,37567,16046,2.25,0.5,3.25
23077,37567,37574,3.0,0.667,4.334
23078,37567,15832,1.762,0.436,2.634
23079,37569,37570,3.444,0.527,4.498
23080,37571,37572,3.667,0.5,4.667
23081,37573,11784,1.176,0.393,1.962
23082,37575,16042,2.0,0.0,2.0
23083,37575,37576,3.0,0.686,4.372
23084,37577,37578,2.75,0.463,3.676
23085,37577,15840,1.625,0.744,3.113
23086,37579,16032,2.0,0.0,2.0
23087,37579,37580,3.0,0.0,3.0
23088,37579,37812,3.0,0.0,3.0
23089,37581,16048,2.0,0.0,2.0
23090,37581,15844,1.5,0.707,2.9139999999999997
23091,37587,15850,1.571,0.787,3.145
23092,37589,37568,3.333,0.577,4.487
23093,37591,37592,2.333,0.577,3.487
23094,37603,37604,1.533,0.516,2.565
23095,37605,37608,1.533,0.516,2.565
23096,37607,30168,2.033,0.183,2.399
23097,37609,37610,1.875,0.342,2.559
23098,37611,37612,2.0,0.0,2.0
23099,37613,37614,1.8,0.41,2.62
23100,37615,37616,2.0,0.0,2.0
23101,37617,37618,5.111,0.506,6.122999999999999
23102,37619,37606,3.31,0.471,4.252
23103,37621,15882,1.75,0.5,2.75
23104,37623,15884,2.0,0.0,2.0
23105,37633,37634,1.339,1.064,3.467
23106,37635,39040,2.463,0.918,4.299
23107,37635,39038,4.615,0.768,6.151
23108,37639,35472,1.524,0.512,2.548
23109,37641,37642,1.019,0.137,1.293
23110,37645,32686,4.741,0.849,6.439
23111,37645,29196,5.0,0.0,5.0
23112,37645,15902,1.667,0.577,2.8209999999999997
23113,37647,29996,1.01,0.1,1.21
23114,37649,37650,1.452,0.502,2.456
23115,37651,37652,1.348,0.48,2.308
23116,37653,37654,1.984,0.523,3.0300000000000002
23117,37657,15916,2.0,0.0,2.0
23118,37659,37648,2.318,1.747,5.812
23119,37663,37664,2.0,0.0,2.0
23120,37665,30870,2.0,0.0,2.0
23121,37667,21336,3.0,0.0,3.0
23122,37667,37668,3.4,0.548,4.496
23123,37667,15924,1.429,0.535,2.499
23124,37669,37670,1.4,0.548,2.496
23125,37669,15926,2.0,0.0,2.0
23126,37671,1510,2.0,1.0,4.0
23127,37671,15928,2.0,0.0,2.0
23128,37673,12032,2.0,0.0,2.0
23129,37677,37678,1.021,0.144,1.309
23130,37679,37680,1.329,0.487,2.303
23131,37681,9046,1.769,0.439,2.647
23132,37681,37682,2.103,0.873,3.849
23133,37683,37684,1.57,1.612,4.7940000000000005
23134,37685,39244,1.408,0.648,2.7039999999999997
23135,37687,37620,1.25,0.463,2.176
23136,37695,32996,3.628,0.975,5.578
23137,37695,37712,14.04,13.129,40.298
23138,37697,41394,1.085,0.28,1.645
23139,37699,37700,1.426,0.502,2.4299999999999997
23140,37703,35694,1.5,0.707,2.9139999999999997
23141,37707,37708,1.035,0.464,1.963
23142,37709,39172,1.835,0.8,3.435
23143,37709,39174,4.571,5.046,14.663
23144,37713,32564,2.56,2.786,8.132
23145,37723,33102,1.267,0.458,2.183
23146,37723,32136,2.0,0.0,2.0
23147,37723,15954,2.0,0.0,2.0
23148,37725,37726,1.714,0.488,2.69
23149,37727,33836,1.714,0.488,2.69
23150,37733,32906,3.0,0.0,3.0
23151,37735,37736,3.0,0.0,3.0
23152,37735,32258,3.0,0.894,4.788
23153,37737,33832,1.333,0.577,2.487
23154,37739,15968,2.0,0.0,2.0
23155,37741,38834,3.188,0.571,4.33
23156,37741,15972,3.786,0.568,4.922
23157,37743,15970,2.417,0.515,3.447
23158,37743,38834,3.24,0.81,4.86
23159,37745,5648,2.176,0.529,3.234
23160,37745,32804,2.036,0.962,3.96
23161,37747,15976,1.542,0.509,2.56
23162,37751,37752,1.286,0.46,2.206
23163,37751,37986,1.167,0.408,1.983
23164,37761,37762,1.667,0.577,2.8209999999999997
23165,37763,37764,1.333,0.577,2.487
23166,37769,28490,2.0,0.0,2.0
23167,37771,8384,2.0,0.0,2.0
23168,37773,37776,3.0,0.0,3.0
23169,37777,37778,3.571,0.535,4.641
23170,37779,37780,3.556,0.726,5.008
23171,37781,37782,1.222,0.441,2.104
23172,37783,29004,2.0,0.426,2.852
23173,37787,16028,2.667,0.617,3.901
23174,37787,37788,3.082,0.571,4.224
23175,37789,28184,2.0,0.0,2.0
23176,37789,37790,3.111,0.575,4.261
23177,37789,16010,1.714,0.488,2.69
23178,37791,37792,2.944,0.475,3.894
23179,37793,37794,1.061,0.242,1.545
23180,37795,37796,1.042,0.204,1.45
23181,37797,37806,2.176,0.393,2.962
23182,37797,37798,3.0,0.577,4.154
23183,37797,16018,1.5,0.707,2.9139999999999997
23184,37799,32044,1.714,0.488,2.69
23185,37799,11024,3.0,0.0,3.0
23186,37805,16026,1.5,0.707,2.9139999999999997
23187,37807,11740,3.188,0.403,3.994
23188,37815,37568,3.0,0.0,3.0
23189,37817,15840,3.0,0.0,3.0
23190,37823,37572,3.778,0.441,4.66
23191,37825,15832,3.0,0.0,3.0
23192,37829,19086,1.875,0.354,2.583
23193,37841,37842,5.0,0.816,6.632
23194,37843,26114,6.429,0.976,8.381
23195,37845,39404,1.5,0.516,2.532
23196,37845,39406,2.051,0.898,3.8470000000000004
23197,37845,41930,1.5,0.577,2.654
23198,37847,32996,1.714,0.488,2.69
23199,37847,37712,3.648,1.338,6.324
23200,37847,37226,11.981,10.432,32.845
23201,37849,35976,2.75,1.23,5.21
23202,37851,37852,1.186,0.394,1.974
23203,37853,37854,3.333,0.516,4.365
23204,37855,32254,2.667,0.577,3.8209999999999997
23205,37857,37858,1.022,0.146,1.314
23206,37863,32732,1.832,0.429,2.69
23207,37865,36110,1.417,0.515,2.447
23208,37867,37692,1.334,0.668,2.67
23209,37867,16964,9.0,8.922,26.844
23210,37871,37872,3.0,0.0,3.0
23211,37871,37880,4.0,0.0,4.0
23212,37875,38168,2.5,0.707,3.9139999999999997
23213,37879,37884,1.8,0.447,2.694
23214,37883,38126,4.5,0.707,5.914
23215,37887,16090,1.5,0.707,2.9139999999999997
23216,37895,37858,2.667,0.577,3.8209999999999997
23217,37901,37902,1.167,0.408,1.983
23218,37903,27672,3.5,0.707,4.914
23219,37903,6526,4.571,0.535,5.641
23220,37915,16122,1.5,0.577,2.654
23221,37917,58,2.333,0.577,3.487
23222,37919,80,2.0,0.0,2.0
23223,37919,19636,3.5,0.707,4.914
23224,37923,37924,3.0,0.0,3.0
23225,37927,37928,3.0,0.0,3.0
23226,37929,13326,2.0,0.0,2.0
23227,37931,16138,2.0,0.0,2.0
23228,37933,37930,1.5,0.707,2.9139999999999997
23229,37985,20410,2.0,0.0,2.0
23230,37991,5838,2.0,0.0,2.0
23231,37991,26314,2.0,0.0,2.0
23232,37999,26316,2.0,0.0,2.0
23233,38001,16198,2.0,0.0,2.0
23234,38007,38008,1.114,0.321,1.7560000000000002
23235,38011,38012,1.442,0.502,2.4459999999999997
23236,38013,26142,2.0,0.0,2.0
23237,38013,25426,1.271,0.449,2.169
23238,38015,38018,3.0,0.0,3.0
23239,38021,38794,1.473,0.5,2.473
23240,38023,38026,1.121,0.327,1.775
23241,38023,39206,1.415,0.631,2.677
23242,38027,38802,1.159,0.367,1.893
23243,38029,38030,1.526,0.506,2.5380000000000003
23244,38031,38032,1.316,0.471,2.258
23245,38033,38034,1.237,0.431,2.099
23246,38037,38810,1.118,0.327,1.7720000000000002
23247,38039,16228,1.227,0.422,2.071
23248,38041,31474,2.0,0.0,2.0
23249,38053,16242,2.0,0.0,2.0
23250,38065,26962,2.0,0.0,2.0
23251,38065,38066,7.111,0.928,8.967
23252,38065,16254,2.0,0.0,2.0
23253,38075,38070,5.0,0.0,5.0
23254,38081,16276,1.667,0.577,2.8209999999999997
23255,38083,5774,1.5,0.707,2.9139999999999997
23256,38087,41820,1.25,0.5,2.25
23257,38087,39316,2.566,0.556,3.678
23258,38093,6906,1.5,0.577,2.654
23259,38115,16312,2.0,0.0,2.0
23260,38123,16304,2.0,0.0,2.0
23261,38137,38138,1.176,0.393,1.962
23262,38139,38140,1.429,0.514,2.457
23263,38141,38142,1.071,0.267,1.605
23264,38143,38144,1.091,0.302,1.6949999999999998
23265,38145,5728,3.0,0.0,3.0
23266,38149,38146,2.5,0.707,3.9139999999999997
23267,38157,38158,1.143,0.378,1.899
23268,38163,38164,1.556,0.502,2.56
23269,38165,38166,1.281,0.453,2.187
23270,38169,25420,2.0,0.232,2.464
23271,38169,7236,2.095,0.768,3.6310000000000002
23272,38171,12592,2.75,0.5,3.75
23273,38173,38174,3.0,0.5,4.0
23274,38175,38176,2.9,0.738,4.3759999999999994
23275,38177,38292,2.846,0.543,3.9320000000000004
23276,38179,3294,2.0,0.0,2.0
23277,38179,38180,3.0,0.0,3.0
23278,38179,16360,1.333,0.577,2.487
23279,38181,38182,3.0,0.0,3.0
23280,38183,23436,3.0,0.0,3.0
23281,38195,26678,1.122,0.328,1.778
23282,38199,23722,2.0,0.0,2.0
23283,38201,14470,4.235,0.752,5.739000000000001
23284,38201,23670,3.6,0.548,4.696
23285,38203,38204,3.0,0.0,3.0
23286,38205,4236,3.0,0.0,3.0
23287,38207,32128,1.5,0.577,2.654
23288,38209,6398,1.5,0.707,2.9139999999999997
23289,38209,38210,1.25,0.444,2.138
23290,38213,24534,2.579,0.607,3.793
23291,38215,41440,1.25,0.5,2.25
23292,38215,38216,1.882,0.332,2.546
23293,38219,568,2.25,0.5,3.25
23294,38219,32476,2.0,0.0,2.0
23295,38223,41434,3.0,0.0,3.0
23296,38223,38224,1.895,0.567,3.029
23297,38225,19206,2.0,0.0,2.0
23298,38225,38226,2.176,0.393,2.962
23299,38227,19204,2.0,0.0,2.0
23300,38227,38228,2.308,0.48,3.268
23301,38229,38230,1.333,0.577,2.487
23302,38231,38232,1.6,0.966,3.532
23303,38233,41268,1.1,0.316,1.7320000000000002
23304,38235,4340,3.0,0.0,3.0
23305,38247,16400,1.5,0.577,2.654
23306,38253,23474,2.0,0.0,2.0
23307,38257,23474,1.333,0.577,2.487
23308,38271,12038,4.194,0.743,5.68
23309,38271,12026,3.0,0.0,3.0
23310,38273,10856,1.5,0.707,2.9139999999999997
23311,38273,38274,3.222,0.833,4.888
23312,38275,38276,2.375,0.518,3.411
23313,38277,38282,1.75,0.463,2.676
23314,38283,34100,3.0,0.0,3.0
23315,38287,12040,2.5,0.508,3.516
23316,38289,38290,3.25,0.5,4.25
23317,38291,19500,7.0,0.0,7.0
23318,38293,1588,2.241,0.432,3.105
23319,38299,16428,2.0,0.0,2.0
23320,38301,12784,3.5,0.707,4.914
23321,38301,29224,7.167,1.329,9.825
23322,38301,16432,2.0,0.0,2.0
23323,38311,25480,1.538,0.519,2.576
23324,38311,5080,3.0,0.0,3.0
23325,38315,41788,4.333,0.577,5.487
23326,38317,10234,1.667,0.482,2.6310000000000002
23327,38319,33522,2.25,0.5,3.25
23328,38319,33524,2.111,0.333,2.777
23329,38331,16466,2.0,0.0,2.0
23330,38351,38352,2.333,0.577,3.487
23331,38353,38354,2.333,0.577,3.487
23332,38355,38902,2.167,0.408,2.9829999999999997
23333,38363,16498,1.5,0.707,2.9139999999999997
23334,38365,33826,1.75,0.5,2.75
23335,38365,15752,2.323,0.616,3.5549999999999997
23336,38381,38382,2.0,0.0,2.0
23337,38385,36474,2.0,0.0,2.0
23338,38389,23796,1.395,0.489,2.373
23339,38393,32596,2.25,0.463,3.176
23340,38395,38402,1.5,0.707,2.9139999999999997
23341,38399,29042,1.8,0.447,2.694
23342,38399,8428,3.0,0.0,3.0
23343,38399,16534,1.6,0.548,2.696
23344,38403,38400,4.0,0.0,4.0
23345,38413,12836,1.667,0.577,2.8209999999999997
23346,38415,38416,3.0,0.816,4.632
23347,38417,39200,3.2,1.095,5.390000000000001
23348,38425,27554,1.4,0.516,2.432
23349,38427,5200,1.5,0.548,2.596
23350,38431,38432,1.379,1.201,3.781
23351,38433,26958,2.169,0.47,3.109
23352,38433,23098,2.3,0.81,3.92
23353,38435,16568,1.333,0.577,2.487
23354,38449,16582,1.5,0.707,2.9139999999999997
23355,38455,16604,2.667,0.577,3.8209999999999997
23356,38457,38458,3.0,0.0,3.0
23357,38457,30140,3.667,0.577,4.821
23358,38459,16592,2.0,0.0,2.0
23359,38463,8842,1.667,0.577,2.8209999999999997
23360,38469,16588,1.667,0.577,2.8209999999999997
23361,38469,38470,3.0,0.0,3.0
23362,38471,38454,1.667,0.577,2.8209999999999997
23363,38473,1664,1.04,0.2,1.44
23364,38473,37120,2.0,0.0,2.0
23365,38475,16608,1.333,0.577,2.487
23366,38477,8714,3.0,0.0,3.0
23367,38485,29356,1.333,0.577,2.487
23368,38489,16622,1.2,0.447,2.094
23369,38491,23554,2.0,0.0,2.0
23370,38491,2148,2.923,0.821,4.5649999999999995
23371,38493,3420,2.0,0.0,2.0
