from_node,to_node,source_edge_id,number_of_usable_lanes,travel_time,distance,connecting_edges
38315,41788,:766009305_0,1,3.624,20.2,i_61326424#1_98901092#0
38315,19526,:766009305_1,1,3.766,20.9,i_61326424#1_-98901092#4
38315,16450,:766009305_2,1,1.279,4.7,i_61326424#1_-61326424#1
38317,10234,:286649224_4,1,1.593,10.0,i_61326427#0_-274823622#0
38317,38318,:286649224_5,1,2.158,18.0,i_61326427#0_61326427#1
38317,31118,:286649224_6,1,2.106,17.5,i_61326427#0_274823622#1
38317,16452,:286649224_7,1,1.279,4.7,i_61326427#0_-61326427#0
38319,33520,:286649226_0,1,1.544,10.3,i_61326427#1_32202328
38319,33522,:286649226_1,1,1.678,14.0,i_61326427#1_32202330
38319,33524,:286649226_2,1,1.796,14.3,i_61326427#1_32202510#0
38319,16454,:286649226_3,1,1.279,4.7,i_61326427#1_-61326427#1
38321,19518,:766009302_3,1,1.644,9.1,i_61326428_-98901092#0
38321,41790,:766009302_4,1,2.561,14.2,i_61326428_98901092#1
38321,16456,:766009302_5,1,1.279,4.7,i_61326428_-61326428
38323,16488,:5814417524_6,1,1.624,9.0,i_614738714_-614738719#5
38323,38354,:5814417524_7,1,2.559,14.2,i_614738714_614738719#6
38323,16458,:5814417524_8,1,1.279,4.7,i_614738714_-614738714
38325,16486,:5814417525_6,1,1.624,9.0,i_614738715_-614738719#4
38325,38352,:5814417525_7,1,2.559,14.2,i_614738715_614738719#5
38325,16460,:5814417525_8,1,1.279,4.7,i_614738715_-614738715
38327,16484,:5814417526_6,1,1.626,9.0,i_614738716_-614738719#3
38327,38350,:5814417526_7,1,2.565,14.3,i_614738716_614738719#4
38327,16462,:5814417526_8,1,1.279,4.7,i_614738716_-614738716
38329,16482,:5814417527_6,1,1.624,9.0,i_614738717_-614738719#2
38329,38348,:5814417527_7,1,2.561,14.2,i_614738717_614738719#3
38329,16464,:5814417527_8,1,1.279,4.7,i_614738717_-614738717
38331,38332,:5814417522_0,1,1.637,9.1,i_614738718#0_614738718#1
38331,38322,:5814417522_1,1,2.574,14.3,i_614738718#0_614738714
38331,16466,:5814417522_2,1,1.279,4.7,i_614738718#0_-614738718#0
38333,38334,:5814417520_0,1,2.592,14.4,i_614738718#1_614738718#2
38333,38324,:5814417520_1,1,2.581,14.4,i_614738718#1_614738715
38333,16468,:5814417520_2,1,1.279,4.7,i_614738718#1_-614738718#1
38335,38336,:5814417519_0,1,2.592,14.4,i_614738718#2_614738718#3
38335,38326,:5814417519_1,1,2.592,14.4,i_614738718#2_614738716
38335,16470,:5814417519_2,1,1.279,4.7,i_614738718#2_-614738718#2
38337,38338,:5814417518_0,1,2.59,14.4,i_614738718#3_614738718#4
38337,38328,:5814417518_1,1,2.585,14.4,i_614738718#3_614738717
38337,16472,:5814417518_2,1,1.279,4.7,i_614738718#3_-614738718#3
38339,16492,:5814417517_0,1,2.664,14.8,i_614738718#4_-614738720
38339,38340,:5814417517_1,1,2.592,14.4,i_614738718#4_614738718#5
38339,16474,:5814417517_2,1,1.279,4.7,i_614738718#4_-614738718#4
38341,16480,:5814417528_6,1,2.561,14.2,i_614738718#5_-614738719#1
38341,38346,:5814417528_7,1,2.556,14.2,i_614738718#5_614738719#2
38341,16476,:5814417528_8,1,1.279,4.7,i_614738718#5_-614738718#5
38343,38344,:5814417530_0,1,2.475,13.8,i_614738719#0_614738719#1
38343,16478,:5814417530_1,1,1.279,4.7,i_614738719#0_-614738719#0
38345,38346,:5814417528_3,1,1.644,9.1,i_614738719#1_614738719#2
38345,16476,:5814417528_4,1,2.581,14.4,i_614738719#1_-614738718#5
38345,16480,:5814417528_5,1,1.279,4.7,i_614738719#1_-614738719#1
38347,38348,:5814417527_3,1,2.59,14.4,i_614738719#2_614738719#3
38347,16464,:5814417527_4,1,2.576,14.3,i_614738719#2_-614738717
38347,16482,:5814417527_5,1,1.279,4.7,i_614738719#2_-614738719#2
38349,38350,:5814417526_3,1,2.59,14.4,i_614738719#3_614738719#4
38349,16462,:5814417526_4,1,2.583,14.4,i_614738719#3_-614738716
38349,16484,:5814417526_5,1,1.279,4.7,i_614738719#3_-614738719#3
38351,38352,:5814417525_3,1,2.594,14.4,i_614738719#4_614738719#5
38351,16460,:5814417525_4,1,2.572,14.3,i_614738719#4_-614738715
38351,16486,:5814417525_5,1,1.279,4.7,i_614738719#4_-614738719#4
38353,38354,:5814417524_3,1,2.586,14.4,i_614738719#5_614738719#6
38353,16458,:5814417524_4,1,2.572,14.3,i_614738719#5_-614738714
38353,16488,:5814417524_5,1,1.279,4.7,i_614738719#5_-614738719#5
38355,5352,:cluster_1542094103_3044414160_4,1,1.814,12.5,i_614738719#6_-201953160#3
38355,38902,:cluster_1542094103_3044414160_5,1,1.774,17.2,i_614738719#6_718481095
38355,38330,:cluster_1542094103_3044414160_6,1,2.324,12.9,i_614738719#6_614738718#0
38355,16490,:cluster_1542094103_3044414160_7,1,1.279,4.7,i_614738719#6_-614738719#6
38357,38340,:5814417517_6,1,1.626,9.0,i_614738720_614738718#5
38357,16474,:5814417517_7,1,2.615,14.5,i_614738720_-614738718#4
38357,16492,:5814417517_8,1,1.279,4.7,i_614738720_-614738720
38359,38342,:5814417533_3,1,1.678,9.3,i_614738721_614738719#0
38359,38356,:5814417533_4,1,2.583,14.4,i_614738721_614738720
38359,16494,:5814417533_5,1,1.279,4.7,i_614738721_-614738721
38361,16496,:5814417537_0,1,1.279,4.7,i_614738722_-614738722
38363,16498,:1794660730_0,1,1.279,4.7,i_61595541_-61595541
38365,33826,:228278756_0,2,1.75,15.4,i_61671904_32881184
38365,15752,:228278756_2,2,1.619,22.5,i_61671904_-51872706
38365,6998,:228278756_5,1,2.526,24.6,i_61671904_-23101656#1
38365,16500,:228278756_6,1,1.279,4.7,i_61671904_-61671904
38367,36456,:768853743_0,1,0.074,0.4,i_61687506_414730005
38367,16502,:768853743_1,1,0.641,2.3,i_61687506_-61687506
38369,38372,:5833501430_0,1,2.737,15.2,i_617083035_617083036#1
38369,16506,:5833501430_1,1,2.674,14.9,i_617083035_-617083036#0
38369,16504,:5833501430_2,1,1.279,4.7,i_617083035_-617083035
38371,16504,:5833501430_3,1,1.628,9.0,i_617083036#0_-617083035
38371,38372,:5833501430_4,1,2.638,14.7,i_617083036#0_617083036#1
38371,16506,:5833501430_5,1,1.279,4.7,i_617083036#0_-617083036#0
38373,38370,:5833501434_0,1,1.399,7.8,i_617083036#1_617083036#0
38373,16508,:5833501434_1,1,0.395,1.4,i_617083036#1_-617083036#1
38375,38376,:2183191719_2,1,0.425,5.9,i_61909838#1_61909838#2
38375,16512,:2183191719_3,1,0.395,1.4,i_61909838#1_-61909838#1
38377,38378,:2183191722_2,1,0.587,8.2,i_61909838#2_61909838#3
38377,16514,:2183191722_3,1,0.395,1.4,i_61909838#2_-61909838#2
38379,38380,:2107059396_3,1,0.731,10.2,i_61909838#3_61909838#4
38379,40740,:2107059396_4,1,0.381,2.9,i_61909838#3_816736914#0
38379,16516,:2107059396_5,1,0.395,1.4,i_61909838#3_-61909838#3
38381,25016,:530808370_8,1,1.624,15.4,i_61909838#4_200742227#0
38381,38382,:530808370_9,1,1.41,19.6,i_61909838#4_61909838#5
38381,4722,:530808370_10,1,2.14,16.7,i_61909838#4_-200742227#32
38381,16518,:530808370_11,1,1.279,4.7,i_61909838#4_-61909838#4
38383,21790,:331038837_2,1,0.288,4.0,i_61909838#5_140834261#0
38383,16520,:331038837_3,1,0.395,1.4,i_61909838#5_-61909838#5
38385,36474,:286134075_5,1,1.361,11.2,i_61940065_41522167#0
38385,10934,:286134075_7,1,2.016,15.0,i_61940065_-28763451#2
38385,14480,:286134075_8,1,1.279,4.7,i_61940065_-39860607
38387,40668,:7627033073_0,2,0.104,1.4,i_61940355_816623824
38389,23796,:40091436_0,1,1.167,16.2,i_61940356_172515808
38391,16526,:773102034_0,1,1.279,4.7,i_62011795_-62011795
38393,32596,:cluster_3086775932_773102044_0,1,1.599,8.9,i_62011796#0_304151838#0
38393,16528,:cluster_3086775932_773102044_1,1,0.395,1.4,i_62011796#0_-62011796#0
38395,38402,:773102063_3,1,1.599,8.9,i_62011797#4_62011799#1
38395,16536,:773102063_4,1,2.664,14.8,i_62011797#4_-62011799#0
38395,16530,:773102063_5,1,1.287,4.7,i_62011797#4_-62011797#4
38397,38398,:773102029_0,1,0.924,5.1,i_62011798#0_62011798#1
38397,16532,:773102029_1,1,0.395,1.4,i_62011798#0_-62011798#0
38399,29042,:cluster_1840038459_255882863_3086775218_1,1,1.453,9.1,i_62011798#1_25341073#11
38399,7342,:cluster_1840038459_255882863_3086775218_2,1,5.094,21.2,i_62011798#1_-23622052#0
38399,8428,:cluster_1840038459_255882863_3086775218_4,1,2.324,16.2,i_62011798#1_-25341073#10
38399,16534,:cluster_1840038459_255882863_3086775218_5,1,1.279,4.7,i_62011798#1_-62011798#1
38401,16530,:773102063_6,1,1.516,8.4,i_62011799#0_-62011797#4
38401,38402,:773102063_7,1,3.516,19.6,i_62011799#0_62011799#1
38401,16536,:773102063_8,1,2.21,12.3,i_62011799#0_-62011799#0
38403,38400,:773102085_0,1,4.121,22.9,i_62011799#1_62011799#0
38403,16538,:773102085_1,1,1.216,4.8,i_62011799#1_-62011799#1
38405,16540,:773102078_0,1,1.279,4.7,i_62011804#4_-62011804#4
38407,16542,:1839995422_0,1,1.279,4.7,i_62011808_-62011808
38409,9452,:287149941_0,1,0.015,0.3,i_620167544_-26224442
38409,16544,:287149941_1,1,0.641,2.3,i_620167544_-620167544
38411,19352,:cluster_2117911021_3411470996_8,1,1.644,9.1,i_623402295_-91854601#0
38411,41602,:cluster_2117911021_3411470996_9,1,4.153,23.1,i_623402295_91854601#2
38411,41592,:cluster_2117911021_3411470996_10,1,4.442,24.7,i_623402295_91854588
38411,16548,:cluster_2117911021_3411470996_11,1,1.279,4.7,i_623402295_-623402295
38413,12836,:1067415815_4,1,1.629,9.1,i_623402296#0_-333421782#0
38413,38414,:1067415815_5,1,2.592,14.4,i_623402296#0_623402296#1
38413,34160,:1067415815_6,1,2.552,14.2,i_623402296#0_333421782#1
38413,16550,:1067415815_7,1,1.279,4.7,i_623402296#0_-623402296#0
38415,12844,:1067415613_4,1,1.662,9.2,i_623402296#1_-333421783#1
38415,38416,:1067415613_5,1,2.615,14.5,i_623402296#1_623402296#2
38415,34166,:1067415613_6,1,2.568,14.3,i_623402296#1_333421783#2
38415,16552,:1067415613_7,1,1.279,4.7,i_623402296#1_-623402296#1
38417,16546,:5887396687_4,1,1.642,9.1,i_623402296#2_-623402294
38417,39200,:5887396687_5,1,2.471,13.7,i_623402296#2_726515362
38417,39202,:5887396687_6,1,2.441,13.6,i_623402296#2_726515363
38417,16554,:5887396687_7,1,1.279,4.7,i_623402296#2_-623402296#2
38419,38420,:1067415658_0,1,2.586,14.4,i_623402297#0_623402297#1
38419,34158,:1067415658_1,1,2.552,14.2,i_623402297#0_333421782#0
38419,16556,:1067415658_2,1,1.279,4.7,i_623402297#0_-623402297#0
38421,12842,:1067415803_4,1,1.671,9.3,i_623402297#1_-333421783#0
38421,38422,:1067415803_5,1,2.615,14.5,i_623402297#1_623402297#2
38421,34164,:1067415803_6,1,2.565,14.3,i_623402297#1_333421783#1
38421,16558,:1067415803_7,1,1.279,4.7,i_623402297#1_-623402297#1
38423,39200,:5887396687_0,1,1.568,8.7,i_623402297#2_726515362
38423,39202,:5887396687_1,1,2.649,14.7,i_623402297#2_726515363
38423,16554,:5887396687_2,1,2.599,14.4,i_623402297#2_-623402296#2
38423,16546,:5887396687_3,1,1.315,4.9,i_623402297#2_-623402294
38425,27554,:269956731_6,1,1.466,9.9,i_624350642_23128564#0
38425,20138,:269956731_7,1,0.698,15.5,i_624350642_11940927#0
38425,16560,:269956731_8,1,0.347,1.2,i_624350642_-624350642
38427,5200,:5307004252_0,1,1.362,7.6,i_627181816_-201894102
38427,38428,:5307004252_1,1,1.921,10.7,i_627181816_627181817
38427,16562,:5307004252_2,1,1.279,4.7,i_627181816_-627181816
38429,33412,:5307004254_2,1,0.394,2.2,i_627181817_320733917#0
38429,16564,:5307004254_3,1,0.641,2.3,i_627181817_-627181817
38431,38432,:J16_0,2,0.602,8.4,i_627181818#0_627181818#0.45
38433,26958,:cluster_1427080610_1427080612_1427080621_1427080654_1840464676_2291353499_2291353500_2525814176_6681347680_89130928_9,1,1.379,12.1,i_627181818#0.45_220012723
38433,23098,:cluster_1427080610_1427080612_1427080621_1427080654_1840464676_2291353499_2291353500_2525814176_6681347680_89130928_10,1,1.68,23.3,i_627181818#0.45_164078531#0
38435,33240,:5965684019_0,1,1.185,6.6,i_631766893_31952420#1
38435,16568,:5965684019_1,1,1.279,4.7,i_631766893_-631766893
38437,38438,:5966214243_2,1,0.978,5.4,i_631839135#0_631839135#1
38437,16570,:5966214243_3,1,0.395,1.4,i_631839135#0_-631839135#0
38439,16576,:5966214239_2,1,1.559,8.7,i_631839135#1_-631839138#1
38439,16572,:5966214239_3,1,1.279,4.7,i_631839135#1_-631839135#1
38441,38442,:5966214245_2,1,0.941,5.2,i_631839138#0_631839138#1
38441,16574,:5966214245_3,1,0.395,1.4,i_631839138#0_-631839138#0
38443,16572,:5966214239_0,1,2.45,13.6,i_631839138#1_-631839135#1
38443,16576,:5966214239_1,1,1.279,4.7,i_631839138#1_-631839138#1
38445,3620,:1839790537_0,1,1.271,7.6,i_633600141_-173151863
38447,25928,:5981128137_2,1,1.231,7.3,i_633628836_202070435#8
38447,5466,:5981128137_3,1,1.634,12.2,i_633628836_-202070435#7
38447,16580,:5981128137_4,1,1.282,4.7,i_633628836_-633628836
38449,16582,:6004530868_0,1,1.279,4.7,i_636801029_-636801029
38451,9414,:787947385_12,1,1.624,9.0,i_63709069#0_-26180733#0
38451,38452,:787947385_13,1,2.592,14.4,i_63709069#0_63709069#1
38451,30136,:787947385_14,1,2.554,14.2,i_63709069#0_26180733#1
38451,16584,:787947385_15,1,1.279,4.7,i_63709069#0_-63709069#0
38453,11040,:787947397_6,1,1.624,9.0,i_63709069#1_-29187258#0
38453,32060,:787947397_7,1,2.552,14.2,i_63709069#1_29187258#1
38453,16586,:787947397_8,1,1.279,4.7,i_63709069#1_-63709069#1
38455,38470,:787947392_6,1,1.624,9.0,i_63709074_63709082#2
38455,16604,:787947392_7,1,2.554,14.2,i_63709074_-63709082#1
38455,16588,:787947392_8,1,1.279,4.7,i_63709074_-63709074
38457,9418,:787947419_12,1,1.624,9.0,i_63709075#0_-26180733#2
38457,38458,:787947419_13,1,2.592,14.4,i_63709075#0_63709075#1
38457,30140,:787947419_14,1,2.554,14.2,i_63709075#0_26180733#3
38457,16590,:787947419_15,1,1.279,4.7,i_63709075#0_-63709075#0
38459,11044,:787947364_6,1,1.624,9.0,i_63709075#1_-29187258#2
38459,32064,:787947364_7,1,2.552,14.2,i_63709075#1_29187258#3
38459,16592,:787947364_8,1,1.279,4.7,i_63709075#1_-63709075#1
38461,16594,:787947427_0,1,1.279,4.7,i_63709077_-63709077
38463,8842,:308815503_6,1,1.626,9.0,i_63709080#1_-25626620#2
38463,38460,:308815503_7,1,2.59,14.4,i_63709080#1_63709077
38463,16598,:308815503_8,1,1.279,4.7,i_63709080#1_-63709080#1
38465,16600,:787947371_0,1,0.274,1.0,i_63709081_-63709081
38467,29498,:286696721_0,1,1.626,9.0,i_63709082#0_25626620#1
38467,38468,:286696721_1,1,2.592,14.4,i_63709082#0_63709082#1
38467,8838,:286696721_2,1,2.554,14.2,i_63709082#0_-25626620#0
38467,16602,:286696721_3,1,1.279,4.7,i_63709082#0_-63709082#0
38469,16588,:787947392_0,1,1.626,9.0,i_63709082#1_-63709074
38469,38470,:787947392_1,1,2.59,14.4,i_63709082#1_63709082#2
38469,16604,:787947392_2,1,1.279,4.7,i_63709082#1_-63709082#1
38471,38454,:787947415_6,1,1.626,9.0,i_63709082#2_63709074
38471,38462,:787947415_7,1,2.59,14.4,i_63709082#2_63709080#1
38471,16596,:787947415_8,1,1.279,4.7,i_63709082#2_-63709080#0
38473,1664,:1516302022_3,1,0.715,4.9,i_638602238_-138300617#4
38473,37120,:1516302022_4,1,1.196,16.6,i_638602238_47067277
38473,21524,:1516302022_5,1,0.359,1.3,i_638602238_138300617#5
38475,16608,:1636343150_0,1,1.279,4.7,i_638758710#1_-638758710#1
38477,29338,:6032664459_6,1,1.218,7.3,i_640370488_25596851#5
38477,8714,:6032664459_7,1,1.777,12.4,i_640370488_-25596851#4
38477,16610,:6032664459_8,1,1.279,4.7,i_640370488_-640370488
38479,16612,:6032664461_0,1,1.279,4.7,i_640370489_-640370489
38481,16614,:6032664469_0,1,1.279,4.7,i_640370491_-640370491
38483,8932,:6032664710_3,1,1.336,7.7,i_640370546_-25640093#0
38483,29594,:6032664710_4,1,1.79,12.4,i_640370546_25640093#1
38483,16616,:6032664710_5,1,1.287,4.7,i_640370546_-640370546
38485,29356,:2118007006_0,1,1.247,7.7,i_640370561_25596993#1
38485,16618,:2118007006_1,1,1.279,4.7,i_640370561_-640370561
38487,38488,:790240316_2,1,0.651,3.6,i_64080426#0_64080426#1
38487,16620,:790240316_3,1,0.642,2.4,i_64080426#0_-64080426#0
38489,16622,:790240337_0,1,1.279,4.7,i_64080426#1_-64080426#1
38491,23554,:270494102_5,1,2.03,13.0,i_64089736_169739284
38491,13832,:270494102_6,1,2.134,29.6,i_64089736_-37193860
38491,2148,:270494102_7,1,1.937,26.9,i_64089736_-146973212
38491,16624,:270494102_8,1,1.282,4.7,i_64089736_-64089736
38493,3420,:1821113924_3,1,1.885,13.1,i_64092194_-171006990#0
38493,23582,:1821113924_4,1,2.019,14.0,i_64092194_171006990#1
38493,16626,:1821113924_5,1,1.279,4.7,i_64092194_-64092194
38495,1846,:791092233_0,1,1.213,8.4,i_64203752_-140834249#4
38495,21722,:791092233_1,1,2.022,14.0,i_64203752_140834249#5
38495,16628,:791092233_2,1,1.279,4.7,i_64203752_-64203752
38497,1844,:791092283_0,1,1.325,9.2,i_64203754_-140834249#3
38497,21720,:791092283_1,1,2.186,15.2,i_64203754_140834249#4
38497,16630,:791092283_2,1,1.279,4.7,i_64203754_-64203754
38499,1848,:791092271_0,1,1.239,7.6,i_64203758_-140834249#5
38499,21724,:791092271_1,1,1.83,12.7,i_64203758_140834249#6
38499,16632,:791092271_2,1,1.279,4.7,i_64203758_-64203758
38501,16634,:791092207_0,1,1.279,4.7,i_64203761_-64203761
38503,16636,:791129443_0,1,1.279,4.7,i_64215831_-64215831
38505,38506,:637996838_2,1,0.387,2.2,i_64215833_64215835#0
38505,16638,:637996838_3,1,0.395,1.4,i_64215833_-64215833
38507,38508,:791129453_2,1,0.52,2.9,i_64215835#0_64215835#1
38507,16640,:791129453_4,1,1.279,4.7,i_64215835#0_-64215835#0
38509,38510,:791129432_6,1,1.626,9.0,i_64215835#1_64215835#2
38509,38502,:791129432_7,1,2.595,14.4,i_64215835#1_64215831
38509,16642,:791129432_8,1,1.279,4.7,i_64215835#1_-64215835#1
38511,16644,:791129440_0,1,1.279,4.7,i_64215835#2_-64215835#2
38513,16646,:791522244_0,1,1.279,4.7,i_64279742_-64279751
38515,33584,:1449162734_3,1,1.316,7.7,i_643314345_32203959#7
38515,12362,:1449162734_4,1,1.793,12.5,i_643314345_-32203959#6
38515,16648,:1449162734_5,1,1.279,4.7,i_643314345_-643314345
38519,33634,:362183799_3,1,1.24,7.5,i_64442509#0_32254162
38519,38520,:362183799_4,1,0.586,9.0,i_64442509#0_64442509#1
38519,16654,:362183799_5,1,0.395,1.4,i_64442509#0_-64442509#0
38521,38522,:gneJ170_0,1,0.521,8.7,i_64442509#1_64442509#2
38521,4364,:gneJ170_1,1,0.317,2.8,i_64442509#1_-192994908#1
38521,16656,:gneJ170_2,1,0.397,1.4,i_64442509#1_-64442509#1
38523,12380,:362184729_3,1,1.512,11.4,i_64442509#2_-32254162
38523,38524,:362184729_4,1,0.839,14.0,i_64442509#2_64442509#3
38523,16658,:362184729_5,1,0.395,1.4,i_64442509#2_-64442509#2
38525,20426,:266812021_0,1,0.019,0.3,i_64442509#3_128070690
38527,38528,:6173573252_2,1,1.355,6.3,i_644489725#1_644489725#2
38529,38530,:6061203387_6,1,1.745,9.7,i_644489725#2_644489725#3
38529,38532,:6061203387_7,1,2.59,14.4,i_644489725#2_644489726
38529,16664,:6061203387_8,1,1.285,4.7,i_644489725#2_-644489725#2
38531,16666,:6061203388_0,1,1.279,4.7,i_644489725#3_-644489725#3
38533,16668,:6061203390_0,1,1.279,4.7,i_644489726_-644489726
38535,38536,:274495791_4,1,0.624,5.2,i_64464377#1_64464377#2
38535,16670,:274495791_5,1,0.395,1.4,i_64464377#1_-64464377#1
38537,38538,:792810641_3,1,0.643,5.4,i_64464377#2_64464377#3
38537,16672,:792810641_5,1,0.395,1.4,i_64464377#2_-64464377#2
38539,33218,:273432283_2,1,0.92,5.3,i_64464377#3_317614084#0
38539,16674,:273432283_3,1,1.279,4.7,i_64464377#3_-64464377#3
38541,33284,:cluster_285141680_335575054_792810637_792810658_18,1,2.86,39.4,i_64464405_32009826#0
38541,28742,:cluster_285141680_335575054_792810637_792810658_20,1,0.94,10.4,i_64464405_25114091
38541,11552,:cluster_285141680_335575054_792810637_792810658_21,1,1.363,13.2,i_64464405_-30417783#1
38541,33286,:cluster_285141680_335575054_792810637_792810658_22,2,5.641,78.4,i_64464405_32009827
38541,33284,:cluster_285141680_335575054_792810637_792810658_24,1,2.196,29.3,i_64464405_32009826#0
38543,28702,:cluster_271664591_494830309_1,1,0.757,9.7,i_64464420_24989982#2
38543,29960,:cluster_271664591_494830309_2,3,1.179,16.4,i_64464420_25955089
38545,33284,:cluster_285141680_335575054_792810637_792810658_0,1,2.027,28.2,i_64464430_32009826#0
38545,33284,:cluster_285141680_335575054_792810637_792810658_3,2,0.873,12.1,i_64464430_32009826#0
38545,40188,:cluster_285141680_335575054_792810637_792810658_5,2,5.282,73.4,i_64464430_814691990
38545,28742,:cluster_285141680_335575054_792810637_792810658_7,1,3.677,40.8,i_64464430_25114091
38545,11552,:cluster_285141680_335575054_792810637_792810658_8,1,4.051,39.4,i_64464430_-30417783#1
38547,16676,:792946345_0,1,1.279,4.7,i_64491209_-64491209
38549,38550,:7175212572_0,1,1.258,10.5,i_65047492#0_65047492#1
38549,17354,:7175212572_1,1,0.496,3.4,i_65047492#0_-768560222
38549,16678,:7175212572_2,1,0.395,1.4,i_65047492#0_-65047492#0
38551,38552,:5895854212_0,1,0.6,5.0,i_65047492#1_65047492#2
38551,16680,:5895854212_2,1,1.279,4.7,i_65047492#1_-65047492#1
38553,38554,:4822327167_0,1,0.705,5.9,i_65047492#2_65047492#3
38553,37220,:4822327167_1,1,0.897,5.0,i_65047492#2_490041772
38553,16682,:4822327167_2,1,0.395,1.4,i_65047492#2_-65047492#2
38555,10352,:305943290_3,1,7.032,48.9,i_65047492#3_-27866012#1
38555,38556,:305943290_4,1,4.065,33.9,i_65047492#3_65047492#4
38555,16684,:305943290_5,1,0.397,1.4,i_65047492#3_-65047492#3
38557,37218,:305943291_0,1,1.685,10.3,i_65047492#4_490041771
38557,38558,:305943291_1,1,1.791,14.9,i_65047492#4_65047492#5
38557,16686,:305943291_2,1,1.287,4.7,i_65047492#4_-65047492#4
38559,27818,:cluster_1407203610_25579829_470488909_0,1,3.77,36.6,i_65047492#5_23422659
38559,5166,:cluster_1407203610_25579829_470488909_1,1,3.152,35.0,i_65047492#5_-201828014#4
38559,20392,:cluster_1407203610_25579829_470488909_2,1,1.895,15.0,i_65047492#5_127076894#2
38559,16688,:cluster_1407203610_25579829_470488909_3,1,1.279,4.7,i_65047492#5_-65047492#5
38561,38562,:274591023_4,1,1.831,15.2,i_653473568#0_653473568#1
38561,10518,:274591023_6,1,0.733,4.1,i_653473568#0_-28111977#11
38561,16690,:274591023_7,1,0.395,1.4,i_653473568#0_-653473568#0
38563,38564,:194342352_3,1,0.064,0.5,i_653473568#1_653473569#0
38563,16692,:194342352_5,1,0.641,2.3,i_653473568#1_-653473568#1
38565,8276,:cluster_274081800_7151967887_10,1,0.698,5.0,i_653473569#0_-25149001#5
38565,38566,:cluster_274081800_7151967887_11,1,1.307,14.5,i_653473569#0_653473569#2
