,from_node,to_node,time_spec_mean,time_spec_var,distance,edge_tt,edge_var
30147,39973,17858,3.294973247592523,0.19428872654138749,4.7,1.452,0.036
30148,39977,10432,4.41325181543377,0.006015453220801497,7.5,1.7,0.001
30149,39979,17864,2.8035631374348324,0.08117253033495547,4.7,1.694,0.029
30150,39981,21396,4.087404261846689,0.5897254590252399,11.0,2.786,0.256
30151,39981,39982,5.663164246971082,0.3549356714560508,9.3,1.66,0.03
30152,39985,39986,5.324958317996669,0.4025471710978217,7.8,1.486,0.03
30153,39985,17866,2.7871983880680706,0.7991231281190868,4.7,1.86,0.293
30154,39987,39988,7.568060977060732,0.41177900425146097,5.1,0.679,0.003
30155,39989,41264,5.219170739940774,0.8978378257357527,5.1,1.009,0.031
30156,39993,39994,21.2558255668635,6.577557004021631,10.3,0.492,0.003
30157,39995,39996,22.534977885421185,0.0,0.3,0.013,0.0
30158,39997,24502,7.936372643416059,3.9309175358387387,26.1,3.494,0.675
30159,39997,33322,8.169551159366574,17.79915269928522,30.6,4.745,3.742
30160,39997,26668,3.693760763176651,11.833779143200976,15.7,7.937,15.669
30161,40003,17880,2.935939608822204,0.3053190476812736,4.7,1.658,0.091
30162,40005,41762,8.032072706176189,0.37097927417475535,3.8,0.476,0.001
30163,40005,40006,11.52257276174073,2.9978516724979243,8.4,0.745,0.012
30164,40007,21550,12.080756776109698,0.6823717488410036,0.5,0.042,0.0
30165,40009,40004,11.810973289310864,2.052288929944593,8.9,0.765,0.008
30166,40011,20266,11.062205807453953,2.1050456736447516,4.0,0.368,0.002
30167,40013,39454,20.512241703243408,7.242075685279268,9.3,0.461,0.004
30168,40015,40010,7.433077320880553,2.138901340690148,9.3,1.3,0.061
30169,40017,36988,19.794862075109283,22.36219366465275,9.1,0.486,0.012
30170,40017,20278,4.1324015470760855,5.451709230480006,7.7,2.458,1.108
30171,40019,40012,20.725150119136472,6.643520180773339,11.6,0.568,0.005
30172,40021,20262,20.544923061171875,6.473784849261014,0.7,0.035,0.0
30173,40027,40028,20.681099728514393,5.120032921565671,12.4,0.607,0.004
30174,40029,32322,20.679705003459205,5.243745730682134,22.9,1.121,0.015
30175,40033,22964,6.042538720319057,2.133263185173411,6.6,1.156,0.07
30176,40033,35428,11.06828702941363,4.0409070790608475,9.5,0.887,0.024
30177,40035,40032,10.547644818087537,3.9301232404754076,9.3,0.913,0.027
30178,40037,20154,8.789495778500832,1.9977431804491863,7.1,0.829,0.017
30179,40037,35422,10.141408352500552,5.122706623859835,9.7,1.004,0.046
30180,40039,40036,10.321805638478798,1.4798943757801302,8.8,0.864,0.01
30181,40041,22440,13.12754114500928,1.3212997569726448,8.1,0.622,0.003
30182,40049,40050,5.863567645280277,0.13318649393587478,12.4,2.123,0.017
30183,40049,17894,3.351656911379993,0.09434980895670876,4.7,1.414,0.017
30184,40051,40052,5.624969807194152,0.2100930297699906,14.8,2.649,0.046
30185,40053,40054,5.505406085629018,0.27547784261567404,14.8,2.713,0.066
30186,40055,40056,5.769100581704152,0.12264964454150805,14.7,2.557,0.024
30187,40057,40058,5.2632446884107775,1.269805091807516,15.4,3.06,0.392
30188,40059,8778,6.080025425920681,1.1282743838786644,11.4,1.932,0.107
30189,40061,17906,2.327157870066594,0.15534800108905922,4.7,2.078,0.117
30190,40067,17912,2.8989905628140455,0.1252422799505483,4.7,1.645,0.039
30191,40073,23534,4.598576328581342,0.17192485644430466,13.1,2.872,0.066
30192,40073,40074,4.77165196688719,0.9270435777009781,14.6,3.184,0.381
30193,40075,40076,4.92336217551641,0.6989459893483921,12.1,2.529,0.174
30194,40077,40078,4.916967769037229,0.4644666981822014,14.4,2.985,0.165
30195,40077,17928,5.334628801061095,0.40079536330749815,14.4,2.737,0.103
30196,40077,17922,2.524999706491623,0.8124436294773911,4.7,2.099,0.442
30197,40079,40080,4.90742113141951,0.3329013778933934,11.8,2.438,0.08
30198,40081,17926,2.9110017924013714,0.4141689649717604,4.7,1.693,0.127
30199,40083,17922,4.7222911080808805,0.43826470343973284,9.0,1.943,0.071
30200,40091,17936,3.0026399023001145,0.17257444707512037,4.7,1.595,0.047
30201,40095,17940,1.909077755735237,0.056997219154263354,4.7,2.5,0.095
30202,40099,17942,2.9240284160530376,0.18730940538593308,4.7,1.643,0.057
30203,40101,17944,3.5345065388783627,0.13046663749721418,4.7,1.344,0.018
30204,40105,12730,5.126287943959927,0.9861329909487772,9.2,1.862,0.121
30205,40105,34038,5.111228694360552,0.46888279618097944,14.5,2.888,0.144
30206,40107,34016,5.76197301374616,1.0524065108179688,4.7,0.842,0.021
30207,40109,40106,4.9165450585025265,1.034565431283648,11.8,2.503,0.247
30208,40117,4990,4.788557659799847,2.2177405652961486,16.1,3.687,1.093
30209,40123,40124,2.365924885619008,0.10969207301124749,21.1,9.093,1.559
30210,40125,40126,2.1859585227693894,0.1587489636569899,5.0,2.363,0.174
30211,40127,40128,3.3000518541743395,0.41997054437992026,17.2,5.413,1.048
30212,40129,40202,3.140891874121837,2.1204112842886893,7.2,2.785,1.129
30213,40129,18034,6.534351656227455,2.539367481308194,19.3,3.129,0.519
30214,40133,40124,2.089160458913837,0.14806709118414518,19.2,9.502,2.865
30215,40145,17986,2.8015939444563536,0.0,4.8,1.713,0.0
30216,40149,32536,5.399546513704288,1.1611790168589529,16.9,3.255,0.39
30217,40169,18006,2.986895286205234,0.2214261550147996,4.7,1.613,0.061
30218,40171,40172,12.848728464572357,2.3933463845382237,9.4,0.742,0.008
30219,40173,40174,12.707008330953403,2.2407086571352313,9.7,0.774,0.008
30220,40175,8948,5.029254659145359,0.008196587629140524,4.3,0.855,0.0
30221,40175,40176,12.571992178973648,2.220181844733081,13.2,1.065,0.015
30222,40177,40178,12.540742313230792,2.6004642099858937,13.1,1.062,0.018
30223,40179,25892,5.786383416711629,6.93720528901366,19.6,4.089,2.377
30224,40179,25862,9.44649606682251,12.209480972600968,60.2,7.245,5.557
30225,40181,29930,4.915194633884321,2.1645343850894285,6.6,1.463,0.162
30226,40181,32712,9.546555055733032,11.259708050740706,31.5,3.707,1.345
30227,40183,38542,5.814399202387358,7.305721357541338,19.2,4.016,2.356
30228,40185,40186,7.919368623372525,0.8743788153151077,6.7,0.858,0.01
30229,40187,33652,8.86768003438862,1.7229617271089723,17.8,2.051,0.088
30230,40189,40190,12.327999183319386,4.501154417154669,4.5,0.376,0.004
30231,40191,8104,12.732454863259152,1.3238276642162645,2.8,0.222,0.0
30232,40193,40218,4.31503226798952,3.177499565412471,6.3,1.709,0.364
30233,40193,36088,6.089917325007481,6.687897788585121,28.7,5.563,4.005
30234,40197,18030,4.070503176055364,0.0,4.7,1.155,0.0
30235,40199,26102,5.558376310742425,1.2922427450805658,7.3,1.368,0.072
30236,40199,8156,7.615369578215213,0.407000359624574,18.1,2.393,0.04
30237,40201,21556,7.463905113246353,1.3069077837156504,16.4,2.249,0.113
30238,40201,17970,7.794861079285777,2.7998190847258164,17.1,2.295,0.222
30239,40201,40202,11.968177208518563,3.814454623598701,13.0,1.115,0.031
30240,40203,40204,8.770262451729245,3.0323223039845275,9.7,1.15,0.048
30241,40203,37566,2.4675828802668205,5.888773462714476,2.8,2.232,1.245
30242,40205,40206,7.200456279928622,1.5412431636718569,10.5,1.502,0.063
30243,40207,40208,7.2745245876879965,1.370097755356174,6.3,0.888,0.019
30244,40207,32922,2.8669627020092907,3.620721272910705,2.7,1.357,0.391
30245,40209,41308,7.461555569321075,1.1252886901282502,6.4,0.875,0.015
30246,40211,40212,12.227314313985621,1.2757527103939599,14.6,1.204,0.012
30247,40213,40200,8.11726522801074,12.32739943490205,38.2,5.586,4.143
30248,40213,40198,6.840535312602095,7.917155259229928,31.3,5.35,3.542
30249,40215,20832,12.361275860968588,2.341530942134506,24.6,2.021,0.061
30250,40217,25940,12.593497094357032,2.038900839050564,24.5,1.97,0.049
30251,40219,7720,5.389342749520422,0.6154715610364421,8.8,1.667,0.056
30252,40219,33928,12.792473040247978,2.2743513766954044,18.1,1.435,0.028
30253,40221,38388,11.769052292695863,2.0877430083998596,12.6,1.087,0.017
30254,40223,40438,5.089101429866033,0.46545306070250947,8.1,1.62,0.046
30255,40223,40436,12.105771183791243,7.2408941615073905,30.1,2.609,0.305
30256,40223,40442,6.706878703593887,10.792710577536319,34.8,6.434,6.46
30257,40225,40226,7.50055955732594,0.9081916310408528,5.0,0.677,0.007
30258,40227,32794,7.701190374384915,1.8985566453749936,16.4,2.198,0.145
30259,40283,18118,5.795144291626354,0.11207285030791408,10.4,1.801,0.011
30260,40287,3400,5.915300623803429,0.0,7.6,1.285,0.0
30261,40297,18134,5.6225223691555275,0.22848139524817057,8.6,1.541,0.017
30262,40297,40298,4.76880931786985,0.15500623131392255,13.9,2.935,0.058
30263,40299,40300,5.24235380342829,0.42309045734145156,14.4,2.789,0.116
30264,40299,18126,2.523417129365392,0.0415944931385429,4.7,1.875,0.023
30265,40301,18120,5.492843447920884,0.016953866034472378,9.1,1.658,0.002
30266,40301,18128,2.6990916892684353,0.38057473069385084,4.7,1.832,0.158
30267,40309,8860,5.296494846502487,0.026648759902346695,12.6,2.381,0.005
30268,40317,18144,3.1822840654452023,0.8152465522382379,4.7,1.596,0.176
30269,40321,33910,12.743323905841095,2.2244458606086357,7.7,0.613,0.005
30270,40331,18158,3.0595158908467366,0.2303046878791749,4.7,1.574,0.058
30271,40351,40352,5.20677118665117,0.14597463308449785,14.4,2.781,0.041
30272,40353,18180,3.1391942038630822,0.14602186503475056,4.7,1.519,0.033
30273,40367,40368,5.141285361961905,0.19742467887690182,14.8,2.9,0.062
30274,40369,18196,3.522896531430184,0.0,4.7,1.334,0.0
30275,40381,11314,6.1843429219445625,0.9941100174466737,15.7,2.605,0.168
30276,40383,18210,2.7020186571311453,0.08095936688145754,4.7,1.759,0.034
30277,40385,18212,2.6400178568071495,0.42495121851027073,4.7,1.889,0.193
30278,40391,18218,3.7708780027482467,0.18975240441390076,4.7,1.263,0.021
30279,40393,18220,2.7363660633319293,0.17379161358064038,4.7,1.757,0.068
30280,40395,18222,3.4260942245100434,0.0332445342375852,4.7,1.376,0.005
30281,40405,18256,4.936022424689674,0.12944028188176238,9.0,1.833,0.018
30282,40409,18252,5.028154388846836,0.20857771527771848,14.3,2.867,0.067
30283,40417,40418,4.642060079381297,0.12262950038744308,14.2,3.076,0.053
30284,40419,11254,4.887674024001534,0.22295834783792753,16.0,3.304,0.1
30285,40423,18240,5.33485640597225,1.4488405291602031,7.9,1.556,0.112
30286,40423,40424,5.26216161848725,0.009970055885982217,12.9,2.452,0.002
30287,40425,18238,4.916234345470828,0.06254813254424818,9.0,1.835,0.009
30288,40435,40442,9.136428049373228,11.606437864514932,42.0,5.236,2.938
30289,40435,40440,5.008995180702302,9.380378093633006,16.1,4.416,3.863
30290,40437,37632,12.83007781323981,1.7008470048856628,18.0,1.417,0.02
30291,40439,24130,12.862160441199094,1.8850729902515748,17.9,1.408,0.022
30292,40441,40220,4.845546585529366,7.3553349417146245,28.6,7.751,10.913
30293,40441,23802,7.61052325625994,9.477207370118036,36.4,5.565,3.743
30294,40441,40222,4.959619885669728,3.809180533238324,15.8,3.679,1.572
30295,40443,40444,12.445697892284551,1.810342044873995,0.3,0.024,0.0
30296,40445,14432,12.957272669822332,1.6085923774819775,8.6,0.67,0.004
30297,40447,18258,2.5408572605650868,0.19057123281650928,4.7,1.904,0.101
30298,40449,18260,3.9254626759549236,0.0,4.7,1.197,0.0
30299,40457,32666,11.560774192476984,5.112890823941688,18.8,1.688,0.101
30300,40457,39250,12.92448188652023,2.4284866311213262,22.0,1.727,0.042
30301,40459,21230,4.968637603929748,0.22865590093135815,14.3,2.905,0.077
30302,40463,10220,4.6204469129368535,0.2744702744258966,14.2,3.113,0.121
30303,40465,3954,3.8544067804105238,0.6951086862221396,9.0,2.444,0.255
30304,40465,24194,4.188968206396007,0.4627939604952462,14.2,3.479,0.303
30305,40465,18274,3.22256417112611,0.12274782510915228,4.7,1.476,0.025
30306,40469,18278,3.3417843032925383,0.030554463853974336,4.7,1.41,0.005
30307,40475,18284,2.8649392619019562,0.3844145513596817,4.7,1.717,0.126
30308,40483,40484,4.764483899596354,0.4242427001269295,14.5,3.1,0.173
30309,40483,18292,1.969113242757668,0.2168693164517474,4.7,2.52,0.319
30310,40485,18294,3.1930852139254284,0.2703470002176683,4.7,1.511,0.057
30311,40489,18298,3.0387683842124695,0.29893181779036987,4.7,1.597,0.077
30312,40493,40494,5.002065845567416,0.14030547584396896,14.6,2.935,0.048
30313,40497,18306,3.3098694320094957,0.0,4.7,1.42,0.0
30314,40499,18312,4.675105289404481,0.20508046540156794,8.5,1.835,0.031
30315,40513,40514,5.042646932895818,0.3582554924048084,14.6,2.936,0.118
30316,40519,40520,4.832254327141528,0.20359413740184032,14.4,3.006,0.077
30317,40521,40516,4.417284114590749,0.0,8.4,1.902,0.0
30318,40531,13216,5.873771168595646,0.6205875291754936,17.0,2.946,0.151
30319,40537,18348,4.637536240060651,0.3517158615527568,9.5,2.082,0.069
30320,40549,18358,2.84381844436097,0.2079917625908175,4.7,1.695,0.07
30321,40551,40552,4.581451963768006,0.394422691166139,9.5,2.113,0.081
30322,40553,10548,5.429177550589847,2.161756024882549,13.7,2.708,0.467
30323,40559,18368,2.575846079539061,0.0,4.7,1.825,0.0
30324,40565,18374,2.5583746649895605,0.1624127398309398,4.7,1.883,0.084
30325,40567,18376,3.0193577302878714,0.011598533151524548,4.7,1.559,0.003
30326,40569,18754,5.34317710716611,0.7306055295023643,9.7,1.862,0.084
30327,40573,18382,2.6545438762500755,0.981664423632024,4.7,2.017,0.437
30328,40575,40570,5.653333886662951,0.09762872338038527,7.9,1.402,0.006
30329,40575,40576,5.413229093381342,0.2771105355058505,12.9,2.406,0.054
30330,40575,18384,1.6523409741581419,0.0007372029272505613,4.7,2.845,0.002
30331,40577,18386,3.1760067390302567,0.0,4.7,1.48,0.0
30332,40581,40582,4.817644619591025,0.1646348579823956,15.2,3.177,0.071
30333,40583,40584,4.828729626613101,0.10219554785371437,13.0,2.704,0.032
30334,40585,40586,4.904092733220192,0.1119333430351637,13.2,2.704,0.034
30335,40587,35048,4.714826743459858,0.2751035063519144,9.6,2.061,0.051
30336,40587,40588,4.6903626673611285,0.0931099358149663,14.7,3.147,0.042
30337,40589,18398,2.5943016862248927,0.7148237671327606,4.7,2.004,0.349
30338,40601,12922,4.492133129692089,0.30182707236226364,16.2,3.66,0.195
30339,40603,34382,3.789705096537186,0.26518939114385603,14.4,3.87,0.267
30340,40631,35160,5.130728784310643,0.035762978950276,10.2,1.991,0.005
30341,40635,40636,5.35095439232945,0.1466125988102216,13.5,2.536,0.033
30342,40635,21052,4.557580993816223,0.34059617210015486,14.6,3.256,0.168
30343,40635,18444,2.950571499638593,0.1511642222071403,4.7,1.621,0.044
30344,40637,18450,4.956195350920978,0.19265075545652993,11.2,2.278,0.04
30345,40641,18446,4.993785884636422,0.3439111776999174,12.8,2.599,0.091
30346,40651,1250,4.778344519343453,0.3767857245257385,13.8,2.936,0.138
30347,40655,21060,4.049137583008216,0.464930570134734,9.0,2.286,0.14
30348,40655,40652,4.60911190180592,0.16898579219323534,14.4,3.149,0.078
30349,40655,18464,2.7394241703779865,0.216644675332535,4.7,1.765,0.085
30350,40657,40658,7.307230961686297,0.6724733319319622,6.8,0.942,0.011
30351,40659,32794,7.013668307157328,3.3548122881606046,16.9,2.574,0.396
30352,40661,40662,7.326941274830666,0.7719102725249964,3.2,0.443,0.003
30353,40663,40664,6.628139496289225,1.2302405100817602,5.0,0.775,0.016
30354,40663,18472,3.2361251117033323,0.10622841229874332,1.4,0.437,0.002
30355,40665,40656,7.460963881053934,0.9257317330171492,9.2,1.254,0.025
30356,40667,39390,4.700947167232666,0.5714293549414942,12.6,2.75,0.186
30357,40667,18476,3.489782978006473,0.06050293624351829,4.7,1.353,0.009
30358,40669,40672,4.72189725281678,0.6519301265924338,9.3,2.027,0.113
30359,40669,40680,9.738819223874977,11.205386864590382,25.8,2.962,0.829
30360,40671,40680,5.068222370358275,6.273119903478096,17.2,4.222,2.813
30361,40671,40684,6.093655494791461,4.814657893982811,26.1,4.839,2.379
30362,40673,19592,12.702223888414142,0.8288963683991187,7.3,0.578,0.002
30363,40675,40676,8.010980971499826,29.102953935730447,11.8,2.141,0.984
30364,40677,40678,10.078430140543045,11.762790470398418,20.9,2.314,0.498
30365,40677,1470,5.2731704349568185,6.157316655910262,24.3,5.629,4.702
30366,40677,22574,5.4329887948423945,6.25864931584683,19.4,4.328,2.704
30367,40679,20254,6.760754261032507,29.590943364307147,5.4,1.316,0.413
30368,40681,40682,12.271419669498453,3.0967082257404153,10.2,0.848,0.014
30369,40683,18488,11.482393728580742,6.975470425631109,47.9,4.392,0.921
30370,40683,1462,6.075727354268893,4.802436959275296,48.8,9.077,8.393
30371,40683,36402,5.394759422229862,7.096812446516698,16.8,3.874,2.365
30372,40685,16522,11.455790260102034,2.1353808565550594,1.5,0.133,0.0
30373,40689,18492,3.116097691736333,0.0,4.7,1.508,0.0
30374,40695,40696,5.025346758730565,0.4693377460424341,14.1,2.858,0.146
30375,40697,40698,4.890792007158373,0.17858818036754742,8.2,1.689,0.021
30376,40699,21448,5.86112938560698,4.405102251561061,19.9,3.831,1.478
30377,40703,40704,5.757667312392944,0.17774578606041333,13.4,2.34,0.029
30378,40703,18504,5.201746362406102,0.3055195056389024,13.4,2.605,0.075
30379,40703,18506,2.604785849639298,0.42337572627093883,4.7,1.917,0.203
30380,40705,18508,3.7382517114483007,0.261239489103683,4.7,1.281,0.03
30381,40713,29632,5.908156900728006,0.23438703418674717,12.6,2.147,0.031
30382,40725,18528,2.632277791611515,0.014672751191718042,4.7,1.789,0.007
30383,40735,40750,4.713974321977812,0.26733178913681327,8.9,1.911,0.043
30384,40737,18548,5.168985264883022,0.02233834229177162,14.3,2.769,0.006
30385,40739,18546,5.26105888411309,0.6981380960496677,14.1,2.748,0.181
30386,40741,18544,3.4569209981888904,0.0,4.7,1.36,0.0
30387,40745,18548,2.2378012304774484,0.05675940830542145,4.7,2.124,0.05
30388,40751,40736,4.8538100358165055,0.0,8.9,1.834,0.0
30389,40753,40738,5.710985810459854,0.6453524165164444,9.0,1.607,0.049
30390,40755,18544,4.380151820500853,0.31885779093220334,16.2,3.76,0.227
30391,40757,21814,1.5792232712495877,0.09727339783526796,10.7,7.04,1.791
30392,40765,6134,6.173543528494662,0.0,7.6,1.231,0.0
30393,40773,18576,3.094968321311958,0.0,4.7,1.519,0.0
30394,40775,18578,3.3003169998844086,0.09036144719217848,4.7,1.436,0.017
30395,40779,40780,5.00632392117165,0.5067132093577954,15.6,3.179,0.196
30396,40781,18584,3.4116408379288026,0.1014201586381921,4.8,1.419,0.017
30397,40785,18588,2.9782737106335717,0.5273310744709901,4.7,1.672,0.148
30398,40787,18590,2.7260796293782628,0.00264004937523955,4.7,1.725,0.001
30399,40789,40790,4.51028952849556,0.3651384874868689,8.0,1.806,0.056
30400,40789,18592,3.5850299999999997,0.0,1.4,0.391,0.0
30401,40791,18594,2.6016157249647183,0.2946219116073197,4.7,1.885,0.142
30402,40793,40794,10.78798916529228,6.801498131470246,14.2,1.393,0.101
30403,40795,40684,10.975376627075171,4.576152289507722,27.7,2.62,0.242
30404,40795,40672,2.703834579425247,19.723525835251483,13.6,18.6,68.256
30405,40797,36840,3.941923449832155,2.2902104624458106,5.0,1.455,0.237
30406,40797,40800,7.186193874425562,5.984716775402718,33.2,5.155,2.474
30407,40797,21832,6.773706707565408,10.689139900734503,18.0,3.276,1.645
30408,40799,16274,13.026155630512033,2.106897145482465,7.4,0.575,0.004
30409,40801,13474,5.897580401756687,1.3256404322339286,12.7,2.235,0.177
30410,40801,40802,1.4071376032123755,3.9700517697229847,1.6,3.417,2.592
30411,40803,40798,6.253175551253756,6.439336699983274,34.9,6.5,5.13
30412,40803,36840,3.2717468076054073,3.6116284967465453,9.8,4.006,3.027
30413,40817,18608,3.2455581150911463,0.003719132459299912,4.7,1.449,0.001
30414,40819,40816,4.784285802714637,0.23980844883753485,9.1,1.922,0.038
30415,40819,40820,4.977158914559811,0.07870322606105018,14.6,2.943,0.027
30416,40821,22846,6.285473318253468,1.8457405837273027,18.4,3.064,0.4
